66,74,73,76,80,96,82,79,85,79,71,66,76,69,77,74,68,57,61,58,53,61,63,89,79,98,109,109,109,109,109,109,109,109,109,109,103,111,111,111,112,119,119,127,112,115,120,120,121,100,106,105,107,120,108,105,100,96,100,103,113,108,108,110,117,104,88,86,71,96,101,93,97,95,72,69,67,83,56,53,54,52,54,52,58,68,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,46,45,42,45,60,50,51,57,61,60,64,69,62,64,65,66,61,59,61,61,66,64,64,70,65,60,62,63,63,61,63,62,66,68,71,74,71,68,59,59,56,70,70,70,70,70,70,75,75,75,75,75,75,71,75,89,90,90,90,90,90,94,94,94,94,81,77,77,79,79,77,97,104,88
192,196,189,186,182,185,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,159,155,165,160,156,163,172,170,160,171,175,156,156,182,175,170,182,168,177,176,174,177,176,174,171,169,162,158,163,170,172,182,181,170,139,142,145,156,156,156,156,156,156,156,156,156,156,156,152,152,152,152,141,139,137,136,135,137,136,131,131,126,131,133,134,129,129,133,129,119,105,120,98,99,118,121,113,114,106,97,118,121,104,100,117,116,128,120,126,118,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,98,98,98,98,98,98,98,98,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,181,181,184,191,191,191,191,191,191,191,191,191,191,191,198,191,191,195,189,191,201,205,208,208,208,212,215,209,207,208,193,191,191,188,191,197,197,196,196,194,191,198,192,185,182,181,186,185,173,180,180,180,180,180,180,180,180,180,180,180,183,185,185,185,191,193,193,193,193,162,164,161,168,169,183,179,176,176,178,176,170,175,172,157,164,185,184,179,182,176,188,188,161,165,181,172,177,174,164,140,169,156,156,158,0,156,156,161,169,169,169,185,172,185,185,182,174,174,174,161,161,139,110,112,112,122,120,115,120,117,123,126,131,127,128,120,120,118,111,117,116,118,122,125,129,128,128,129,114,125,126,120,124,127,107,109,118,120,105,105,105,105,127,126,126,140,105,100,105,133,146,100,100,100,100,100,100,100,100,100,100,100,100,100,98
134,134,135,132,139,150,148,147,152,151,149,145,130,127,129,130,131,138,139,127,127,135,145,144,139,135,135,139,140,145,177,187,187,187,187,187,187,187,167,154,145,130,135,132,122,101,99,106,107,97,91,89,98,122,95,81,79,82,85,96,73,89,74,76,81,60,56,61,61,61,61,61,61,61,61,61,61,42,61,61,41,28,28,25,20,38,36,26,26,39,25,29,25,10,17,23,24,22,26,30,32,39,28,34,40,37,46,50,53,68,70,74,68,68,68,96,96,96,96,96,96,0,108,101,98,114,117,87,101,83,83,77,77,77,77,77,77,64,64,64,64,85,62,62,62,47,46,62,62,61,61,61,83,69,71,81,80,73,70,64,58,57,53,54,61,59,69,70,72,71,65,68,66,70,72,71,82,77,69,68,62,60,56,48,46,51
53,41,44,46,42,39,40,40,40,35,32,35,35,39,39,35,31,28,32,38,38,28,36,36,40,31,32,24,25,11,1,1,1,14,19,16,11,13,18,18,18,18,18,18,18,18,1,1,5,1,1,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,160,162,159,146,157,146,124,123,141,138,150,153,158,151,150,143,140,133,132,123,120,127,129,124,117,123,124,140,146,148,146,144,139,150,151,161,159,159,159,159,159,159,159,170,177,186,186,190,188,168,161,166,145,139,140,131,133,129,128,138,134,134,132,141,142,142,131,137,150,152,172,172,162,165,172,176,154,145,146,144,138,137,156,173,156,156,156,156,156,156,156,137,137,137,137,131,94,94,94,75,77,62,64,58,76,70,72,58,69,70,62,63,61,65,53,40,42,56,57,50,45,31,30,36,55,34,43,49,61,75,76,74,69,67,63,67,79,75,79,67,76,71,63,58,57,58,57,57,57,57,57,62,60,51,51,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,229,232,237,229,228,220,230,232,209,217,218,223,223,215,215,215,222,224,216,227,228,227,219,220,218,214,221,243,252,252,252,252,252,0,252,0,252,252,252,234,0,254,247,248,262,265,266,268,254,242,245,228,208,198,198,196,195,197,194,200,200,210,209,223,217,208,195,187,189,209,198,192,187,180,182,180,191,232,234,234,234,234,234,232,0,215,215,215,215,215,215,215,206,0,229,236,226,232,218,213,217,214,229,221,223,225,228,231,227,229,224,232,239,232,238,239,239,241,232,229,224,223,220,225,209,206,202,205,209,185,184,207,221,229,201,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,266,260,262,261,260,263,258,252,253,251,253,251,249,250,251,255,260,256,256,257,266,276,277,273,269,279,285,275,266,260,255,266,270,258,251,249,286,282,282,282,282,0,282,282,282,282,259,282,279,285,283,281,272,286,268,268,267,258,264,264,264,276,286,288,295,305,311,311,311,316,316,310,309,314,307,310,309,316,313,318,321,316,324,320,309,310,310,310,308,308,308,308,308,308,308,308,316,318,318,318,316,310,304,295,311,298,320,314,310,303,311,314,320,317,314,311,319,318,322,316,317,313,315,318,318,323,317,323,315,312,312,311,318,310,321,321,321,321,321,321,321,0,323,323,323,323,323,323,323,323,323,318,318,312,290,267,274,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,362,362,368,365,349,346,347,372,375,385,385,385,385,385,385,385,385,0,385,385,385,390,388,385,397,390,393,389,388,384,371,375,370,359,343,348,362,369,364,361,368,374,374,379,390,390,391,393,375,377,381,384,391,381,385,388,387,375,369,386,384,395,381,386,386,386,386,386,386,388,388,388,388,0,388,396,396,396,384,390,389,381,381,374,372,381,369,365,363,358,364,364,366,366,365,369,360,371,367,375,387,388,388,391,395,404,408,417,410,407,407,477,478,478,478,478,478,478,478,0,476,476,476,476,456,476,453,457,457,469,455,456,460,459,463,468,475,483,475,479,475,473,469,473,478,481,483,464,468,462,473,456,456,458,466,480,485,485,485,0,487,0,487,487,487,0,487,487,487,487,487,487,487,487,487,487,487,487,474,474,474,474,474,474,474
371,366,382,374,388,382,378,379,390,375,364,352,341,343,326,327,337,343,343,341,346,348,360,375,392,412,420,415,406,389,382,378,358,357,357,357,357,357,357,357,357,357,357,358,357,361,357,358,362,346,348,340,324,322,309,333,345,340,358,349,351,355,361,364,369,374,377,390,399,399,396,408,412,404,398,391,388,392,366,373,373,373,373,373,373,373,373,373,373,370,370,370,370,388,370,369,378,385,386,399,398,395,406,402,405,411,417,421,418,420,422,421,422,412,406,403,411,411,404,399,403,397,398,394,417,415,416,420,419,419,415,396,402,410,424,424,424,441,436,427,429,435,435,435,435,435,435,435,435,435,435,435,435,481,479,467,472,477,476,473,475,469,485,492,494,478,487,495,489,493,489,477,478,488,483,484,488,491,490,497,494,490,498,496,503,499
