199,197,202,195,197,191,190,186,183,183,183,183,183,183,198,198,198,198,219,219,230,241,237,232,218,227,227,236,233,228,231,246,235,247,244,242,251,252,260,261,256,266,273,277,249,251,247,258,253,260,252,256,249,254,238,242,251,244,256,259,260,262,265,267,274,275,281,279,294,300,294,289,292,292,291,294,295,300,302,296,297,291,281,292,286,290,284,296,301,297,294,299,296,294,295,295,295,301,297,303,305,312,313,319,320,321,320,318,319,316,316,317,316,318,316,317,317,318,316,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,353,354,348,353,352,358,368,366,364,359,352,364,364,364,370,364,364,329,323,306,321,319,324,321,325,324,331,320,330,334,333,335,331,329,324,328,324,325,325,314,319,302,294,293,289,285,288,283,281,279,278,283,303,300,299,295,294,292,299,297,298,294,298,301,318,321,329,330,324,327,323,320,325,323,302,298,298,292,291,289,297,280,280,279,280,280,281,280,279,277,273,274,274,292,272,272,276,273,286,273,285,273,274,285,286,288,286,288,272,269,269,264,260,260,253,255,255,288,268,287,280,193,170,143,126,120,116,111,119,112,114,115,111,109,110,107,108,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,114,105,106,110,107,105,93,108,110,116,119,114,100,89,76,112,114,121,112,120,120,120,120,120,137,120,120,120,138,132,144,131,133,135,136,139,132,132,128,127,124,121,122,122,118,118,120,113,115,113,112,112,116,114,115,114,114,112,111,113,114,113,112,110,112,112,109,112,110,109,109,112,111,114,112,104,108,106,107,111,110,110,117,111,111,114,107,108,108,106,102,99,102,107,100,99,102,99,99,96,98,95,98,93,92,91,90,92,90,91,91,92,93,94,94,94,95,98,98,101,101,103,104,103,105,105,106,120,119,121,120,142,144,145,145,141,129,116,116,116,116,111,115,123,116,116,116,116,116,116,116,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,193,184,190,193,194,187,184,180,183,183,184,181,180,180,178,180,185,181,187,185,185,181,176,169,172,159,150,142,138,122,137,137,137,137,137,128,126,137,139,139,128,153,151,150,156,152,157,168,147,146,145,147,148,148,148,148,144,147,138,142,140,140,140,138,135,131,130,130,133,137,138,131,130,129,129,129,130,127,127,127,128,125,128,125,130,135,138,145,147,149,153,154,158,159,157,161,162,161,161,159,161,159,159,160,158,157,158,161,162,159,156,151,146,147,141,147,150,150,148,146,149,151,148,139,139,135,136,135,134,136,138,140,141,141,140,143,143,143,143,143,142,149,150,151,151,146,148,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,210,183,187,186,184,178,181,189,179,177,183,185,184,188,184,186,184,185,187,193,212,213,212,213,184,202,213,185,181,186,193,215,194,200,202,201,207,204,226,229,213,213,213,213,213,211,213,217,198,192,196,195,186,192,188,189,192,187,191,188,185,182,179,178,177,178,177,178,175,178,174,173,169,168,164,167,164,165,165,164,160,166,165,166,166,165,168,170,170,168,166,165,165,167,165,166,166,163,164,163,162,161,160,161,160,158,156,154,154,152,155,157,163,169,159,184,191,192,196,197,192,201,200,195,200,203,199,210,208,204,188,192,184,190,195,196,197,197,196,197,197,196,196,196,196,196,196,195,196,196,195,196,196,195,196,195,196,196,195,195,194,195,195,194,194,194,193,194,194,194,194,194,194,194,193,194,194,193,194,193,0,0,0,0,0
267,274,260,251,254,238,235,234,234,250,246,256,262,261,243,240,244,238,240,242,238,243,237,241,236,233,228,241,241,241,228,230,226,227,228,229,234,224,228,224,222,226,217,216,219,227,214,211,203,194,188,190,190,190,181,176,176,177,176,175,179,180,182,195,177,177,191,184,194,192,184,186,182,186,180,174,190,189,194,197,195,200,202,204,201,196,198,185,177,177,179,177,187,190,197,198,200,200,200,201,200,195,192,190,189,190,192,196,194,193,192,196,193,195,192,193,191,192,191,167,169,170,179,173,173,171,172,171,174,175,175,174,173,173,174,175,174,174,174,173,173,174,173,174,174,173,173,173,173,173,174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,315,278,250,232,225,218,208,203,192,193,181,174,170,163,170,173,179,183,185,183,183,174,174,180,174,183,186,191,195,182,187,169,179,157,169,169,169,169,150,150,150,150,150,150,150,150,150,144,144,144,139,137,137,137,137,137,137,137,137,137,137,115,126,120,125,130,132,132,132,144,133,147,144,138,143,144,157,152,163,176,179,183,182,184,184,182,180,186,182,181,183,182,180,177,176,160,162,162,164,160,162,159,158,159,162,159,163,189,192,194,197,197,198,199,197,199,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,416,407,419,427,456,488,478,463,456,465,470,463,464,470,487,479,482,479,463,466,470,470,470,470,470,470,470,470,487,487,488,492,484,489,489,488,488,483,483,483,484,483,484,479,480,486,484,481,480,479,477,475,471,474,471,473,472,468,471,474,475,476,474,482,484,478,480,478,478,476,475,474,478,484,486,482,484,482,482,481,477,479,479,476,477,485,477,471,472,473,471,468,467,469,468,469,465,460,459,475,472,466,462,461,461,461,460,458,457,466,456,457,456,459,458,456,445,443,454,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577,585,584,585,585,586,586,590,594,600,602,612,605,609,608,618,623,611,613,620,592,599,611,601,626,638,613,613,623,623,623,623,625,630,642,646,645,649,650,645,652,649,655,651,649,647,645,641,624,617,614,614,611,613,619,619,619,622,631,628,625,626,628,627,629,629,633,641,638,639,639,640,640,636,638,641,642,642,641,648,646,646,654,655,658,655,659,653,652,652,651,647,646,655,655,655,647,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,625,625,625,625,625,625,625,625,625,625,625,625,610,608,599,609,601,602,599,585,595,591,598,590,583,565,578,576,567,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,470,466,464,465,461,463,464,468,475,472,468,470,478,480,476,467,471,470,470,470,467,468,468,455,451,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
