278,282,294,307,322,333,341,366,367,362,367,381,385,351,358,364,364,364,364,364,364,364,364,364,362,353,332,328,327,325,309,309,312,307,302,288,294,298,291,286,288,297,310,321,329,330,335,338,342,339,344,341,334,340,336,328,326,327,319,303,312,312,312,312,312,298,292,290,289,312,257,261,260,259,260,264,256,262,278,281,278,280,281,276,275,270,265,252,252,249,248,241,236,238,238,245,248,241,228,239,241,241,241,241,241,241,237,257,261,265,237,270,268,280,267,263,260,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,294,293,293,293,293,293,293,293,293,293,293,293,293,293,284,262,278,281,296,301,303,304,303,287,261,245,259,241,247,236,222,216,191,201,194,182,179,179,172,171,164,159,155,163,160,169,178,178,178,178,178,159,159,159,159,159,156,156,156,156,158,131,131,131,131,131,131,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,455,462,485,470,460,467,458,528,544,542,534,543,546,542,524,535,535,535,535,535,535,535,535,535,535,536,556,551,552,539,544,555,573,601,616,616,621,623,625,602,582,576,591,588,589,586,571,569,561,517,511,504,505,516,508,497,503,521,525,528,528,528,528,528,528,528,519,519,524,528,527,525,529,530,540,551,550,556,560,564,571,574,565,562,563,554,565,564,570,568,573,579,578,581,570,571,561,554,558,568,540,543,543,543,543,543,543,543,543,543,541,543,547,561,585,588,585,591,589,609,602,615,612,615,610,582,582,591,597,602,604,602,599,608,611,602,601,591,578,586,587,591,607,608,598,615,619,615,626,638,639,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,626,615,615,645,648,666,669,675,671,659
442,442,440,447,455,458,441,450,450,450,450,450,450,457,457,457,457,457,0,457,457,457,479,493,464,465,459,463,452,449,435,428,430,440,435,437,456,460,466,466,460,465,466,464,488,472,463,461,450,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,466,466,470,487,487,470,473,470,488,508,519,515,515,519,527,513,514,513,516,508,513,513,515,513,517,508,514,518,520,530,527,529,529,522,523,527,527,522,526,528,524,525,522,522,522,511,511,511,511,511,511,537,538,542,547,511,496,515,499,507,507,494,493,502,511,511,498,513,514,515,516,502,499,498,491,496,498,487,497,495,514,517,519,515,514,518,530,537,540,539,529,536,535,529,523,524,524,524,524,524,524,524,524,520,520,493,493,493,493,493,493
346,341,324,323,318,325,328,331,329,356,363,366,369,370,369,365,379,382,383,393,398,397,391,395,392,393,389,384,386,381,383,377,353,343,348,360,360,360,366,366,366,351,351,351,351,351,343,351,340,365,287,291,286,286,282,282,282,282,282,279,286,291,291,288,294,307,300,301,295,295,299,293,286,286,286,286,286,286,269,286,263,286,273,273,265,265,265,265,265,265,258,258,250,258,258,258,258,258,258,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,219,218,222,223,220,217,209,209,208,204,206,207,205,207,208,211,214,212,206,200,211,211,211,211,210,210,210,210,210,210,212,208,213,218,216,216,215,217,214,209,215,220,219,223,228,227,223,230,216,210,218,223,219,204,220,218,220,223,206,204,204,207,227,240,243,222,220,213,214,215,216,186,185,185,185,185,185,185,178,178,178,178,178,178,178,178,170,176,183,174,174,173,173,178,178,187,196,180,196,186,179,183,173,176,169,178,178,175,170,143,131,133,129,136,132,137,133,145,138,139,125,108,115,98,109,109,109,109,109,109,109,115,0,115,115,115,115,107,107,107,107,107,107,107,96,96,96,96,96,96,90,90,90,90,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,60,87,87,96,98,98,98,98,98,98,98,98,98,98,98,98
200,199,197,200,189,186,202,193,196,205,209,212,214,220,222,224,223,223,234,226,225,226,231,234,247,247,247,247,247,247,247,232,232,222,217,229,232,215,211,210,201,194,200,198,195,195,200,194,186,169,167,167,167,168,163,163,160,171,164,160,160,151,154,160,158,169,159,163,160,161,161,161,161,161,156,156,156,156,156,159,157,147,156,154,161,157,158,151,169,171,159,169,169,176,183,182,182,165,166,178,177,174,178,183,180,190,189,182,181,167,134,161,161,161,161,161,161,161,183,189,189,189,189,189,189,189,189,189,189,189,189,189,189,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,192,184,192,179,177,170,171,171,173,171,179,180,186,193,183,183,184,189,177,176,175,178,186,194,194,195,203,197,193,192,209,200,210,212,221,224,224,224
259,264,257,245,244,253,254,254,254,241,219,211,199,224,220,219,227,237,242,262,252,254,254,254,254,254,277,277,277,277,277,277,277,268,267,261,244,241,247,249,250,244,244,236,231,214,199,203,199,169,166,163,157,150,166,158,161,163,164,176,182,167,174,171,172,170,178,178,178,178,178,178,178,178,161,159,159,159,145,133,130,125,128,140,134,130,136,140,140,139,133,136,138,142,149,150,127,122,126,125,122,132,132,132,129,124,127,129,127,125,125,108,110,119,115,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,142,144,144,144,144,144,144,144,144,144,159,159,159,159,159,159,159,159,159,159,159,159,159,137,133,133,133,97,98,79,88,89,80,85,81,77,79,79,86
146,146,149,152,155,164,174,173,174,178,181,177,183,190,195,202,204,206,210,206,184,189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,228,224,229,225,220,216,215,205,200,197,223,195,192,176,179,179,177,176,177,178,175,170,176,175,167,141,142,141,141,141,141,141,141,139,107,103,103,103,103,96,67,56,56,59,49,44,52,50,58,68,65,69,64,67,55,59,62,60,59,64,66,70,66,61,65,62,67,61,60,69,45,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,14,14,14,14,19,21,10,26,36,35,41,39,33,37,36,32,29,30,24,23,24,27,25,23,20,20,19,18,15,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,698,698,705,700,703,711,711,711,694,692,691,688,701,715,722,721,728,722,724,721,730,712,695,715,710,719,703,711,796,798,798,798,798,798,798,798,823,820,833,822,821,814,812,799,804,818,817,819,819,833,854,875,875,874,895,894,902,896,925,938,939,933,952,969,956,956,952,954,961,970,965,963,951,965,974,972,996,978,978,978,978,978,978,978,978,978,944,942,940,939,935,938,932,928,929,933,928,924,941,944,952,961,966,968,954,940,945,946,955,949,941,945,937,934,928,925,929,930,930,936,901,923,923,923,923,935,923,923,923,923,923,923,932,0,932,932,932,891,887,884,889,887,889,888,893,893,899,898,896,891,892,890,893,893,891,887,881,887,890,877,882,883,888,886,887,885,893,882,888,898,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
