405,403,403,402,399,394,395,395,394,393,396,400,397,401,386,388,400,402,406,406,408,409,407,405,410,412,408,409,424,442,433,440,429,429,429,429,429,429,429,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,987,981,941,938,937,938,938,939,937,940,940,956,958,959,964,960,969,981,969,922,894,902,902,902,902,900,900,900,900,891,891,891,920,916,912,926,925,926,940,936,912,919,925,917,926,920,928,942,949,940,938,936,931,929,951,942,952,936,948,934,945,931,947,948,937,952,936,938,939,941,943,963,980,988,984,975,981,966,962,973,971,977,981,980,981,970,976,970,971,973,971,971,969,968,970,972,972,969,985,969,968,966,967,971,965,971,972,972,961,970,971,971,974,984,985,985,985,988,986,986,984,987,988,990,991,996,995,983,989,963,965,966,969,967,968,979,973,973,970,978,965,971,979,984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,699,707,699,696,686,684,687,686,678,673,665,660,650,638,626,613,613,618,624,615,613,613,611,610,611,614,624,597,623,641,645,646,660,672,662,697,695,698,701,721,700,715,711,712,711,704,598,647,653,653,653,653,653,666,668,673,670,670,662,659,665,672,683,691,702,715,718,736,760,772,764,765,767,765,765,759,760,767,774,772,771,768,768,762,759,759,759,759,760,758,753,752,750,751,756,757,758,753,752,750,752,754,754,755,755,755,754,756,760,749,766,759,762,759,773,764,767,768,760,756,741,761,743,727,723,715,717,720,717,723,723,727,732,736,743,745,742,747,748,746,743,753,753,732,724,737,733,721,730,724,739,734,742,738,730,733,743,744,741,747,741,743,740,732,733,742,743,743,748,739,740,745,0,0,0,0,0,0,0,0,0,0,0,0,0
849,872,866,854,896,891,886,888,888,880,883,885,898,881,882,880,886,890,898,896,898,898,910,906,926,931,929,928,923,930,936,941,954,972,977,977,984,985,985,985,989,1001,1000,1007,1015,1017,1020,1021,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,662,671,671,677,682,685,689,705,709,716,720,723,725,729,741,737,726,725,731,722,728,738,734,734,747,760,774,784,807,819,830,855,852,853,858,864,867,863,873,879,878,887,889,895,897,893,883,874,874,874,874,874,874,872,865,863,859,862,859,861,872,884,888,884,877,894,880,879,880,883,886,888,888,891,890,891,896,889,897,902,911,918,939,941,963,970,974,992,992,991,992,991,974,979,971,970,953,974,974,971,969,965,965,967,971,975,980,981,983,982,981,979,977,974,985,969,970,981,966,967,971,964,964,956,958,962,962,970,972,977,978,976,985,986,987,989,983,984,987,986,987,989,991,994,993,995,994,1002,1001,1001,1000,997,999,999,1000,996,995,992,983,990,988,982,977,977,975,977,971,971,971,973,974,972,967,967,966,968,971,971,969,971,0,0,0,0,0
527,523,521,517,504,506,512,512,517,523,523,531,536,546,545,551,556,558,526,560,570,576,586,592,614,609,611,612,610,610,603,600,615,616,612,637,646,652,635,638,638,638,638,638,638,638,634,629,639,644,652,651,652,680,680,665,666,666,688,688,688,677,677,677,677,677,677,682,699,700,690,695,689,707,703,707,703,697,695,692,687,685,677,690,678,680,676,674,675,679,684,685,678,665,665,662,664,669,664,664,665,688,686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,349,358,355,362,362,366,369,372,377,382,393,402,406,411,413,414,418,420,426,431,437,425,428,436,440,444,452,473,482,496,499,500,494,492,490,492,480,482,478,476,474,479,479,485,485,485,485,494,494,494,511,519,530,548,532,529,528,524,535,525,531,539,542,541,543,542,539,557,542,557,531,531,530,545,535,539,562,560,564,562,565,561,566,562,555,553,552,549,547,545,550,555,552,548,549,557,563,569,575,564,593,600,602,598,585,580,577,578,578,557,558,560,567,556,558,552,575,577,557,558,561,564,561,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,433,431,432,443,450,460,456,458,462,458,452,452,448,459,466,470,466,461,444,451,464,465,473,454,455,454,455,460,454,454,446,453,441,451,451,454,449,466,470,470,470,470,470,470,470,470,470,470,450,447,429,435,432,436,437,438,443,438,447,456,461,453,467,453,467,458,471,465,464,460,457,448,444,447,445,443,450,461,436,439,440,448,446,437,431,435,432,429,425,417,415,397,393,386,428,394,383,392,374,369,363,369,356,357,361,360,365,378,375,375,371,367,364,364,362,364,361,371,387,416,417,417,416,415,415,415,414,415,415,414,415,414,415,415,415,416,416,417,419,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,323,322,324,322,325,325,324,321,320,325,322,321,319,301,302,307,302,306,302,323,328,327,323,323,330,329,326,329,323,322,323,329,329,330,329,335,329,333,326,326,341,286,293,304,304,304,304,304,304,304,304,304,304,304,325,312,322,311,318,325,326,328,322,325,319,321,325,328,326,320,320,313,319,301,301,307,299,299,301,302,301,300,304,308,309,310,309,308,310,315,317,317,319,321,313,321,316,314,310,312,311,312,312,313,313,314,313,311,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,641,643,644,646,636,642,642,641,649,647,635,633,629,628,629,626,625,625,628,629,635,643,646,644,651,639,642,641,638,638,645,645,654,664,650,655,657,653,659,639,664,656,639,651,649,651,655,657,684,687,659,657,665,687,685,687,690,699,704,704,703,703,706,705,714,723,726,726,719,720,710,723,709,708,705,700,695,692,695,691,691,689,693,695,699,701,701,707,714,715,714,730,744,744,748,760,756,773,770,772,757,749,767,751,768,767,767,770,772,774,775,776,777,777,774,775,777,775,780,780,783,784,787,787,787,788,786,786,785,785,786,784,782,777,779,778,775,774,776,784,779,778,786,776,787,787,780,788,780,782,782,782,786,781,782,787,782,786,787,791,793,795,799,796,806,803,803,803,801,799,804,804,802,802,803,804,803,804,806,802,803,804,804,803,802
