258,259,250,271,281,244,233,264,238,271,259,256,256,256,252,250,251,228,233,229,241,246,236,241,244,236,237,239,240,232,239,232,239,228,235,232,228,240,243,241,230,229,223,223,241,232,242,248,253,246,249,251,260,260,262,259,264,251,266,265,270,274,273,274,271,269,263,261,266,260,265,256,264,263,261,259,268,262,260,257,266,269,269,269,269,265,265,265,265,265,265,265,265,0,0,256,256,256,256,256,265,265,265,297,297,297,297,289,297,297,288,288,288,288,288,288,288,288,288,288,288,288,283,288,285,287,284,291,284,284,281,280,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,265,265,265,265,265,265,265,265
28,27,26,25,23,23,25,21,17,15,14,12,9,9,8,10,12,10,10,1,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,71,67,69,73,73,78,75,83,87,92,88,89,89,83,90,91,90,89,89,91,84,83,87,86,93,89,100,119,100,100,100,100,94,67,92,91,91,93,88,84,86,83,86,86,81,77,79,80,68,68,69,65,72,72,76,76,80,76,77,77,76,79,84,82,82,85,87,92,86,82,85,87,82,84,83,92,88,88,93,92,96,102,92,87,84,85,98,98,96,95,93,92,81,77,74,85,87,91,93,91,91,94,97,99,98,94,93,83,86,91,91,92,92,82,82,81,95,95,91,98,99,98,97,93,91,93,95,91,88,86,82,77,73,66,65,45,43,39,43,37,48,55,57,55,64,52,40,38,43,38,36,41,38,36,37,39,45,53,47,43,44,38,49,41,40,39,38,46,49,40,30,29,33,37,40,42,39,40,35,38,35,31,51,39,32
141,131,139,143,140,142,133,149,139,137,138,137,137,141,149,148,160,156,162,152,155,181,162,161,169,173,175,177,179,184,192,170,188,179,172,178,178,193,193,203,209,205,200,198,197,200,202,209,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,137,130,134,130,126,129,129,133,149,141,136,120,124,118,111,110,109,104,107,110,113,111,116,120,112,122,122,107,110,114,122,127,124,135,129,134,128,140,140,151,149,155,165,130,134,148,148,148,148,133,148,148,148,0,148,148,171,148,180,182,181,181,182,182,186,185,188,191,198,197,196,197,195,192,192,190,188,188,198,200,184,186,187,188,188,184,184,182,178,178,180,181,178,181,194,194,191,190,191,194,196,199,196,198,199,199,192,193,193,192,190,191,190,185,182,183,177,180,177,176,171,167,163,146,152,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,561,553,558,563,562,557,555,556,556,556,548,549,544,546,546,544,544,542,535,534,526,519,516,515,512,512,499,499,508,513,514,516,532,545,535,535,535,535,535,535,535,538,523,535,530,516,522,515,512,515,495,503,516,503,507,518,512,502,505,513,516,516,513,509,506,514,512,496,502,503,507,505,505,511,512,511,513,512,513,513,514,514,518,521,508,514,516,519,520,520,524,521,518,519,518,518,521,523,522,519,514,516,512,516,512,514,515,516,521,523,529,527,532,534,527,530,531,534,526,523,524,522,528,527,528,526,527,521,519,525,518,526,525,530,531,532,536,537,542,552,554,552,550,550,550,546,547,545,541,540,543,545,542,539,541,538,539,538,536,535,534,527,526,524,523,527,524,523,521,526,524,533,540,541,541,537,535,540,543,554,535,537,542,540,540
674,670,671,665,668,662,672,660,660,661,650,652,647,658,660,666,669,665,663,664,662,664,666,662,645,647,644,646,644,645,648,647,635,652,652,649,652,650,648,640,659,653,646,642,632,635,625,635,627,632,627,627,614,603,627,603,597,598,596,601,602,604,603,607,604,607,605,606,608,607,608,610,605,605,605,607,609,607,606,607,598,598,595,598,598,600,601,597,602,603,612,613,614,613,610,615,613,616,607,617,609,605,608,609,606,616,615,612,600,604,604,599,608,604,607,606,607,611,609,608,605,610,618,621,625,624,635,640,649,649,648,648,644,643,645,643,635,630,619,622,621,621,616,621,621,619,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,818,814,816,818,819,820,821,822,823,826,827,827,828,830,828,830,832,832,837,839,839,839,839,843,845,847,846,846,847,850,855,861,867,891,895,889,877,869,862,847,839,863,857,861,861,861,861,857,857,806,806,807,811,814,818,822,817,819,820,819,819,818,817,817,816,813,814,813,812,813,813,812,812,810,809,813,815,816,819,818,820,819,820,822,820,819,819,818,817,814,811,807,801,802,804,805,807,807,806,806,808,809,803,787,784,784,817,818,816,817,809,809,809,809,809,809,809,809,824,824,824,824,824,824,824,824,824,824,824,844,846,859,859,859,859,859,0,859,859,859,859,859,859,859,859,878,878,893,893,887,887,887,887,887,887,887,887,887,887,887,887,898,898,878,883,888,885,888,883,871,868,876,880,889,886,891,891,894,911,894,890,895,894,911,0
874,866,862,883,887,882,865,866,854,848,850,841,847,849,849,849,868,867,827,819,813,810,814,815,840,842,837,836,811,808,810,803,804,807,833,871,878,878,878,878,878,878,878,878,878,878,883,882,889,875,893,899,899,901,897,887,883,871,873,861,872,861,856,852,850,847,842,844,841,833,835,836,840,836,835,837,836,833,830,825,821,818,816,817,814,813,808,810,811,811,810,811,811,813,813,813,810,806,805,804,804,804,803,806,808,811,811,812,812,812,809,811,809,809,807,805,804,803,804,802,802,801,803,802,800,796,799,790,792,798,794,799,805,801,799,797,794,791,794,798,799,801,800,797,793,790,785,780,779,778,779,779,779,788,783,785,782,784,779,777,778,776,784,777,779,782,781,824,820,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,946,934,934,935,948,954,959,965,966,965,957,970,972,976,957,957,962,961,963,966,969,975,980,970,969,983,968,967,967,969,969,977,992,992,994,995,998,1001,1007,1011,1013,1014,1014,1013,1013,1015,1015,1017,996,1005,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
