322,323,341,343,345,349,352,348,348,348,341,344,341,346,339,345,351,355,354,346,351,349,321,309,308,303,297,288,282,317,315,316,314,314,314,314,314,319,319,327,327,327,327,327,327,304,292,304,348,365,364,354,363,368,370,367,360,365,370,378,378,385,386,381,389,388,382,384,385,387,385,386,387,387,390,378,375,369,366,369,366,371,357,358,359,380,372,372,366,360,362,363,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,146,142,142,145,149,149,144,142,146,146,145,144,149,149,151,145,148,131,135,135,135,135,135,135,135,135,135,142,133,135,135,117,140,130,135,131,119,124,137,133,135,134,135,140,138,143,142,168,160,161,161,165,174,173,178,176,183,183,180,186,192,163,169,176,201,203,180,180,180,180,171,180,172,169,173,174,173,176,181,180,179,186,185,183,184,184,183,178,173,172,170,177,169,168,160,164,168,156,159,157,159,163,158,166,156,174,155,176,178,176,171,164,173,169,169,170,167,168,171,168,161,156,154,144,137,128,131,131,128,130,119,113,113,107,111,111,107,104,93,101,86,92,80,94,103,93,87,81,89,85,85,81,79,78,79,73,75,65,85,72,43,39,32,22,17,19,23,43,50,52,63,62,63,55,51,31,22,34,23,24,23,32,16,4
275,278,270,260,263,260,263,264,262,257,254,252,248,237,245,247,247,247,247,247,247,247,247,236,249,252,249,248,247,248,244,250,242,243,244,249,253,249,252,253,255,258,260,267,268,268,269,266,270,297,316,315,312,300,307,313,333,337,338,347,327,359,355,348,349,340,335,333,331,337,316,321,339,337,337,337,337,327,322,327,324,334,335,334,331,331,341,343,341,350,355,360,362,358,350,350,352,350,352,354,359,364,369,374,379,381,382,373,372,375,377,380,379,372,373,375,385,389,380,376,377,380,385,384,388,393,392,390,388,382,382,388,382,386,389,382,390,378,376,376,375,371,374,365,372,363,362,352,355,361,360,359,356,338,351,354,356,352,353,359,362,363,359,351,341,332,330,314,319,307,305,308,308,294,287,276,270,282,255,253,265,265,256,266,265,262
425,427,428,430,430,426,418,419,420,417,416,411,415,412,416,420,426,421,428,428,431,429,427,419,435,428,416,414,420,409,399,394,391,393,388,372,425,427,427,427,427,427,427,433,433,433,433,433,433,468,468,468,468,483,483,496,496,496,496,496,476,496,489,489,489,489,489,489,489,507,507,507,502,502,502,502,502,479,479,479,479,442,442,433,433,433,433,433,433,425,416,416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,428,428,428,429,423,422,419,428,417,422,422,419,417,419,419,419,419,424,427,432,436,447,449,456,458,459,462,469,467,462,462,462,455,454,469,470,460,468,476,476,474,475,477,474,473,457,450,449,466,463,460,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,683,695,696,694,686,675,676,683,684,691,686,689,693,691,691,693,697,701,741,725,692,684,671,671,669,669,669,669,669,669,669,668,664,654,658,662,636,635,645,638,636,643,652,650,651,648,650,635,657,647,644,662,662,662,675,669,674,678,658,651,647,643,647,648,648,635,633,618,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,704,706,717,755,752,766,774,758,771,779,762,744,741,738,743,742,724,727,730,724,738,721,720,746,746,746,746,746,746,746,746,746,746,751,751,751,751,710,699,704,700,699,700,698,698,697,689,681,700,697,694,704,712,700,713,718,716,716,718,719,716,717,713,707,703,709,709,707,716,717,702,708,712,717,735,736,737,735,743,731,740,732,737,729,722,705,719,715,714,718,705,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,725,660,673,678,673,673,673,664,660,673,654,658,644,651,632,646,650,651,667,656,668,662,661,669,669,668,675,678,679,671,678,683,672,669,667,670,666,665,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,473,471,466,468,468,459,469,484,487,493,501,489,485,483,483,483,483,483,491,491,491,491,491,491,464,438,507,511,511,511,520,527,520,522,529,541,547,551,556,563,569,569,558,539,540,540,555,542,569,569,570,584,577,583,587,572,555,558,566,557,544,545,549,548,544,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,603,605,596,596,609,612,610,599,593,592,595,594,604,615,615,615,615,615,615,615,615,630,630,630,630,630,636,645,645,645,639,651,653,652,640,639,649,668,660,656,658,658,666,694,692,698,701,690,739,726,732,741,745,751,756,748,745,743,715,723,718,719,716,709,711,706,715,707,686,706,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,731,716,712,705,705,725,742,742,742,742,742,742,742,757,746,748,748,748,748,748,748,748,748,749,755,756,761,770,744,763,767,774,768,763,750,757,765,770,798,752,764,755,746,748,748,751,751,742,742,750,739,744,754,753,756,770,761,753,756,752,751,751,744,752,752,751,750,759,757,761,757,743,744,757,763,765,755,775,757,757,759,759,766,768,773,772,769,771,765,753,750,754,740,744,728,721,730,729,744,759
701,701,700,698,698,685,681,680,700,697,699,705,712,707,707,704,699,723,723,723,723,723,723,723,735,735,735,0,735,710,707,712,708,719,699,696,700,710,707,703,705,691,691,696,695,680,679,680,684,704,704,702,712,705,712,715,720,724,783,790,790,790,790,783,783,776,776,776,768,768,783,784,783,777,777,776,777,778,776,773,771,764,764,769,774,772,776,782,779,790,798,797,800,789,796,792,779,781,778,781,784,780,780,780,774,790,798,793,785,782,779,781,792,794,792,784,787,798,800,800,796,781,780,777,779,772,765,762,769,772,778,784,788,789,800,799,803,809,813,829,852,855,862,876,877,864,872,888,890,890,887,881,886,888,901,911,924,939,925,929,914,919,917,900,898,903,898,887,890,904,911,919,921,927,924,924,917,918,917,897,896,890,888,899,906,918
