343,341,330,324,336,344,322,326,324,341,347,345,345,347,347,347,347,337,350,337,341,338,338,339,335,338,333,340,348,348,350,347,347,353,351,348,348,357,355,354,351,352,351,348,361,356,363,360,360,328,330,328,349,348,350,343,344,335,333,337,335,332,345,341,340,340,339,340,339,337,335,334,333,337,330,326,345,347,348,349,349,349,352,343,341,347,341,338,337,338,342,334,342,340,328,335,339,338,337,335,313,319,325,344,347,350,341,336,332,335,338,343,346,357,362,366,373,356,353,362,353,368,370,372,371,372,378,367,375,381,379,377,369,363,361,362,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,387,380,375,371,359,357,359,348,356,379,386,396,396,396,396,396,396,396,391,393,400,385,377,371,367,367,361,357,353,345,340,343,329,327,319,322,337,342,323,325,328,329,331,331,330,332,330,332,331,330,331,311,325,308,323,313,325,315,310,308,312,309,306,310,323,322,306,327,319,321,326,332,340,336,344,338,337,331,344,348,349,353,353,359,357,349,347,349,353,350,358,361,359,363,366,374,380,381,392,384,376,361,369,371,370,374,383,393,399,403,400,388,385,381,381,382,381,378,374,369,366,359,368,371,370,370,374,374,375,373,371,370,374,371,375,379,390,390,395,397,396,397,396,403,403,407,390,379,381,383,384,383,382,381,381,384,387,386,385,378,379,374,371,369,367,370,371,375,373,369,372,373,373,375,381,383,384,382,386,383,385,384,382,382,377
481,477,467,462,455,460,460,458,455,454,455,462,477,479,473,478,492,474,472,472,470,470,465,459,446,460,468,459,472,460,457,456,456,470,483,475,487,486,483,480,474,476,464,470,461,462,469,465,462,463,466,455,461,435,438,463,461,461,447,449,448,449,441,465,461,459,468,465,467,463,444,460,458,466,466,467,466,454,453,463,460,466,469,473,473,473,483,477,476,479,494,487,488,499,504,508,511,515,513,509,506,509,513,514,514,517,518,523,528,527,526,512,513,513,508,503,495,493,493,493,504,505,509,513,514,513,514,510,516,518,518,522,524,530,527,526,534,542,541,545,549,541,535,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,577,571,571,574,574,574,574,577,581,583,581,585,560,554,555,563,557,569,573,572,578,571,578,576,578,581,588,580,578,591,600,601,597,599,596,599,597,581,583,581,578,574,579,583,582,588,590,598,589,591,588,591,582,579,588,583,594,590,609,621,601,605,587,579,608,602,597,602,602,601,599,599,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,599,599,599,601,601,601,606,612,606,600,595,602,602,606,606,602,616,607,610,610,602,613,610,611,610,617,611,611,612,613,615,613,613,613,612,611,612,612,612,612,612,612,612,612,612,594,594,588,585,579,601,601,591,591,591,591,591,580,580,576,576,548,534,548,523,524,525,524,524,524,518,516,509,506,507,505,512,519,509,511,509,509,506,504,502,474,484,484,497,480,493,496,496,496,481,466,485
449,454,469,477,482,479,469,454,446,441,435,434,446,449,458,460,460,463,460,445,436,432,428,423,424,432,438,433,428,427,434,432,430,427,430,424,426,425,425,429,432,434,437,446,440,413,420,412,407,409,394,392,427,425,414,408,404,400,398,397,394,393,392,393,394,394,394,392,390,392,383,381,385,395,392,395,408,414,414,437,437,439,440,430,453,447,439,435,431,431,425,420,420,419,401,414,419,418,425,433,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,469,462,461,463,466,461,466,473,474,470,466,471,458,461,451,470,443,447,467,470,451,452,461,465,466,463,456,465,447,461,450,465,450,447,459,445,440,441,437,442,439,438,436,432,432,434,429,432,428,423,423,428,426,430,428,430,430,432,436,429,430,437,431,430,431,437,435,440,442,449,461,460,466,466,468,473,477,478,480,481,482,479,484,484,480,480,483,490,488,487,483,482,481,477,485,488,487,494,474,473,476,457,479,479,477,479,480,480,476,474,467,448,444,445,482,469,461,466,492,488,463,466,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,327,325,324,323,323,323,325,324,324,322,320,321,318,317,314,314,308,299,296,286,287,275,278,273,272,288,300,282,277,277,277,271,271,271,258,252,249,248,255,255,248,241,239,233,229,230,234,216,200,193,190,189,183,179,175,175,172,167,162,160,157,148,150,145,145,144,147,148,147,143,140,144,147,146,150,137,134,130,138,135,132,128,132,133,131,137,133,132,134,134,134,155,154,122,124,122,125,118,119,120,116,111,111,111,108,106,81,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,432,432,427,436,437,432,424,419,417,414,418,423,425,419,414,424,408,408,402,396,401,399,397,409,438,433,433,456,435,435,435,435,437,442,419,428,410,452,397,398,394,395,388,382,380,378,370,361,379,346,342,343,340,332,340,343,344,347,349,349,351,342,344,345,344,342,333,324,328,322,324,319,325,315,313,308,303,299,304,298,298,298,287,295,278,273,280,282,280,276,276,276,276,277,270,245,250,257,256,248,253,255,271,284,304,305,308,307,320,326,322,332,342,348,349,355,360,358,360,366,370,370,371,370,366,359,358,374,379,385,389,389,387,357,372,384,383,380,380,381,383,370,388,388,392,390,388,393,396,394,398,402,405,407,407,410,410,410,408,405,403,401,403,399,398,395,397,397,390,394,390,391,390,385,383,382,380,377,378,374,363,385,385,384,345
522,518,514,514,517,519,524,528,527,528,523,520,516,511,503,499,500,490,490,487,476,483,477,479,466,466,454,452,444,444,431,433,437,440,416,416,424,422,425,425,425,431,433,433,442,440,440,432,456,429,440,441,445,443,445,450,445,432,436,448,444,445,451,446,448,449,455,455,458,449,447,446,452,455,445,448,448,449,446,442,448,443,441,453,451,446,449,450,450,451,459,461,468,485,489,489,490,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,610,614,609,613,612,613,604,599,602,610,612,614,616,611,586,613,611,609,613,613,611,610,605,608,612,613,609,611,605,599,597,598,605,579,582,584,587,587,587,586,584,584,584,584,553,559,554,556,535,536,530,537,539,537,540,541,541,545,550,560,562,562,565,562,555,551,549,562,562,564,563,558,556,558,541,540,538,548,541,541,544,543,550,555,553,554,559,557,559,558,561,580,585,587,587,583,565,574,572,568,565,559,569,580,576,577,578,556,572,554,551,544,549,553,552,552,548,543,532,526,521,524,527,524,526,522,526,529,530,527,528,530,528,529,528,536,536,535,540,539,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,557,553,553,552,552,553,551,551,551,548,545,549,550,549,544,547,539,552,520,522,525,522,520,532,523,521,522,519,531,540,536,550,550,550,550,550,552,552,556,558,563,556,553,561,560,561,563,562,555,552,550,555,554,554,556,556,556,559,560,559,559,559,559,558,561,561,563,563,563,560,562,561,566,564,563,562,562,560,562,561,561,560,564,564,561,563,563,565,563,563,562,562,561,563,565,565,566,565,565,566,564,564,566,566,567,568,568,569,571,576,567,568,571,579,559,555,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,371,371,367,370,359,362,364,358,362,366,370,374,389,391,385,396,384,383,384,385,388,390,394,396,394,391,403,403,399,403,406,413,398,403,404,415,413,420,422,422,424,425,425,425,425,420,411,425,429,435,420,436,431,450,475,476,471,473,486,486,496,501,499,498,493,478,489,485,494,481,481,486,488,482,489,490,492,491,493,499,497,501,496,494,523,503,499,496,494,473,482,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,338,339,338,341,340,339,344,346,344,347,344,341,339,338,335,341,335,336,340,343,345,341,352,354,352,356,356,354,354,355,359,363,365,368,370,374,374,361,371,383,383,383,399,385,385,398,383,403,391,380,380,396,391,391,388,390,393,394,401,401,405,409,411,410,418,416,418,428,426,423,428,433,436,440,442,441,442,441,449,439,441,437,441,434,436,436,429,433,433,442,440,434,437,437,440,446,445,444,446,449,449,449,454,452,449,451,449,448,449,449,451,451,453,456,455,456,456,456,455,457,456,455,457,459,459,460,461,462,466,464,465,463,463,463,463,465,465,465,467,469,468,470,470,469,467,470,472,474,474,473,469,470,473,473,476,471,471,472,474,478,476,475,470,468,473,475,475,474,487,487,476,475,473,479,478,477,476,477,478,478,479,479,480,480,478
806,806,801,803,804,794,793,794,792,792,786,787,791,793,792,795,798,798,804,812,799,799,797,801,802,804,799,803,801,799,796,797,796,796,792,804,834,820,820,816,816,816,816,837,816,815,813,780,777,765,763,760,759,758,755,756,755,754,753,756,754,757,755,754,755,757,756,755,758,756,756,754,757,761,755,754,755,754,751,755,756,754,757,761,758,758,762,762,758,758,757,758,757,760,758,755,755,756,755,756,755,757,755,760,761,762,766,769,773,781,784,785,787,788,796,795,796,799,796,791,789,790,788,787,778,769,761,758,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,877,877,880,886,879,879,878,876,875,881,879,865,874,863,868,863,860,861,863,861,866,867,865,865,867,864,869,869,866,864,868,864,864,861,862,864,871,877,889,891,891,895,895,895,897,898,906,895,880,887,883,887,868,874,870,870,846,849,863,864,866,866,863,863,863,863,864,864,864,858,867,863,863,862,863,874,880,866,862,863,879,879,885,891,889,896,893,898,901,906,906,909,910,907,904,903,905,902,902,907,907,906,910,910,914,916,917,914,922,924,922,920,914,910,907,906,903,903,902,893,889,883,890,883,881,892,889,889,885,881,883,891,877,881,880,884,883,888,885,894,891,885,879,871,867,870,868,865,864,862,870,867,867,857,854,856,853,847,851,855,841,839,835,837,836,835,837,838,838,836,832,831,831,829,833,834,833,826,841,821,841,841,816,841,826
876,876,876,875,875,872,874,874,875,873,873,871,873,873,872,870,873,867,869,872,870,874,873,876,879,882,880,885,883,882,882,885,881,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,828,828,830,831,828,828,830,831,836,835,838,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,287,296,293,275,288,296,299,299,299,306,303,303,303,303,306,312,349,350,337,349,352,356,331,356,337,351,359,357,354,368,366,366,369,382,385,375,379,382,376,381,399,381,399,395,397,402,399,392,399,400,408,407,410,410,406,403,407,391,394,396,392,399,410,399,397,396,399,397,403,396,403,399,395,393,399,399,380,390,390,390,379,390,390,390,395,392,394,396,407,407,406,401,405,408,425,429,429,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,322,317,309,296,295,285,276,273,280,276,276,263,247,231,223,211,198,188,180,177,182,190,217,230,214,230,230,226,223,221,213,211,211,191,191,208,181,177,175,173,171,167,167,170,172,169,168,167,153,134,135,138,131,129,130,131,130,130,117,116,127,128,133,132,135,142,148,158,166,166,161,160,166,168,170,163,169,163,168,163,160,154,157,163,162,165,167,170,165,173,174,161,163,160,162,158,166,151,152,150,162,168,176,164,167,172,176,163,156,161,151,143,137,142,132,147,151,152,157,139,138,164,174,163,162,144,143,144,146,148,150,153,152,155,157,160,166,165,165,177,176,173,181,176,178,176,182,175,189,177,155,155,159,162,162,161,163,163,164,164,164,163,165,163,165,165,166,165,166,165,165,165,164,164,165,165,164,164,165,164,165,164,164,164,165
249,239,245,242,214,210,206,194,190,187,188,188,186,182,173,164,163,161,157,152,152,151,151,157,156,158,157,142,146,151,151,148,146,141,141,162,192,216,219,219,219,219,215,215,215,215,215,213,184,183,183,133,123,103,104,82,82,75,80,85,90,88,85,87,83,84,78,79,80,79,79,80,79,85,87,87,79,80,77,72,79,79,77,74,77,73,74,75,77,75,73,72,68,68,71,70,72,73,71,72,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,155,153,143,146,143,131,125,125,114,115,94,106,99,104,80,80,86,76,81,92,72,77,81,93,90,75,74,68,70,58,61,62,63,62,55,51,47,47,51,47,43,34,36,38,42,36,38,38,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,40,40,48,39,30,38,43,43,41,41,43,32,24,15,5,11,6,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,403,398,400,400,405,411,401,392,404,418,418,417,431,454,461,458,475,483,497,491,502,501,501,511,503,516,522,520,529,532,543,549,541,511,521,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,261,260,254,245,240,243,242,241,251,253,254,258,261,261,280,282,286,280,272,267,266,266,263,290,266,257,269,286,280,271,283,291,275,273,261,253,263,264,267,267,267,267,271,274,278,277,270,275,259,262,258,262,258,257,254,257,255,253,257,256,259,258,258,258,260,260,259,261,261,261,258,259,263,254,255,252,256,255,257,255,255,254,262,260,260,259,260,265,259,263,266,269,268,270,267,264,269,265,260,265,261,263,264,265,263,266,262,262,264,258,266,266,263,267,266,266,267,267,268,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,234,234,234,230,226,224,224,224,224,221,221,221,221,221,221,221,221,240,212,223,223,228,234,255,228,251,230,243,232,236,241,245,261,251,247,266,270,252,260,272,273,275,286,260,268,266,267,278,273,269,269,269,269,269,269,262,260,260,254,219,214,214,219,219,219,208,181,184,185,178,169,172,174,174,168,175,173,166,165,163,165,162,166,168,165,159,164,169,168,170,172,176,172,172,181,180,183,184,182,184,181,184,189,193,192,197,202,202,201,202,200,203,208,216,215,216,220,222,221,220,217,221,219,224,222,226,225,219,222,226,226,223,216,216,211,202,214,193,199,198,206,202,203,208,202,199,201,207,209,205,200,200,205,203,205,209,210,210,207,208,208,207,209,210,206,213,219,208,210,207,208,216,218,218,223,222,224,220,215,214,213,209,209,201,206
121,120,118,121,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
