496,489,491,488,484,479,478,473,470,463,458,446,431,419,420,409,398,395,394,386,385,370,413,414,414,414,414,414,414,411,404,397,387,389,395,392,394,394,404,393,406,407,418,418,416,412,417,417,418,430,428,436,431,426,429,426,427,425,421,420,421,418,417,416,402,401,402,407,412,414,404,402,409,411,410,407,409,408,409,406,402,401,409,408,406,418,418,407,404,401,410,399,392,400,399,391,392,390,390,371,370,359,359,349,339,332,337,350,369,376,383,386,379,370,341,333,364,373,422,422,422,427,427,427,427,427,427,427,427,427,427,455,455,455,455,455,455,455,455,402,404,408,409,411,411,408,415,415,409,417,421,421,434,435,439,431,428,433,431,435,435,438,436,433,438,443,443,442,443,438,438,453,453,448,453,454,442,444,456,460,441,439,441,441,441,460
655,625,626,619,620,631,634,625,623,623,622,618,613,606,580,581,565,576,577,578,578,577,576,577,577,580,586,587,576,576,570,592,580,593,599,589,591,591,591,591,591,591,591,591,591,591,564,560,563,566,578,565,585,578,580,578,586,587,580,582,588,587,593,586,579,582,580,584,580,584,585,589,590,582,595,598,602,603,603,603,604,620,622,632,632,631,630,631,632,627,630,633,634,634,637,652,653,662,665,669,670,656,673,678,677,663,669,694,697,697,701,701,703,703,700,701,700,703,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,572,582,581,579,569,578,595,596,611,633,628,636,651,652,654,680,666,690,687,683,677,695,684,691,690,689,683,692,698,731,741,736,743,746,745,749,747,735,730,738,738,736,736,736,736,736,708,717,739,744,742,740,744,744,742,743,745,746,745,746,745,749,750,749,749,761,754,757,762,759,762,774,776,784,784,786,787,784,770,764,774,775,789,786,788,789,791,787,791,801,796,793,793,793,799,798,795,795,795,782,797,819,821,823,820,813,806,804,803,798,794,804,785,796,777,800,800,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,587,589,582,575,572,568,566,566,566,569,566,565,558,556,549,550,551,556,558,560,565,568,557,566,579,552,522,541,541,541,541,541,535,525,522,540,529,530,523,528,529,527,526,535,531,533,536,535,560,556,556,557,559,554,552,553,549,548,546,552,550,553,551,553,552,537,535,532,532,533,535,532,531,531,533,534,534,537,542,545,551,544,550,548,558,561,565,565,565,566,566,570,565,562,559,552,559,555,558,560,552,551,560,562,565,562,559,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,407,405,404,400,401,398,397,389,394,407,417,375,375,375,375,375,375,375,344,343,345,340,345,332,328,328,325,325,338,310,287,256,252,267,272,269,253,241,227,221,198,196,193,197,213,202,207,208,206,206,201,195,198,197,219,202,216,215,210,213,213,220,229,224,229,229,230,248,237,247,247,247,247,247,241,199,216,207,208,210,207,224,225,223,215,213,209,207,202,200,201,204,200,198,195,196,196,196,201,204,206,209,216,221,229,235,242,239,235,237,225,234,233,225,217,207,196,186,185,185,192,185,189,192,200,194,195,194,192,180,181,183,182,182,184,196,185,195,185,186,186,188,187,197,197,187,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,80,103,110,106,116,104,102,88,90,86,77,75,77,90,96,75,75,75,100,101,114,122,125,123,121,123,125,64,46,32,40,40,40,40,40,42,69,42,121,117,123,127,118,130,135,143,149,159,192,193,190,189,192,195,202,207,210,208,207,211,208,211,212,198,204,219,224,229,231,231,232,233,233,234,239,239,241,241,253,244,257,258,266,262,265,263,265,265,267,270,265,270,265,261,260,262,265,268,277,280,287,288,289,288,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,52,55,46,52,61,80,91,90,85,85,89,98,100,94,98,92,102,99,102,98,96,92,91,88,97,97,107,107,107,101,102,104,104,103,74,77,81,81,81,81,74,74,90,83,74,78,74,73,107,90,93,101,106,113,115,102,95,107,98,90,84,87,94,90,89,85,86,83,83,91,90,93,96,95,94,89,88,91,91,89,89,85,86,94,98,89,92,94,90,99,100,100,96,93,92,83,103,97,97,92,93,92,88,87,57,67,65,68,65,64,61,61,71,55,66,58,55,58,51,66,66,80,71,61,64,54,61,73,47,50,49,37,34,35,34,34,35,68,36,37,36,37,36,36,37,37,39,59,63,66,69,74,96,99,99,101,108,72,71,67,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,512,523,508,504,527,532,530,531,531,533,544,555,561,557,551,546,536,558,548,548,548,548,548,599,625,648,642,641,641,644,645,649,645,649,648,648,647,645,647,646,640,640,636,644,644,637,636,649,670,669,669,668,674,684,672,681,688,675,678,681,683,698,693,698,693,699,702,707,704,706,702,705,710,711,709,706,705,706,706,711,712,710,717,717,719,719,721,722,721,722,723,721,720,720,720,720,720,718,717,719,718,719,718,719,721,727,720,722,721,718,720,719,723,721,721,717,718,719,714,713,709,708,707,707,709,710,709,713,712,712,709,707,705,705,705,703,705,703,705,706,712,711,715,717,721,724,728,725,727,733,727,727,731,734,733,731,732,731,729,729,722,720,720,718,714,711,700,702,700,688,711,707,710,713,698,685,683,679,678,682,673,672,668,670,676
403,401,391,401,391,379,373,368,366,361,380,398,405,407,418,396,414,414,414,414,425,418,417,422,420,423,423,421,422,425,426,424,423,425,425,421,420,417,413,414,418,422,425,422,426,426,427,427,429,442,437,437,435,433,445,444,444,444,443,446,447,456,457,446,445,446,444,445,446,448,447,445,449,440,435,436,432,432,442,448,448,448,448,448,448,440,461,461,453,451,452,451,451,448,444,453,446,443,445,446,447,466,445,451,463,453,458,456,452,450,469,474,482,481,493,494,497,500,498,498,501,508,506,512,510,510,510,504,492,490,490,488,489,494,491,497,495,495,498,492,529,517,509,507,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,551,550,551,546,551,542,546,544,527,543,528,505,526,526,526,530,524,523,523,524,523,522,518,512,501,502,502,519,507,516,503,502,500,494,499,507,508,512,508,508,512,512,510,512,521,521,516,517,548,547,544,547,550,550,551,554,549,552,545,548,546,548,545,548,557,554,553,547,548,547,553,553,555,552,553,558,556,573,578,577,573,567,567,566,572,573,569,572,570,574,573,573,574,582,585,585,586,589,590,590,588,584,581,575,572,569,570,569,566,568,573,568,571,571,565,565,565,565,575,577,579,571,576,579,571,570,570,572,571,567,573,571,566,568,568,567,567,569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
