707,702,698,696,699,705,713,699,707,694,678,707,712,723,712,712,744,743,741,738,740,756,751,769,772,793,795,794,793,782,782,784,781,778,804,807,813,808,804,800,797,797,784,780,777,779,766,765,763,741,788,786,782,775,790,775,782,795,785,769,762,762,762,762,762,762,762,723,724,718,712,723,722,721,717,707,696,692,682,657,660,657,660,665,658,656,650,628,626,599,595,604,599,604,588,575,570,566,567,574,575,571,569,558,547,539,530,527,521,517,525,529,530,527,538,543,541,535,531,528,527,526,522,519,515,511,507,515,520,513,512,514,509,510,493,493,491,498,491,489,483,490,500,503,500,496,493,497,499,502,502,504,504,504,500,499,500,500,499,497,497,497,496,499,499,503,505,504,504,506,514,510,509,507,502,508,497,503,500,502,506,498,501,499,499,498
809,805,811,808,814,832,833,837,833,833,847,847,853,854,859,873,870,875,880,877,877,884,911,913,908,893,896,889,869,889,908,935,933,930,939,934,935,936,941,942,946,935,936,932,934,936,939,954,961,984,981,982,977,976,971,979,978,983,984,993,992,987,976,971,964,975,974,969,969,965,967,966,971,980,974,979,980,997,999,1002,1001,1001,1002,1009,1014,1015,1015,1014,1015,1015,1018,1018,1018,1018,1020,1020,1019,1019,1006,1018,1017,1017,1017,1017,1011,1004,1001,1002,991,996,972,972,979,988,986,975,984,987,981,979,982,985,967,975,969,973,966,959,938,926,913,911,910,897,925,927,925,908,907,904,916,902,905,906,905,901,904,898,904,902,890,881,870,872,879,883,873,872,864,902,908,908,918,898,897,890,876,872,878,872,865,875,873,869,876,875,873,887,875,882,886,884,888,896,892,894
812,815,811,809,817,832,827,833,842,856,877,885,840,843,859,859,859,859,859,859,859,844,840,844,842,845,844,846,845,846,847,847,851,855,851,859,864,865,866,866,866,866,865,864,864,866,867,869,869,882,889,891,889,888,881,881,897,896,893,892,896,900,901,899,902,902,899,898,892,886,883,878,883,887,903,902,908,913,917,917,917,917,917,917,917,917,908,901,901,896,886,891,900,895,882,883,906,905,908,905,904,895,890,872,863,855,853,855,858,860,864,858,852,870,871,868,871,870,852,865,865,865,874,875,876,871,870,874,877,885,884,867,879,882,879,880,881,879,872,875,860,869,871,846,859,853,849,860,854,855,853,851,864,862,868,866,863,865,867,862,859,866,870,859,858,860,855,858,859,858,854,841,844,849,846,850,855,867,868,863,866,868,853,855,876,861
913,914,918,925,925,924,929,927,929,929,920,921,925,920,919,934,928,917,925,930,940,948,936,927,961,936,936,936,936,919,923,923,921,921,921,921,919,917,917,917,880,843,837,841,858,855,858,859,860,891,886,887,898,901,906,907,901,902,904,905,912,907,906,903,899,890,906,905,905,897,892,885,890,882,890,879,876,878,873,870,866,864,857,860,854,847,849,832,829,825,823,826,825,826,822,795,797,801,795,794,792,795,798,809,799,808,796,787,785,773,764,768,764,759,759,763,745,751,733,730,711,705,699,702,698,694,698,696,683,694,686,687,682,667,673,679,680,688,685,690,677,667,657,657,660,658,664,669,663,668,673,681,697,697,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,936,939,938,946,946,944,939,937,937,943,944,948,948,946,943,934,934,929,931,936,935,937,938,937,938,942,943,936,935,952,950,949,957,943,956,962,962,960,962,960,960,944,950,961,968,976,976,972,1001,1003,1002,1000,1003,992,996,1001,993,1011,1002,1002,996,998,1000,1000,998,997,996,985,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,660,662,670,666,674,674,689,700,707,700,699,698,709,703,710,726,728,728,740,740,739,738,727,717,691,686,672,689,688,697,694,692,692,692,692,692,692,692,677,677,677,673,658,656,652,641,634,644,680,672,670,666,666,660,653,655,646,645,652,654,658,655,649,642,641,649,654,655,657,665,664,665,658,652,653,650,642,634,632,627,612,601,595,584,573,570,561,558,556,558,550,535,514,500,493,500,496,494,490,495,494,476,476,478,477,471,465,463,466,462,439,456,452,440,432,434,431,417,399,376,385,379,366,364,361,349,344,349,353,373,380,379,378,376,374,370,369,364,363,352,355,354,367,363,362,362,365,367,372,377,381,379,383,381,382,382,368,383,373,369,378,371,381,384,389,388,396,400,403,410,402,405,418,405,397,395,397,387,387,393,393,393,393,396,393
953,949,948,948,950,951,957,958,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1015,1015,1015,1017,1019,1021,1023,1021,1022,1024,1024,1024,1024,1024,1023,1021,1021,1020,1021,1022,1024,1024,1024,1024,1024,1022,1017,1017,1020,1021,1023,1022,1016,1021,1018,1022,1023,1020,1021,1022,1024,1015,1015,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,544,548,543,544,541,547,554,555,545,553,552,558,555,557,564,548,554,548,535,530,543,574,566,571,571,571,571,571,571,571,571,571,595,589,574,579,579,577,578,580,571,566,562,554,544,550,538,539,563,562,569,551,552,544,535,537,560,554,543,533,540,534,527,543,537,539,534,527,531,527,528,525,523,516,522,556,547,537,538,540,537,525,538,532,530,526,525,519,497,495,513,517,517,517,517,517,517,517,517,500,491,481,478,476,474,473,469,470,466,468,468,466,466,454,453,440,441,450,434,434,448,447,445,444,444,438,442,442,438,437,438,445,441,445,438,435,440,439,442,445,434,440,435,442,440,437,439,439,429,424,428,423,424,428,434,435,436,427,431,423,428,424,422,418,412,414,418,421,425,428,430,431,426,426,426,429,440,439,445,443,432,426,418,420,421
485,476,473,470,466,473,461,461,456,454,445,462,463,469,477,472,471,470,470,470,469,479,477,472,469,471,473,477,484,488,491,495,493,491,496,498,498,498,498,498,498,506,509,506,495,500,499,499,501,525,520,523,521,519,516,516,519,518,518,521,532,532,525,529,530,516,511,508,504,501,512,499,510,527,531,530,533,527,526,523,519,511,511,510,507,505,507,490,487,482,477,467,457,453,460,450,417,404,389,379,370,358,356,349,342,347,349,346,342,342,341,338,340,337,328,322,325,315,321,322,320,312,312,312,313,318,317,319,312,309,311,308,298,302,301,304,304,303,305,288,288,288,293,297,301,312,299,313,308,310,318,315,318,315,295,297,271,267,264,281,275,273,282,283,282,284,281,280,286,286,260,260,262,256,254,257,262,264,270,278,283,283,310,306,313,284
