870,908,908,910,902,904,926,935,912,913,908,914,920,934,984,995,1002,999,1014,1020,1022,1018,1012,979,958,963,1010,999,990,990,990,990,990,990,990,976,983,983,979,972,964,965,971,997,993,999,1009,1016,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,888,891,892,893,888,888,884,876,872,862,857,856,854,853,852,846,842,836,808,795,843,859,872,872,872,872,872,872,872,872,867,870,870,870,893,884,935,944,967,969,964,960,960,951,948,933,935,935,957,970,984,994,1002,1016,1009,1006,1009,1012,1013,1003,996,995,987,986,984,983,985,998,1005,1001,1003,1003,1016,1016,1024,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,810,801,796,796,794,792,792,792,796,796,799,805,806,813,820,826,833,838,835,840,830,846,843,843,843,0,843,843,843,843,859,876,886,871,876,864,863,841,843,851,849,848,844,840,831,821,781,769,747,825,822,819,823,846,846,845,849,845,846,853,851,858,871,869,879,893,895,899,890,886,887,881,873,865,869,871,856,867,869,872,874,893,903,904,893,888,885,876,887,896,913,919,917,915,909,906,905,902,909,906,907,930,922,929,934,949,960,953,949,965,971,980,980,980,980,980,980,980,988,988,988,971,973,994,978,968,959,955,953,962,957,955,947,959,966,1005,1005,1009,999,1009,1003,1018,1016,1011,1000,994,997,996,985,988,988,999,1015,992,988,990,1000,1016,1019,1017,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,752,746,747,745,736,722,722,729,738,740,738,723,731,727,733,741,752,756,666,679,673,673,673,673,686,686,703,703,703,689,703,710,710,710,710,759,798,797,791,789,778,770,768,738,750,751,768,792,787,792,790,810,825,855,891,897,902,900,897,877,873,889,904,931,946,950,911,926,910,905,909,897,873,859,856,858,860,871,875,877,878,884,885,889,878,877,876,868,862,868,873,877,889,908,902,900,899,898,906,891,888,891,903,895,911,900,912,924,925,925,936,946,948,949,959,951,945,950,954,954,956,952,953,962,956,965,959,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,978,978,978,995,978,973,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,988,988,988,988,988
313,309,299,306,313,315,316,319,314,322,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,334,331,335,331,331,323,322,321,322,327,335,340,332,330,327,329,328,315,321,320,328,332,328,331,342,341,346,345,349,342,356,347,356,353,336,346,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,318,321,321,321,321,332,332,353,339,343,343,346,340,331,334,334,336,337,336,339,343,343,342,348,343,342,341,332,333,327,320,321,337,335,346,341,342,336,333,333,337,335,342,345,347,341,338,350,372,378,386,386,390,396,406,398,401,406,400,385,393,393,376,358,357,356,360,361,367,367,370,371,374,376,378,370,371,373,375,375,370,353,350,351,372,372,368,368,357,357,357,357,357,357,357,357,357,357,366,383,403,403,403,403,403,414,415,423,421,407
323,339,333,330,330,331,331,340,338,338,338,338,338,338,338,338,338,338,338,338,0,338,338,316,309,313,311,322,319,317,319,322,326,329,336,336,356,359,362,359,354,349,351,350,352,357,365,371,373,401,411,421,427,444,478,482,477,473,482,485,484,481,502,505,508,503,505,504,506,511,509,511,507,509,510,504,503,499,515,522,522,523,531,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,163,156,148,147,138,128,131,137,137,147,140,138,136,129,139,121,75,67,47,50,31,21,35,39,42,44,42,48,48,42,45,51,54,47,44,57,48,46,44,50,54,50,57,62,63,58,60,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,20,31,48,45,53,0,53,53,0,70,0,0,0,70,83,99,125,122,121,123,129,122,107,99,104,108,111,112,111,104,105,107,97,100,106,98,96,96,107,111,117,116,122,116,117,113,113,141,163,165,165,165,165,165,165,165,165,165,165,165,135,101,99,88,84,82,81,78,73,76,75,66,76,81,73,73,77,88,89,83,78,83,89,101,101,101,100,96,93,100,100,99,99,108,124,142,160,164,158,162,160,163,157,162,150,160,165,167,167,163,164,184,191,199,204,210,205,210,210,212,214,233,237,259,265,249,248,238,246,261,262,257,261,237,225,230,233,230,230,234,232,220,229,235,228,222,230,238,236,236,239,235,241,249,254,267,270,285,287,287,283,272,267,287,280,278,269,266,252,270,256,240,243,268,256,260,265,265,258,264,260,258,263,265
211,202,169,159,176,165,159,138,130,118,122,120,104,103,120,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,122,100,80,82,96,100,88,94,83,100,103,156,157,141,120,112,112,123,122,120,111,118,140,157,142,137,139,150,152,147,152,156,148,147,151,151,130,125,104,105,106,106,102,107,93,93,86,90,85,94,117,122,126,131,127,123,122,124,135,122,134,147,143,145,149,130,140,143,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,326,315,319,311,309,289,294,299,305,305,302,296,302,304,305,310,315,324,311,290,301,301,301,301,301,301,301,301,301,301,301,301,299,0,299,350,348,360,354,346,356,363,364,366,375,375,370,372,393,389,388,396,393,409,415,417,419,414,412,418,415,416,422,423,420,436,430,430,434,448,458,457,465,482,498,516,524,527,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
