151,139,147,139,134,138,134,138,138,153,153,151,149,134,129,133,140,139,134,135,156,166,165,148,166,156,162,154,153,157,155,151,152,163,163,163,163,163,163,135,135,135,135,135,135,135,150,140,125,119,112,115,113,118,125,127,126,119,117,132,126,142,126,121,116,126,136,134,130,127,130,126,127,128,133,136,133,133,135,139,136,137,142,136,134,132,118,120,113,122,135,128,123,128,130,131,129,117,126,125,130,122,113,120,118,92,96,104,101,99,99,103,101,98,100,103,109,110,109,107,108,109,102,103,103,76,70,63,66,70,70,76,74,83,98,106,101,104,105,102,106,109,112,112,113,114,106,102,92,94,94,93,79,75,93,93,74,66,71,70,65,62,77,77,85,101,102,108,104,107,106,95,99,87,83,95,105,101,90,97,90,91,84,84,87,85
217,211,208,233,231,234,235,235,241,246,245,247,250,249,266,270,269,269,273,276,279,269,284,284,293,294,286,272,236,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,239,237,211,218,265,210,227,230,224,239,241,234,240,243,242,250,253,211,222,238,230,235,234,235,235,237,234,232,223,228,216,227,230,226,230,239,236,231,246,272,272,266,266,240,238,241,244,270,269,272,276,261,257,261,279,268,275,267,269,262,260,255,242,255,230,239,250,238,239,242,250,228,232,238,238,238,241,236,237,232,237,218,206,205,196,194,194,188,191,187,188,191,183,186,186,194,223,215,215,210,210,213,212,217,208,197,207,215,196,202,204,213,207,225,226,219,213,199,186,184,181,199,176,175,152,151,145,180,177,154,149,143,143,148,153,149,163,165,164,146,147,132
291,288,287,286,295,295,297,299,303,324,323,309,310,308,307,299,292,296,294,301,292,288,285,290,280,282,282,282,282,282,282,282,282,282,282,306,306,306,306,306,306,306,306,306,306,319,319,319,319,300,313,312,311,310,312,310,302,301,307,307,319,321,314,322,309,312,315,316,334,360,366,353,352,351,354,344,351,347,347,354,343,350,354,354,353,349,358,348,345,335,339,342,349,354,355,353,351,350,360,365,366,374,345,351,361,349,357,359,360,369,342,345,336,350,346,343,360,366,360,357,357,351,356,352,365,366,409,401,406,406,400,406,412,407,418,403,410,410,406,407,407,428,420,416,413,422,419,396,377,362,348,347,337,331,323,318,318,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,568,568,578,568,566,569,574,574,576,577,574,570,565,559,549,577,577,568,578,581,580,575,576,569,564,566,564,568,565,567,565,566,562,557,557,569,579,569,582,0,582,582,582,582,582,582,589,589,577,589,593,589,599,595,583,594,595,609,625,630,635,639,644,648,651,652,655,655,657,660,659,663,665,672,667,668,669,668,665,660,668,670,677,676,680,685,684,685,685,682,685,686,690,698,697,705,704,697,697,698,697,692,690,688,682,678,674,673,677,679,678,680,675,677,680,682,683,679,681,678,676,680,687,686,679,675,674,673,677,678,706,719,726,735,733,733,731,741,737,737,737,756,754,750,748,747,750,770,765,771,768,747,757,753,746,741,735,737,734,733,738,725,725,723,715,715,717,720,714,710,715,709,707,731,731,731,731,731,731,731,731,723,723,723,723
73,97,90,120,120,132,135,138,139,146,148,148,152,153,165,182,183,170,150,150,160,157,146,140,165,163,176,176,176,176,176,176,176,176,176,171,164,174,158,149,147,147,149,152,147,148,129,117,116,93,81,91,71,68,83,93,92,78,74,74,75,78,79,82,75,65,75,75,75,75,75,75,75,75,75,71,65,78,94,88,79,89,88,95,92,65,83,84,94,88,97,73,78,74,73,68,62,62,72,100,89,63,57,76,105,112,117,109,124,123,126,122,103,99,98,89,85,76,83,74,69,71,68,69,73,82,78,76,73,72,72,77,73,54,50,50,49,54,58,58,57,38,33,30,44,47,57,79,74,71,80,73,78,80,72,76,81,54,64,61,89,95,91,86,79,73,69,70,78,78,62,64,65,63,81,64,64,63,42,37,45,47,38,28,31,55
34,32,14,13,1,1,1,1,1,7,13,18,18,15,28,39,44,40,45,47,49,41,43,39,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,93,86,76,69,57,49,50,54,53,55,50,28,35,53,53,53,53,53,53,53,53,68,82,93,93,93,94,91,91,93,89,91,94,90,89,93,99,97,97,97,89,83,84,83,78,76,70,78,70,71,71,67,63,67,67,79,92,92,92,92,92,0,97,92,105,107,108,105,106,99,103,90,90,90,92,87,87,81,75,72,69,69,70,74,78,86,86,82,86,89,85,86,76,114,100,103,99,94,99,98,103,103,108,111,103,100,106,101,89,85,80,95,96,101,102,96,101,114,118,122,100,122,123,101,104,99,95,87,87,86,88,91,85,76,72,71,70,74,70,80,108,105,102,103,99,103,92,94,109,96,98,132,138,136,162,157,167,170,179,178,180,152,173,178,193,208,223,226,207,165,187,189,183,175,173,164,159,173,179,158,180,188,186,168,168
919,920,915,920,922,908,877,866,869,868,869,870,864,866,868,876,869,866,867,869,872,868,868,871,873,875,880,869,870,871,860,871,875,876,876,868,869,866,869,883,879,873,877,872,872,878,878,878,878,900,904,904,904,904,904,904,904,904,904,904,904,919,921,921,921,921,934,934,937,949,943,945,959,951,942,939,940,943,960,964,958,952,932,938,943,944,957,962,974,973,972,950,952,956,965,961,962,953,948,949,940,942,943,951,946,953,949,942,937,935,944,948,943,942,945,951,950,948,938,932,933,928,924,923,924,935,936,938,949,949,950,947,945,940,960,973,948,955,955,952,948,938,934,909,923,925,903,908,899,895,899,894,895,889,885,885,877,887,897,869,885,866,874,883,872,883,887,895,857,862,872,878,871,875,862,883,882,881,862,884,865,887,882,881,878,876
98,89,85,89,80,82,88,89,84,88,99,100,101,106,110,111,113,119,128,124,124,121,122,120,113,109,111,112,116,114,115,123,133,132,112,119,124,124,124,124,124,0,151,136,148,151,149,151,158,0,147,157,160,162,164,162,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,27,20,25,24,18,12,6,11,18,15,13,11,21,37,49,45,39,34,25,23,31,22,24,8,9,9,10,10,1,27,34,48,48,28,48,48,44,48,51,45,54,63,62,62,64,51,64,74,73,66,79,73,70,65,53,50,41,40,39,42,41,33,31,31,26,26,17,12,8,1,1,3,3,1,1,1,10,10,10,10,10,10,1,1,1,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,991,990,990,986,993,991,969,959,962,975,964,958,946,939,951,956,939,939,949,946,954,957,963,967,963,958,956,957,968,959,959,954,946,941,934,915,915,914,923,928,928,928,928,928,928,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,848,806,809,811,805,805,804,805,807,801,799,799,800,798,800,799,801,808,813,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,153,156,151,148,150,145,142,142,140,135,131,140,226,230,230,230,221,221,221,202,200,187,189,181,187,176,162,164,159,149,145,149,147,148,142,134,140,134,132,128,127,136,142,160,174,172,172,187,170,163,157,151,151,149,158,175,176,178,175,178,178,178,178,178,189,207,208,204,193,194,197,190,190,184,179,172,177,184,187,188,196,205,191,191,189,190,196,188,187,175,188,178,178,177,183,186,174,169,177,184,173,182,184,193,197,195,200,200,199,200,196,200,196,189,186,182,184,176,171,169,165,161,158,161,157,156,168,161,156,135,135,137,135,141,143,138,142,157,165,165,174,200,170,171,159,137,154,165,174,170,187,188,168,187,182,165,176,180,176,186,188,196,202,209,204,210,193,196,207,184,183,188,182,176,185,171,161,164,153,153,158,168,166,177,164
