59,57,58,66,70,70,64,80,81,81,78,72,72,80,72,42,35,56,59,43,50,48,43,43,34,25,33,87,85,98,97,121,120,118,138,150,148,152,164,159,177,211,208,217,225,237,229,237,249,242,251,240,233,237,241,236,224,220,218,215,211,210,212,212,214,197,143,152,152,152,152,152,152,152,178,178,178,178,178,178,178,164,164,164,179,176,187,189,208,201,183,185,182,181,192,196,193,192,195,196,200,211,214,215,213,219,230,231,227,235,217,214,220,223,228,228,228,228,228,228,228,228,228,228,228,228,254,254,258,257,254,252,252,258,261,268,269,276,286,288,289,291,289,293,293,287,299,303,316,327,331,335,332,340,340,341,342,334,333,334,333,334,332,331,340,345,345,345,349,349,346,349,357,366,377,365,355,361,354,359,356,358,362,361,361,367
168,169,160,146,136,133,124,120,108,79,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,69,61,58,63,71,51,54,46,45,60,56,45,46,37,42,33,15,13,34,38,36,34,39,64,53,63,55,45,49,42,43,54,37,28,30,22,56,59,74,78,87,88,80,80,48,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,45,49,49,49,49,49,49,49,49,49,29,49,49,49,49,49,49,49,49,49,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,222,208,208,208,208,208,208,208,208,208,208,208,208,208,208,183,154,147,149,149,170,171,163,183,179,169,169,180,175,176,173,172,175,172,168,161,165,165,162,172,172,169,170,170,168,172,164,146,141,136,123,127,127,124,128,132,129,135,144,140,139,139,166,176,174,174,174,174,174,174,174,174,174,169,174,174,174,174,174,180,198,201,194,197,203,194,191,188,196,196,193,194,191,194,190,197,190,196,200,194,193,187,185,185,184,188,182,178,184,193,193,195,193,194,192,196,198,199,198,201,208,202,200,200,204,210,215,200,199,199,196,197,202,202,199,202,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,395,400,395,396,403,404,429,437,437,437,437,437,437,437,437,437,437,442,437,443,432,427,430,433,431,431,430,429,426,426,429,426,424,427,429,427,428,430,429,430,430,433,434,433,433,433,437,438,428,440,446,431,435,433,413,418,418,418,418,418,418,418,418,418,418,418,448,448,448,448,448,448,421,420,414,420,422,427,428,432,429,426,428,440,440,444,451,448,451,441,439,442,443,431,427,446,443,441,440,439,423,427,416,402,414,414,414,414,414,414,414,414,414,414,424,425,425,425,425,425,425,425,425,425,422,422,443,441,439,445,450,453,454,448,447,442,442,445,446,442,440,441,443,449,447,452,450,457,458,453,457,450,421,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,383,391,375,389,392,396,442,464,462,459,464,470,486,513,513,508,500,482,475,476,471,468,472,482,489,492,485,498,491,496,494,494,494,494,494,519,515,519,494,520,514,549,522,528,528,536,548,548,528,519,528,550,550,545,535,539,540,537,539,539,525,523,523,526,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,465,464,462,458,457,454,452,447,435,435,434,432,430,425,421,431,434,453,457,457,457,457,457,457,457,457,457,457,457,457,457,399,395,406,406,388,390,394,392,393,399,401,396,400,396,391,389,401,385,382,376,375,366,375,365,346,342,333,340,358,358,358,358,358,358,358,358,325,336,336,336,336,349,316,317,306,309,295,295,297,301,303,303,304,292,287,281,279,280,284,294,295,295,293,290,291,287,285,288,293,292,289,276,273,266,265,268,269,276,277,276,273,273,273,273,273,273,273,273,267,267,267,267,267,267,248,261,248,242,238,236,242,255,246,237,235,230,232,227,225,216,229,226,220,204,202,198,192,194,191,188,183,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,518,516,516,517,514,516,518,522,524,522,524,523,528,528,569,571,571,571,571,571,571,571,571,571,561,561,561,561,584,574,585,584,579,582,587,604,608,608,610,621,616,613,616,611,609,610,606,605,602,596,599,600,613,622,625,630,627,621,616,623,648,654,654,654,654,654,654,654,654,654,654,662,662,662,662,662,662,662,662,662,654,653,653,653,653,653,653,653,653,653,653,653,653,643,651,651,649,652,652,652,647,650,643,638,632,634,636,641,646,650,652,629,630,631,631,630,638,643,647,651,652,661,652,650,658,662,688,693,693,705,708,714,720,719,710,717,709,702,708,706,695,699,699,699,699,699,699,699,699,699,699,699,699,699,0,0,692,692,727,755,716,733,723,723,715,712,713,707,717,703,707,706,702,698,700,697,693,702,704,709,711,693,696,696,725
783,784,785,789,782,791,796,794,784,782,788,802,808,814,819,813,802,806,814,816,816,816,816,816,816,816,816,816,816,816,816,840,838,836,839,836,836,833,832,826,828,825,823,823,826,822,823,835,828,805,801,801,809,815,822,828,834,830,826,830,825,836,824,803,809,811,811,811,827,811,811,811,811,811,811,811,811,811,811,811,861,861,859,850,850,853,849,846,845,851,855,855,851,839,839,828,830,833,833,827,833,835,842,838,838,842,844,849,843,848,849,851,850,844,802,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,813,815,815,815,835,823,829,841,836,833,834,832,832,829,822,815,821,817,818,817,819,818,818,822,812,803,807,801,802,805,815,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,545,545,540,532,519,508,503,497,503,503,477,491,491,491,491,491,491,491,487,487,487,487,487,447,451,444,443,444,442,444,439,453,422,415,432,417,412,420,422,430,424,414,417,427,409,404,406,403,369,368,385,379,367,362,370,376,381,374,378,377,379,388,392,392,392,392,392,392,392,392,392,392,390,388,388,388,375,375,375,386,375,366,352,364,349,348,337,335,343,343,341,330,332,340,330,327,355,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,543,556,567,566,578,585,590,591,599,604,587,594,593,589,595,594,595,593,600,598,600,595,603,597,595,594,615,609,626,612,626,630,632,632,632,632,632,632,632,632,632,632,649,649,658,678,668,678,689,706,705,700,692,690,704,709,711,712,710,709,715,705,713,738,735,749,746,745,751,745,745,742,747,753,750,747,748,752,734,732,717,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,731,739,742,744,748,725,754,756,734,730,736,726,730,733,741,737,728,732,727,717,720,718,712,703,700,699,689,678,688,680,687,681,682,684,678,683,678,674,665,668,677,671,673,673,673,673,643,643,643,643,643,628,614,643,647,666,660,656,656,656,648,656,649,643,625,619,627,638,621,634,642,638,643,641,637,629,630,630,633,635,640,648,640,642,634,647,643,648,642
