89,83,89,79,81,86,85,90,91,90,84,83,88,88,88,90,86,88,89,94,93,89,104,124,124,124,124,124,124,124,124,124,172,193,197,200,188,194,194,199,198,189,189,180,180,180,179,187,187,161,168,170,160,161,160,158,149,156,159,159,175,170,168,171,171,175,166,170,173,172,171,181,185,185,185,185,202,202,0,202,213,213,213,235,230,235,229,229,229,228,228,229,230,229,225,226,220,210,199,196,177,179,182,182,178,167,169,184,188,203,211,218,219,218,223,247,252,244,222,221,211,211,217,227,227,272,267,260,246,233,240,218,207,207,210,213,211,212,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,148,148,147,148,151,150,145,133,129,132,132,134,128,128,131,121,127,131,131,131,129,122,119,123,127,127,122,106,111,111,111,111,111,111,115,115,115,115,116,116,116,131,131,131,131,131,131,144,144,156,156,156,156,156,81,56,56,56,56,55,56,59,52,43,36,38,31,42,50,59,62,56,55,55,51,58,59,60,58,50,43,48,48,49,50,45,42,43,36,41,41,39,37,33,39,35,35,32,27,25,20,18,17,25,32,31,32,30,31,25,25,26,26,21,23,17,17,18,15,14,14,15,12,1,1,1,1,1,1,1,1,1,1,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,503,501,497,495,492,491,490,489,484,480,481,480,481,485,487,486,492,498,497,497,498,498,500,499,503,513,498,504,504,504,504,504,504,504,504,498,500,503,492,495,494,498,500,499,496,490,493,478,473,470,467,462,458,462,466,471,474,474,466,467,464,463,458,454,453,457,456,461,474,471,484,495,495,489,482,482,480,478,475,479,479,479,479,479,479,479,479,479,457,452,433,430,414,400,393,406,409,403,403,407,406,405,392,386,379,394,390,396,388,383,388,377,353,357,339,337,323,322,317,329,338,341,323,315,304,294,295,302,308,313,306,309,311,301,289,295,293,285,266,259,240,243,256,247,240,237,229,231,233,232,223,229,231,229,234,237,240,245,242,237,243,239,243,240,242,241,233,223,232,213,205,210,201,201,216,205,203,193,199,200,201,209,217,217
517,515,515,517,516,514,519,523,530,537,536,532,531,524,526,527,531,530,525,530,524,535,544,520,520,513,506,514,518,528,0,528,528,528,528,528,528,516,524,522,517,518,517,519,513,512,513,491,484,467,460,444,445,452,449,447,449,446,441,448,438,433,432,440,417,405,422,416,412,412,423,421,427,401,410,405,405,394,384,398,398,398,398,398,398,398,398,404,389,403,400,394,400,410,401,398,388,389,399,386,374,380,379,375,374,371,366,368,366,368,362,353,352,353,357,358,357,347,354,356,371,374,373,351,351,349,343,346,348,342,342,350,354,351,343,346,346,349,350,349,337,282,282,258,245,242,193,231,215,207,200,201,216,203,219,213,198,208,199,217,213,213,188,184,196,225,215,237,228,231,232,195,210,224,225,222,216,232,234,225,224,227,239,226,217,204
738,759,767,782,797,812,821,837,857,878,882,863,864,858,861,868,855,855,848,842,849,846,846,840,837,832,827,826,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,851,835,835,835,835,835,835,840,829,833,824,823,824,824,821,815,810,805,808,800,796,791,792,796,798,801,798,792,790,787,785,788,788,786,781,778,757,755,775,781,781,781,781,781,781,781,801,781,764,741,729,690,646,629,611,596,605,599,599,580,582,580,581,582,574,561,540,534,532,534,537,538,530,529,529,520,525,526,528,537,533,551,550,545,544,539,534,528,527,524,525,524,523,523,506,488,491,489,484,475,476,480,492,483,477,473,461,443,429,411,406,381,385,382,376,359,335,328,323,305,296,300,294,289,297,285,275,280,284,289,294,274,269,283,274,268,269,272,277,280,279,271,273,261,255,252,256,249,243,234,225,224,225,222,220,230
770,750,749,723,729,737,725,731,728,723,715,696,690,682,669,676,669,665,664,661,662,659,662,657,661,668,667,666,662,654,646,641,629,629,636,628,618,614,610,609,612,606,611,614,615,614,615,617,616,613,616,640,652,662,666,666,671,662,642,631,633,632,629,631,632,627,640,658,660,660,657,655,647,653,637,632,665,654,654,630,630,630,630,595,597,599,602,602,602,602,602,602,602,602,602,602,602,602,602,602,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,599,599,593,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,692,698,699,701,705,711,711,712,716,716,713,710,708,706,707,707,705,703,709,716,722,724,721,727,726,726,726,725,728,727,725,735,723,731,729,729,729,729,712,729,724,706,708,691,682,685,678,674,641,629,618,616,607,594,577,566,558,552,545,543,546,546,549,546,543,544,540,528,522,513,497,492,513,485,479,478,473,473,466,491,501,522,474,478,478,478,478,478,478,478,478,478,478,478,478,468,466,461,454,453,455,453,453,451,446,443,450,452,451,453,455,451,451,450,441,448,448,452,455,462,451,449,448,438,437,432,444,418,408,404,402,398,396,393,388,375,385,376,364,345,339,328,315,311,303,300,302,292,284,284,286,286,288,281,271,257,260,249,256,256,250,250,240,240,245,241,246,237,233,236,235,231,215,219,219,211,212,215,219,217,211,218,200,214,214
901,900,892,895,897,896,893,893,888,890,891,882,881,883,880,891,890,891,893,894,897,895,894,891,891,889,888,887,890,891,885,894,899,896,911,903,902,900,895,897,900,889,893,893,893,899,888,867,867,852,853,856,856,858,857,870,870,871,875,873,872,878,886,893,887,888,890,887,887,875,882,882,883,880,876,864,858,852,856,859,862,857,853,851,851,840,823,820,817,814,811,816,814,804,801,791,784,780,776,779,776,774,767,762,755,747,749,748,744,735,733,719,704,690,687,687,684,679,679,683,674,677,685,681,682,667,663,659,652,653,644,642,647,630,619,600,587,582,587,582,572,554,549,550,550,548,542,548,562,561,555,551,557,553,555,555,550,536,540,541,537,530,542,521,540,523,525,520,521,546,551,545,547,543,522,539,535,514,517,485,477,481,487,483,485,472
934,937,940,943,942,939,939,938,937,938,938,937,939,944,951,956,965,970,976,984,988,986,981,979,980,978,981,991,999,991,979,990,990,966,974,975,1000,1004,1016,1008,1008,1008,1008,1006,1003,993,993,993,993,987,993,984,975,968,969,970,972,974,962,954,958,967,965,966,966,961,953,955,960,961,958,953,954,947,951,956,951,963,962,965,967,970,964,968,979,967,962,960,951,957,961,964,952,955,946,944,935,926,926,927,928,919,906,892,906,913,919,919,919,920,920,914,915,917,918,916,916,914,914,915,916,915,916,916,916,914,915,914,914,914,914,915,915,914,914,915,914,915,916,916,917,913,915,915,914,914,914,913,915,916,916,914,914,911,909,911,910,912,914,914,914,916,916,915,914,914,913,912,910,911,911,910,912,911,909,906,910,911,912,910,908,908,904,874,879,908
993,982,966,978,985,980,983,990,995,1001,1006,1004,1000,997,995,1003,1006,1000,1004,1004,1000,992,972,977,976,968,976,977,958,980,958,978,984,958,958,970,959,970,979,983,978,975,963,966,972,957,957,959,960,952,943,937,935,933,925,928,934,938,945,945,938,938,938,928,934,944,939,917,917,925,909,905,906,900,905,906,906,899,901,902,887,891,889,888,933,924,924,924,924,924,902,902,902,902,897,893,890,886,885,881,880,882,873,863,852,852,850,843,833,829,826,836,842,825,821,822,813,800,802,802,798,795,792,791,788,791,793,805,813,825,821,810,808,806,801,809,804,799,800,798,802,798,795,793,794,800,805,797,793,794,793,794,791,787,796,795,791,781,771,757,741,742,746,744,744,732,735,735,745,741,760,759,758,764,754,753,749,735,732,730,736,735,732,725,726,721
992,991,1001,987,987,979,991,999,1003,1004,1013,1016,1017,1017,1018,1021,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,785,792,791,794,780,797,799,802,804,805,789,805,805,805,805,805,805,805,805,805,805,813,813,813,813,813,757,747,753,753,745,745,744,718,719,725,716,719,726,723,731,743,738,751,761,763,768,766,744,723,711,704,706,703,707,688,680,679,672,668,668,668,668,668,668,668,641,641,641,641,641,641,671,670,670,676,673,665,668,668,666,662,668,669,674,676,674,677,670,662,674,671,660,641,639,640,638,646,652,646,655,639,632,618,608,612,584,581,563,566,542,529,531,532,515,517,526,526,519,528,519,530,528,534,515,513,504,495,489,422,426,426,424,383,368,377,374,381,379,378,388,383,388,388,389,387,388,382,390,384,390,385,367,368,358,358,364,362,364,363,374,381,384,382,378,364,360,357,359,359,362,338,342,342,342,342,342,342,342,342,342,342,342,342,342
736,736,729,727,725,729,727,729,733,742,742,743,759,769,771,770,769,763,771,780,789,801,839,783,807,816,816,816,816,816,816,816,847,849,853,862,876,891,890,892,889,890,893,894,899,894,897,895,902,888,885,885,876,876,871,869,865,845,851,869,876,876,876,876,876,876,876,875,875,852,855,854,848,842,848,846,848,835,840,837,834,807,816,812,811,808,803,814,816,811,818,814,800,798,781,779,775,772,766,766,767,768,769,771,765,762,764,769,759,740,741,750,749,747,741,743,749,750,739,728,715,721,725,735,724,729,736,727,720,719,723,719,721,717,720,721,726,728,726,733,740,742,734,724,716,728,720,725,710,717,704,705,716,722,715,722,715,708,701,704,718,699,690,691,686,686,698,722,719,723,729,728,725,723,714,721,716,691,699,702,705,705,682,698,685,677
