973,974,974,975,979,962,959,961,967,973,968,966,962,959,965,958,956,949,955,959,982,987,987,967,956,956,956,951,957,946,956,956,956,956,984,982,986,956,954,951,951,951,951,951,951,951,951,951,951,951,968,952,952,958,952,952,952,929,952,952,937,937,930,948,915,915,924,924,924,924,924,924,924,924,924,924,924,887,906,903,903,901,913,923,912,903,894,897,895,902,884,882,881,886,892,883,900,909,896,893,901,893,895,901,900,893,893,897,899,898,891,887,884,883,874,866,867,865,868,874,883,873,854,855,858,860,863,862,872,871,859,857,857,858,863,860,862,870,878,877,880,885,878,877,875,876,877,872,865,865,862,858,854,867,874,883,882,882,884,888,882,875,878,870,889,895,895,890,889,889,888,888,887,887,887,887,887,0,0,0,0,0,0,0,0,0
1011,1014,987,983,985,984,983,986,984,995,989,989,995,997,999,987,962,989,971,971,971,971,943,946,971,971,971,1007,1010,1010,1000,1005,999,1004,989,990,987,983,984,984,982,979,983,980,984,982,981,983,983,965,1014,1000,1011,1013,1009,1010,1015,1009,1013,1003,1006,1011,1015,1011,1008,999,999,1004,1000,995,1006,1006,1002,997,994,990,993,997,996,1013,1009,1008,1003,1010,1007,998,994,997,990,994,982,988,980,980,980,971,932,929,932,930,926,926,915,926,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,631,635,632,626,634,638,638,641,634,628,630,637,641,651,660,666,666,666,666,666,666,668,669,669,669,628,630,626,627,634,641,636,645,636,640,647,641,644,651,653,648,637,636,632,636,636,636,634,670,670,669,664,653,643,641,639,637,635,636,637,634,632,633,627,624,619,620,656,650,650,645,633,617,634,645,645,645,645,645,645,645,645,640,640,640,602,607,603,602,607,597,599,593,598,596,593,611,610,615,618,613,603,606,607,609,609,611,611,608,637,630,628,631,625,623,627,616,621,626,621,622,624,628,631,619,617,617,618,619,602,594,605,598,583,589,598,616,627,628,628,628,630,648,650,642,646,672,664,665,661,657,652,663,660,660,662,649,647,644,647,627,617,592,598,605,607,611,601,594,596,597,599,602,587,598,591,577,584,570,574,616,618,605,593,595
543,543,554,542,555,551,541,539,521,523,521,509,500,493,511,508,509,516,510,511,560,545,545,0,545,546,545,532,558,545,534,529,517,517,524,510,524,525,532,518,515,520,513,526,512,505,506,505,507,523,527,523,522,526,524,525,525,530,517,515,515,513,517,522,516,515,515,510,501,500,496,500,495,496,491,485,496,495,491,506,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,511,520,520,520,520,520,509,500,520,520,520,520,520,535,516,516,520,522,520,514,527,529,540,528,539,541,538,544,545,541,529,530,534,533,542,533,533,532,534,534,535,536,531,529,528,522,533,528,529,521,519,521,524,518,522,530,547,551,548,547,543,545,539,537,531,524,530,504,500,501,515,512,514,522,517,509,516,510,513,514,517,513,507
350,340,344,343,343,342,340,335,329,320,329,332,318,319,307,306,310,306,304,302,308,310,319,315,311,298,336,325,314,314,314,314,314,314,314,316,318,317,318,311,309,305,307,304,303,295,293,295,294,316,312,310,319,310,305,305,303,305,295,312,313,302,304,303,306,307,294,309,314,320,324,318,324,314,319,314,309,318,329,323,331,329,327,328,323,320,316,319,316,321,311,320,317,325,325,342,345,344,340,347,347,353,357,359,362,370,360,363,365,367,373,373,367,374,374,376,381,383,375,351,370,371,381,350,352,340,336,336,336,336,336,336,336,325,314,310,311,312,304,308,310,320,328,329,334,328,327,330,336,339,347,340,338,328,321,321,312,310,309,315,312,314,316,299,301,295,304,306,309,308,306,308,308,288,287,287,283,267,264,257,256,261,251,268,271,270
305,302,290,292,296,308,309,309,311,315,320,326,330,335,338,349,347,348,355,355,355,353,350,348,342,341,336,340,341,371,365,361,362,315,320,343,342,336,331,329,329,326,325,327,326,342,342,338,339,338,342,342,335,350,339,339,338,333,324,342,330,336,341,341,344,341,343,342,354,354,372,376,372,362,357,364,365,366,393,360,364,384,378,361,368,353,329,321,349,357,357,351,351,351,351,363,355,354,364,382,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,252,248,249,248,251,251,253,248,250,247,246,248,250,254,261,263,262,263,268,269,272,277,272,271,273,269,265,258,257,250,253,258,261,261,245,240,239,239,239,239,217,239,211,227,218,226,216,230,232,236,238,234,241,241,237,235,232,237,243,242,246,245,245,249,243,242,243,240,236,238,230,230,228,230,226,223,224,220,233,223,231,233,230,223,225,227,228,231,234,232,232,232,232,231,227,230,218,214,210,205,207,199,200,203,207,206,207,207,196,199,200,198,190,192,183,190,184,193,201,192,198,207,197,194,194,192,197,192,196,199,206,204,205,211,196,207,198,195,216,213,212,213,212,227,235,233,239,234,227,224,217,203,187,182,179,178,177,164,161,168,159,178,183,179,165,172,173,162,176,170,170,165,161,155,159,161,170,172,172,163,165,181,178,180
188,189,187,185,185,185,186,184,184,182,180,178,179,179,176,176,177,175,176,172,172,170,173,166,165,169,169,168,170,168,168,171,170,170,172,169,176,176,176,177,194,195,195,179,176,177,176,204,196,210,230,235,229,231,231,235,236,236,235,237,235,232,231,228,217,217,216,216,226,228,219,209,203,204,211,221,215,215,217,215,222,223,228,234,234,233,234,237,252,251,251,256,257,259,259,258,262,254,262,265,270,269,270,269,272,272,272,287,289,290,290,289,290,290,287,288,289,290,289,288,289,289,292,291,293,292,293,293,295,298,300,300,298,295,292,289,286,288,290,288,287,289,282,284,283,286,288,287,286,288,290,289,289,284,281,289,273,276,269,270,270,276,270,265,270,256,254,267,269,265,260,255,250,254,237,232,226,220,218,214,207,209,214,212,206,208
699,679,689,692,694,690,690,690,675,686,777,777,777,777,777,777,777,777,777,777,773,777,777,777,779,0,779,780,792,779,779,767,781,781,770,745,770,775,772,796,772,784,792,761,762,772,755,759,750,807,795,794,794,789,787,787,787,804,787,787,787,787,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,757,751,761,764,744,759,758,751,752,751,758,755,757,766,764,764,764,764,764,764,764,764,775,764,744,764,764,748,793,783,765,783,783,777,787,792,801,791,787,807,811,811,809,788,795,799,795,796,810,816,814,823,808,814,816,810,814,811,821,817,810,827,835,841,847,835,845,837,838,832,849,838,826,822,809,839,841,841,841,841,841,841,861,877,872,896,883,897,888,890,897,896,894,900,903,904,908,920,918,917,926,925,924,923,921,929,922,909,911,913,911,913,913,914,915,920,922,924,920,920,929,926,925,930,930,936,933,933,930,932,937,943,947,948,958,952,955,958,961,962,953,953,956,962,968,970,969,968,963,964,959,964,961,963,962,981,985,979,978,978,967,959,961,962,956,955,948,944,936,936,936,939,941,943,947,961,956,959,983,985,987,978,972,974,966
