176,172,166,170,180,173,176,191,191,199,200,201,200,200,195,197,194,167,172,154,154,156,159,195,207,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,213,213,213,267,267,267,267,265,264,272,275,263,278,291,286,288,280,277,278,273,272,279,280,279,283,285,291,291,289,290,286,291,286,283,287,271,279,283,287,298,299,299,306,309,315,313,313,307,309,312,307,316,320,323,317,326,332,336,350,345,346,341,358,360,362,373,376,395,371,385,401,406,419,436,445,449,454,456,459,453,446,454,457,454,450,434,435,427,452,450,450,450,450,450,450,450,450,450,450,469,450,463,458,457,460,459,461,448,450,468,474,478,482,484,490,482,498,503,519,515,515,520,514,513,516,515,518,514,519,518,517,509,496,501,511,511,513,514,514,514,517,514,515,513
129,132,128,126,127,125,125,127,136,135,115,114,107,97,96,130,157,147,168,193,203,152,152,152,202,255,220,223,222,223,227,231,224,219,224,216,227,195,196,202,200,201,204,205,216,220,208,225,236,249,256,277,297,297,303,318,312,316,333,336,344,350,350,347,360,365,364,374,376,374,372,372,365,368,365,362,396,421,423,416,416,411,410,418,407,403,405,396,397,393,397,403,410,411,419,418,407,402,401,407,414,412,411,408,407,415,416,425,429,433,439,445,450,449,447,450,448,453,445,446,448,447,448,448,446,446,446,446,445,444,446,446,445,449,450,443,448,442,445,442,441,440,439,438,425,428,420,425,427,421,418,415,422,421,417,424,426,425,428,426,427,428,432,429,428,426,425,424,423,421,421,424,426,424,425,421,420,419,422,422,424,424,429,428,433,433
235,240,242,243,250,246,247,245,250,254,257,262,271,275,275,278,283,290,291,294,254,240,216,222,245,245,224,238,234,235,245,245,226,250,250,250,284,303,314,318,316,326,327,326,319,298,302,295,308,304,301,301,297,289,294,296,295,295,286,293,298,308,317,317,324,323,331,328,348,352,357,357,371,383,377,367,390,397,394,397,398,403,405,408,403,405,407,410,412,414,408,407,425,423,415,420,418,418,423,417,422,429,431,438,438,439,449,451,457,455,455,458,458,455,448,451,453,455,459,458,460,459,450,454,457,454,454,454,454,448,454,458,455,453,453,454,450,438,448,442,439,445,440,429,438,438,440,429,427,426,432,432,425,423,416,414,412,416,410,421,422,424,421,418,417,413,418,412,411,401,403,408,402,403,399,403,394,391,390,391,386,386,379,381,383,385
142,138,141,153,159,163,172,174,173,164,152,156,162,166,162,157,164,158,139,133,135,132,135,141,143,146,148,149,155,159,162,196,203,198,198,198,198,219,254,259,260,264,268,263,269,264,269,269,271,261,264,273,282,285,276,270,267,269,268,269,272,270,291,288,288,284,291,285,295,297,291,292,289,282,290,286,286,282,279,290,291,301,301,307,306,305,300,296,293,295,308,299,298,302,300,309,310,312,324,311,311,307,314,325,336,329,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,95,96,96,105,96,101,113,108,105,106,100,98,86,87,68,63,57,57,56,68,53,49,42,42,43,40,40,45,54,54,30,53,53,53,53,53,53,53,40,54,53,53,51,49,46,40,77,78,66,62,63,57,56,58,56,77,71,81,80,86,81,78,78,86,94,97,88,91,84,97,91,81,81,78,73,78,79,76,96,101,98,103,110,114,113,113,115,117,115,106,102,112,97,87,79,73,68,67,77,73,66,64,64,65,64,61,64,63,66,70,72,75,77,87,85,90,97,99,99,100,109,114,118,118,121,124,129,133,131,131,134,131,134,133,134,122,125,130,134,124,134,127,131,124,122,125,125,127,123,128,120,115,117,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,33,25,32,23,23,24,22,15,21,17,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,133,137,131,135,131,133,135,138,138,147,140,138,130,128,126,125,128,131,124,125,123,119,122,126,115,128,129,129,119,110,115,105,129,129,118,101,106,109,106,100,95,99,100,103,102,102,108,104,94,98,98,110,112,105,107,104,112,100,102,100,102,108,102,108,111,108,98,99,97,93,100,93,92,92,93,94,92,90,90,93,93,95,103,99,104,94,103,94,91,94,91,94,96,96,100,104,95,97,96,93,92,95,92,91,93,93,94,87,88,89,93,90,91,91,90,93,94,95,96,95,96,97,97,103,101,98,97,100,99,101,104,103,100,102,101,99,95,95,95,99,100,102,99,104,101,101,100,96,101,106,104,103,102,100,100,100,101,103,106,105,104,107,108,105,108,118,102,99,95,88,86,86,84,86,82,84,86,90,86,82,81,81,75,74,76
221,218,218,218,219,226,229,237,243,243,224,229,229,222,218,221,224,224,217,225,222,210,213,213,206,206,210,210,210,210,210,210,237,245,237,237,237,236,238,238,241,245,249,249,251,252,251,250,248,230,235,235,234,232,232,230,229,228,224,223,221,219,217,203,202,203,199,198,207,212,216,218,218,220,217,215,219,210,210,209,213,209,223,226,225,226,212,206,197,214,206,209,226,227,228,228,227,223,227,223,221,225,226,224,222,222,217,217,213,224,217,219,228,227,219,217,221,220,236,238,235,237,235,236,230,236,239,242,243,240,242,236,231,231,239,238,240,243,249,250,253,258,261,267,271,265,265,262,244,250,253,259,263,269,272,275,276,274,278,276,276,274,252,249,250,263,259,258,260,259,258,252,250,250,252,250,234,234,234,234,234,234,234,226,226,226
691,695,694,702,704,701,702,701,700,703,706,702,702,698,694,696,693,693,690,690,696,692,703,697,690,674,674,673,679,675,677,676,669,680,678,677,668,659,665,662,663,657,661,659,678,679,683,680,674,662,662,668,677,679,676,679,674,685,696,671,671,671,671,671,671,656,656,666,682,678,683,685,686,678,683,688,686,687,689,689,693,692,695,700,699,702,693,700,701,695,695,697,698,697,698,699,696,694,696,692,694,697,694,705,704,705,717,723,700,697,691,690,685,683,665,661,662,656,654,652,650,645,643,641,640,662,650,645,660,653,653,653,663,661,610,611,607,610,616,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,813,804,795,796,794,792,781,752,753,744,732,718,710,700,693,687,685,689,689,705,750,743,721,714,712,714,713,710,707,709,711,715,713,712,709,720,708,726,731,729,729,729,729,729,729,729,733,733,740,740,738,738,738,723,725,736,722,712,726,726,721,717,714,707,703,705,704,704,700,707,693,689,697,700,698,693,689,693,699,701,704,703,709,713,723,727,729,733,730,732,737,731,744,746,744,748,746,748,750,747,750,758,762,744,740,741,737,752,754,744,753,746,749,744,740,740,713,715,718,711,705,710,692,694,703,704,702,697,693,684,679,670,656,647,647,645,634,617,605,603,597,594,588,586,586,577,579,568,556,560,562,567,566,564,565,571,569,570,567,569,570,571,574,585,578,575,581,583,582,586,584,584,585,586,586,589,588,588,586,584,570,573,574,580,579
