89,87,91,91,93,92,91,75,79,89,89,89,89,89,89,103,103,117,100,120,103,68,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,94,103,113,113,113,113,113,113,113,118,118,118,120,39,48,40,50,53,50,40,33,31,31,28,27,13,10,14,12,17,20,21,17,20,17,22,26,29,30,32,30,23,20,18,23,26,19,16,33,31,27,27,27,27,27,27,27,27,27,27,27,42,77,64,74,83,78,80,86,88,67,58,62,67,72,71,71,77,73,70,71,73,86,86,97,109,117,122,124,121,124,119,127,130,131,131,120,123,135,141,141,144,136,140,138,142,148,156,157,156,160,164,159,155,174,177,177,171,169,172,166,169,172,180,178,190,190,184,196,199,197,196,198,197,197,196,198,200,199,199,199,203,191,179,178,179,186,192,192,191,190,182,182,181,169,165,157,156,152,151,154,154,153,151,152,154,160,161,161,152,147,146,144,142,155,147,158,172,178,178,180,177,174,175,164
602,608,612,602,603,599,601,604,597,597,597,603,597,597,597,614,597,616,583,565,546,575,575,578,584,596,598,607,607,614,620,608,613,614,607,590,592,592,586,569,570,554,527,498,488,487,489,491,486,504,506,513,498,499,491,489,504,527,528,508,513,513,516,513,513,513,498,493,477,499,494,494,494,480,489,494,493,491,497,501,481,491,497,501,491,492,481,479,484,477,457,458,463,468,477,461,478,491,488,479,476,478,475,475,472,472,471,469,454,448,436,432,430,439,446,455,460,469,468,470,488,479,480,465,465,467,464,469,474,477,483,492,490,495,499,498,502,506,512,511,510,516,512,504,507,509,518,525,530,523,518,519,523,520,515,508,504,505,502,499,483,482,476,475,472,466,472,467,471,468,471,475,465,466,474,468,468,464,464,468,470,467,470,476,493,499
587,588,582,584,577,588,602,607,603,599,599,590,599,599,599,599,599,610,581,604,593,599,587,555,533,552,542,546,540,537,532,528,526,552,479,476,460,459,437,446,436,426,417,390,390,372,364,348,341,336,342,335,346,323,330,331,324,317,278,306,315,328,357,334,336,334,334,334,334,334,334,334,343,349,352,361,364,369,372,371,373,376,373,377,380,377,374,374,374,381,386,376,382,374,376,400,405,387,378,376,360,368,385,380,383,386,388,390,385,390,393,393,399,408,411,410,419,407,402,415,421,416,415,416,410,419,402,403,401,402,410,411,411,411,403,413,413,415,421,419,428,436,437,449,447,442,436,440,434,436,436,428,429,431,437,417,411,411,362,378,372,389,398,387,403,398,403,389,382,371,375,360,351,352,353,336,359,356,351,334,351,348,342,333,335,338
673,658,672,661,673,674,667,651,646,639,637,650,667,655,647,647,672,691,697,681,669,660,697,697,697,713,684,684,668,670,662,671,666,670,672,675,676,685,663,647,633,635,634,634,637,630,626,632,629,631,621,624,628,625,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,720,724,726,721,726,731,728,733,739,742,743,727,725,700,704,712,712,712,701,691,702,682,718,720,697,680,689,688,685,670,668,668,674,662,665,669,678,686,693,697,693,689,715,710,713,712,714,712,724,733,727,728,741,744,757,749,749,749,749,753,753,753,753,753,745,755,750,749,752,752,759,765,758,761,764,759,758,757,759,759,765,768,770,769,765,763,761,762,764,767,768,758,763,760,780,793,805,805,802,800,794,808,814,819,814,810,817,813,818,821,825,856,849,854,848,828,831,826,817,818,809,813,838,831,830,832,835,840,846,851,856,873,875,873,873,884,885,890,901,897,893,893,888,894,901,906,888,863,878,878,857,878,878,878,878,874,0,874,874,874,884,884,884,884,884,884,884,884,904,904,904,923,923,923,923,923,918,923,923,921,921,921,921,921,921
602,604,610,605,602,603,604,603,620,630,620,632,645,645,645,645,645,667,656,651,661,652,673,690,719,742,739,748,761,771,776,779,788,790,789,791,792,800,807,803,803,801,805,806,811,811,813,811,812,830,842,856,846,846,846,846,846,846,846,846,846,846,869,868,865,866,867,864,867,875,878,880,875,871,873,874,878,890,892,898,895,900,901,912,911,918,930,927,924,930,928,929,928,930,926,926,925,925,923,921,924,915,915,923,914,907,912,911,913,917,918,910,910,914,906,912,910,911,912,914,913,918,927,930,917,911,916,913,904,906,916,920,919,912,908,906,921,940,935,941,944,946,965,1013,1015,996,980,995,1002,1015,1019,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,641,637,638,647,643,637,645,643,647,647,647,647,647,647,647,651,656,642,646,643,626,614,622,621,625,626,617,623,628,611,608,606,596,604,602,595,593,591,591,587,593,598,593,592,599,603,614,625,664,664,682,686,686,686,686,686,686,686,686,686,686,686,686,709,690,702,694,711,707,699,726,729,731,732,739,743,733,744,751,767,763,757,781,772,779,785,789,788,790,791,782,787,791,805,803,806,799,805,805,806,794,791,786,794,791,796,783,789,779,770,775,770,776,803,793,802,825,830,833,835,838,843,855,857,852,844,883,900,924,936,921,938,939,965,973,986,986,985,979,988,997,1002,1014,1007,1010,1007,1009,1007,1008,1011,1016,1019,1011,1013,1017,1013,1015,1013,1014,1007,958,960,980,976,978,952,970,955,964,967,954,947,945,935,939,920,932,955,960,967,976,985,981,996,973
463,465,467,468,462,467,474,472,482,482,478,474,477,468,475,484,472,464,539,535,543,532,543,543,543,537,537,537,521,547,537,542,516,526,519,511,503,509,526,527,522,519,518,516,520,502,492,494,507,540,524,530,542,525,527,527,530,527,525,527,522,526,530,533,534,539,534,542,535,545,549,549,547,560,564,567,561,551,554,549,538,542,547,552,575,561,556,563,564,584,584,568,565,562,559,560,570,577,588,595,610,623,632,632,648,664,671,675,667,665,654,645,631,637,628,627,608,644,639,640,640,640,640,640,640,640,640,640,640,640,640,614,610,608,601,595,595,593,614,619,621,621,619,602,608,604,601,601,598,609,613,624,619,646,623,631,629,646,632,637,635,627,628,622,621,626,634,633,629,637,639,633,629,630,647,656,664,668,678,681,683,686,689,682,687,682
536,537,524,527,548,548,548,548,548,548,548,560,0,567,548,536,540,544,544,541,537,525,533,529,518,517,512,511,511,512,508,508,505,507,509,509,512,511,516,519,525,527,527,523,525,523,521,532,532,532,532,532,532,532,532,550,556,556,556,563,561,564,562,562,562,561,566,565,567,569,568,566,569,567,566,567,582,585,593,590,592,580,580,594,600,604,603,600,600,601,597,593,593,594,604,597,593,592,588,587,593,594,594,594,598,603,615,627,642,646,634,632,634,631,628,625,641,634,647,649,637,635,635,626,625,633,634,644,645,646,641,637,643,641,637,637,637,633,627,635,639,638,638,633,628,633,626,629,634,641,643,644,638,650,633,634,638,636,630,639,642,642,641,637,643,632,644,645,623,617,614,608,608,608,608,608,608,608,608,608,608,591,591,591,591,591
