48,45,51,46,51,59,46,35,29,27,34,24,24,27,27,27,27,27,27,27,23,23,23,24,25,23,24,19,20,23,20,33,31,37,30,47,39,57,66,52,47,56,69,66,58,64,60,73,62,32,46,38,47,38,31,29,29,29,29,29,29,29,29,29,29,29,29,27,27,46,38,52,30,25,31,23,19,26,32,41,39,30,36,31,16,16,11,28,36,30,30,28,57,52,50,43,44,39,40,44,42,36,29,22,21,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,129,129,129,137,136,123,141,136,137,142,143,131,123,117,120,106,106,136,122,129,129,129,129,129,129,129,128,128,120,122,125,113,123,125,124,129,120,138,140,151,147,134,136,112,116,116,143,145,153,162,160,156,158,153,136,140,142,138,136,131,131,131,131,131,131,131,131,131,131,131,131,131,148,139,147,143,170,152,173,175,162,161,175,175,185,188,207,199,197,187,189,196,192,192,188,166,163,161,165,191,187,187,204,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,143,146,150,157,160,164,170,141,115,97,105,125,133,133,133,133,133,133,133,133,133,133,134,133,131,136,142,131,132,136,157,155,162,160,162,171,177,175,178,177,164,175,171,163,171,168,161,153,140,142,159,157,147,159,152,158,155,148,148,169,163,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,188,181,162,163,172,172,169,167,180,189,174,173,173,177,178,175,183,177,176,168,175,172,180,181,176,168,174,167,168,168,173,177,181,173,146,153,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,64,64,55,55,65,67,63,61,54,51,55,63,67,48,50,60,55,59,59,59,59,59,59,59,59,59,59,59,64,59,48,65,54,58,44,48,50,60,60,57,53,58,61,43,45,59,57,58,46,50,57,62,64,68,70,68,62,61,63,63,79,63,72,87,89,89,89,89,89,105,105,105,99,0,105,105,105,105,105,105,105,105,105,125,125,126,143,141,120,109,113,91,83,88,103,106,109,109,100,101,107,100,100,114,101,109,97,99,108,97,99,86,83,85,91,99,109,118,123,101,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,33,39,38,32,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,88,62,51,62,133,141,141,141,141,141,141,141,141,141,141,161,0,161,139,89,90,103,100,76,73,71,64,59,71,49,122,124,111,93,80,82,89,75,67,60,52,60,56,63,69,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,60,53,31,22,22,24,24,17,17,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,459,464,452,442,458,440,412,414,414,403,403,405,405,388,398,406,407,423,425,397,387,386,375,375,375,375,375,375,375,375,375,375,375,375,400,407,379,385,385,397,402,405,409,422,407,408,412,416,376,377,372,377,385,375,359,370,361,355,374,366,382,368,373,372,348,349,349,349,349,349,349,349,349,349,349,349,353,353,350,361,365,364,365,356,362,363,369,368,368,366,359,360,360,363,360,360,350,349,343,342,341,354,355,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,597,610,604,601,598,599,598,595,586,586,584,586,570,563,563,563,563,563,563,552,552,552,552,552,546,541,551,547,563,572,558,571,549,554,551,553,559,553,556,545,547,530,533,524,522,533,520,524,513,494,503,492,488,516,528,0,0,526,526,526,526,526,526,526,526,526,534,526,553,522,553,545,557,560,561,569,567,573,577,575,580,575,580,578,584,587,580,558,571,571,569,565,566,578,576,583,599,584,575,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,388,390,398,391,392,392,390,387,373,370,362,362,371,371,369,374,377,381,385,391,392,396,398,394,381,374,371,376,384,384,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
