526,526,523,518,519,520,516,517,519,515,512,515,511,515,517,526,525,529,533,537,522,524,521,529,511,518,520,520,520,520,517,520,539,543,550,548,520,544,552,557,557,549,554,553,542,537,542,540,540,533,527,527,528,530,526,522,524,523,528,528,530,512,507,503,510,519,525,523,519,522,522,521,526,525,528,522,524,519,521,515,517,512,517,516,515,515,518,516,518,521,521,521,521,529,538,527,523,533,532,533,534,532,540,564,560,551,545,556,548,530,533,542,540,531,513,521,502,494,454,448,454,456,457,463,480,482,481,464,461,466,495,502,500,499,491,493,488,487,485,507,482,475,473,477,473,460,461,465,470,484,501,510,517,523,517,518,519,517,528,531,526,521,525,525,525,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,633,630,635,632,639,626,634,625,625,622,642,634,632,623,643,624,637,620,639,623,613,606,600,616,617,627,613,617,624,679,713,688,694,699,697,699,692,695,693,697,698,705,706,706,703,689,694,689,679,669,655,699,676,675,675,662,659,657,659,660,657,657,658,661,654,653,649,644,643,653,650,652,656,655,655,656,659,663,664,655,649,667,667,667,668,672,666,647,645,644,640,638,636,636,647,656,660,661,682,685,683,685,690,683,684,680,679,685,681,698,697,699,701,706,709,707,703,702,703,705,706,706,714,708,719,715,717,718,725,721,715,711,708,707,704,691,689,688,700,687,686,685,689,692,693,701,702,699,698,698,692,695,692,692,691,688,683,683,681,677,666,664,665,673,667,658,660,657,666,662,655,653,659,655,652,658,656,669,670,670,667,666,663,665,654
638,623,612,615,616,635,625,616,621,619,622,630,627,628,653,647,654,654,645,617,597,576,579,573,555,555,559,562,559,562,577,585,585,586,586,578,576,570,575,573,572,552,556,544,562,561,553,554,557,568,546,551,552,552,550,549,550,531,527,526,536,528,524,525,526,534,539,576,547,547,550,547,540,550,547,541,546,542,546,541,543,533,539,538,539,543,541,536,532,533,534,533,536,542,543,546,544,543,536,540,546,533,535,535,526,526,526,528,527,524,527,524,524,526,528,534,529,524,522,525,521,521,521,531,522,529,523,529,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,572,567,554,551,556,549,546,544,556,546,547,553,546,534,515,513,513,521,515,518,510,512,498,499,504,506,508,511,510,495,493,489,486,486,490,478,475,472,472,475,481,478,471,467,461,457,455,456,441,433,435,435,431,434,432,428,434,430,429,427,418,414,412,412,413,411,421,415,419,419,417,420,392,387,408,415,411,411,417,408,424,425,410,420,422,419,411,411,412,411,406,408,410,415,418,425,424,423,432,439,440,444,443,434,428,423,427,432,419,420,417,413,414,412,416,420,409,410,415,417,417,415,417,411,419,423,435,425,429,424,423,422,417,416,424,423,421,419,425,418,417,423,425,423,421,426,429,426,424,425,420,424,421,422,419,421,420,419,417,419,412,407,405,405,380,380,381,380,388,385,388,402,383,399,400,407,401,398,394,406,405,407,407,409,386
403,404,384,395,401,407,413,414,417,420,420,406,405,410,407,415,409,409,412,411,420,416,413,414,432,437,432,437,434,432,432,429,423,426,409,403,406,394,393,403,403,403,403,409,409,414,414,411,450,461,458,459,461,464,464,468,463,463,461,468,470,465,460,465,463,458,462,465,461,461,463,460,455,460,466,467,468,469,470,467,471,465,464,467,467,473,470,472,472,476,475,475,474,478,478,480,485,484,487,491,499,494,493,496,487,487,485,497,495,497,501,499,499,500,497,495,499,489,484,483,487,489,490,505,499,501,492,493,486,496,485,487,486,488,487,488,490,483,480,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,343,339,345,347,339,342,328,331,313,318,324,318,320,320,323,321,308,305,298,291,283,286,290,291,310,317,321,317,285,286,291,289,295,304,293,304,311,309,304,305,316,317,307,312,313,311,320,314,318,308,308,308,308,308,280,284,286,310,243,246,242,241,236,238,233,227,234,232,222,233,217,216,219,216,217,219,219,218,213,213,208,209,206,203,204,209,212,221,227,226,229,223,227,239,245,247,244,247,249,246,244,254,257,245,248,254,257,263,262,267,265,264,263,263,263,257,255,259,262,261,262,260,271,263,257,243,260,256,261,256,255,257,257,256,259,255,254,253,255,239,243,240,242,245,248,254,254,251,255,255,256,248,252,252,258,258,260,262,263,262,264,262,258,259,241,241,240,262,268,261,261,262,261,260,262,263,258,251,256,252,239,243,242,244,243
117,116,133,158,160,177,199,212,223,220,227,236,229,228,233,233,237,231,217,207,190,177,178,192,194,197,192,206,189,188,187,182,177,181,181,180,182,172,175,180,182,183,180,170,180,176,178,179,183,181,173,169,169,169,157,157,157,157,184,157,194,195,197,222,222,217,208,205,204,203,202,203,204,211,207,207,212,209,222,196,203,199,196,186,160,159,154,147,143,148,149,142,140,135,142,136,153,155,153,153,155,162,170,165,164,161,155,156,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,284,281,278,271,276,271,273,274,272,267,269,266,263,257,260,274,271,268,256,259,263,259,251,254,267,256,257,262,258,252,253,257,255,257,258,259,253,254,259,234,233,235,241,251,239,234,231,229,241,228,228,228,228,228,212,206,228,245,248,255,259,269,261,271,269,268,274,272,275,275,272,274,280,281,284,288,292,297,294,302,297,299,304,305,290,291,286,288,294,293,296,295,295,298,299,296,316,302,306,308,305,309,312,299,299,300,300,299,292,295,294,292,294,296,305,308,306,305,314,315,316,315,313,308,308,304,302,296,303,299,304,304,303,310,312,318,316,315,318,313,330,314,310,309,316,316,317,315,324,307,300,303,299,303,319,318,303,303,300,303,301,303,305,303,304,308,303,303,308,308,306,303,307,304,306,315,308,307,294,289,289,292,293,294,294
112,104,100,101,105,104,103,105,106,106,103,109,106,107,105,113,112,115,118,117,117,120,129,127,116,117,120,120,120,120,120,120,120,120,122,122,112,117,121,122,115,116,117,111,113,105,103,113,96,80,73,80,81,75,70,67,72,73,87,104,107,105,98,98,84,81,78,77,79,74,77,78,78,81,76,67,68,64,67,61,61,55,52,56,55,60,60,59,56,46,45,39,48,24,43,33,28,33,33,40,38,30,34,39,14,14,12,1,6,1,13,10,5,8,16,18,16,26,35,37,36,36,35,42,29,37,32,29,34,43,33,32,33,29,29,34,30,31,33,40,39,40,46,47,45,43,63,65,65,65,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,45,44,46,49,43,41,44,46,28,46,29,26,26,25,28,28,33,40,51,51,50,47,57,61,70,72,74,72,71,75,80,94,94,121,94,94,121,121,119,132,131,126,124,128,126,122,120,115,121,115,120,121,127,131,132,132,134,133,139,141,140,135,137,135,136,141,142,142,142,147,145,146,154,139,155,146,150,149,151,154,152,149,145,143,144,144,155,147,155,151,144,150,156,151,146,148,144,146,154,160,159,160,152,157,169,168,158,157,154,166,174,168,170,177,184,177,179,166,156,161,164,166,177,176,169,165,167,164,165,162,152,153,152,149,155,154,150,145,164,168,171,161,148,169,167,158,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
