532,531,531,532,533,536,540,541,540,539,538,534,534,535,533,531,532,532,535,543,537,538,539,542,540,543,543,544,543,545,543,546,546,534,536,535,536,538,537,533,534,536,532,555,556,555,555,552,554,548,548,547,547,547,550,552,550,540,550,551,541,541,546,548,547,546,561,563,566,568,566,562,569,573,572,561,555,546,547,546,546,548,555,549,550,549,550,537,537,538,542,559,554,556,557,560,548,537,534,518,519,527,543,555,563,557,546,543,543,545,546,540,530,516,514,518,521,549,560,542,564,575,568,576,582,579,578,576,582,576,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,563,563,0,0,539,539,539,539,539,539,539,539,539,539,542,540,526,536,549,549,553,550,548,546,551,552,553,555,557,554,552,550,556,577,583,579
544,549,552,560,569,576,584,592,596,600,607,611,613,610,606,611,599,579,578,595,601,601,601,601,601,601,601,599,601,639,639,646,642,646,644,646,645,652,651,647,648,650,646,642,644,645,643,642,640,631,628,627,627,624,627,628,623,620,623,621,622,621,621,623,622,622,623,623,620,618,619,624,628,627,621,628,632,630,626,628,628,629,624,628,625,631,633,627,627,627,627,629,627,625,625,622,619,616,608,610,613,610,620,624,626,620,624,631,630,640,634,645,643,642,639,641,637,633,628,618,617,616,609,610,598,591,589,563,566,556,550,546,544,537,536,542,517,515,530,499,504,502,510,514,514,513,515,518,523,514,519,514,518,516,516,520,515,516,529,526,492,515,515,515,515,515,515,515,515,515,515,515,511,511,493,493,476,476,476,476,476,476,476,476,476,476
158,149,134,129,134,124,117,102,96,126,75,60,55,46,39,34,31,29,28,26,28,26,25,39,35,34,19,18,18,19,27,26,14,12,27,18,15,18,14,11,21,15,16,14,21,14,20,24,25,13,13,15,19,16,17,18,22,22,20,18,26,20,15,15,18,19,23,19,23,20,17,15,16,11,19,8,9,19,25,36,29,27,38,32,24,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,11,12,12,14,15,17,22,23,27,29,32,32,34,35,37,36,36,24,25,27,24,21,29,21,17,1,1,1,20,20,13,15,17,26,19,17,11,6,13,20,15,23,1,1,17,9,19,13,11,12,1,1,1,1,1,1,1,1,1,1
215,219,222,228,240,243,249,248,251,253,251,253,250,253,240,242,248,239,238,239,239,240,234,232,235,243,243,243,243,239,238,248,234,234,263,262,263,257,252,253,253,257,254,256,247,255,255,270,273,273,273,273,273,264,264,264,285,295,300,304,307,308,308,311,308,309,309,311,323,328,326,320,317,306,304,308,309,315,316,327,325,326,325,334,332,321,323,319,318,316,314,312,313,315,317,318,312,312,307,308,306,306,299,307,307,307,305,308,308,310,310,310,310,306,305,305,303,300,297,292,296,279,279,281,284,282,286,286,300,302,297,295,296,297,278,277,279,278,278,279,280,278,278,280,293,283,294,290,286,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,280,281,281,278,272,274,272,268,270,278,283,278,276,277,274,278,272,273,271,273
280,280,278,281,285,288,293,293,295,300,300,307,301,305,300,304,300,296,303,300,300,294,294,294,287,287,287,293,288,283,290,285,279,280,281,282,279,280,279,279,277,285,280,277,276,282,283,270,274,280,280,280,280,280,280,280,280,280,280,280,280,298,303,306,305,305,308,311,310,306,312,314,312,311,313,312,313,313,315,314,314,311,308,314,310,310,312,310,309,310,314,314,312,307,315,313,310,312,315,315,308,306,305,307,308,305,309,306,308,311,301,301,295,303,306,307,306,314,314,333,293,289,299,304,309,304,318,313,313,295,291,292,293,291,288,292,291,309,304,302,296,296,293,291,293,291,284,275,256,252,254,251,260,255,253,266,262,264,262,264,250,250,259,266,261,261,255,268,275,279,293,291,310,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,16,21,19,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,82,80,80,86,88,90,97,97,102,104,105,104,100,97,99,101,101,102,103,101,100,102,105,107,109,111,113,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,137,137,143,146,145,146,144,147,138,136,136,131,130,126,124,127,132,128,126,124,125,124,125,137,128,126,125,126,126,130,130,132,134,134,135,139,138,136,142,145,135,142,137,137,138,139,150,129,142,142,142,142,142,142,148,148,148,133,136,133,123,131,134,124,128,125,129,125,126,124,123,125,124,126,126,134,126,124,137,138,135,136,149,149,145,140,136,159,129,133,134,129,142,149,152,154,147,149,145,158,150,145,141,141,142,130,140,128,142,128,125,124,123,126,126,128,128,136,141,136,140,133,141,138,140,141,143,144,139,142,138,138,137,139,141,143,144,145,162,163,150,160,149,151,149,155,155,155,156,160,162,163,154,165,162,163,165,167,193,193,183,182,173,176,179,183,198,192,209,209,212,204,204,208,215,205,216,210,209,208,208,205,207,208
210,208,209,206,205,202,202,199,196,194,193,190,192,192,190,189,189,187,189,190,190,185,183,179,176,183,187,196,197,205,207,199,200,202,207,210,206,203,199,198,197,204,208,195,200,200,204,191,208,204,205,207,206,202,203,204,207,211,216,215,213,209,204,213,213,204,206,206,206,204,207,200,194,193,194,207,205,208,205,202,208,207,207,207,207,207,207,208,220,216,213,194,194,193,189,185,178,172,173,173,176,173,170,170,169,172,176,177,174,174,175,176,175,175,178,181,184,185,187,187,186,186,187,190,194,194,195,198,198,198,197,197,201,205,208,209,204,195,186,182,184,190,196,197,195,193,188,183,178,176,174,170,166,159,150,147,143,138,130,128,130,135,147,130,133,126,121,119,117,125,125,126,131,132,130,136,143,133,133,118,133,125,146,157,160,133
720,728,739,748,754,751,758,753,752,748,742,740,745,752,744,716,716,721,726,731,731,730,729,729,727,725,723,721,720,724,720,715,711,709,712,711,706,706,701,709,711,717,709,720,720,720,720,720,720,717,703,705,705,702,697,699,688,686,685,688,686,695,685,686,691,686,683,689,681,684,685,680,679,677,675,673,675,675,675,683,675,673,669,679,677,673,672,678,673,674,676,676,672,687,667,675,679,681,681,686,687,688,695,697,698,701,702,701,701,703,705,693,691,690,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
