143,150,149,137,144,184,200,205,167,119,129,137,137,137,137,137,137,159,179,207,230,249,249,262,276,289,287,290,297,302,312,314,311,312,298,299,304,292,286,281,274,268,262,265,263,265,269,269,275,284,289,276,288,281,280,258,261,265,273,265,263,275,266,261,271,286,281,255,277,307,297,275,269,282,282,282,280,280,280,247,239,227,233,230,219,216,230,227,236,218,224,241,224,228,236,232,241,254,260,265,267,275,273,285,290,298,303,307,311,325,329,342,343,339,343,356,340,341,343,361,344,342,342,342,345,350,349,354,364,367,361,362,350,351,354,343,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,272,276,247,251,254,256,255,252,244,240,245,240,243,246,225,247,235,237,232,232,228,234,233,250,278,305,337,314,315,306,310,312,320,311,306,325,357,379,399,342,357,365,375,359,337,315,325,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,387,394,400,401,406,422,417,402,403,397,396,395,398,399,394,395,393,394,386,384,381,367,380,381,398,398,392,392,392,392,392,392,388,388,388,369,388,383,380,374,371,362,365,352,349,327,337,338,342,334,330,342,333,344,335,360,366,359,337,344,343,344,349,352,356,353,360,380,369,376,363,377,378,384,382,377,383,409,409,408,398,388,400,415,417,401,387,398,394,391,390,397,395,415,413,409,413,411,411,416,411,410,423,420,413,418,419,420,421,426,442,420,427,427,426,419,409,405,402,409,421,430,430,404,403,395,417,416,408,412,398,416,417,414,430,447,462,481,479,484,476,484,472,497,488,487,491,489,490,499,488,491,492,491,501,499,496,503,494,504,496,488,486,494,491,501,478,485,492,491,497,491,472,488,488,481,475,477,482,485,480,491,470,462,462
287,296,310,309,321,323,323,325,327,321,315,314,315,322,309,304,300,300,300,298,295,287,284,278,285,287,292,304,304,304,304,304,304,304,304,299,286,286,291,287,274,279,275,270,279,279,274,279,278,266,264,265,261,263,261,257,253,253,252,250,259,264,266,269,279,266,267,267,277,280,284,286,284,286,290,291,292,293,292,295,296,299,296,300,301,301,298,295,291,299,304,304,304,302,302,302,309,317,323,325,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,165,162,162,165,176,173,171,171,175,177,179,177,176,186,180,180,179,179,182,195,207,210,208,217,222,218,220,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,106,109,100,108,109,107,110,107,110,112,108,107,112,117,120,127,130,137,137,141,142,148,147,151,156,153,151,153,155,177,173,185,176,178,175,184,180,176,185,183,196,195,207,195,195,208,195,208,209,210,213,216,218,228,215,222,224,220,223,231,239,232,236,246,248,245,250,256,260,261,258,265,265,266,267,268,269,270,274,272,271,271,276,275,272,272,267,267,256,256,249,244,242,231,242,241,243,241,239,237,241,248,248,250,250,255,252,257,260,258,254,255,265,266,271,273,279,277,277,280,272,271,266,268,266,267,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,267,277,277,279,297,288,290,292,296,300,298,293,293,288,284,281,282,287,294,291,293,283,279,289,291,297,291,276,281,280,279,271,274,262,275,278,272,269,271,273,275,290,290,290,290,290,290,290,282,252,267,267,266,274,280,284,270,257,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,164,168,174,181,177,173,168,167,171,171,172,171,175,175,176,178,181,184,181,184,186,193,195,199,207,209,213,217,223,223,218,213,207,215,213,221,218,223,217,217,217,217,217,217,217,217,217,217,178,177,176,171,171,172,165,165,164,161,163,167,171,172,175,179,184,182,185,190,193,198,197,197,196,199,198,201,193,192,196,192,192,203,204,207,210,209,195,206,208,207,208,208,205,205,208,202,205,198,196,202,200,205,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,815,814,816,814,817,816,817,823,824,824,825,822,830,831,831,827,829,826,834,833,830,832,829,828,830,823,816,813,812,814,816,823,829,826,830,823,823,821,820,816,815,813,813,812,810,803,819,826,834,834,833,823,810,815,817,814,810,804,803,806,804,801,799,802,799,761,754,758,768,769,769,786,768,795,777,777,758,777,755,800,796,775,781,796,789,783,784,786,777,801,801,806,812,811,809,790,819,814,808,808,809,810,807,807,806,807,803,803,801,803,802,799,802,805,799,797,798,800,798,796,797,798,798,801,802,806,804,804,806,806,807,808,808,808,809,801,802,798,798,798,804,801,804,808,807,801,808,802,807,808,807,805,806,805,805,802,806,807,807,806,806,799,804,802,806,803,800,804,805,806,806,803,799,797,801,805,807,807,808,808,810,811,810,810,810
856,847,856,845,840,839,840,827,845,859,875,892,895,911,918,922,930,931,932,934,936,937,938,940,949,954,958,968,971,969,975,969,974,968,967,968,972,968,976,976,965,959,945,917,923,893,897,879,865,849,845,852,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
