39,57,66,63,57,58,61,63,57,54,60,55,55,51,52,36,25,35,35,35,35,35,35,35,35,35,36,38,38,38,39,22,38,35,31,28,37,36,23,23,14,21,13,21,22,17,23,22,16,5,8,1,11,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,218,201,195,186,184,178,172,159,145,139,127,100,95,97,97,102,105,114,111,115,138,152,154,156,154,167,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,161,157,157,157,157,157,157,152,152,152,152,152,152,152,141,116,118,113,109,108,109,114,107,104,106,118,121,128,124,132,125,126,128,135,130,127,122,122,124,119,112,114,109,98,89,93,92,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,341,333,326,322,320,324,325,330,315,319,314,306,304,309,308,319,324,379,385,385,385,385,385,385,385,385,385,392,392,392,392,392,392,397,395,402,398,404,401,412,412,432,433,427,435,435,435,426,434,428,427,418,417,413,412,412,405,393,392,389,398,411,413,421,441,437,437,437,0,437,437,437,437,437,437,441,429,458,457,446,449,452,460,470,472,457,458,457,442,451,457,427,430,429,436,430,431,448,442,442,445,443,440,445,452,460,454,462,440,445,441,442,439,444,441,438,437,441,434,437,417,411,393,374,386,373,376,411,407,419,426,425,418,415,416,407,403,400,402,402,389,395,405,409,414,418,429,432,432,437,437,441,444,440,438,433,424,421,415,414,407,410,413,410,402,398,408,408,405,402,398,405,408,409,408,418,424,433,420,461,460,474,460,470,472
239,241,240,236,233,238,236,249,265,270,286,293,290,287,285,289,298,301,303,300,291,339,338,334,334,334,0,334,334,334,321,321,318,321,324,316,316,317,324,325,321,316,311,302,301,303,303,295,295,276,276,269,269,285,288,290,304,305,308,310,308,299,298,301,321,324,319,321,326,337,348,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,667,673,657,655,652,646,674,690,693,692,674,673,696,688,688,688,688,688,688,688,688,688,688,688,694,697,702,698,703,698,721,737,754,774,778,780,775,787,795,799,799,811,810,813,820,822,823,827,836,837,852,844,844,838,840,842,814,826,826,826,0,826,826,826,826,826,826,826,826,826,824,804,797,809,814,818,815,810,815,815,809,808,813,814,817,813,821,827,827,824,823,827,829,858,843,842,844,835,846,845,844,855,856,850,850,846,855,869,860,854,871,857,859,853,871,876,872,869,876,871,880,872,873,874,874,871,870,866,839,851,841,840,829,828,835,833,834,827,824,799,802,797,796,787,776,781,782,771,775,774,768,760,774,772,772,773,771,776,777,778,780,781,781,772,781,794,774,783,805,794,791,775,781,781,785,783,770,771,772,769,747,749,745,748,745
703,702,703,700,705,720,726,734,747,754,754,765,736,740,740,740,740,740,740,740,740,740,740,722,715,720,718,735,733,737,739,736,732,745,743,731,729,733,743,746,746,751,754,759,757,753,747,743,749,747,751,744,728,734,741,739,731,716,698,705,705,705,705,705,705,705,705,712,712,712,712,684,712,671,674,666,657,663,658,666,675,666,658,661,662,657,667,670,668,678,677,666,674,681,688,694,701,707,702,699,687,690,690,699,693,694,704,699,687,685,694,706,711,707,689,686,685,683,706,707,707,708,706,720,709,702,719,702,696,699,704,702,699,697,687,688,699,702,687,685,680,686,686,682,676,682,687,675,676,682,682,685,685,685,682,677,660,651,662,650,654,646,649,652,654,640,629,627,630,627,624,627,628,617,612,632,624,618,639,645,649,630,627,646,642,642
790,785,779,776,765,775,766,763,757,756,753,743,743,746,743,724,725,808,822,822,822,822,822,822,822,826,827,833,845,854,858,867,870,868,876,882,893,906,910,919,928,930,932,931,937,947,956,969,970,961,965,967,971,972,985,984,984,984,984,984,984,984,984,984,984,984,1005,1012,1014,1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,747,728,726,732,740,742,757,763,752,740,731,752,741,755,755,755,755,755,755,755,755,755,730,702,719,695,685,676,672,675,682,677,670,669,660,675,685,685,686,687,685,681,687,684,684,687,677,678,683,677,671,678,681,696,695,695,695,0,695,695,692,692,692,692,692,677,675,675,675,634,641,646,652,653,645,644,633,628,629,625,647,652,658,659,662,653,648,637,635,634,635,635,613,622,618,614,612,624,623,643,633,628,638,647,642,640,639,657,662,661,662,667,678,686,681,683,679,671,665,674,685,691,692,685,690,693,692,688,690,701,700,696,705,703,707,702,697,701,689,692,699,695,692,683,686,686,648,647,654,646,648,668,671,660,677,686,706,698,692,689,690,696,702,697,697,684,683,679,687,678,682,683,682,683,684,688,727,718,746,742,726,732,736,727,696
769,770,762,764,763,771,774,779,781,782,782,790,780,781,790,791,797,786,780,776,778,779,780,778,777,779,778,785,782,781,773,785,774,785,781,766,766,786,789,789,790,800,800,800,803,813,813,813,822,822,837,837,837,837,858,843,839,845,856,872,872,879,875,884,882,881,880,882,887,876,875,863,880,875,879,876,872,857,852,852,852,856,854,858,866,864,870,869,869,866,861,871,876,877,876,868,867,870,870,867,871,883,891,897,903,896,898,910,908,900,889,885,889,891,898,885,882,886,889,892,895,899,904,892,890,890,893,898,901,902,900,897,893,893,892,906,906,906,906,906,906,915,915,915,915,915,915,915,915,915,915,915,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,939,939,939,939,939,939,939
864,862,857,862,862,864,861,861,863,862,859,850,850,839,837,831,819,817,817,812,808,810,820,811,805,804,804,812,818,819,819,817,813,819,822,812,802,796,791,787,786,801,801,796,792,787,781,781,800,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,820,820,820,820,820,820,809,809,809,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
