128,137,140,152,150,151,154,159,167,151,128,142,135,149,137,137,137,137,151,144,158,156,151,141,122,113,114,95,94,90,80,68,58,35,36,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,95,100,94,108,105,90,104,100,103,103,116,112,103,112,111,111,103,105,120,113,113,113,113,105,105,103,133,115,115,143,100,110,109,103,106,108,106,105,101,94,101,99,101,98,96,90,85,91,113,107,104,105,88,99,104,110,109,112,113,115,118,116,115,114,108,109,111,112,111,111,111,106,108,118,118,113,116,120,109,110,115,112,114,118,116,117,113,113,103,102,101,98,97,99,99,100,100,102,101,104,105,111,115,110,119,121,123,128,128,133,133,123,125,123,111,121,113,112,111,120,122,111,111,116,117,123,145,149,146,155,151,120,146,151,150,149,136,135,153,151,140,137,136,134,138,143,136,134,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,158,155,155,159,145,147,125,125,128,129,156,155,160,162,167,167,168,172,167,142,170,169,169,169,169,169,169,167,167,160,166,163,168,174,171,181,180,174,176,164,172,183,183,184,183,182,179,178,211,201,194,194,192,193,191,191,191,195,195,197,192,193,194,196,195,197,199,212,204,200,199,201,193,193,188,186,185,182,176,172,165,161,160,158,156,154,154,156,158,160,157,158,160,159,158,159,162,160,162,157,152,154,155,154,153,149,148,146,148,154,151,153,151,147,150,148,146,143,137,128,126,128,138,143,148,148,144,142,146,150,154,157,159,165,164,165,166,172,175,176,177,181,187,185,185,187,181,193,182,170,172,178,179,179,178,181,180,170,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,44,51,51,46,48,46,42,40,42,38,44,43,38,44,51,46,46,47,46,44,46,37,45,37,39,46,50,46,44,45,46,44,48,46,42,46,42,39,38,38,40,40,48,47,44,43,42,36,89,83,81,80,91,90,90,103,68,68,68,65,61,61,61,64,61,79,70,70,70,70,70,70,70,70,70,70,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,80,71,80,94,77,74,60,80,82,72,68,71,69,72,83,85,82,82,89,87,72,72,70,78,68,69,76,80,93,79,84,77,76,72,81,70,79,78,59,91,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,269,270,275,282,279,278,278,278,283,281,276,274,270,282,277,281,295,301,301,301,301,301,301,301,301,291,265,274,258,259,260,260,259,255,257,259,263,265,266,264,271,273,268,275,275,268,270,267,291,289,290,292,294,296,277,273,277,282,287,282,278,275,270,267,271,270,272,269,271,269,268,266,266,266,261,261,259,254,253,250,253,249,251,250,247,244,240,240,237,231,234,234,238,239,241,242,245,239,231,227,228,237,223,231,231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,538,535,536,538,535,538,546,545,550,551,551,548,549,555,546,546,540,526,528,517,513,503,502,502,506,513,514,516,518,509,510,542,571,571,573,597,550,586,582,582,584,593,593,589,561,561,561,561,581,561,573,561,561,560,561,550,555,576,545,567,572,553,565,544,560,563,563,570,552,572,569,578,587,587,603,602,585,592,611,608,608,592,608,598,608,608,612,608,608,608,615,615,615,615,615,615,615,615,615,625,625,625,625,625,625,625,625,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,608,608,608,608,608,608,608,630,632,632,632,632,632,632,632,645,645,644,645,645,645,645,645,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,695
641,644,649,648,657,642,645,650,656,662,658,657,648,646,644,644,650,654,672,667,671,670,667,666,672,676,683,687,687,684,691,684,689,684,672,680,678,689,696,699,699,699,699,699,703,703,703,703,703,703,703,707,698,724,706,708,715,698,701,699,701,709,706,703,712,710,723,723,723,720,718,719,719,726,729,732,732,728,728,726,723,721,721,720,723,718,718,720,720,715,712,716,717,714,716,719,719,720,718,720,711,721,723,724,723,723,724,724,724,721,725,726,724,724,736,735,729,739,740,739,740,733,741,742,739,745,749,753,756,761,759,758,751,747,747,750,756,760,760,762,769,768,773,765,766,765,765,764,774,764,763,772,766,764,764,761,761,761,762,760,756,762,761,759,760,756,756,767,756,757,758,758,759,759,761,760,759,758,759,758,755,755,752,750,740,764
732,733,732,732,732,729,729,732,733,738,740,738,736,738,741,746,754,760,764,769,773,775,777,774,772,777,762,761,761,761,755,755,761,761,761,761,761,761,761,755,770,781,762,764,763,771,754,751,748,772,761,764,768,768,767,763,773,775,775,778,776,775,775,786,783,785,780,782,773,760,768,771,776,772,778,783,780,780,776,779,778,777,775,778,780,783,789,781,786,782,781,782,784,785,783,781,784,786,782,779,783,781,780,782,783,781,776,778,777,777,770,770,771,773,777,773,771,771,772,774,768,769,760,758,758,763,763,756,757,761,757,757,753,788,783,785,785,765,773,769,768,760,758,758,745,752,749,753,773,773,767,766,761,759,757,756,787,789,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,797,793,789,785,785,783,779,775,778,774,772,765,765,773,759,757,758,769,773,783,789,787,791,780,782,780,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,554,555,550,550,551,551,551,554,555,554,550,546,547,548,550,554,549,559,554,547,544,540,537,535,531,527,520,524,531,566,556,573,573,560,560,544,548,540,560,543,550,506,503,512,508,510,510,511,542,534,529,522,515,511,508,505,506,503,501,501,500,499,497,500,501,501,501,502,500,499,498,496,500,504,506,509,509,510,513,517,520,521,523,520,515,514,517,521,524,521,524,523,520,521,518,517,515,514,517,518,518,519,515,515,513,517,514,510,509,509,508,510,510,509,509,509,508,507,507,507,508,508,508,499,498,497,499,493,483,478,473,470,472,475,466,478,475,478,466,474,473,474,466,479,476,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
