563,565,561,559,558,555,552,553,548,549,553,549,547,547,547,548,547,548,545,526,528,528,549,548,546,548,551,551,550,551,555,552,550,549,548,544,545,521,522,523,521,517,522,538,531,534,529,530,524,514,536,527,523,521,513,521,513,515,514,512,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,745,745,742,745,751,755,755,756,754,759,786,791,807,802,802,802,802,802,807,807,807,807,807,811,811,811,811,811,811,830,830,830,809,810,814,817,825,831,828,834,835,831,832,843,835,845,832,837,825,818,806,817,818,816,802,816,813,808,813,809,808,797,797,792,799,788,785,784,785,784,788,784,783,782,782,779,784,778,777,782,776,768,767,762,761,759,756,755,753,752,751,749,749,749,751,750,750,752,749,749,750,750,752,751,754,752,753,748,746,746,746,744,744,746,751,753,755,756,759,758,759,760,758,755,753,752,752,750,752,750,750,751,749,747,741,743,738,740,744,747,749,749,749,749,761,761,761,761,761,761,761,761,761,733,731,731,731,731,731,731,733,733,0,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
847,848,847,838,833,835,836,829,826,830,816,812,811,809,811,818,825,823,833,834,840,835,830,824,834,838,839,854,834,841,843,846,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,176,171,163,162,161,162,163,164,162,165,184,184,183,187,188,187,186,183,182,177,171,169,162,174,170,180,180,180,180,180,180,180,154,154,152,152,162,168,171,170,161,166,165,162,160,157,151,172,128,135,143,130,123,118,116,105,112,107,97,94,89,86,85,77,78,76,79,76,79,80,83,77,88,94,92,92,92,91,93,90,86,82,93,93,93,93,91,96,90,75,77,72,73,76,68,80,104,103,103,103,103,103,129,103,103,103,79,62,61,57,56,55,56,51,60,58,51,56,55,51,50,56,40,44,45,41,43,46,40,42,41,42,42,39,33,32,30,30,24,20,24,26,23,20,20,20,18,16,20,21,18,15,13,14,18,8,17,14,16,13,19,17,14,13,16,14,17,16,18,11,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0
269,271,270,262,270,275,272,253,264,264,264,264,264,264,264,264,264,264,262,261,256,252,250,247,245,250,252,247,235,238,238,240,243,240,242,242,251,255,257,254,257,256,262,267,266,269,270,270,261,218,263,262,242,254,254,254,254,254,254,254,254,254,254,254,271,282,276,263,245,233,221,209,204,198,185,173,157,143,135,127,120,106,102,102,110,109,106,92,119,121,126,122,120,128,126,129,124,118,96,94,97,97,107,112,109,99,93,92,93,95,87,87,83,88,80,95,96,101,73,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,0,105,105,105,105,105,105,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,363,378,384,386,389,383,384,397,390,398,383,388,388,388,388,388,388,388,388,392,404,412,421,417,420,421,420,420,421,424,448,459,476,477,491,514,521,523,529,535,539,540,558,567,583,589,584,593,583,605,601,605,591,590,528,542,554,554,554,554,554,554,554,554,554,554,601,571,575,584,569,584,574,583,587,596,605,598,607,594,585,574,573,577,572,571,566,583,572,566,563,571,566,566,564,536,543,540,565,535,540,537,546,539,531,535,526,528,538,528,530,536,540,550,545,552,546,551,549,570,550,573,569,573,581,571,571,575,592,591,576,575,581,581,603,607,606,608,609,622,625,624,620,630,626,625,622,620,608,613,591,581,574,579,557,565,553,560,568,579,584,588,591,585,576,551,571,536,516,525,516,523,520,512,514,517,522,521,521,526,522,521,519,528,522
198,191,191,192,194,196,202,203,205,207,213,211,207,203,200,211,209,201,204,204,204,204,204,204,210,210,196,197,206,210,213,220,229,229,242,250,251,258,257,258,257,255,270,266,269,281,285,282,282,269,267,270,269,267,266,272,261,254,252,246,243,242,237,243,224,218,220,223,213,209,209,208,209,208,207,196,194,198,202,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,286,286,291,290,280,286,290,316,319,319,313,310,307,316,328,324,323,319,306,299,331,331,331,331,331,331,331,313,318,315,317,324,319,315,313,311,308,309,302,299,304,303,303,309,312,308,316,314,289,289,284,283,280,274,273,269,267,264,265,264,266,263,272,273,270,264,259,258,248,246,240,242,241,238,242,240,243,245,250,251,268,269,272,272,267,258,252,251,250,231,230,231,242,241,235,224,222,223,219,216,220,214,210,222,222,223,212,207,196,189,201,177,185,172,162,156,177,175,173,189,191,195,193,198,192,190,182,180,188,191,188,177,154,156,164,165,159,154,148,136,129,130,178,201,214,210,222,226,230,233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,448,448,442,435,438,448,442,451,457,452,452,456,466,466,466,471,474,463,460,457,450,457,436,441,461,455,455,455,455,455,455,455,455,456,453,459,468,471,470,454,453,455,468,467,462,451,445,443,427,424,421,416,413,410,408,409,406,404,406,406,410,409,412,419,410,410,413,413,413,410,409,416,413,412,410,410,408,409,430,423,419,414,415,423,431,429,417,421,422,429,437,435,438,436,442,435,438,437,439,442,440,440,445,438,439,436,433,430,430,424,424,419,421,420,438,434,425,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,355,361,371,371,370,357,341,352,338,328,319,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
