14,13,10,11,22,24,44,61,58,59,59,51,52,52,49,38,10,10,12,12,12,12,12,12,12,12,12,73,82,91,82,88,90,89,85,76,78,75,59,62,65,69,58,54,54,56,59,61,64,74,55,56,60,65,74,72,88,81,91,90,85,78,74,64,64,59,52,51,49,49,50,46,49,36,33,29,25,19,20,29,24,19,14,8,12,1,4,4,11,12,16,12,14,18,17,15,18,25,31,34,31,33,27,32,38,38,37,35,21,10,1,1,1,1,1,4,6,1,5,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,188,186,180,177,187,185,187,191,194,193,191,205,183,191,198,201,210,216,215,209,200,200,202,197,227,234,234,234,234,234,234,234,217,217,217,217,217,217,217,217,220,223,222,219,217,221,218,223,220,221,214,214,207,206,203,206,208,212,211,211,219,225,232,236,237,236,238,239,239,238,237,238,239,239,239,238,235,232,228,229,229,227,232,235,235,233,236,236,234,235,232,231,227,228,225,227,227,225,228,224,223,219,214,218,221,227,229,224,222,219,222,221,219,216,213,213,219,222,236,232,232,232,217,209,204,203,211,210,210,210,206,196,192,193,191,204,210,200,204,206,213,206,203,204,195,190,186,195,194,193,199,204,201,211,208,214,216,218,229,233,229,226,229,229,229,220,219,222,222,223,224,223,228,230,227,229,237,241,245,243,233,227,220,221,218
297,286,280,270,263,260,257,253,254,254,255,259,267,285,286,292,296,311,315,318,318,315,286,297,297,297,297,297,297,297,297,272,273,269,304,292,297,298,295,287,275,263,262,254,248,248,244,230,227,219,215,214,208,199,191,188,190,184,185,187,191,195,192,194,199,197,195,193,197,198,197,195,200,193,194,189,193,192,189,187,188,190,190,187,188,180,176,177,176,174,177,182,175,173,171,165,157,167,151,155,177,165,158,152,148,154,155,152,151,165,155,157,156,151,153,157,155,157,159,164,162,152,152,157,148,146,143,140,141,140,144,148,146,139,140,135,133,131,133,135,140,151,153,135,137,144,134,110,96,91,102,98,95,95,94,106,99,96,109,106,111,111,101,101,105,109,109,112,118,89,99,106,112,117,116,118,106,108,107,95,112,126,123,118,122,111
283,284,292,301,310,317,329,338,347,358,365,354,350,366,369,362,372,376,377,383,384,381,381,390,340,347,347,347,347,347,347,347,347,347,347,347,357,354,352,346,344,340,337,336,339,332,332,333,333,321,320,324,325,328,326,327,327,323,327,325,322,321,319,317,315,312,309,308,308,305,307,304,304,305,307,311,309,310,310,306,308,308,308,311,311,309,307,309,305,298,298,293,287,282,268,265,265,263,269,278,278,274,266,258,258,259,263,269,267,269,270,271,271,269,269,271,269,269,273,272,269,272,273,274,273,273,276,278,274,275,277,271,272,272,275,279,281,297,293,295,292,286,288,288,286,288,294,305,309,312,312,319,309,323,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,396,397,398,398,390,396,388,398,396,378,378,331,341,345,345,345,368,345,335,336,345,334,344,351,351,362,368,369,372,371,378,366,370,365,362,360,359,357,358,358,374,367,367,376,372,379,387,373,372,352,350,359,371,381,375,375,351,349,350,350,347,327,346,350,346,374,360,384,386,384,384,391,358,363,364,374,375,400,411,411,391,388,392,391,399,398,397,400,416,414,411,402,395,398,397,400,401,401,400,390,375,382,381,375,376,378,376,379,393,406,408,394,394,399,398,398,398,398,398,401,401,401,401,401,401,409,411,411,411,411,415,418,414,418,426,426,437,440,435,453,468,468,483,472,486,468,476,489,493,497,499,496,500,494,515,511,515,511,525,523,519,532,527,526,529,529,535,539,544,547,558,558,554,555,570,575,581,587,594,594,596,581,593,601,611
543,532,525,520,516,520,530,533,512,510,542,550,519,519,519,519,519,519,519,476,450,454,456,450,436,442,436,431,397,403,411,433,445,454,455,445,448,445,449,445,440,445,451,469,467,472,462,440,453,425,433,427,439,443,447,448,446,456,460,466,466,461,450,439,436,429,424,427,431,435,439,415,416,414,422,429,431,416,417,415,413,388,385,389,378,373,374,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,513,509,516,521,520,523,523,520,517,512,514,518,503,509,506,495,495,496,500,501,505,513,518,516,517,520,522,515,515,515,515,515,515,515,515,515,515,545,552,558,557,559,560,561,560,556,553,551,532,529,527,526,527,518,519,519,519,516,518,520,530,524,518,512,515,516,516,519,521,516,517,520,516,514,520,519,513,517,518,515,503,503,510,509,509,514,514,516,516,518,522,524,524,524,520,515,517,515,516,512,515,512,510,513,510,505,503,503,505,501,502,505,507,508,515,520,516,515,521,518,507,503,492,487,522,477,468,458,449,440,429,416,410,407,414,420,424,426,436,446,436,437,440,438,445,447,452,459,467,470,469,474,482,485,487,485,482,478,476,471,476,482,479,488,494,494,497,508,507,507,501,496,496,496,493,493,491,486,486,481,487,481,471,465,455
698,699,704,712,716,712,716,713,716,708,704,695,696,692,693,694,696,697,694,692,693,692,687,687,687,685,686,689,688,685,692,689,688,690,694,683,692,679,695,695,695,695,695,695,695,703,703,703,703,703,687,683,683,689,692,704,701,692,690,703,707,709,706,703,698,697,693,694,701,708,718,720,714,719,715,731,706,707,707,708,707,703,705,711,717,721,731,733,734,735,736,738,737,739,741,740,736,736,741,742,748,748,748,752,755,753,748,744,742,741,741,742,742,737,744,747,752,757,761,756,757,755,750,756,759,759,757,759,753,748,745,743,739,734,735,730,729,733,732,735,735,734,739,741,734,725,727,730,725,745,721,717,722,726,731,774,768,758,747,760,748,776,785,791,797,802,793,797,799,787,803,804,802,782,809,816,806,819,813,815,799,801,810,800,804,787
11,9,16,17,24,26,32,29,31,32,32,32,36,30,30,23,31,31,31,31,31,29,27,37,50,54,51,55,56,56,51,52,54,54,78,62,65,62,58,56,60,64,82,84,87,86,95,93,88,80,86,107,118,134,142,152,154,166,163,159,158,173,174,172,166,172,169,165,187,166,172,172,172,174,178,178,178,178,178,152,153,141,142,144,144,150,142,138,150,129,130,128,126,102,104,111,113,113,115,111,108,107,123,103,107,105,103,105,104,106,103,106,105,103,106,108,112,104,104,109,107,107,106,103,96,104,102,102,108,112,114,115,119,126,125,122,123,121,119,103,104,105,104,112,112,109,103,103,109,111,117,115,112,110,99,93,89,93,90,101,106,104,103,117,114,114,109,107,104,115,124,123,124,116,121,123,125,124,123,122,119,122,122,117,111,111
72,76,80,78,82,83,86,88,89,84,82,77,77,83,72,80,74,81,86,93,91,81,100,66,107,110,105,112,114,118,113,94,79,77,79,76,72,87,94,91,90,94,99,103,97,104,130,133,137,129,135,132,137,147,142,140,135,137,139,139,139,154,157,158,162,158,159,159,161,165,171,173,175,165,169,170,169,156,156,175,186,186,188,199,202,226,231,239,235,238,259,263,271,273,271,284,278,268,265,261,258,255,253,250,248,227,227,222,239,239,235,228,231,234,247,226,229,232,245,257,258,258,259,263,269,274,271,295,294,293,300,301,310,312,319,321,329,330,331,334,335,338,341,350,346,349,352,354,356,365,364,366,363,358,353,349,346,346,345,347,349,351,352,352,357,361,345,347,342,353,353,353,368,354,341,335,328,321,318,317,310,315,319,332,333,335
