802,796,777,774,780,783,779,779,780,780,773,768,764,764,766,769,769,770,757,754,767,784,771,774,764,779,779,774,772,774,775,777,784,782,785,784,784,782,784,784,783,780,776,776,771,764,767,770,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,807,822,803,811,811,808,807,805,804,801,805,802,803,811,815,809,810,810,810,810,819,824,827,827,835,835,835,835,835,835,835,835,835,810,808,808,840,844,839,834,825,832,836,837,843,853,857,857,876,874,880,886,879,883,882,879,877,879,877,877,875,877,879,875,878,876,877,884,879,882,881,881,876,878,883,871,868,866,866,870,873,873,876,875,875,879,886,891,895,899,897,898,902,903,901,905,904,906,906,906,911,918,909,908,903,905,907,909,913,909,909,905,906,906,916,921,922,922,920,909,906,921,918,923,922,917,918,914,909,909,903,900,899,894,895,894,896,895,894,893,891,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,927,927,925,923,919,911,908,915,920,917,919,919,920,918,922,920,924,922,922,923,922,921,919,919,917,916,922,921,922,931,936,931,924,927,919,928,928,928,913,928,920,917,914,913,914,915,926,920,947,942,943,942,931,938,939,936,935,934,935,937,933,933,936,935,931,932,934,937,933,936,932,936,940,944,937,940,939,938,927,940,936,925,924,926,926,926,929,930,937,928,922,927,926,926,930,931,929,929,928,927,935,931,934,935,930,927,934,935,936,935,934,933,933,933,932,932,933,934,936,937,936,936,937,938,937,938,937,938,940,940,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,953,959,958,967,967,966,966,967,982,978,984,989,990,994,993,998,993,998,996,996,997,997,1008,1012,1011,1011,1010,1005,1008,1013,1013,1015,1013,1000,1003,982,982,982,982,966,983,965,950,952,948,954,956,955,976,978,980,981,983,981,982,986,985,992,994,996,996,997,1004,989,997,985,985,999,995,995,1008,1006,1008,1010,1009,1010,1011,1010,1011,1014,1013,1015,996,1000,1003,1004,1006,1010,1004,1009,1008,1005,1008,1009,1006,1008,1008,1008,1007,995,1002,1004,1004,1004,1004,1003,1001,1000,998,997,998,1000,1000,999,999,998,996,993,999,1007,1001,1013,1014,1014,1014,1013,1014,1014,1013,1014,1013,1013,1009,1006,1008,997,994,1006,1003,1008,1012,1006,1008,1004,1006,998,993,992,992,991,995,989,992,990,994,994,992,997,999,1001,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,607,611,611,616,613,609,581,584,586,586,586,586,615,615,615,615,613,614,608,613,614,615,613,612,615,610,620,620,623,620,624,624,625,624,626,632,629,631,629,627,624,624,621,619,623,622,616,620,641,637,637,633,635,640,645,639,650,648,651,652,653,656,657,657,657,656,653,656,654,656,655,655,653,652,652,655,656,652,653,652,652,653,655,655,656,659,657,659,655,656,655,655,649,651,645,651,640,654,653,639,628,630,635,638,644,641,636,641,628,634,631,641,641,641,641,641,641,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
528,531,530,526,527,521,520,529,525,530,540,535,533,535,534,541,539,544,554,560,560,560,560,560,560,560,552,552,552,552,552,552,552,552,552,552,550,550,545,533,529,537,531,532,523,526,527,524,521,540,544,541,537,538,528,518,515,521,525,522,526,536,538,539,529,535,531,526,529,526,525,526,529,527,529,545,544,544,541,539,541,542,544,541,542,543,540,547,545,543,543,543,541,533,530,525,524,524,524,521,523,530,527,531,517,513,512,509,521,518,514,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,777,775,770,767,764,754,742,738,742,716,702,687,691,694,704,725,736,756,758,777,776,776,774,770,770,770,770,770,749,761,762,738,734,735,731,729,732,721,722,727,726,731,726,726,727,737,739,751,754,763,755,773,776,775,763,776,777,775,781,775,764,776,774,771,770,764,774,773,773,772,773,775,768,786,774,780,778,774,779,779,779,772,774,768,791,802,803,810,810,810,812,807,791,788,788,787,780,780,778,783,784,782,778,771,770,767,763,758,757,758,760,762,763,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,894,909,905,886,888,888,884,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,260,261,275,275,272,272,280,283,279,281,285,277,284,290,256,256,265,265,265,265,265,265,265,265,265,265,272,273,276,277,272,275,274,273,276,282,264,270,279,282,285,250,260,251,264,283,273,266,290,279,281,278,277,277,279,285,287,274,276,275,275,276,275,279,280,280,282,281,280,278,278,281,282,283,286,287,287,287,291,290,296,301,306,301,302,299,298,305,307,313,316,320,322,324,325,328,328,331,335,335,338,339,340,340,340,339,339,339,339,341,341,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,199,202,201,200,201,198,201,202,210,203,203,204,208,196,187,179,178,163,169,169,169,169,169,169,169,169,169,169,163,164,162,161,155,157,150,146,152,156,156,152,158,163,149,158,152,152,140,143,138,146,145,150,143,148,146,143,164,162,172,178,168,169,174,169,165,173,168,169,162,160,164,156,162,163,165,181,182,192,184,186,189,203,220,222,204,203,202,202,198,201,196,193,196,210,187,187,191,186,194,200,204,201,197,196,192,180,183,180,184,180,185,181,182,184,182,182,181,179,190,195,197,198,186,199,199,203,210,210,208,204,195,179,174,172,174,176,171,172,177,172,171,172,174,172,173,191,190,197,199,200,199,197,196,196,194,194,201,194,196,192,193,183,177,185,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
