94,95,92,100,110,105,105,101,84,98,109,109,109,109,109,109,113,190,196,196,188,187,186,187,183,188,179,178,179,181,182,175,179,180,183,183,186,187,188,188,188,189,190,193,194,192,192,193,194,191,182,179,181,175,175,173,174,173,176,177,172,179,170,181,180,185,181,182,183,183,183,184,185,185,184,182,181,180,181,180,178,181,176,176,179,175,180,176,172,173,174,173,174,174,174,175,172,177,175,175,176,174,174,175,174,173,173,174,176,176,175,174,174,171,172,174,172,172,171,175,174,172,173,177,173,171,170,174,168,172,176,209,221,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,126,109,120,120,115,104,90,104,96,107,93,96,91,100,107,91,90,91,94,96,97,99,84,85,84,82,81,82,79,77,61,77,62,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,151,149,152,152,149,151,149,150,147,149,150,146,139,140,138,137,139,136,134,134,133,133,132,135,132,133,135,135,136,135,139,142,141,145,151,156,126,124,120,124,124,122,120,120,120,120,120,120,120,120,112,114,108,120,110,109,106,111,107,106,113,116,108,108,111,113,108,106,111,106,105,106,106,109,111,113,112,113,111,112,115,115,116,116,115,119,119,121,122,120,121,114,107,104,104,106,106,103,105,102,97,95,99,96,100,107,111,112,113,113,110,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,603,604,607,632,651,637,645,618,645,641,641,593,580,564,554,554,552,545,547,551,550,554,537,535,534,515,511,495,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,713,707,710,711,714,713,707,699,666,652,650,655,663,664,655,665,657,659,651,651,648,644,648,631,626,620,623,616,595,582,580,576,570,567,566,558,556,550,545,541,538,532,530,530,526,522,517,513,500,489,505,510,515,520,521,520,518,525,554,558,558,549,558,564,537,556,552,557,561,553,561,564,560,562,558,562,566,563,557,555,561,558,560,556,560,562,562,573,567,564,576,566,560,560,557,553,554,552,557,559,559,558,562,561,557,560,545,548,544,543,537,527,537,539,541,542,549,550,538,543,536,542,538,540,540,528,530,533,534,528,532,548,542,539,520,521,536,530,535,520,519,523,520,522,536,536,571,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,649,650,646,645,648,646,642,640,641,640,647,643,645,654,654,647,647,647,643,633,640,639,638,638,633,637,633,643,628,620,621,618,618,617,616,616,614,615,612,609,608,602,599,597,596,602,604,607,602,599,598,596,596,596,601,602,604,611,608,610,610,613,612,611,614,613,615,614,614,614,613,612,613,614,616,616,617,617,619,623,626,626,632,632,633,635,631,630,630,631,632,632,630,631,631,630,631,633,639,644,647,654,657,654,656,663,662,660,658,658,659,658,655,653,657,658,652,650,652,645,645,649,653,646,650,648,674,622,632,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,678,680,682,689,684,689,694,698,713,711,725,723,723,725,714,708,697,693,693,714,711,711,716,716,729,746,759,764,769,731,734,741,744,772,772,759,759,729,745,754,755,764,783,742,830,836,856,843,841,849,823,830,817,818,809,806,802,803,801,798,800,772,770,775,776,775,776,773,775,764,759,771,768,761,751,757,768,771,772,762,757,752,755,752,751,754,755,756,761,764,777,778,777,774,770,770,772,774,773,783,780,776,778,749,748,750,749,751,752,753,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,603,596,596,597,594,592,604,598,595,591,596,600,607,612,607,613,605,575,615,619,627,580,580,576,580,599,593,584,578,563,546,551,554,547,545,543,537,541,535,531,532,537,525,527,520,519,518,523,517,514,511,519,513,513,515,515,516,513,512,506,510,513,512,505,503,512,514,513,519,518,522,519,524,528,533,526,526,527,524,526,521,523,527,518,515,523,527,530,524,528,522,520,520,519,517,518,521,520,522,526,533,535,536,530,533,533,530,532,532,532,534,535,528,524,531,528,532,532,542,549,552,556,564,564,568,567,566,536,542,551,562,567,566,573,581,579,583,587,562,573,592,598,600,600,597,606,613,609,608,609,613,613,615,618,619,625,619,623,623,621,596,596,593,593,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,573,589,578,581,576,561,557,558,557,555,546,539,546,558,566,567,575,556,558,580,558,558,556,556,556,548,548,548,547,492,502,478,477,473,496,484,492,484,490,504,499,499,510,493,492,497,499,511,497,500,494,485,493,490,486,472,477,478,463,468,471,479,476,466,481,481,481,475,472,468,469,469,470,477,471,469,466,457,463,450,449,444,441,438,449,451,448,442,448,441,440,440,440,439,437,438,445,442,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,542,539,543,553,558,543,543,565,559,563,573,558,560,560,559,564,569,563,558,548,548,548,519,539,517,514,513,514,513,511,506,499,491,499,495,491,482,473,465,457,457,451,439,443,436,420,424,429,410,411,406,410,410,411,423,421,421,421,424,426,430,435,437,434,436,436,435,430,431,429,430,432,434,437,430,431,436,440,439,446,444,444,447,442,442,447,450,458,437,436,435,436,437,431,434,426,428,432,426,425,422,421,423,420,422,418,419,419,414,416,413,410,414,419,418,410,416,419,415,421,418,421,421,423,423,423,421,427,428,432,438,436,442,442,444,452,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,766,769,790,795,796,796,795,792,791,791,791,785,785,788,787,791,795,798,800,803,806,807,805,806,807,805,804,797,798,793,786,787,777,777,775,775,778,777,781,777,788,780,779,786,786,791,787,788,782,781,785,787,788,790,791,795,796,797,797,798,803,793,797,797,803,804,805,809,809,811,807,801,795,797,796,801,795,796,801,806,810,813,817,817,815,819,817,823,824,823,823,807,807,809,810,799,799,801,799,800,793,791,791,782,785,782,784,785,792,790,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
