118,125,134,132,136,140,144,143,149,156,162,169,184,182,178,164,155,155,164,173,173,165,148,141,140,142,146,154,162,180,178,177,172,174,172,163,151,161,171,180,190,193,194,198,196,189,194,181,176,156,151,151,155,173,185,178,171,182,183,187,182,180,160,175,156,150,142,153,151,147,147,144,146,151,155,156,171,172,174,172,177,183,181,183,191,186,183,190,191,186,189,198,178,193,187,174,178,171,172,169,166,170,169,181,180,180,180,187,166,186,187,187,187,187,187,187,187,187,180,180,180,180,180,180,180,180,180,180,180,180,172,172,183,183,183,183,183,183,183,183,183,165,165,165,165,165,165,165,165,165,165,165,159,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
519,517,519,520,521,515,516,515,514,519,523,522,521,517,517,522,528,533,536,543,554,561,561,561,561,561,561,561,561,561,561,560,558,555,546,542,541,546,536,547,549,553,543,545,543,543,539,525,522,524,519,516,515,514,517,516,520,519,522,518,517,519,511,510,522,520,515,521,520,518,518,522,527,528,526,525,527,524,529,531,534,534,534,539,539,539,521,519,521,521,517,519,518,523,520,524,523,523,521,517,516,517,517,518,521,516,519,519,522,521,519,520,521,520,516,518,520,519,519,517,519,523,521,523,517,518,521,523,532,535,540,542,543,548,546,545,547,550,549,554,561,566,570,574,577,577,578,578,578,577,576,576,574,574,574,573,573,572,573,574,575,577,578,578,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,676,675,668,662,654,657,658,654,639,627,625,630,629,627,632,623,621,626,625,627,621,619,620,617,603,598,590,594,606,606,606,606,606,606,606,606,606,606,625,625,626,634,637,637,642,644,642,643,636,630,629,630,625,631,637,645,650,654,655,658,668,661,657,658,658,658,659,659,657,659,659,665,668,671,674,681,685,684,683,687,686,691,688,706,710,712,714,716,714,714,712,712,704,707,708,703,706,701,702,700,699,697,696,693,694,690,695,691,691,693,695,691,691,691,682,682,683,685,681,660,658,657,654,651,651,652,653,653,655,654,652,651,650,649,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,531,539,513,516,514,516,514,517,513,526,526,522,530,532,535,538,523,520,533,532,515,512,502,514,526,525,523,524,527,528,512,499,515,524,537,537,537,537,537,541,537,537,537,529,541,538,534,533,535,538,540,533,527,530,523,519,522,523,522,524,525,521,517,524,521,524,521,528,521,522,521,518,519,524,524,514,504,501,496,488,487,481,481,480,477,476,475,475,475,476,480,481,487,486,484,486,477,480,477,476,477,477,471,470,473,470,470,471,471,471,471,467,467,466,470,474,474,477,476,478,482,482,489,490,491,506,518,515,504,501,495,497,512,514,518,518,518,518,522,529,532,541,550,550,553,559,567,612,616,618,618,615,613,615,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,644,643,642,641,640,644,641,636,637,629,631,631,634,627,629,629,625,622,624,630,625,617,615,616,616,617,623,623,632,632,632,632,632,632,632,632,632,632,603,605,602,605,605,609,613,620,620,625,629,625,618,616,615,615,615,618,615,614,609,604,596,598,603,607,616,616,614,617,617,618,623,629,643,637,646,633,643,631,629,643,640,642,639,636,635,632,632,634,633,629,628,626,621,618,620,619,620,621,622,620,623,625,621,624,622,623,625,625,630,629,626,618,591,587,589,603,603,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,745,747,741,745,755,753,759,742,743,741,742,748,752,752,756,767,767,759,765,768,770,743,740,754,753,748,747,750,753,760,741,746,740,730,749,749,749,749,749,749,749,749,749,760,763,764,767,786,775,769,773,767,759,755,751,763,747,765,766,748,751,759,769,766,753,748,754,760,770,756,761,754,752,753,750,749,750,755,762,761,763,761,763,767,772,770,766,767,767,771,779,785,778,775,776,775,774,771,771,770,771,776,779,779,783,781,782,785,788,792,790,786,784,789,789,791,791,790,785,785,791,786,785,792,783,779,780,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,811,805,802,803,797,796,799,800,798,796,795,796,795,795,787,788,788,794,792,795,795,792,796,794,794,797,797,803,807,803,803,804,808,808,806,800,807,801,794,792,791,791,796,803,805,810,807,818,807,810,820,820,820,820,820,820,820,820,830,806,808,824,810,814,810,830,813,830,810,831,810,814,813,803,800,799,801,803,803,805,802,805,807,807,824,827,822,820,823,824,819,824,824,828,827,831,847,840,862,866,849,851,855,864,863,864,870,868,869,890,900,900,899,891,899,896,889,890,881,875,876,879,875,878,878,878,852,845,837,843,845,848,848,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,613,611,602,611,605,608,613,618,619,623,620,619,619,610,611,616,611,617,623,623,623,622,622,626,628,624,628,622,633,617,622,613,615,617,627,625,625,625,625,625,625,625,625,625,625,625,625,625,603,613,628,601,595,603,598,605,604,607,622,632,613,635,607,604,608,605,603,603,604,607,604,611,619,623,617,622,624,619,625,624,628,631,625,629,629,630,626,632,627,635,627,630,630,621,630,625,622,620,617,617,618,618,614,618,618,616,622,621,618,625,618,610,604,613,617,624,607,616,623,620,623,640,615,623,623,619,611,623,605,623,597,621,618,623,614,623,623,623,623,620,623,623,619,607,611,626,626,625,625,623,628,624,621,627,621,625,621,618,625,617,625,632,624,622,609,615,613,614,612,615,611,610,613,614,605,608,608,611,606,623,612,610,601,609,606
255,238,229,242,241,241,240,237,238,241,241,240,240,239,239,242,240,241,243,232,218,216,225,223,231,229,233,242,258,258,258,258,258,260,260,260,267,264,267,266,264,263,262,268,260,265,265,270,265,263,258,246,246,249,262,253,243,241,239,238,236,240,242,243,244,239,238,241,243,240,245,243,242,248,245,241,237,226,228,225,238,239,245,250,249,250,255,257,256,258,258,260,268,280,279,280,284,291,289,288,289,293,297,300,298,302,302,302,304,302,303,304,305,293,293,293,293,314,318,309,308,317,311,307,303,302,301,297,292,293,291,291,299,297,291,294,296,302,302,299,300,295,288,282,285,285,283,284,273,273,265,267,251,246,249,254,251,245,238,234,227,226,222,227,218,222,220,225,245,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,320,318,312,314,308,308,307,307,310,309,311,314,312,313,313,316,311,313,312,313,313,317,325,327,333,336,338,335,341,339,337,336,331,330,322,321,320,322,315,321,317,315,324,323,318,316,313,299,306,306,306,306,306,306,304,304,304,304,304,304,304,304,304,304,304,304,302,306,304,311,301,308,314,322,321,319,318,316,318,318,323,319,321,316,323,334,336,337,336,337,335,339,334,332,336,338,344,344,343,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,385,391,389,376,376,381,379,374,378,381,378,381,385,384,382,386,401,406,410,404,402,398,405,408,393,401,401,401,401,401,401,401,401,416,416,416,407,420,409,404,407,402,404,403,401,407,430,439,429,422,413,424,424,424,427,426,424,426,421,423,428,425,420,417,417,423,426,427,424,424,422,421,419,419,420,415,416,422,421,415,413,417,418,419,418,421,432,427,425,425,427,426,425,424,418,416,416,420,418,413,406,402,422,420,412,418,415,411,412,410,409,412,411,409,407,408,406,404,402,412,415,414,401,399,395,396,397,399,402,402,394,390,389,390,387,385,384,388,391,393,394,405,407,407,404,408,407,380,389,375,377,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,381,392,387,382,381,379,375,372,371,372,377,377,373,366,364,359,362,369,371,362,370,367,361,372,372,372,372,372,424,429,427,439,432,432,431,433,426,423,416,415,423,423,412,413,423,418,415,427,413,407,401,397,391,388,389,386,408,410,413,423,410,416,420,443,438,443,448,445,436,441,437,435,433,431,428,419,410,405,398,393,386,379,383,374,381,382,383,381,382,380,379,371,366,356,354,356,357,354,347,348,349,359,366,363,365,361,361,354,347,351,354,355,357,357,355,355,349,347,347,351,347,345,348,348,348,351,352,358,362,364,363,364,365,343,357,359,352,346,346,344,359,352,351,342,338,343,342,335,337,337,338,338,340,344,346,360,353,354,360,360,374,366,376,396,366,355,409,413,412,387,386,393,386,400,409,418,419,423,423,426,414,409,420,411,404
294,296,296,289,290,288,288,284,285,282,283,280,279,280,279,281,281,282,286,283,283,285,287,292,297,304,306,305,302,300,299,300,299,299,304,300,294,298,294,290,287,286,287,288,286,286,282,273,272,268,270,267,268,250,236,236,236,211,210,210,200,200,196,201,198,194,193,188,178,174,169,167,164,162,165,170,173,174,177,176,178,176,184,187,183,183,179,174,173,174,170,168,169,166,162,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,457,471,464,455,455,451,457,456,452,452,457,457,457,453,451,444,433,433,433,433,433,433,453,453,457,459,465,466,466,466,461,458,458,457,453,451,460,464,454,459,453,452,453,450,442,438,451,445,438,436,444,450,438,441,448,439,441,450,440,447,440,439,447,446,448,450,454,449,447,451,454,458,460,464,461,469,473,475,477,473,472,472,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,498,511,510,494,486,487,487,486,494,488,491,493,501,505,503,516,518,515,512,511,511,506,508,512,508,508,506,502,504,503,498,500,514,514,507,509,514,514,517,508,508,514,523,532,529,548,548,548,549,573,548,548,548,565,573,577,588,591,591,594,600,595,600,602,600,601,598,602,601,602,602,603,604,607,604,602,603,607,609,615,617,614,619,626,624,623,626,625,622,613,617,622,631,626,635,642,632,633,630,631,641,640,639,635,633,630,635,638,643,646,637,655,653,649,649,634,650,654,667,665,648,665,658,660,655,656,652,655,643,651,643,652,653,651,654,643,645,642,645,651,635,645,648,646,646,648,656,653,655,646,647,645,647,652,650,643,645,648,647,643,645,646,642,640,649,643,639,638,630,636,640,647,644,640,624,629,626,622,621,627,621,619,616,618,615
443,441,446,444,444,441,433,419,420,418,420,422,424,415,416,421,418,417,414,413,418,413,412,413,411,418,423,414,417,422,429,434,442,448,444,448,446,437,434,430,437,436,432,433,436,440,424,427,427,427,427,427,427,427,427,386,398,396,398,403,395,402,397,393,395,405,389,389,391,386,394,396,396,395,379,376,370,379,371,383,382,374,373,372,378,381,385,380,383,387,381,387,383,381,382,379,383,382,384,393,382,382,380,374,375,379,391,395,399,396,397,397,397,394,408,404,409,413,412,411,412,413,428,425,414,414,415,416,413,416,417,414,416,416,421,418,418,414,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,262,259,255,252,251,245,244,252,261,261,257,250,250,246,244,242,246,246,242,245,251,239,239,244,236,236,236,233,242,244,241,237,236,231,228,229,232,231,229,226,224,216,215,214,216,219,222,228,226,221,209,187,215,215,215,202,202,202,202,202,202,202,176,188,178,174,170,175,184,183,180,176,178,176,175,171,165,161,155,180,147,141,142,142,146,150,151,148,152,154,152,151,149,149,148,150,152,152,153,156,159,162,163,171,172,174,171,174,176,173,171,172,171,168,170,177,170,170,174,168,171,174,175,172,171,169,170,175,176,172,172,176,169,168,168,166,164,164,161,170,169,174,175,173,179,172,169,172,170,167,168,167,170,170,168,169,169,171,175,174,178,167,166,165,166,165,163,158,176,202,202,196,191,173,164,164,162,168,167,172,173,185,184,0,0
201,201,200,197,197,194,194,192,186,183,182,179,174,175,167,168,168,165,165,164,150,150,142,140,139,141,144,141,135,141,147,145,143,144,137,149,146,130,133,128,133,139,138,139,146,146,146,146,146,146,156,153,151,159,169,168,168,171,178,180,181,179,176,177,178,178,185,185,189,185,185,193,192,199,205,201,196,203,207,209,214,212,215,206,194,196,198,208,201,200,199,196,197,193,190,184,179,176,174,176,175,176,177,176,182,183,181,177,183,180,177,182,192,199,206,201,207,210,210,205,206,207,206,210,210,206,203,210,213,213,213,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,193,193,193,193,193,193,193,193,193,193,193,193,193,170,170,170,143,152,170,170,172,172,172,172,191,196,196,196,196,196,196,196,196,196
826,815,816,816,813,811,796,811,811,784,784,791,791,785,781,791,788,793,791,792,794,799,796,794,797,798,802,805,811,821,819,819,817,826,828,825,828,830,832,844,834,864,856,848,848,848,848,848,848,848,831,831,820,811,807,803,805,804,800,814,798,797,802,798,798,805,806,809,813,816,817,820,821,816,821,826,825,825,822,828,825,829,837,836,837,838,843,844,851,847,816,851,851,854,852,851,854,853,853,855,857,859,858,827,830,834,833,833,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
