236,225,244,242,246,232,228,234,245,247,237,234,234,278,285,309,332,347,341,341,357,359,341,334,329,328,327,330,320,323,317,314,311,317,328,328,332,340,378,383,408,402,406,412,395,398,391,378,364,362,355,355,364,364,364,364,364,357,357,357,374,386,383,377,382,380,371,374,380,374,379,383,387,384,384,389,383,377,369,373,373,372,370,359,354,350,352,352,338,340,343,348,352,345,342,342,338,340,352,350,359,352,340,331,318,296,287,282,271,272,241,202,192,201,204,210,206,209,208,210,213,212,219,212,229,224,228,242,231,234,240,220,224,210,201,199,181,195,205,206,211,207,194,194,197,196,201,204,211,208,226,221,234,214,218,218,208,204,203,209,203,203,194,200,211,209,205,211,219,219,206,201,199,190,186,179,177,162,158,165,162,172,171,178,190,188
320,299,288,293,306,306,306,306,314,306,294,318,306,316,298,300,298,296,297,305,301,299,304,334,342,350,368,379,377,371,375,370,376,374,361,368,372,357,363,367,369,370,372,342,352,357,357,357,357,357,357,364,364,364,364,364,366,313,308,315,296,293,291,289,289,279,270,236,232,234,239,239,238,238,235,233,237,247,247,245,242,249,257,259,264,262,263,275,280,303,308,306,286,269,260,258,244,232,240,240,225,225,217,229,229,232,213,223,207,201,193,177,157,145,132,124,115,100,100,102,96,92,73,72,72,71,64,50,50,28,11,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,301,272,296,282,293,291,293,312,293,307,293,287,293,276,255,257,245,250,252,240,243,238,241,245,255,263,269,268,264,257,241,248,254,252,256,259,254,241,231,233,235,243,254,245,246,250,250,250,250,250,249,249,232,232,232,232,224,229,224,222,224,221,218,222,221,233,215,210,215,215,203,244,240,230,227,235,241,237,230,245,239,230,237,223,215,210,218,211,198,192,194,200,196,206,202,203,200,193,178,182,187,185,184,169,163,158,165,162,163,168,161,131,139,139,139,157,154,175,194,185,175,173,175,157,148,154,171,177,198,208,201,192,204,230,215,208,211,231,235,234,226,222,207,199,193,184,209,226,220,226,218,219,216,220,205,188,189,189,150,171,164,152,151,133,139,143,160,161,164,152,150,138,136,153,166,201,174,195,195,195,195,195,195,195,195
411,419,426,431,440,445,453,459,462,463,475,467,516,489,496,496,496,520,496,496,496,496,496,496,496,496,472,473,460,491,495,489,489,495,504,495,517,522,517,512,525,521,530,536,534,521,518,520,520,489,492,494,494,480,470,455,493,493,493,493,493,493,493,493,493,515,492,493,493,493,506,506,507,513,513,511,499,509,505,510,497,500,502,501,492,493,491,487,477,468,454,450,441,428,416,414,395,382,377,364,370,378,377,375,352,355,338,332,336,326,328,330,329,323,316,315,309,307,306,294,285,272,262,268,272,270,275,273,270,264,264,261,257,252,246,231,219,222,214,213,211,209,195,207,205,207,213,219,218,226,232,240,243,242,243,260,257,261,251,251,247,251,250,258,276,281,287,298,315,310,316,313,307,295,290,296,270,269,269,273,277,270,273,270,288,287
659,664,709,733,729,702,729,729,734,729,729,729,729,729,718,718,718,718,714,718,680,679,668,663,652,650,640,643,646,647,638,641,658,667,662,663,663,657,647,654,662,668,665,663,660,661,662,665,666,642,645,640,647,655,657,649,0,645,645,645,645,645,659,645,645,638,619,614,585,580,568,558,548,535,535,529,525,520,523,528,527,520,512,500,496,486,467,461,456,472,465,468,462,450,420,410,408,401,393,386,377,387,377,363,358,354,353,352,358,346,327,326,317,318,317,310,303,305,309,310,314,306,305,302,300,277,262,275,277,275,277,266,272,260,270,271,266,268,260,257,244,223,216,219,225,224,219,223,228,223,219,206,211,199,204,207,204,190,189,186,171,173,165,161,161,167,155,164,161,147,141,133,125,119,119,100,86,91,79,65,62,50,33,30,17,23
761,745,730,725,721,700,694,693,678,673,677,680,692,686,689,687,701,704,700,688,677,668,671,673,650,704,712,712,712,712,712,712,712,712,712,712,712,711,711,711,713,716,723,721,717,726,729,729,740,699,697,698,691,700,720,709,719,732,711,698,692,682,686,686,688,694,685,698,699,699,699,699,699,699,699,699,699,689,701,702,696,712,711,715,710,712,710,688,689,686,678,681,669,660,659,664,663,655,660,663,654,659,670,672,672,683,676,673,680,672,674,670,676,677,680,670,682,672,678,669,665,676,687,690,692,662,670,667,667,650,667,658,656,653,656,637,643,641,648,647,661,679,679,673,663,660,663,656,649,638,618,620,609,609,600,615,632,630,626,648,641,641,642,629,652,652,647,655,637,660,658,658,658,629,618,612,618,617,615,618,584,578,577,586,586,581
829,827,821,797,805,797,807,812,805,806,803,802,798,805,811,813,808,807,799,796,799,793,800,785,783,794,793,790,791,857,826,881,880,880,880,880,880,880,880,880,890,885,909,904,895,905,936,953,947,949,915,917,929,920,927,929,939,926,924,916,916,916,904,917,915,911,914,916,920,919,915,917,925,922,921,922,926,927,910,914,920,931,861,872,872,872,872,872,872,872,872,872,872,872,872,872,872,871,869,864,862,856,850,846,850,852,853,844,841,834,827,815,820,818,820,821,826,824,821,821,817,812,815,813,808,811,804,799,795,800,791,786,782,777,777,771,769,769,775,777,783,777,777,781,785,788,790,786,781,782,780,773,767,763,763,754,765,766,767,779,764,754,749,759,761,763,758,761,762,759,751,749,737,742,736,732,727,723,716,709,711,710,718,720,717,708
731,732,738,752,740,753,761,761,761,757,753,756,756,754,769,779,788,792,800,803,803,807,807,805,796,792,792,791,798,800,794,767,742,749,751,751,751,751,751,751,751,751,751,751,751,737,733,730,725,777,798,799,790,786,782,771,757,755,752,751,748,756,754,752,739,733,720,716,706,706,712,703,682,670,656,656,655,650,645,642,640,631,629,622,617,613,601,595,597,586,576,576,536,529,535,535,538,543,542,548,549,550,545,548,550,541,551,532,565,528,544,527,550,530,543,532,543,541,551,542,549,548,543,519,546,573,574,574,574,0,574,574,574,574,574,574,574,574,574,574,574,574,574,527,520,523,537,528,533,537,536,524,533,544,548,542,540,552,530,536,538,553,559,568,575,579,578,573,575,561,559,565,574,580,600,599,601,597,602,608,610,608,562,555,558,558
872,871,869,860,858,858,864,861,859,864,872,865,858,864,879,875,866,866,866,868,868,866,853,851,846,847,841,836,846,861,891,908,856,856,854,854,854,854,854,854,854,854,854,854,841,875,877,878,878,889,890,889,891,891,873,876,882,885,882,875,876,869,865,859,877,885,882,891,901,904,913,919,907,908,907,898,900,900,897,888,897,896,886,881,879,869,868,868,875,878,877,878,890,884,881,876,887,893,894,885,882,881,878,915,890,893,887,891,902,915,908,908,907,901,893,889,887,902,897,898,887,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,864,859,835,821,805,813,797,791,808,810,810,809,817,819,814,809,798,790,810,807,796,806,794,795,793,796,796,797,811,815,815,808,810,816,811,802,847,871,878,872,878,883,878,877,863,863,863,863,863,863,863,863,863,863,863,863,835,833,850,833,830,800,796,793,786,783,787,778,783,784,786,789,786,782,784,770,773,775,779,787,777,771,768,761,749,745,750,758,761,760,757,755,747,745,732,736,742,731,735,734,727,729,723,728,715,711,701,694,687,699,697,697,687,683,691,690,685,689,689,689,691,687,689,695,690,690,692,689,688,690,683,681,684,679,674,676,671,673,660,663,671,692,702,702,701,697,697,689,684,684,685,685,680,679,677,679,673,668,666,666,666,671,667,665,668,668,650,648,642,644,641,638,641,642,647,641,634,636,635,624,620,626,632,635,637
898,899,895,892,881,883,885,886,884,887,893,894,898,898,898,892,907,889,885,910,903,894,896,903,915,922,924,924,919,930,937,927,931,939,938,949,952,947,950,941,941,943,947,936,934,939,933,942,942,934,935,940,951,945,923,920,921,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,955,946,957,953,952,955,948,953,954,954,953,951,941,946,945,947,953,945,943,950,948,944,935,939,940,941,944,940,939,947,946,944,943,947,948,948,948,948,948,953,931,937,932,930,919,923,922,926,936,924,915,915,915,898,897,865,855,855,845,851,840,824,822,819,823,837,831,825,821,821,844,830,824,829,825,829,825,821,825,827,828,834,834,838,843,834,837,832,829,814,818,820,814,805,806,798,795,787,777,778,780,770,775,775,775,767,771,774,786,789,784,789,784,785,785,794,788,790,797,784,785,795,792,800,790,788,788,840,841,825,838,863,876,867,861,834,833,838,852,834,817,817,812,816,813,823,819,817,812,816,816,812,791,800,791,785,784,784,783,784,786,793,792,793,789,793,795,797,794,785,787,786,789,798,794,815,825,820,821,811,808,810,815,817,826
