122,62,74,62,63,57,45,39,44,42,38,50,41,34,17,28,53,51,63,70,80,90,98,120,136,128,98,105,107,107,107,107,107,107,107,108,103,108,102,105,106,114,108,109,112,109,113,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,191,187,192,196,208,203,213,239,249,279,278,280,278,289,294,303,324,339,335,335,322,290,306,306,306,306,306,306,306,306,408,405,405,405,424,405,445,450,442,454,453,455,455,462,466,463,467,464,449,445,441,434,430,433,427,428,427,429,440,447,454,426,436,432,439,444,449,451,449,442,435,440,426,424,378,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,311,311,310,311,311,308,311,313,307,301,299,292,285,277,264,253,239,226,228,209,255,217,217,217,217,0,217,217,217,217,204,204,235,244,230,258,273,306,300,300,313,325,328,325,327,341,375,389,380,367,368,344,333,327,326,326,317,319,323,320,318,308,284,289,287,282,288,289,296,296,294,298,303,308,316,318,339,346,353,344,343,334,335,326,340,335,308,300,298,308,316,314,316,318,322,327,329,325,325,321,336,314,317,319,324,316,323,339,325,312,235,241,241,241,241,241,241,241,260,260,260,273,276,266,267,261,258,259,270,267,270,266,270,267,263,248,247,250,249,259,259,251,255,254,259,265,269,271,269,264,264,269,272,263,259,256,243,236,242,227,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,630,626,630,617,619,624,616,620,617,622,626,625,622,625,628,631,631,636,634,611,597,608,608,608,608,608,608,589,589,589,595,589,582,582,582,582,595,607,600,598,596,596,598,596,599,614,608,608,590,585,581,576,578,574,564,568,565,554,554,542,535,540,539,540,562,562,555,579,591,590,586,590,599,631,653,661,668,668,674,681,677,685,686,694,723,732,761,766,751,745,762,760,754,751,731,729,732,716,695,702,701,686,690,696,675,668,648,648,649,641,636,626,607,614,605,610,616,621,626,625,631,628,626,627,638,639,639,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,621,621,621,615,621,535,578,578,578,578,578,578,578,578,578,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,567,567,567,567,567
441,443,458,450,427,427,422,433,437,426,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,379,312,316,311,308,309,306,310,311,312,307,298,294,297,303,305,308,301,308,308,301,273,280,278,265,264,265,250,267,251,237,239,238,242,274,299,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,291,282,280,280,280,250,250,249,246,242,237,236,238,238,232,227,224,230,227,217,210,207,211,229,214,217,221,218,218,218,213,209,232,217,214,206,206,207,212,214,213,217,213,208,209,211,212,212,214,213,216,221,222,224,216,212,216,217,222,219,210,195,196,204,203,209,212,217,212,212,196,191,196,196,203,204,201,198,200,201,194,188,193,200,191,191,196,196,200,200,200,200,200,200,200,200,200,200,183,146,146,146,146,146,146,159,174,171,149,147
331,349,349,314,306,295,295,299,269,269,269,250,250,250,221,221,221,221,217,217,0,217,217,210,215,216,213,220,211,205,200,195,192,192,186,188,211,206,209,212,211,212,211,204,217,215,170,163,188,163,168,159,142,122,104,101,107,120,118,113,106,77,72,78,73,66,57,49,45,44,46,48,35,30,26,1,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,545,550,541,535,554,556,554,566,570,574,575,571,561,570,568,590,584,589,596,596,600,591,596,607,595,606,608,593,596,611,613,608,603,611,615,615,604,600,601,601,593,587,589,591,581,573,562,549,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,422,423,422,434,455,465,0,465,465,0,459,0,0,0,459,480,466,443,439,439,440,446,451,447,440,427,427,431,436,434,452,442,450,454,451,445,445,447,457,442,446,453,463,463,467,473,483,477,487,439,444,444,444,444,444,444,444,444,444,444,444,481,516,520,519,517,516,518,539,551,560,562,555,551,551,548,546,546,550,566,564,559,557,554,557,566,564,564,556,557,561,576,579,573,574,587,587,586,598,598,606,621,624,616,616,592,600,614,626,635,644,643,661,663,663,671,675,681,685,683,682,698,708,718,721,719,729,750,760,756,769,796,813,807,815,823,804,802,799,792,816,817,827,830,820,838,838,846,845,834,837,838,847,850,851,850,819,820,812,819,817,819,819,833,833,830,821,817,820,814,819,814,811,799,815,822,813,809,803,803,795,795,798,793,797
883,889,872,875,908,924,925,924,919,915,923,919,901,893,983,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,978,964,969,959,939,930,925,905,879,919,866,850,850,842,828,812,816,799,794,799,809,806,797,793,791,802,798,785,778,776,766,738,738,743,737,732,748,747,752,763,773,772,768,775,777,779,782,777,786,790,783,788,782,765,778,786,804,794,791,796,808,805,801,803,819,856,851,840,829,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,923,870,863,818,799,796,813,812,823,828,832,848,857,865,869,888,902,915,872,821,826,826,826,826,826,826,826,826,826,841,841,841,856,0,857,923,927,944,943,939,932,935,936,937,942,939,937,936,921,914,907,914,915,943,955,967,976,979,978,981,987,985,993,993,987,996,987,986,983,980,987,985,992,1005,1011,1014,1013,1011,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,222,218,221,235,227,236,236,236,236,236,236,237,237,237,237,243,259,254,242,225,218,214,204,214,211,210,207,196,202,193,201,206,206,203,201,198,187,198,207,216,215,193,206,207,220,219,214,210,159,163,163,163,163,163,163,156,156,156,156,150,148,148,184,171,172,165,149,144,135,131,128,123,134,133,131,144,147,144,144,142,149,140,141,140,139,144,151,158,159,153,150,150,142,143,149,148,150,153,160,167,169,168,161,153,154,156,161,163,160,164,160,152,152,158,168,168,162,158,158,157,162,164,173,180,183,182,196,198,205,211,214,218,222,230,230,227,220,215,223,213,225,230,218,206,211,201,198,200,201,206,190,190,194,183,175,169,164,165,163,172,171,170,163,166,192,197,197,189,175,181,178,180,174,173,175,174,174,173,157,165,157,162,160,161,163
141,141,141,141,150,150,0,150,150,152,152,176,210,215,215,224,238,233,241,242,237,235,232,224,230,235,231,217,198,195,192,188,183,174,167,159,154,149,142,140,145,146,148,139,131,129,116,123,134,124,114,140,149,149,139,105,113,113,113,113,113,113,118,118,118,0,124,124,124,129,135,157,147,146,155,147,144,145,140,140,137,143,144,133,132,140,140,141,138,135,135,140,147,146,151,150,137,136,137,144,152,147,145,147,151,154,156,152,160,160,161,158,157,162,163,161,170,168,170,176,176,179,185,188,194,205,227,235,228,224,236,232,237,258,235,242,249,251,251,246,253,255,250,248,243,238,240,248,251,251,244,252,248,248,244,245,241,238,235,241,241,239,241,238,235,249,234,234,234,237,237,237,237,237,234,250,250,250,250,250,250,250,250,250,250,0
