973,962,959,956,961,954,955,957,956,958,955,951,953,950,947,944,944,945,948,946,947,952,950,956,958,955,953,954,952,954,955,953,953,952,952,952,955,957,957,955,954,952,953,953,951,954,965,962,958,987,991,976,979,990,998,1011,1014,1005,1001,1001,1001,1001,1001,1001,1001,991,986,986,969,977,971,968,964,964,961,960,958,961,960,979,978,966,963,972,972,969,970,971,976,980,976,974,966,964,970,972,972,974,972,974,973,973,978,974,974,981,984,990,990,989,986,985,981,980,984,981,981,977,974,971,970,969,969,973,973,972,975,978,981,982,982,982,983,987,994,1000,1005,1007,1006,1010,1011,1010,1012,1006,1011,1011,1006,1009,1009,1012,1008,1005,1005,1004,1003,1001,997,995,994,993,995,995,991,992,993,992,992,995,990,990,987,989,990,988,994,980,986,981,979,990,989,987,985,973,975,987
966,964,958,961,963,963,964,961,965,966,963,958,958,956,957,952,956,952,955,940,952,945,953,953,946,948,946,945,944,947,948,949,949,950,949,941,947,948,947,953,947,956,943,942,944,941,923,946,955,989,988,986,986,986,986,986,986,986,986,986,986,977,976,976,981,977,982,977,978,977,986,985,982,977,980,980,974,977,981,979,965,967,967,968,969,970,968,968,967,965,965,966,965,962,961,958,964,965,961,966,964,966,962,961,962,962,961,963,968,969,965,966,967,970,967,968,970,970,973,973,967,974,974,974,974,969,972,966,973,973,972,972,957,958,956,957,959,962,964,965,965,966,965,965,965,964,975,970,972,974,978,978,987,989,986,981,975,976,972,991,987,984,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,44,31,21,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,50,35,32,32,32,32,35,33,46,31,31,18,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,18,17,18,16,26,43,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,61,61,61,85,61,61,67,61,61,61,61,61,61,61,82,61,61,61,61,51,51,51,51,51,51,51,51,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1023,1020,1020,1017,1017,1017,1017,1018,1019,1019,1020,1019,1020,1019,1020,1020,1020,1021,1021,1021,1022,1021,1021,1020,1020,1020,1019,1019,1018,1018,1017,1017,1016,1015,1015,1015,1017,1018,1017,1017,1018,1019,1020,1020,1021,1022,1022,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,159,158,163,151,162,161,149,131,121,127,134,124,111,105,98,83,77,78,75,61,64,69,70,74,77,80,72,69,75,88,68,82,78,80,77,97,105,98,100,114,96,122,111,102,103,97,86,108,110,114,119,120,110,127,126,118,117,117,99,106,98,93,85,80,87,86,88,85,82,86,85,94,94,91,91,53,54,42,43,41,38,43,44,44,43,45,46,46,41,34,17,8,20,13,9,1,1,19,17,14,14,9,1,1,10,18,20,20,1,12,20,19,40,41,20,13,6,1,1,25,24,22,31,33,39,42,44,47,48,49,52,36,44,71,69,71,72,73,72,73,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,167,186,204,193,177,191,174,174,178,178,180,181,169,163,165,155,175,174,182,168,180,178,175,172,177,178,177,174,171,170,171,169,169,171,172,181,175,173,165,163,157,149,146,148,147,138,137,132,136,145,146,172,176,186,187,180,149,151,146,160,182,188,186,167,151,145,147,146,161,172,170,190,197,185,182,180,182,188,182,180,178,179,178,175,175,177,155,156,155,158,165,163,163,162,159,156,162,169,173,167,166,168,175,175,175,177,174,174,179,172,163,160,157,166,172,204,204,204,198,197,184,180,181,195,196,214,204,204,208,210,204,214,201,216,198,197,205,205,205,214,216,213,203,201,214,197,202,209,202,203,202,214,210,209,196,183,184,209,215,194,194,188,211,205,200,217,215,215,215,215,215,215,208,208,208,208,208,208,208,208,208,208,208,208,208
280,288,264,264,261,276,268,257,276,281,275,279,268,270,263,273,269,274,277,276,262,264,270,269,270,265,265,265,266,267,269,273,279,264,267,270,276,270,267,266,263,259,268,264,265,271,269,268,260,260,260,260,260,260,260,260,260,308,337,348,353,361,364,368,373,371,370,372,372,370,367,360,364,359,359,365,364,367,364,362,362,362,363,372,365,364,363,359,362,361,362,362,363,363,363,364,363,361,361,360,358,355,356,357,353,354,354,357,356,356,356,362,358,359,360,362,359,359,357,356,355,356,358,357,358,358,358,358,359,358,359,357,359,358,360,361,361,364,367,371,373,374,371,369,368,367,364,366,367,372,368,362,360,361,360,360,360,355,354,354,354,353,353,356,355,347,349,349,341,336,335,333,320,308,317,321,0,0,0,0,0,0,0,0,0,0
240,241,240,243,255,241,243,231,240,238,241,242,251,250,249,270,270,267,266,263,265,261,263,262,264,267,266,265,257,251,244,246,247,248,246,247,255,252,256,259,263,261,264,249,261,261,260,253,260,261,260,265,270,263,266,261,255,267,275,275,275,282,265,253,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,118,117,135,131,134,149,123,132,132,141,125,128,163,154,151,167,171,180,183,197,184,178,187,181,189,185,181,168,180,187,187,183,179,179,178,190,191,186,190,189,192,184,187,181,176,185,193,196,228,243,234,226,225,231,235,222,216,201,198,171,151,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
