209,212,215,209,208,207,205,209,214,220,228,231,237,224,210,204,211,220,220,205,199,198,200,199,267,252,252,252,252,252,252,252,275,252,287,304,300,302,281,282,274,280,292,294,278,273,270,277,281,294,302,305,308,319,319,318,318,316,311,320,337,339,324,331,331,331,331,331,331,331,331,331,321,315,321,314,316,319,313,312,310,303,301,322,340,338,322,313,306,304,309,322,314,327,320,332,327,324,320,322,319,317,319,322,320,322,305,304,301,294,283,270,294,281,282,262,261,265,263,263,258,268,274,283,305,304,328,290,312,301,298,283,283,290,282,266,275,285,278,275,283,278,265,265,258,286,282,290,288,280,271,274,280,279,277,277,253,250,250,231,238,250,253,257,265,261,255,240,240,256,243,242,229,231,222,225,224,214,222,234,217,213,219,223,241,260
317,319,321,312,312,315,325,336,350,366,374,368,365,378,381,377,379,390,394,399,388,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,364,370,362,364,357,355,354,363,363,370,360,357,398,396,395,380,385,393,387,383,369,370,365,367,383,393,397,402,410,411,410,417,415,423,423,416,432,405,390,387,392,385,394,392,392,392,379,392,392,392,395,391,391,396,384,386,381,390,392,404,416,414,394,406,403,410,415,423,418,416,416,419,429,419,410,408,406,410,403,396,399,405,408,414,425,423,423,412,416,424,426,437,450,447,456,459,469,459,485,499,513,540,539,573,566,550,539,530,529,525,531,536,528,522,522,522,522,522,522,522,522,522,487,487,487,465,489,489,496,498,502,515,517,517,517,517,528,528,528,528,528,528,528,528,528,528,528,528,512
393,399,416,421,423,422,421,428,434,456,464,461,462,459,423,408,412,412,412,412,412,412,412,412,412,412,428,412,412,412,412,459,480,486,490,484,491,511,525,511,511,524,548,524,526,522,526,524,520,526,526,526,526,547,573,574,573,571,571,571,567,567,567,580,575,567,567,591,564,564,568,545,565,576,580,583,585,591,593,585,593,586,582,598,598,601,590,592,589,589,598,608,599,603,608,620,629,643,634,629,637,647,658,668,675,684,681,686,704,703,692,700,704,709,715,764,773,766,774,782,771,784,779,791,792,797,800,809,804,804,808,814,817,825,822,812,809,809,806,792,787,820,799,799,815,823,843,850,839,837,840,859,847,836,860,869,865,868,868,837,843,849,852,860,869,873,876,892,894,895,904,938,939,952,941,925,907,0,0,0,0,0,0,0,0,0
609,632,646,651,680,689,690,700,711,704,712,715,716,721,723,732,725,728,725,714,714,710,710,733,722,725,725,725,725,725,725,725,725,725,725,723,723,723,723,718,723,723,692,683,679,695,707,708,708,708,716,716,716,720,720,736,736,736,736,736,736,736,736,736,736,736,736,736,736,689,680,688,687,692,689,694,672,675,673,677,686,699,697,681,676,669,684,657,658,670,685,689,673,678,697,709,728,746,777,775,779,785,788,802,806,815,823,804,825,833,853,862,864,861,866,880,838,847,858,889,910,920,919,923,926,909,887,882,917,937,937,921,918,913,934,939,926,898,897,892,890,899,901,909,905,928,957,966,959,954,937,942,944,945,957,972,972,976,971,969,964,956,961,969,973,964,960,978,977,1008,1006,1007,1016,1021,1019,1017,1013,1002,999,997,1000,995,995,988,989,987
607,596,595,599,612,601,609,600,591,604,603,599,600,603,601,583,575,587,592,573,578,578,578,578,578,578,578,578,578,578,562,556,570,585,592,594,582,581,589,594,602,607,603,591,587,588,573,568,568,594,611,608,600,591,588,592,595,596,590,590,602,599,615,590,601,599,601,603,597,613,599,612,610,610,610,610,610,610,612,614,623,625,625,625,625,638,648,664,662,665,662,663,671,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,719,710,716,710,714,714,712,704,706,710,713,707,693,692,696,693,711,712,721,720,707,707,708,708,708,708,708,708,708,708,708,740,759,772,777,788,794,784,784,793,798,792,793,791,811,811,803,807,821,821,805,809,821,820,827,830,828,832,835,839,826,836,825,819,815,814,811,825,818,850,848,849,845,849,848,841,841,824,824,824,796,796,796,796,796,796,796,794,794,790,787,795,815,817,813,830,849,862,858,879,884,903,897,887,869,870,881,872,878,887,885,894,897,907,916,920,921,925,919,921,928,935,944,945,944,938,936,930,929,921,922,919,924,932,934,938,948,950,953,956,957,971,972,983,982,991,993,990,996,1008,1015,1008,996,996,991,1000,995,998,1003,1007,1011,1016,1008,1016,1018,1014,1016,1016,1010,1007,996,988,973,981,989,989,942,950,940,924,916,903,899,896,884
461,459,457,452,451,489,481,481,481,481,481,482,481,476,473,486,501,505,496,494,491,502,499,499,499,498,492,489,473,469,477,486,485,479,472,461,462,464,468,470,469,474,468,464,464,465,459,467,462,483,472,472,472,472,472,472,472,472,472,472,467,458,450,456,457,446,449,448,449,452,451,446,432,428,428,432,438,429,433,444,439,464,453,457,449,446,441,440,437,438,433,431,429,431,440,451,451,452,450,440,432,427,437,437,434,441,443,450,453,457,454,449,451,452,451,448,458,457,459,456,456,451,448,446,445,450,442,447,451,458,459,468,474,474,481,476,477,473,479,472,482,477,470,450,451,457,456,456,459,463,464,458,459,460,458,454,458,462,456,454,456,455,462,454,448,452,449,465,452,448,452,445,457,473,461,442,444,456,461,455,463,461,453,456,453,442
331,353,354,353,350,350,358,370,358,358,366,345,340,336,333,332,340,342,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,335,332,332,332,324,332,332,323,323,323,323,323,311,301,312,309,305,310,311,291,283,289,300,307,293,294,291,294,289,295,297,298,305,310,304,305,328,326,326,325,325,333,334,328,316,313,313,317,310,288,284,289,262,262,253,243,243,246,243,246,241,246,249,251,252,249,252,248,251,250,250,243,237,235,240,241,245,233,241,238,231,244,232,230,231,239,248,247,243,235,227,231,225,232,234,237,237,240,230,224,234,233,230,222,227,219,215,215,216,216,220,213,215,217,234,222,217,211,217,208,208,207,205,193,181,190,187,197,192,191,184,195,185,185,187,206,206,221,221,221,221,221,221,221
174,164,166,164,200,204,204,201,200,209,211,208,211,205,206,198,180,184,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,168,178,178,178,178,157,121,135,130,125,134,138,129,128,138,161,172,177,175,182,177,173,166,169,168,166,163,161,162,166,160,161,154,158,155,167,159,171,161,157,162,161,160,163,166,168,169,156,155,159,172,122,124,128,128,128,128,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,129,129,129,129,129,85,78,80,98,74,75,65,76,66,74,53,69,77,71,80,71,82,91,90,70,75,68,68,72,68,71,65,63,62,65,64,58,63,67,63,66,69,97,99,99,93,96,99,98,102,103,86,91,69,67,75,81,66,72,88,87,84,82,88,95,90,94,96,95,100,97,97,99,99,95,97,82,68,70,85,85
197,201,204,199,203,210,204,206,212,236,233,228,211,203,213,212,205,210,217,206,201,204,204,204,204,204,219,204,204,204,223,223,223,223,223,219,223,149,127,119,119,130,125,131,129,130,125,123,117,120,121,112,117,103,103,112,113,115,117,113,108,119,122,130,128,128,138,91,78,80,71,75,64,49,51,34,41,30,36,31,33,33,25,30,33,40,43,34,27,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,16,12,16,23,12,14,27,40,35,32,28,30,11,1,15,11,6,30,15,14,1,22,1,18,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,558,559,551,555,555,551,543,544,547,548,550,557,561,561,549,549,545,541,541,537,530,532,520,519,512,532,532,532,532,532,532,532,532,532,532,532,522,524,514,513,497,501,502,502,502,495,488,486,501,492,486,493,491,497,494,488,484,484,477,479,474,477,471,466,472,471,475,474,476,475,474,482,493,495,496,495,494,492,495,499,500,502,468,491,489,489,489,489,489,489,489,489,489,500,511,497,497,498,499,501,510,498,505,498,499,494,492,495,494,490,490,481,488,490,483,472,452,477,473,477,490,507,520,520,526,533,525,522,530,544,558,554,561,559,553,545,543,540,539,542,544,544,542,554,555,548,539,531,522,512,508,504,513,514,515,512,519,517,524,516,514,499,490,488,479,485,476,474,480,482,488,482,484,492,490,494,485,477,483,478,472,466,475,481,472
523,522,524,520,518,516,518,512,513,521,518,515,515,517,517,518,518,509,521,521,510,518,523,533,520,524,522,522,522,522,522,522,522,519,500,504,505,494,491,491,494,495,495,493,489,497,496,497,497,515,513,511,514,513,513,511,521,523,525,521,511,512,508,506,507,503,491,491,488,490,485,497,507,504,504,504,504,504,504,504,504,504,504,504,507,506,506,518,513,505,497,495,497,501,502,510,508,504,502,505,502,499,497,499,498,496,501,497,500,500,508,502,501,504,511,507,511,520,521,526,531,532,524,523,529,531,529,531,535,531,536,530,529,528,515,522,530,528,528,529,528,511,511,518,527,523,530,531,524,530,536,535,523,523,515,519,518,526,525,524,505,510,497,484,484,470,460,464,453,457,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
