56,53,53,55,54,55,55,54,49,50,54,48,50,48,47,48,46,47,45,45,53,53,58,66,67,62,64,57,57,60,60,59,59,63,66,62,66,73,71,74,70,58,71,48,42,45,42,53,61,95,103,98,95,100,100,89,81,81,77,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,215,221,230,231,243,245,243,243,239,242,255,282,283,278,278,278,278,278,273,273,273,273,273,239,239,239,239,239,239,241,241,241,258,262,257,258,257,254,256,254,251,254,255,256,259,262,262,256,287,281,279,282,281,277,262,274,272,269,279,276,279,275,273,272,283,266,270,269,273,274,274,271,275,273,279,273,286,273,272,284,272,264,264,248,241,238,234,232,235,243,246,246,244,245,247,247,251,248,251,253,253,251,251,256,251,248,245,247,243,237,239,239,237,233,234,233,233,234,236,237,236,237,236,236,235,233,234,234,232,229,231,224,227,224,227,221,225,226,224,225,221,221,221,221,237,237,237,237,237,237,237,237,237,226,252,254,254,254,254,254,260,260,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
331,328,328,329,329,326,325,326,327,324,333,333,333,333,332,331,326,325,328,325,313,324,326,320,311,316,318,315,316,315,315,318,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,676,666,658,657,654,655,648,647,648,638,656,660,645,655,654,644,651,656,668,670,675,679,676,671,655,662,662,662,662,662,662,662,614,620,619,630,628,632,623,617,615,620,619,616,617,616,615,623,646,648,649,636,643,649,643,658,661,657,652,672,668,672,675,674,673,675,676,681,684,682,680,684,646,655,658,652,671,679,682,706,695,696,713,715,727,739,747,745,758,762,748,754,754,753,747,693,709,708,708,708,708,708,716,708,708,708,705,714,692,686,694,674,664,674,668,671,666,675,676,682,680,669,676,679,672,648,642,639,644,633,612,619,610,609,586,587,580,580,560,565,551,552,556,535,522,530,530,533,511,520,504,505,509,517,513,509,498,505,520,504,518,515,515,491,491,492,492,485,488,475,469,468,472,472,0,0,0,0,0,0,0,0,0,0,0
692,695,693,679,681,677,695,688,690,690,690,690,690,690,690,690,690,667,668,657,665,662,648,648,647,631,627,636,656,660,659,659,659,665,663,666,650,656,656,665,665,667,661,655,658,656,654,651,647,675,663,663,638,646,641,641,641,641,641,641,641,641,641,641,622,615,618,614,608,600,598,583,551,554,542,530,517,502,493,486,477,474,474,491,496,497,495,496,494,494,492,484,468,457,451,446,441,442,454,457,453,457,446,450,453,453,456,463,463,460,462,446,443,454,435,428,428,421,417,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,394,0,394,394,394,394,394,394,390,390,390,390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,583,568,555,544,548,524,514,521,550,586,573,582,582,582,582,582,582,582,582,493,492,488,476,472,465,461,458,456,453,449,430,415,409,413,407,402,398,396,391,390,387,386,381,382,381,378,372,371,385,377,376,374,366,382,408,447,448,448,448,448,448,448,448,448,448,448,476,479,485,479,488,479,473,480,476,473,475,475,473,478,480,481,486,491,490,489,486,485,485,486,485,474,476,477,478,474,474,474,481,470,468,462,460,464,467,461,466,463,468,464,465,463,457,455,455,453,453,451,452,445,446,439,440,433,429,430,431,426,417,416,416,414,415,407,407,405,401,399,398,391,388,386,385,384,386,384,386,385,388,386,394,400,401,398,417,410,424,427,426,416,411,411,407,410,413,429,417,439,445,440,446,446,445,439,438,443,442,439,443,442,448,451,452,446,451
888,908,908,909,911,914,900,901,903,903,897,895,885,897,906,884,897,908,910,910,910,910,910,910,923,923,956,960,965,969,973,976,969,975,952,952,957,956,955,952,950,947,947,938,938,943,930,923,919,948,952,959,955,962,971,980,979,990,976,996,992,993,999,995,989,990,991,994,996,994,997,1003,1000,1000,1007,1013,1015,1012,999,978,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,880,877,869,873,885,891,889,882,879,882,874,887,883,877,874,873,887,885,874,874,863,863,863,863,863,863,863,842,838,849,856,844,865,857,850,853,865,859,863,858,840,839,837,852,841,844,831,856,852,849,845,846,847,850,850,859,859,861,866,869,870,870,894,896,892,894,892,890,870,868,859,862,856,853,852,854,853,853,853,856,859,856,856,852,846,846,845,845,841,834,837,840,841,840,835,822,821,823,822,822,820,813,812,815,815,813,810,800,795,794,790,771,773,763,779,774,775,778,774,776,777,778,779,777,774,764,755,751,752,748,745,734,718,715,716,714,707,701,699,698,711,709,763,748,738,754,745,757,750,758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,823,814,812,808,823,867,853,874,872,875,872,866,869,869,869,906,910,899,898,904,906,917,909,921,882,877,885,885,885,885,885,885,885,900,901,903,916,914,917,912,913,914,924,926,934,936,938,938,969,962,959,950,948,951,953,960,964,965,967,967,966,961,959,957,954,951,946,944,941,936,934,935,931,931,931,930,929,930,924,934,937,934,933,929,921,922,930,927,927,922,914,917,916,916,916,918,917,920,920,920,924,926,932,937,939,944,948,950,954,958,962,961,962,960,966,957,953,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,962,964,968,977,979,980,983,976,984,983,984,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
