642,637,636,636,636,639,642,642,638,640,638,639,633,663,643,645,638,638,638,638,638,623,607,616,613,617,614,608,614,611,614,617,619,621,621,622,624,624,621,621,619,619,620,621,619,620,620,618,613,602,605,607,611,614,610,613,617,617,620,621,625,623,625,626,624,623,623,625,626,624,619,612,621,621,621,621,621,621,621,625,625,631,638,647,643,645,635,638,641,639,636,640,639,640,641,641,645,646,645,645,648,647,650,652,651,653,655,654,662,656,655,660,656,654,654,657,655,657,660,662,660,662,662,664,666,662,671,663,669,686,687,677,674,678,675,672,669,679,673,670,671,672,670,669,664,669,667,669,665,676,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,685,684,686,688,687,683,676,679,679,683,682,675,676,672,668,669,669,672,674,678,677,668,655,664,664,664,664,664,664,664,667,662,656,657,659,656,658,666,667,676,673,679,684,675,673,673,669,651,659,656,656,657,658,656,655,658,655,654,660,659,655,660,664,654,655,655,654,651,655,655,653,653,648,646,654,666,650,649,645,643,645,646,643,646,644,644,640,640,644,646,645,646,649,646,647,646,645,642,640,635,637,635,633,629,627,625,620,612,611,607,610,603,598,591,590,582,582,580,577,569,571,570,574,578,577,562,568,563,567,569,569,567,567,571,574,570,573,566,557,561,559,560,555,557,559,557,555,565,560,560,543,539,541,543,564,557,548,553,541,551,558,559,559,559,563,563,562,551,550,547,545,539,540,534,535,530,530,536,542,536,531,529,535,535
635,635,633,637,639,634,635,636,639,643,647,648,645,649,652,643,649,648,645,651,651,651,651,662,662,662,626,633,632,628,631,634,627,631,628,627,631,629,631,631,625,622,622,620,612,617,614,614,612,595,592,589,586,580,575,575,585,581,578,575,579,579,570,577,579,582,584,583,584,582,583,587,589,593,596,593,577,576,589,590,586,588,578,582,588,587,580,592,592,592,589,587,581,580,575,572,572,574,573,574,572,571,565,575,574,572,572,573,557,550,546,546,545,537,532,530,526,527,531,539,540,544,545,540,544,543,544,543,541,547,551,562,561,571,574,576,576,566,568,561,556,556,556,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,356,358,359,351,356,350,353,348,350,347,345,345,344,342,342,343,341,340,340,340,341,341,338,338,341,334,332,339,344,347,343,343,336,333,336,335,334,337,335,341,370,375,397,358,364,357,357,329,286,292,293,290,288,283,276,281,278,276,279,276,274,276,280,279,279,277,271,265,264,261,261,261,261,262,264,266,275,274,272,275,279,284,287,285,285,285,282,280,281,277,278,275,277,281,277,275,275,273,268,267,265,265,267,265,264,265,263,259,256,253,251,250,253,262,268,272,278,280,285,290,295,301,302,303,303,296,261,254,254,270,264,254,252,258,256,256,259,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,459,461,461,463,461,451,445,445,451,453,464,470,463,472,468,459,460,453,466,462,464,461,457,460,476,476,476,476,476,476,476,497,496,501,476,516,501,512,510,501,497,512,513,530,526,525,522,523,513,506,507,513,512,513,514,515,511,511,514,517,518,521,521,522,520,526,527,513,511,515,517,500,517,527,530,542,540,532,543,532,534,534,530,530,522,521,515,557,575,545,567,567,567,567,567,567,567,511,494,499,485,482,483,473,483,466,465,463,464,457,460,450,453,451,448,448,444,447,448,457,457,450,455,454,448,450,443,443,439,441,444,442,441,437,433,436,428,442,443,442,446,452,450,453,454,455,452,450,450,456,451,453,451,452,452,450,451,448,442,447,447,444,442,441,433,431,440,445,440,437,432,440,450,444,444,448,456,464,467,469,462,460,464,462,461
454,455,455,458,464,464,471,477,474,474,470,467,462,459,455,451,448,448,453,453,452,447,446,442,447,448,453,448,450,450,452,463,452,441,447,450,450,450,450,450,450,456,456,449,453,455,458,456,459,450,457,459,467,474,472,470,470,473,470,465,467,462,470,475,475,472,471,465,461,468,462,459,460,458,462,461,461,471,465,467,473,470,472,477,478,472,478,470,473,475,478,483,486,495,499,502,515,516,514,513,514,512,509,513,514,510,509,504,508,511,512,510,512,513,517,512,508,505,503,502,499,493,487,485,487,486,490,480,485,478,473,469,471,479,483,498,518,531,544,555,545,539,523,522,528,513,496,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,775,782,778,778,775,774,781,781,783,792,790,801,814,811,809,811,813,808,805,808,805,800,804,861,885,883,880,881,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,785,782,784,784,783,785,784,782,778,773,770,773,772,777,770,772,768,772,766,749,751,779,813,833,838,842,845,851,848,844,831,827,817,818,818,818,818,818,818,818,818,818,818,815,815,815,815,815,815,815,815,816,818,818,0,818,818,818,818,818,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,895,899,900,904,902,905,906,905,903,912,907,900,901,910,916,958,965,965,965,965,965,965,965,965,957,955,953,953,958,966,961,967,969,966,963,966,962,962,963,962,959,959,962,966,972,976,974,975,965,973,976,977,985,988,993,997,1012,1004,996,1017,1016,1016,1016,1016,1016,1017,1019,1022,1022,1022,1024,1024,1024,1024,1024,1023,1023,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,848,863,855,860,858,844,844,843,843,830,835,853,855,856,857,866,853,865,879,882,887,884,885,884,884,862,857,845,846,841,839,836,836,848,847,860,864,849,858,853,870,850,841,889,851,857,857,857,857,857,859,859,884,859,885,887,891,887,893,899,891,903,901,903,906,911,909,904,900,898,893,890,889,888,888,879,879,877,870,874,873,875,872,867,861,859,868,861,872,870,859,859,862,859,852,852,846,842,839,842,844,844,845,852,848,836,834,824,834,834,832,832,833,833,829,828,839,839,839,830,839,839,839,839,839,839,839,839,839,839,839,839,839,824,822,822,811,811,808,805,800,800,802,807,802,805,807,815,821,819,815,806,807,808,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
