42,19,19,24,29,32,44,44,42,52,35,39,54,56,60,60,63,82,82,80,81,85,94,100,106,92,90,88,86,79,78,78,62,71,91,116,98,96,96,96,90,108,93,105,104,102,93,81,85,77,75,77,74,73,73,72,68,65,59,58,60,60,60,67,71,61,61,58,71,72,64,57,51,51,46,47,44,42,43,48,46,65,70,77,72,71,65,54,51,50,58,47,49,52,53,55,60,63,64,49,42,68,70,67,66,65,61,37,39,37,35,33,33,39,31,61,59,62,56,53,60,59,64,46,40,39,46,60,79,79,79,83,87,86,90,86,80,79,80,84,73,68,58,52,45,34,34,36,31,22,11,1,1,1,1,13,1,1,1,11,12,17,20,25,8,20,17,20,18,21,18,30,21,16,17,17,15,22,19,10,17,5,1,20,16,12
106,93,80,71,67,56,49,38,28,15,7,1,7,11,1,1,1,1,1,1,1,1,1,1,1,1,7,7,13,20,36,33,35,44,41,60,52,50,66,66,61,59,59,59,21,25,39,26,22,12,5,4,7,4,1,9,9,1,11,6,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,8,9,5,1,8,15,24,24,20,19,17,17,16,14,11,14,14,15,18,16,16,12,12,12,14,7,9,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,101,105,105,103,105,111,107,103,104,93,82,73,62,56,53,51,40,38,31,24,18,19,17,20,20,21,18,16,14,10,7,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,256,250,248,243,268,253,251,256,254,246,210,212,207,198,195,197,202,248,231,241,241,258,206,206,206,206,206,206,166,164,173,173,162,169,153,158,160,160,155,156,151,148,140,141,141,141,135,135,127,127,127,125,120,114,116,112,106,109,105,105,103,103,100,104,95,94,88,77,79,78,76,75,74,75,74,68,74,80,85,86,85,67,84,64,53,58,74,71,59,55,57,46,53,34,28,46,21,21,108,119,122,122,122,122,122,122,122,122,122,113,103,103,88,87,84,82,82,87,87,84,73,75,75,72,74,75,74,92,68,81,82,84,80,84,80,76,72,67,69,67,65,69,49,45,44,40,37,36,36,37,41,41,40,40,44,47,45,45,46,44,42,40,39,39,38,39,40,60,61,61,61,63,61,60,59,59,61,61,59,59,59,60,62,62,58
261,258,256,259,262,272,266,264,270,269,269,271,271,261,261,264,265,268,267,291,297,292,288,289,291,287,274,296,287,295,295,295,295,290,274,280,300,304,287,295,295,300,301,308,306,307,304,310,307,295,306,294,297,290,290,285,292,304,296,308,305,305,313,312,316,299,319,304,304,306,313,316,322,341,338,346,328,331,337,324,323,329,332,339,344,344,346,352,350,357,350,351,357,364,347,344,343,344,338,297,330,329,329,329,329,329,329,329,324,323,344,335,345,344,350,364,352,373,377,379,382,383,383,378,379,379,378,378,381,383,375,370,367,369,373,370,367,376,374,377,378,382,391,382,380,380,377,373,394,368,368,378,380,377,387,391,392,395,395,401,395,405,388,389,391,389,384,388,393,389,388,385,366,361,370,367,367,387,388,384,380,354,345,380,376,376
325,330,315,331,332,331,330,329,332,331,329,328,330,332,327,327,335,333,340,359,355,368,368,368,368,368,368,354,368,368,368,347,356,343,350,356,357,356,354,355,358,359,360,363,368,377,385,393,401,394,391,394,395,392,389,387,386,386,388,387,390,393,397,402,405,405,408,413,416,420,429,424,425,425,428,431,433,433,434,434,438,439,443,435,436,436,436,441,459,459,466,469,468,463,456,456,446,450,449,452,460,457,451,456,449,443,434,432,431,432,435,433,440,443,444,446,448,449,454,454,453,457,462,462,463,468,472,480,486,487,491,507,512,512,516,517,514,519,523,523,522,526,530,536,528,533,534,537,540,527,530,539,533,541,540,537,539,535,532,524,520,519,521,529,538,524,524,527,536,536,522,521,512,511,504,494,484,486,491,495,476,488,482,469,485,479
417,417,415,419,414,418,415,406,409,404,401,398,403,402,395,399,390,399,399,399,399,399,399,407,412,401,396,405,399,409,414,415,418,416,418,417,409,407,409,407,410,420,423,423,422,422,422,423,425,411,410,413,419,418,421,421,420,423,418,417,419,420,424,427,422,423,422,424,418,414,414,407,404,415,412,416,412,407,407,407,404,406,407,407,399,401,411,429,440,420,420,420,420,420,434,449,435,435,441,442,442,441,437,434,435,432,432,424,428,424,421,416,417,414,400,399,396,392,384,397,396,394,392,388,384,385,381,382,384,387,388,383,390,388,387,385,382,384,387,398,402,399,397,401,405,408,404,405,401,395,395,387,378,380,379,369,363,363,379,372,384,389,387,389,378,383,383,382,380,380,368,373,373,371,360,366,362,360,355,353,325,344,339,341,320,317
547,540,534,534,537,534,536,527,540,538,548,538,539,539,540,540,539,541,539,545,539,535,537,531,530,541,537,538,539,532,535,535,535,535,535,535,535,603,600,600,598,598,597,607,613,616,613,613,621,604,603,611,614,619,614,614,615,616,615,618,618,619,619,618,618,625,628,627,628,624,612,608,604,609,608,606,609,609,613,615,614,620,626,633,630,633,618,604,613,612,610,610,608,614,613,615,610,617,615,621,637,642,642,640,639,638,636,643,644,638,639,641,646,647,652,655,657,659,673,678,680,676,677,682,680,669,668,672,679,675,682,694,712,737,748,750,745,750,744,749,750,742,748,794,797,789,783,785,791,793,779,791,771,779,760,759,686,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,604,611,609,609,612,600,605,619,622,615,614,612,612,614,610,612,611,610,613,615,620,618,617,618,618,619,610,591,601,601,597,597,576,576,576,576,561,547,525,545,560,554,556,545,557,550,558,547,567,561,555,566,568,568,563,569,557,560,554,554,552,551,545,542,531,548,553,547,543,540,549,545,545,549,553,556,552,546,542,550,549,542,542,544,544,551,557,556,565,564,558,560,558,558,555,552,549,544,542,537,538,522,516,515,515,517,522,517,528,528,528,533,529,524,530,519,517,519,524,551,555,557,564,569,555,561,557,569,563,566,547,543,543,553,545,540,543,541,533,539,537,533,526,525,523,534,537,541,531,522,513,505,508,493,499,498,504,504,493,493,500,506,502,500,500,512,500,502,483,483,474,475,471,474,483,0,0,0,0,0,0,0,0,0,0
582,581,583,583,582,582,584,578,574,580,579,574,575,583,579,577,582,581,583,583,579,589,585,587,588,587,594,602,595,601,573,580,580,580,569,569,569,569,566,562,550,554,555,555,556,556,554,559,561,546,547,546,542,540,541,538,536,536,534,532,534,529,531,529,528,531,531,531,532,531,535,534,535,531,533,537,539,535,539,552,551,546,529,524,522,526,533,538,534,528,523,521,522,524,529,533,541,529,527,535,534,520,521,521,517,516,517,516,519,519,518,518,523,519,515,512,506,501,494,494,490,495,494,490,511,516,514,512,501,499,501,511,517,520,526,530,531,534,537,537,534,528,531,530,537,534,535,533,538,545,542,545,550,547,550,551,552,544,544,552,549,547,545,556,536,537,528,520,518,522,521,525,533,536,520,515,526,533,523,524,550,540,567,573,573,573
712,712,715,719,715,724,740,744,745,735,734,722,718,715,720,723,720,722,714,721,724,719,724,722,757,762,759,771,755,759,748,740,733,733,733,744,733,720,748,731,745,736,753,755,758,759,763,764,778,782,784,788,779,778,793,790,779,774,774,774,785,787,791,793,796,800,801,811,804,813,813,810,786,778,771,764,762,759,752,757,762,767,780,795,799,797,798,796,800,800,791,800,795,799,805,811,814,821,834,839,839,842,841,840,839,845,833,836,840,839,850,853,856,862,854,864,860,857,859,854,857,859,861,857,870,863,858,864,863,865,865,867,869,888,886,874,883,869,865,876,884,879,876,870,869,884,895,892,896,896,887,884,874,856,867,846,817,823,824,830,826,831,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,984,985,985,981,984,977,979,972,975,960,974,994,995,995,995,995,995,995,995,995,991,1009,1003,1008,1009,1012,1013,1013,1014,1011,1013,1013,1008,1003,1012,1012,1008,1002,1016,1016,1016,1016,1016,1015,1013,1008,1013,1007,964,966,961,967,957,953,954,942,952,941,953,944,935,940,956,952,958,958,947,947,927,947,947,923,917,907,905,921,916,908,910,911,914,912,915,916,916,917,919,921,919,923,924,927,925,927,929,925,918,913,914,902,917,916,911,910,914,916,923,923,921,930,924,920,919,920,919,921,932,933,935,937,926,917,914,909,906,919,909,911,916,920,916,916,916,939,947,919,920,917,922,921,922,923,927,933,937,936,942,945,951,952,957,921,943,952,946,922,961,965,964,963,966,940,937,941,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,817,812,819,822,824,842,837,852,852,858,871,901,905,908,904,906,907,907,911,913,914,910,916,913,912,921,922,922,916,918,926,927,924,920,916,919,919,919,922,925,920,921,920,918,919,917,917,930,926,907,900,896,892,892,898,898,902,900,899,902,903,905,903,905,903,905,913,915,916,920,935,934,943,944,947,950,945,942,938,931,929,922,914,917,907,917,917,917,917,917,917,917,922,921,915,939,940,943,951,947,934,949,942,938,946,952,944,953,943,964,951,964,942,942,956,955,962,962,965,976,950,956,966,953,966,952,954,958,970,963,963,962,955,954,932,952,928,942,935,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,929,936,942,939,937,945,948,947,939,945,937,945,954,969,983,1001,1001,1003,1006,995,1001,1010,1002,1004,1002,1003,993,997,999,999,1002,1013,999,996,997,1000,1005,995,992,983,995,987,990,985,988,988,988,988,988,985,988,979,973,977,974,972,973,978,982,985,983,979,983,987,990,987,989,986,987,988,988,989,991,994,991,991,988,999,997,997,999,987,986,989,998,999,996,999,991,990,996,998,996,997,995,993,991,996,994,994,993,997,997,991,991,984,984,985,980,979,969,970,980,972,976,977,975,976,982,985,979,983,987,987,985,982,986,993,990,995,987,989,987,994,995,989,994,995,993,989,990,992,991,996,1004,1011,1015,1013,1005,1002,998,1009,1010,1012,1016,1014,1012,1012,1011,1009,999,1008,1000,997,991,1001,1001,984,990,1010,1007,1001,1000,998,991,987,993,1009,1006,1008,1008,1011,1009,999,1007
847,846,838,842,854,847,853,855,849,841,834,836,844,843,836,848,847,847,846,842,844,843,844,843,845,844,844,843,845,852,889,857,860,865,867,870,868,872,869,876,874,874,873,872,874,874,886,900,891,848,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,917,926,938,924,927,930,941,948,950,941,946,941,935,935,925,928,927,933,946,944,939,946,940,940,944,944,958,962,963,961,953,956,977,966,957,969,975,975,969,974,989,992,987,952,956,965,965,965,965,965,965,1006,1008,1008,1004,999,992,991,987,986,993,990,989,983,981,991,985,991,993,997,993,993,990,992,991,994,994,994,998,1001,1005,1008,1013,1014,1009,1013,1015,1015,1015,1014,1016,1016,1015,1016,1015,1015,1015,1015,1016,1016,1014,1015,1013,1015,1015,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
