357,353,339,346,345,357,353,345,336,330,324,320,334,331,328,321,318,306,289,292,305,313,208,210,239,243,243,243,243,254,269,278,265,291,290,298,295,315,318,319,326,307,286,274,261,248,230,218,211,211,213,219,220,213,210,207,212,215,201,188,184,173,187,192,187,184,192,201,205,199,201,171,172,189,189,189,189,189,189,189,201,189,210,208,205,203,211,201,187,181,196,169,152,169,165,171,177,155,141,119,117,115,107,104,94,81,65,55,49,38,26,15,14,19,15,12,11,3,1,6,19,41,43,34,40,49,41,54,60,74,83,75,86,99,105,102,102,107,116,103,136,137,141,141,143,145,147,150,152,159,165,173,190,187,188,191,198,204,210,213,220,221,220,222,225,226,223,218,208,212,221,236,240,232,243,247,258,278,266,266,273,273,274,270,276,281
401,407,409,409,404,409,409,421,428,427,430,434,446,451,446,456,457,460,463,470,457,470,486,541,545,548,548,548,548,548,548,548,548,550,548,548,548,557,561,567,571,578,554,611,602,606,613,625,594,583,595,604,605,610,613,608,612,613,624,627,628,636,640,642,644,639,647,647,650,648,652,662,662,669,664,673,683,681,679,673,687,693,681,668,661,664,669,716,711,707,694,692,692,692,692,694,694,694,694,695,695,695,695,695,719,719,720,716,712,718,710,712,712,709,714,715,715,720,719,725,724,720,722,725,732,742,746,754,756,762,752,742,737,730,720,717,716,714,714,712,704,702,686,690,671,682,673,679,680,676,672,674,678,681,664,670,680,679,685,661,650,658,655,655,650,649,671,676,675,651,667,660,647,646,644,632,632,640,645,649,648,645,649,651,638,640
457,467,462,448,456,460,465,457,460,451,449,448,449,447,448,446,447,433,434,432,433,430,427,418,411,407,410,431,446,445,415,422,433,435,435,440,440,440,440,440,440,411,443,435,442,440,446,454,467,478,478,470,478,470,520,527,520,540,550,560,561,565,562,564,579,569,578,567,568,562,562,571,564,571,581,576,566,562,561,548,558,555,550,572,572,572,575,573,571,561,577,596,593,591,592,584,592,589,588,584,575,571,573,567,561,568,568,570,584,589,601,590,595,597,568,559,557,558,547,537,536,515,504,513,518,515,511,503,503,505,501,516,539,546,550,550,550,550,550,550,550,550,550,550,550,550,563,547,558,573,571,560,546,543,547,549,558,579,581,575,578,571,582,584,583,571,587,582,582,583,589,586,582,573,559,555,557,565,564,566,570,551,553,551,553,559
541,558,559,571,571,574,573,576,569,559,555,550,574,571,568,565,562,562,555,546,545,547,545,556,562,555,572,586,586,586,586,586,586,586,586,526,522,522,524,541,537,525,520,523,522,531,529,533,528,507,503,502,500,488,488,490,507,515,511,510,504,497,496,497,494,491,492,486,475,453,454,453,440,434,437,441,442,443,450,450,446,460,464,459,358,353,388,414,414,414,414,414,414,414,417,419,422,427,425,424,416,419,404,407,412,415,421,420,415,421,423,435,421,410,411,409,413,411,412,405,387,377,365,360,355,344,345,337,340,328,323,327,327,321,330,337,337,339,339,334,343,328,327,329,338,341,333,341,349,354,354,347,347,345,349,359,364,364,362,357,342,342,344,350,351,350,356,355,350,350,348,343,336,332,335,337,333,329,328,332,339,341,349,346,344,333
564,572,580,595,599,625,635,675,681,684,686,685,683,688,693,703,705,706,710,703,703,703,706,709,715,714,713,715,706,711,788,759,761,762,762,762,762,762,761,761,777,768,781,780,783,783,782,788,794,780,790,797,803,825,839,845,848,849,842,849,854,858,866,876,875,879,879,877,876,879,877,885,883,880,886,888,897,914,906,916,914,914,920,949,929,932,936,933,934,934,940,930,920,915,927,932,941,944,954,963,981,977,979,970,969,973,974,992,1007,998,996,994,1000,1005,1012,1016,1015,1014,1013,1015,1023,1024,1024,1018,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,721,722,726,735,742,741,744,745,744,749,753,752,756,757,758,763,763,764,769,772,774,775,777,781,784,789,792,797,793,792,787,782,776,781,794,798,798,798,798,798,798,773,798,798,798,798,798,798,800,800,0,800,802,813,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,805,815,815,815,815,815,815,789,789,789,777,777,777,777,777,777,777,777,777,777,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,785,791,791,800,810,811,810,814,819,818,821,821,819,833,842,840,841,838,840,843,845,847,853,866,864,871,876,883,884,890,897,881,872,871,881,881,878,895,904,908,908,908,908,908,908,908,917,867,870,874,902,911,882,927,910,899,900,916,917,912,925,907,917,923,916,913,914,920,924,918,921,928,936,936,940,942,946,943,942,946,952,944,942,934,938,944,945,934,936,928,930,918,914,917,923,926,941,942,943,934,932,921,919,922,920,924,920,927,930,945,943,930,929,930,937,924,920,924,941,930,935,933,934,939,949,930,930,940,940,937,953,930,910,922,928,920,922,921,933,941,946,943,940,942,944,935,934,935,927,931,941,943,943,934,932,930,928,926,932,922,922,928,928,920,921,919,915,922,928,937,947,940,931,929,932,935,935,938,944,939,928,917,898,895,895
561,565,549,551,550,557,556,558,557,555,561,558,559,559,582,609,583,586,586,586,603,569,569,569,569,0,569,539,539,539,539,539,539,541,539,539,539,539,539,539,539,548,556,548,548,558,0,558,558,547,558,558,558,565,555,561,555,562,571,562,575,568,563,569,574,569,578,580,577,581,582,580,576,575,577,579,577,579,580,575,576,576,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,467,482,485,489,489,496,493,486,493,495,483,488,462,459,462,451,453,447,442,431,429,443,455,473,494,439,442,442,442,442,442,442,435,442,442,472,474,478,480,478,475,476,476,474,469,472,475,482,475,493,493,479,466,470,481,485,484,481,476,470,478,457,464,481,487,484,493,494,490,495,502,502,504,506,503,507,503,512,498,501,498,484,490,493,481,465,492,498,487,487,487,487,487,487,487,487,520,542,541,549,555,563,564,573,565,567,547,547,548,543,543,545,551,557,572,577,585,602,591,597,597,585,592,595,579,571,566,564,563,568,566,574,582,580,577,576,569,571,570,572,583,575,568,572,555,549,549,550,552,569,560,548,550,548,540,541,534,528,542,536,523,546,557,533,528,530,529,524,523,517,520,522,524,524,518,516,524,530,538,535,542,531,532,512,527
636,634,634,636,636,617,609,607,614,622,633,635,620,625,623,612,599,581,599,599,593,596,586,593,604,585,575,581,591,591,591,591,591,591,591,591,591,591,591,571,506,523,518,513,512,517,519,526,520,518,513,511,517,514,503,504,499,492,504,498,493,489,487,491,492,493,494,500,495,498,506,516,519,518,527,528,527,520,508,483,478,481,491,500,499,492,512,480,485,485,485,485,485,485,485,485,485,480,457,461,464,470,481,478,450,456,450,453,455,432,437,437,431,433,434,422,408,399,398,396,401,409,406,413,419,428,426,429,435,442,446,451,454,457,460,458,455,453,453,446,452,453,467,460,463,456,447,449,446,441,441,453,451,438,450,445,441,476,484,491,492,501,533,531,532,541,551,550,551,556,570,578,584,576,572,556,556,559,565,554,610,611,622,617,624,634
