258,259,255,250,249,249,245,246,246,242,246,244,247,245,244,242,246,249,249,249,249,242,249,249,249,247,229,233,228,230,228,234,237,238,231,234,237,241,248,246,251,251,252,255,265,274,289,318,321,336,339,361,353,345,339,338,326,318,300,295,292,297,301,299,301,294,281,280,275,281,283,283,286,285,273,281,284,276,285,278,271,270,269,270,283,295,284,293,287,293,271,271,271,265,265,233,231,236,226,234,224,226,192,187,183,177,174,167,160,155,165,168,172,173,173,174,187,184,183,180,175,174,170,172,178,189,190,167,166,173,172,177,176,178,180,182,181,179,179,202,199,199,206,195,200,200,199,199,195,194,196,190,191,187,184,181,180,176,172,178,176,177,176,176,175,177,180,183,187,196,195,195,199,201,196,190,203,207,216,220,225,235,218,198,198,214
280,278,277,273,271,271,274,272,266,255,261,258,252,251,241,252,242,243,246,258,265,265,270,265,265,291,317,304,304,298,292,282,277,291,283,272,278,279,283,285,289,285,280,284,279,273,274,271,271,251,251,246,237,233,228,224,219,232,243,245,240,231,220,222,211,213,212,210,207,208,207,207,221,228,234,237,245,251,258,268,266,265,259,265,265,270,279,291,286,281,270,260,252,248,255,242,241,238,232,232,232,232,232,176,185,188,197,204,207,202,203,214,217,218,219,223,224,228,236,231,231,241,240,235,234,229,227,226,224,224,223,219,220,217,209,206,208,206,207,212,217,205,204,209,204,206,208,203,196,198,196,188,186,175,167,169,175,169,167,169,178,172,174,170,169,176,175,154,147,145,146,155,154,158,156,151,154,165,169,167,164,175,181,186,186,195
299,292,287,289,286,286,291,285,293,300,301,312,309,312,310,309,302,303,303,301,307,306,301,299,293,288,290,271,272,282,277,278,277,251,252,252,254,254,254,257,254,254,249,246,246,248,248,254,274,286,289,290,292,282,325,324,323,329,336,336,336,336,336,336,336,336,336,362,362,379,381,381,382,379,386,386,386,390,368,397,388,401,411,411,399,422,420,411,390,390,390,398,388,395,398,416,409,433,412,413,418,421,441,389,411,424,418,418,418,427,427,427,427,427,424,427,419,425,424,424,424,424,424,435,435,435,435,435,435,435,435,435,435,435,435,435,427,445,440,439,450,464,465,466,467,471,446,451,460,457,457,457,457,470,470,470,470,465,472,478,477,472,468,485,461,465,469,461,461,461,461,461,461,461,461,461,461,461,495,517,512,504,510,512,513,483
414,409,416,406,405,404,408,403,404,408,400,399,402,395,394,390,386,400,385,393,400,403,386,386,390,385,388,387,386,383,401,394,374,388,388,396,374,377,389,375,379,377,374,377,384,395,363,355,383,384,376,374,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,424,424,421,407,405,410,407,412,420,419,424,430,428,422,424,427,428,429,434,438,432,428,444,440,435,432,429,424,419,420,416,414,411,412,415,415,429,429,429,429,429,412,412,396,388,394,404,410,407,387,387,391,397,400,404,402,406,404,407,406,410,408,407,405,404,402,400,397,392,395,390,386,386,384,379,376,371,374,375,381,389,397,407,413,414,413,411,404,406,409,415,415,423,427,428,429,429,438,443,444,447,448,450,450,451,452,454,457,446,451,463,483,504,527,554,557,553,550,548,548,548,532,528,527,524,524,520,513,508,504,503,495,488,485,477,472,463,467,465,449,415,424,422,413,355,360,359,395,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,518,516,515,511,515,519,521,521,529,528,540,541,561,566,574,578,583,581,585,591,594,596,566,563,559,556,561,561,548,543,541,544,534,533,532,520,567,557,565,565,565,565,539,565,565,526,524,513,481,467,457,455,458,455,441,440,412,393,407,416,414,396,398,406,403,412,429,446,450,456,461,456,463,467,465,467,471,470,477,479,479,483,486,485,488,490,498,517,520,528,532,530,526,523,522,516,524,530,528,511,509,512,514,512,510,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,330,323,327,325,321,320,313,321,312,305,310,315,300,299,299,296,297,299,293,292,287,290,290,288,284,287,278,275,272,269,267,266,266,271,274,274,274,274,275,272,273,293,292,285,280,282,280,281,279,277,281,276,275,276,279,283,275,262,258,238,252,252,252,252,252,252,252,252,245,220,226,241,230,232,233,226,224,237,239,237,246,252,258,259,260,262,263,260,264,267,268,271,271,273,274,273,270,272,270,271,269,270,265,276,273,276,276,277,284,282,284,290,294,274,274,268,276,271,276,278,280,284,283,283,282,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,379,377,376,379,378,377,374,374,376,370,373,377,376,379,384,383,382,387,391,391,388,380,382,383,380,369,366,385,396,395,389,391,396,397,397,397,397,395,391,389,386,385,382,380,372,384,382,375,364,357,368,370,370,370,370,370,370,370,370,384,379,382,380,360,356,366,367,366,367,355,354,357,358,357,362,356,370,367,363,362,375,381,380,378,381,381,379,385,385,363,363,358,358,361,366,366,368,369,365,362,360,358,358,356,354,356,355,362,365,376,381,376,385,384,379,384,387,382,381,380,382,385,384,385,377,379,373,378,375,376,376,378,379,391,390,391,391,392,390,391,393,390,388,386,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,895,884,868,875,882,877,890,889,867,863,864,863,849,853,853,833,835,831,857,860,856,848,841,841,841,841,841,841,841,841,841,841,841,841,841,830,830,825,830,811,830,830,817,830,830,828,834,833,822,826,822,828,829,830,824,826,831,824,828,827,821,814,816,825,813,813,812,817,817,817,823,828,825,823,827,832,834,841,837,846,835,846,840,845,846,861,872,875,880,888,894,879,873,844,844,844,854,846,844,837,850,850,850,846,833,833,833,833,837,837,837,837,837,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,828,819,828,835,819,821,832,828,829,830,827,839,842,834,835,842,844,840,837,834,837,835,836,845,835,835,850,850,850,833,834,832,833,851,827,831,829,844,828,843,847,840,835,846,841,838,0,0,0,0,0,0
944,943,942,944,948,943,950,943,945,953,936,935,942,941,945,947,951,946,938,943,950,934,934,927,941,941,941,941,941,941,941,941,941,941,922,913,929,915,919,914,914,914,918,918,926,920,925,915,922,930,926,919,921,913,923,925,918,919,927,932,928,929,946,949,949,959,947,953,961,948,949,957,939,952,959,952,983,977,980,958,960,959,956,962,956,955,958,961,965,973,989,995,1003,998,985,982,999,999,993,990,1002,1014,1016,1019,1019,1016,1016,1021,1021,1020,1019,1024,1017,1014,1010,1006,1009,1016,1015,1016,1017,1017,1019,1019,1018,1014,1015,1017,1016,1015,1016,1018,1015,1011,1014,1006,1005,1007,1014,1011,1016,1016,1014,1008,1007,1005,1013,1013,1015,1017,1018,1018,1017,1015,1013,1011,1013,1011,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
