217,206,202,204,202,188,195,210,216,221,218,215,207,206,156,149,154,156,154,154,154,145,143,136,141,145,131,139,131,137,128,128,128,129,128,128,128,128,129,129,129,163,163,144,206,185,180,172,168,180,180,180,167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,126,153,155,147,155,158,151,150,138,131,145,130,125,105,101,102,91,87,89,131,118,118,118,118,102,89,90,89,103,103,95,133,129,106,127,118,111,114,124,99,120,105,115,108,102,106,103,98,120,129,129,120,139,139,129,134,141,142,136,137,137,131,128,125,131,125,130,131,131,126,127,119,122,123,127,144,152,146,143,151,154,139,142,142,160,171,175,174,174,171,186,138,142,144,149,151,149,149,135,132,133,117,120,117,139,132,141,134,142,133,136,133,133,137,131,122,114,126,93,106,120,117,117,124,96,94,97,95,112,119,122,113,120,120,118,121,124,107,108,101,97,92,86,83,82,75,85,98,86,87,85,84,90,84,96,84,101,103,102,102,90,97,86,95,83,99,101,94,90,77,97,88,101,101,73,68,78,82,83,75,73,82,78,88,84
236,230,233,237,252,270,268,264,264,262,262,262,262,264,270,266,254,244,227,225,224,222,219,226,235,239,239,239,239,239,228,228,228,228,228,236,236,236,236,236,300,291,306,308,309,306,309,323,321,339,342,339,340,329,327,331,338,340,348,344,336,330,320,322,318,311,313,313,310,314,312,311,315,322,311,308,308,309,311,325,325,322,304,319,315,313,312,310,318,329,333,343,326,316,319,313,328,331,334,334,334,334,334,334,334,334,327,327,327,327,327,327,329,334,338,357,354,347,355,356,350,356,362,361,366,368,369,368,364,363,355,371,377,366,353,338,331,333,339,339,345,349,356,372,369,363,359,350,348,334,329,345,347,356,351,351,350,356,361,358,357,363,348,349,338,318,314,318,313,315,318,336,332,327,360,366,375,380,388,386,403,401,396,369,407,399
639,631,601,576,565,564,557,544,550,548,537,515,518,491,505,488,480,486,490,488,519,545,555,567,581,592,587,594,593,585,578,591,591,591,591,0,591,591,590,593,599,598,598,598,604,607,601,605,615,646,651,643,643,646,649,650,656,654,654,660,673,675,700,695,695,693,711,720,726,731,730,755,753,736,741,741,747,752,750,757,737,754,759,732,751,751,751,751,751,751,751,751,751,751,751,746,742,742,744,747,735,735,743,757,747,751,741,736,741,746,741,758,753,747,757,735,731,742,748,749,762,758,755,759,761,762,756,763,770,751,752,755,765,761,757,748,756,764,762,759,758,769,767,769,762,730,739,743,739,756,743,729,750,732,739,736,738,738,753,757,748,751,744,744,751,750,743,752,759,751,745,747,757,762,756,757,745,745,744,739,737,731,739,743,733,731
463,471,472,496,497,506,507,515,522,521,520,524,534,544,505,517,517,517,517,517,517,530,530,530,530,530,547,516,505,498,495,530,501,500,513,514,516,518,526,526,528,527,520,510,505,517,508,522,531,573,574,584,592,590,589,598,599,593,595,593,590,593,598,593,602,605,595,591,597,591,588,577,568,560,560,556,551,564,563,580,580,580,580,587,601,604,604,604,604,615,615,615,615,601,602,596,590,583,587,576,579,584,579,582,587,593,595,591,591,587,581,590,582,588,585,577,571,568,566,568,560,553,556,555,545,549,548,551,555,563,565,564,565,565,566,575,583,569,567,582,587,588,587,587,580,579,563,558,557,557,556,561,574,563,572,571,581,586,584,569,571,568,584,586,587,592,599,606,607,600,598,603,598,610,603,610,598,594,610,620,617,622,621,625,621,627
347,344,352,357,353,352,349,349,332,323,325,325,325,325,325,325,325,325,329,329,329,329,329,329,329,314,306,312,319,330,341,324,324,311,308,308,310,312,307,308,307,310,305,303,309,307,309,307,307,330,326,322,316,320,324,327,327,326,320,318,322,319,322,323,326,326,320,335,351,345,345,345,345,345,345,345,345,345,345,345,345,345,345,351,351,351,351,351,351,351,351,364,364,364,364,364,364,364,364,364,366,366,366,366,344,344,345,340,342,332,333,336,324,324,320,294,302,305,277,312,313,317,316,334,336,336,332,333,333,333,334,343,342,350,338,333,333,331,328,330,327,338,332,337,338,328,327,331,345,347,343,341,334,337,329,335,334,324,331,328,335,330,316,316,317,328,316,310,309,308,311,308,323,317,314,317,305,310,312,322,325,327,319,321,329,326
242,249,237,234,230,231,231,221,222,226,227,235,242,241,242,238,248,264,264,264,264,264,264,264,264,289,300,264,249,247,247,247,247,247,246,247,267,269,247,247,247,256,250,249,249,256,257,243,242,262,259,261,249,249,247,246,255,257,252,247,241,240,242,249,256,250,249,250,255,251,254,251,253,252,252,253,259,259,258,253,251,250,244,247,247,244,246,244,241,238,241,241,233,232,231,236,237,233,231,237,235,233,229,222,220,219,219,216,212,214,217,213,218,217,231,232,242,243,236,245,265,270,274,297,284,281,276,274,278,284,282,283,286,296,311,316,313,309,300,302,304,300,302,305,308,305,301,301,301,304,299,296,291,293,297,295,297,298,308,308,314,315,322,322,323,321,327,331,329,360,343,340,343,340,336,322,318,320,317,325,315,328,333,339,346,357
328,332,337,306,314,316,312,314,327,325,325,328,335,338,333,329,325,322,319,315,312,314,315,317,312,309,301,294,293,289,301,301,301,325,310,310,310,299,299,299,318,299,299,304,306,303,290,284,283,298,299,299,272,279,274,266,259,247,255,245,240,235,238,243,241,239,236,233,213,216,217,224,213,211,209,202,204,207,224,187,187,187,191,196,201,212,222,223,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,343,349,337,349,350,362,363,361,364,373,384,388,394,396,402,400,409,414,419,414,421,418,426,416,411,415,416,437,437,406,394,394,394,394,394,394,394,394,394,409,407,412,393,411,416,419,425,437,461,499,503,506,509,498,496,501,502,499,497,492,488,492,495,500,512,528,532,516,519,506,503,508,511,514,511,500,507,502,496,506,518,508,519,546,568,563,572,574,571,582,577,575,619,624,655,671,671,671,671,708,710,710,710,710,712,714,725,725,725,725,725,744,0,738,744,726,733,742,729,731,733,739,737,745,743,734,731,729,741,734,732,734,746,745,747,750,753,769,774,779,779,760,747,748,737,741,752,759,765,755,765,763,755,756,764,768,770,762,768,772,771,760,775,761,760,765,775,779,778,786,780,772,772,757,755,764,754,725,715,711,695,647,649,628,633
235,241,242,239,235,242,246,243,241,247,251,261,257,256,261,265,257,258,257,273,272,262,264,255,245,242,241,234,236,240,260,189,202,202,178,202,202,202,228,232,224,234,234,252,232,239,246,234,235,273,272,270,264,260,260,259,268,262,264,260,263,258,239,245,247,254,231,244,246,260,255,253,265,258,264,267,270,267,265,267,273,275,277,284,289,282,294,282,281,261,260,292,283,276,270,275,273,275,286,295,290,283,284,286,283,289,285,284,285,277,273,278,253,242,242,251,250,263,256,257,262,264,270,278,269,266,270,269,271,275,272,288,277,277,277,277,277,277,277,277,277,277,271,269,269,269,269,269,269,254,252,252,252,252,252,252,252,237,222,220,210,210,210,236,231,251,250,247,236,211,191,219,222,229,218,215,229,211,223,204,205,214,225,236,265,256
