451,445,447,445,447,453,454,451,451,447,447,448,446,445,438,444,441,443,444,443,442,444,441,440,438,430,433,425,429,429,424,421,424,425,425,433,444,452,463,463,463,463,463,463,463,464,465,459,459,449,444,445,447,445,447,450,446,446,448,448,449,451,448,453,455,454,454,455,454,453,457,459,457,460,456,457,456,456,458,453,451,448,449,452,454,448,448,449,447,449,454,448,450,449,452,448,443,434,432,430,429,438,440,441,430,436,438,436,436,433,432,430,427,425,425,423,429,425,423,423,419,414,417,416,414,413,414,412,418,419,419,417,418,418,417,423,382,389,392,396,396,396,397,397,396,397,397,396,394,387,385,386,386,386,385,385,386,387,387,387,386,387,387,387,386,387,387,387,387,386,388,386,388,387,387,388,388,387,387,387,387,388,386,385,387,386
459,449,452,451,444,450,449,455,459,461,459,465,464,464,464,462,458,463,453,465,454,441,442,448,455,457,463,476,485,478,472,470,476,482,481,474,474,474,474,468,457,427,452,432,420,422,419,416,417,409,406,389,402,390,387,401,400,397,401,393,398,397,381,396,397,397,393,395,393,392,382,391,390,394,387,396,399,397,404,384,389,393,396,398,399,402,402,403,400,424,400,410,426,427,429,430,409,409,409,410,407,405,405,403,408,407,405,409,408,409,411,419,430,429,429,418,412,411,411,418,414,412,419,420,421,423,419,418,419,421,422,414,413,440,438,436,435,438,437,439,440,435,435,427,430,445,447,446,445,444,449,449,452,454,453,450,449,449,449,448,448,425,425,449,454,466,462,425,425,462,464,467,468,467,470,470,483,487,474,472,473,471,474,473,474,474
599,599,608,604,605,610,616,621,629,638,622,628,629,627,632,640,648,647,654,649,659,660,674,671,633,609,604,590,586,584,587,571,623,628,617,614,616,613,610,616,620,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,430,433,430,429,437,434,437,433,422,421,415,413,419,419,436,438,434,429,432,430,422,425,430,432,435,468,478,478,476,476,476,472,470,470,450,447,447,441,433,431,424,422,410,408,398,395,379,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,648,646,651,648,648,651,650,645,648,645,646,646,644,645,646,642,637,633,641,643,642,638,643,639,638,638,634,637,641,639,638,633,636,641,634,631,634,635,654,670,653,637,653,643,652,657,650,661,656,651,641,640,632,615,614,609,607,607,609,606,608,601,598,598,598,598,600,604,598,596,597,605,609,619,618,626,627,612,609,607,618,626,613,617,622,624,628,626,624,627,635,642,644,642,644,644,649,650,654,653,648,644,638,639,635,635,635,630,628,622,610,606,601,598,605,607,603,606,610,617,628,634,635,635,637,640,640,642,645,646,644,642,626,624,626,629,629,628,622,629,629,629,624,624,631,632,631,631,624,622,626,619,615,611,603,621,615,609,605,559,562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,705,707,709,713,708,707,705,714,710,698,692,692,689,687,676,677,677,652,654,666,650,676,655,675,692,692,692,698,708,712,704,723,727,731,736,734,744,745,747,752,756,753,748,766,744,750,765,769,766,753,751,757,756,748,744,745,748,752,768,763,759,745,751,743,740,741,721,733,734,718,731,720,727,719,718,719,720,721,719,712,707,707,707,712,712,719,733,723,726,725,731,739,740,745,752,754,756,758,760,763,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,757,760,764,761,769,764,762,763,763,764,771,766,766,777,776,777,774,771,769,765,764,763,749,762,770,772,775,774,774,774,778,780,779,781,769,750,755,750,764,741,735,731,715,718,718,718,718,718,710,719,716,720,719,722,718,704,710,702,718,705,707,713,718,718,716,732,734,736,729,728,733,724,722,711,716,720,721,716,715,719,712,715,703,705,703,703,703,706,706,706,710,710,707,708,715,710,708,709,704,704,705,702,701,706,711,708,716,701,707,701,700,705,707,701,698,699,697,696,714,713,706,699,700,709,708,707,701,704,706,695,691,691,685,681,683,680,691,680,677,671,665,676,666,674,673,673,671,666,661,659,657,657,659,657,659,658,658,658,659,662,665,662,662,659,663,664,664,664,664,662,664,667,665,665,664,666,659,659,659,664,663,663,666,664,665
712,712,704,706,707,707,710,707,708,709,710,712,707,708,705,708,710,711,704,710,712,711,714,720,717,718,718,719,721,722,713,709,713,718,707,710,708,708,708,695,734,708,708,708,716,722,722,722,722,735,723,747,744,741,740,745,748,745,743,738,741,753,730,735,738,744,746,742,742,745,738,752,757,763,759,769,769,764,768,764,771,771,769,769,768,766,769,769,769,768,768,762,764,764,763,756,759,767,768,768,768,759,752,753,771,757,763,756,752,770,774,783,783,782,777,773,774,768,771,757,769,770,769,768,767,765,761,759,760,773,780,781,784,774,775,780,773,777,773,775,775,775,770,768,763,761,761,759,759,758,758,762,764,763,763,770,762,761,765,768,771,777,770,766,773,767,769,777,774,775,774,773,772,768,763,761,764,766,767,770,774,767,761,761,770,770
780,776,769,769,771,770,771,769,773,764,763,764,766,763,759,762,763,756,756,748,758,749,753,754,754,753,759,748,746,747,756,769,768,768,768,768,776,776,776,776,764,776,802,787,799,811,815,811,812,806,808,816,814,814,814,812,807,809,809,811,819,821,822,818,822,814,822,817,818,816,816,816,815,820,812,812,813,815,813,814,814,815,813,814,814,813,812,811,811,815,813,813,814,814,814,816,815,815,812,814,819,815,818,811,820,820,820,823,820,821,821,815,819,826,822,819,812,807,812,806,800,802,803,805,800,799,802,799,796,797,798,800,802,809,815,820,820,826,826,829,830,828,826,821,819,817,815,812,813,816,821,829,826,831,834,837,838,837,837,837,838,841,838,840,839,839,841,841,844,848,853,854,856,858,860,846,843,843,844,845,842,847,843,844,846,857
820,813,814,819,824,818,824,818,814,813,808,805,808,809,808,807,812,805,805,809,810,805,807,806,800,797,801,808,812,810,813,810,800,803,841,835,837,841,841,841,840,839,824,830,832,829,836,831,837,834,835,836,845,849,852,851,852,851,861,860,860,860,861,863,867,862,863,861,862,866,865,869,867,870,867,862,861,859,862,859,863,861,861,858,863,871,876,876,877,876,876,876,876,876,876,878,876,878,881,879,877,875,871,875,875,871,871,874,874,872,871,871,870,871,870,873,873,871,873,870,873,865,861,862,864,868,860,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
