373,391,387,392,399,399,394,392,402,398,404,405,395,393,392,385,402,408,412,447,455,455,455,455,444,444,444,431,431,431,412,412,352,324,313,319,318,325,322,317,317,322,312,307,302,303,298,294,297,286,282,278,276,271,274,270,273,276,278,276,289,287,290,296,301,314,309,315,318,314,315,311,314,314,321,316,317,328,342,343,330,336,345,348,341,343,332,332,329,332,331,331,330,336,339,342,343,359,360,359,359,361,360,361,364,366,362,371,362,360,365,371,376,381,364,354,347,347,343,353,359,367,380,379,378,378,381,372,373,380,393,403,404,410,424,426,430,428,422,426,432,447,462,462,469,471,479,485,500,513,503,492,513,500,491,493,493,513,512,514,516,521,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,516,517,516,525,527,530,527,523,522,530,529,531,532,531,531,538,540,542,538,541,542,537,535,530,528,528,527,527,532,542,541,539,539,533,522,524,534,520,524,524,524,524,524,524,526,535,537,539,533,529,528,531,547,558,573,565,586,583,591,598,609,611,611,617,622,633,639,645,644,645,634,633,653,653,655,655,640,627,631,625,628,635,633,621,620,619,617,621,621,621,621,615,619,622,636,637,639,638,638,642,642,629,631,634,634,630,628,629,637,634,651,649,649,650,645,627,626,624,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,572,574,560,558,550,551,547,544,546,545,545,542,540,544,542,543,546,542,543,549,542,559,568,574,589,586,586,586,586,586,586,586,586,586,582,581,585,576,584,583,583,582,579,579,581,587,585,566,568,578,581,574,579,586,582,584,583,582,589,588,586,581,589,594,593,597,593,596,596,597,597,591,587,594,597,589,590,601,599,598,600,603,600,603,600,601,607,606,604,600,602,603,607,605,605,599,613,607,603,608,614,611,614,609,594,601,594,600,599,598,594,595,619,599,605,599,599,599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,758,758,756,758,762,764,779,780,776,776,769,768,784,758,716,705,720,720,720,720,720,720,761,772,781,803,801,796,786,791,803,803,802,809,809,814,810,810,808,808,807,809,803,803,807,815,816,815,799,795,800,800,797,783,780,780,775,766,768,767,767,771,773,774,772,774,782,776,783,775,770,781,781,781,781,781,781,811,811,818,814,819,815,812,818,817,808,811,819,820,815,816,813,818,816,817,807,810,812,811,810,811,818,813,810,810,812,811,812,814,812,817,812,811,817,824,813,818,819,830,821,825,827,822,821,821,843,831,844,828,828,827,846,835,835,834,839,839,839,839,839,839,839,839,839,839,851,839,839,839,839,839,839,839,839,839,833,840,839,850,839,838,839,845,847,848,850,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
36,41,45,42,41,42,42,39,38,17,25,18,18,15,27,24,25,18,10,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,110,109,111,114,111,109,110,112,114,111,105,115,115,117,109,110,108,104,98,89,85,79,77,71,64,61,61,56,58,47,38,40,39,47,50,38,42,85,90,90,90,90,90,90,90,91,100,101,94,88,87,81,78,80,75,81,84,77,83,78,84,84,79,78,85,80,81,87,71,65,63,47,54,41,47,42,43,44,45,37,36,42,37,36,47,48,36,39,37,31,33,35,36,34,39,38,39,42,43,45,42,44,42,51,51,53,51,59,55,51,51,50,51,48,46,45,36,29,27,35,41,35,28,21,16,15,17,14,5,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,197,199,193,194,192,190,189,187,193,182,183,186,204,208,187,183,195,189,183,166,168,168,166,168,182,178,177,184,186,174,169,165,160,157,155,158,162,160,156,160,157,159,166,174,175,177,176,182,169,169,166,170,167,170,174,175,174,172,174,167,166,168,164,166,160,160,158,152,160,161,161,156,151,145,140,139,135,134,132,135,127,129,125,132,125,128,131,131,129,126,129,125,131,124,127,131,132,135,137,139,142,139,139,139,142,117,106,118,118,118,118,118,118,118,118,118,118,118,131,140,143,154,154,145,153,154,136,144,146,147,134,138,137,140,142,153,160,153,131,125,128,123,116,130,128,110,114,105,113,112,118,114,113,97,97,102,95,94,99,105,106,109,128,120,109,134,141,141,142,140,138,138,149,155,166,176,178,162,178,174,177,168,167,168,186
205,208,206,202,201,205,206,205,208,210,210,208,209,210,209,200,202,207,212,215,205,216,211,199,201,215,202,214,201,205,207,205,200,195,197,195,198,197,208,204,195,206,224,224,205,224,210,224,224,210,251,241,239,231,247,251,253,252,265,257,269,258,262,263,259,267,267,267,266,270,267,267,271,272,252,253,248,256,257,254,251,259,259,261,255,261,254,260,259,255,261,263,270,276,281,283,283,284,286,290,290,293,293,289,288,288,292,285,280,273,268,251,250,256,255,255,257,261,270,255,257,264,253,250,253,262,267,274,282,310,307,326,337,347,358,374,386,396,397,406,417,426,448,456,463,462,463,446,447,450,447,436,449,455,460,467,458,460,460,461,465,465,481,484,481,477,475,486,483,487,478,486,485,495,496,497,496,502,495,511,509,504,495,494,482,480
146,144,149,140,149,156,154,148,150,156,150,159,173,174,155,127,112,146,141,141,141,141,141,141,141,180,180,180,211,211,211,211,213,223,223,224,224,224,224,221,208,212,216,220,220,209,211,207,207,178,195,193,197,180,198,188,195,192,191,193,206,200,203,196,202,226,232,234,237,234,242,239,247,247,247,247,247,247,247,247,247,247,247,247,247,247,241,245,254,254,254,252,252,250,250,233,256,256,256,251,252,257,249,247,249,255,248,243,248,248,242,250,247,237,240,243,240,233,233,239,241,233,239,232,242,241,243,243,239,242,246,240,239,230,230,230,232,233,238,237,240,242,245,243,247,244,249,253,251,253,252,253,251,247,240,238,247,246,245,244,242,245,238,236,237,245,241,245,250,254,251,251,249,254,253,253,252,251,256,259,262,273,276,277,276,274
22,26,26,28,22,26,35,54,66,60,76,97,102,97,97,100,111,95,88,91,86,85,90,88,57,54,76,80,90,90,90,90,90,90,90,103,103,103,103,103,102,173,170,176,178,174,175,173,174,175,184,186,190,190,199,212,218,225,223,238,251,256,259,260,258,255,258,263,262,263,262,265,266,270,272,273,269,271,274,272,263,270,269,272,270,279,284,282,284,285,291,297,298,302,302,310,320,318,321,314,313,319,323,320,325,315,326,328,332,331,330,336,321,320,325,329,331,334,341,338,343,347,330,329,345,346,350,348,350,353,356,356,338,347,348,349,364,366,365,362,362,361,340,341,343,344,344,344,335,341,341,338,337,332,340,337,337,338,341,340,341,345,351,361,365,367,372,375,377,378,381,380,381,381,381,376,374,372,369,374,378,377,378,376,378,376
