615,606,602,617,626,623,617,614,612,608,608,601,606,619,610,613,604,606,606,606,606,606,606,606,606,608,605,606,614,619,619,612,617,612,607,610,613,605,600,599,600,601,612,595,601,605,588,588,583,602,605,603,598,595,585,582,601,587,588,591,589,606,603,585,576,591,591,591,554,554,554,554,554,554,585,587,593,596,589,586,587,588,601,597,606,598,594,600,620,601,604,616,632,635,620,631,640,635,634,641,640,624,618,621,646,645,652,639,631,633,632,632,630,618,620,626,614,608,603,612,602,600,581,578,599,603,595,593,593,585,578,583,573,574,580,576,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,957,951,957,953,949,947,935,936,931,936,931,931,920,941,939,938,904,892,902,902,902,902,902,925,900,900,900,875,874,868,872,877,885,883,878,879,867,836,841,835,829,828,824,823,815,798,778,786,806,800,797,785,782,770,767,764,734,732,730,728,727,725,732,714,705,701,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1002,1013,1011,1013,1008,1013,1013,1014,1013,1012,999,997,991,984,1000,997,987,980,979,982,972,972,971,973,964,942,956,953,951,973,970,971,967,954,943,947,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,779,773,779,798,821,838,823,822,831,839,817,779,776,762,774,774,779,821,807,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,787,794,792,792,794,796,790,787,778,784,773,779,770,770,783,783,784,786,795,799,801,809,809,812,815,814,819,820,825,832,838,834,812,813,820,820,820,820,820,820,820,820,819,814,820,803,810,800,796,795,800,800,792,787,797,796,800,794,792,795,789,780,776,772,777,780,785,788,786,788,791,792,793,797,800,792,764,766,766,766,766,766,766,766,766,766,766,766,766,761,761,761,761,756,744,740,737,745,745,752,755,755,756,747,737,740,737,749,731,734,731,720,712,699,726,716,699,698,691,690,689,695,694,690,681,682,673,674,672,689,721,710,710,710,710,710,710,710,710,710,710,710,688,712,710,710,710,702,720,717,722
651,651,653,653,653,658,667,680,689,692,694,697,682,679,684,668,664,669,671,675,669,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,680,675,675,675,675,675,675,675,675,675,679,702,704,675,675,688,688,688,686,706,688,688,753,743,755,751,751,751,751,751,757,773,751,751,751,751,751,751,753,753,781,781,781,781,781,781,781,781,781,781,781,797,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,422,426,427,428,429,428,437,441,442,433,418,414,414,414,414,414,414,414,414,414,414,414,409,409,409,409,409,392,392,392,392,392,420,419,414,418,419,418,428,424,422,431,431,434,431,430,427,427,463,460,461,457,447,440,446,448,442,443,445,442,448,450,450,450,450,450,450,450,450,450,426,450,425,450,421,424,411,412,416,412,414,409,413,411,414,415,411,411,415,419,426,420,422,415,415,421,423,419,419,415,416,415,417,412,418,418,418,418,418,418,418,418,418,418,418,418,418,418,410,418,402,395,397,383,374,368,355,359,345,342,337,336,339,339,332,337,337,329,332,330,333,329,344,344,342,351,348,345,344,347,347,345,358,348,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,372,372,360,357,333,320,318,309,307,312,313,315
610,614,616,622,622,615,609,611,645,647,647,649,661,681,647,647,647,647,647,629,629,613,591,585,588,585,611,605,621,617,624,620,620,626,634,637,632,647,637,640,640,643,650,646,641,664,670,656,663,653,662,662,662,662,662,662,615,608,604,625,633,625,635,633,636,646,640,638,641,633,631,634,635,636,632,640,644,648,650,655,650,650,645,656,653,663,665,671,669,674,677,685,696,690,0,690,690,690,690,690,690,690,690,690,690,690,750,751,750,747,741,742,730,725,721,721,717,716,718,723,726,743,735,719,719,721,723,723,729,728,729,727,729,747,755,753,757,757,757,757,757,757,757,757,759,759,759,759,759,790,792,806,801,801,808,805,805,796,782,782,787,782,779,779,784,780,783,787,790,806,805,797,779,775,775,782,782,789,775,758,762,767,750,752,747,764
542,543,541,534,536,553,562,566,569,571,575,570,569,565,567,565,566,575,580,582,580,580,581,583,589,590,601,603,607,615,602,609,614,618,627,620,633,638,649,643,637,643,645,645,645,649,651,651,651,651,686,662,662,662,650,662,665,644,641,644,644,653,651,647,643,639,634,636,631,632,628,635,629,630,632,649,647,650,646,649,642,646,654,658,661,665,664,650,659,660,648,651,659,657,658,668,671,662,670,681,675,699,710,710,710,710,710,710,710,710,725,725,725,725,725,725,725,725,723,691,707,700,694,696,687,691,689,685,689,694,700,698,702,690,692,687,699,699,701,712,712,709,702,697,694,689,697,701,703,708,714,718,715,722,714,698,687,695,693,691,710,709,695,701,701,701,701,701,701,701,701,710,712,712,712,712,712,712,712,712,712,712,712,712,712,712
481,482,482,479,487,496,489,471,467,462,460,459,462,467,477,489,492,490,491,499,498,486,490,492,496,513,525,530,538,541,541,544,554,548,549,555,557,570,579,589,597,614,612,619,619,619,619,619,619,625,625,625,625,625,625,625,625,641,625,634,636,636,636,665,672,662,663,662,661,664,668,669,669,663,661,681,682,679,690,692,696,692,689,701,711,712,715,717,717,713,713,716,716,714,709,709,714,718,724,728,727,730,727,734,741,748,749,757,749,747,756,756,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,768,768,745,761,768,768,726,738,738,741,742,735,734,737,730,741,742,735,728,736,739,734,732,734,734,745,746,756,762,764,772,776,776,767,771,773,782,780,784,785,774,762,779,781,785,0,0,0,0,0,0,0,0,0,0,0,0
147,164,182,171,158,163,174,174,174,174,174,174,174,174,174,150,115,104,104,95,92,82,81,76,73,72,78,75,68,69,65,59,57,56,61,60,61,61,69,70,80,87,96,98,85,78,74,73,74,86,83,85,85,85,85,85,85,85,85,42,37,50,49,51,49,50,42,33,41,40,46,38,30,35,41,47,41,40,35,25,26,25,30,27,24,24,30,22,50,55,55,55,55,55,61,72,61,61,61,75,96,102,103,105,105,102,102,104,94,97,102,97,93,98,96,88,82,77,75,73,74,84,90,99,100,103,103,103,103,103,103,103,103,103,103,103,103,103,111,108,115,115,116,116,112,117,109,109,107,111,109,114,119,118,121,125,131,123,119,114,120,124,108,103,108,113,110,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,85,72,69,75,67,62,51,49,54,43,47,45,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,839,831,821,821,781,787,794,794,805,793,786,784,784,787,786,793,793,789,788,779,796,825,854,829,824,809,809,809,809,809,809,809,809,796,809,809,834,842,844,856,861,875,841,908,913,909,907,914,992,1010,1016,1016,1017,1020,1018,1019,1017,1021,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
