793,785,781,777,776,777,765,766,758,742,751,753,742,742,731,733,734,731,734,732,735,737,733,731,729,722,718,719,710,703,721,722,725,721,724,725,733,724,731,740,745,766,766,751,728,766,773,766,766,766,750,746,747,752,748,752,741,746,727,730,727,739,740,730,742,724,732,718,728,730,728,722,722,721,717,717,706,707,708,721,708,721,719,709,703,698,697,703,704,697,698,696,696,693,701,697,693,690,685,680,682,684,674,676,676,685,671,648,645,687,700,698,677,672,670,667,654,642,652,649,659,657,657,659,652,662,671,678,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,907,899,900,898,890,885,878,866,861,855,855,849,844,838,835,836,824,816,814,811,810,807,789,774,765,762,749,748,742,742,744,756,752,746,741,742,735,734,734,733,745,763,769,747,759,759,758,759,743,757,749,750,749,736,722,721,709,697,680,680,680,669,663,661,660,657,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,943,940,940,937,938,934,934,934,935,940,948,942,945,940,946,941,935,940,945,938,954,961,960,962,957,963,936,936,926,926,926,919,924,906,903,897,904,921,902,907,901,910,908,906,909,906,906,893,904,909,914,916,916,912,910,913,906,900,898,898,895,899,892,898,892,885,890,883,882,878,871,874,869,868,873,874,883,881,886,887,883,877,880,881,881,880,872,873,865,871,877,877,878,881,868,871,852,863,864,866,875,883,889,892,892,885,886,879,872,857,847,846,847,863,873,862,868,871,879,882,884,884,880,877,872,866,845,849,846,856,856,845,839,838,842,843,841,854,853,854,834,834,834,859,859,857,857,854,855,856,860,865,862,861,863,861,839,839,855,835,836,840,857,857,854,853,866,862,861,860,861,863,864,865,866,871,855,853,854,852,856,831,829,817,817
998,1000,1009,1013,1013,980,996,997,1000,1010,1001,1008,1006,1006,1003,1010,1011,1004,1013,1013,988,977,984,962,957,977,965,960,942,974,949,952,952,952,952,952,952,952,952,915,908,908,911,901,895,855,877,840,848,894,893,897,883,896,875,869,867,874,868,879,880,879,888,886,889,883,886,884,891,893,893,895,899,903,895,901,892,893,893,894,898,900,904,910,916,909,911,909,910,912,915,919,919,918,921,919,918,918,917,921,924,927,926,931,930,926,922,919,908,898,891,882,873,869,875,877,872,864,860,869,870,868,866,871,873,876,896,908,912,922,916,909,905,899,894,905,886,885,888,887,887,887,886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,345,353,346,345,336,341,338,337,331,331,334,335,337,335,341,341,343,343,337,339,342,346,349,347,346,351,356,356,352,356,358,361,361,364,366,370,367,371,373,355,342,345,345,345,364,364,364,364,366,364,381,369,368,370,364,361,364,365,364,367,364,365,365,365,368,365,363,364,364,365,368,368,370,370,377,378,381,378,377,382,383,384,386,386,390,390,390,394,395,397,398,394,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,339,336,342,337,336,342,337,339,337,333,330,332,328,324,323,332,320,319,316,317,317,319,326,321,323,323,321,321,322,322,329,330,314,316,324,329,337,335,334,335,341,340,337,335,338,338,344,341,344,344,357,362,365,370,369,364,376,385,384,373,370,371,363,369,374,369,357,357,349,345,347,348,348,346,345,346,351,349,351,350,355,354,345,360,350,353,358,360,364,379,374,363,367,366,364,370,368,371,373,374,375,390,386,387,388,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,655,659,658,651,653,650,654,645,646,656,646,644,647,649,648,650,642,638,632,624,621,625,619,620,632,635,641,646,649,648,653,652,660,654,635,638,638,638,638,638,638,638,625,638,615,602,604,595,611,603,598,599,599,598,600,603,602,599,600,599,599,603,596,602,599,600,600,602,600,596,600,592,599,599,602,607,607,614,619,619,612,612,613,611,605,603,600,596,604,598,600,605,612,605,611,612,608,620,628,628,624,619,629,623,625,621,615,616,622,618,611,606,605,607,609,608,608,614,603,622,613,613,613,606,611,609,608,613,607,602,603,604,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,718,716,717,731,730,742,739,742,738,739,743,742,738,734,735,740,743,746,741,739,735,734,731,735,732,732,733,727,729,734,737,740,779,783,777,777,777,777,777,792,792,792,787,774,776,777,776,778,806,809,810,814,815,816,817,813,809,809,812,809,813,813,813,819,815,819,813,812,811,814,809,804,805,803,798,807,807,799,808,808,805,804,807,805,798,800,802,803,801,801,801,801,804,812,805,807,807,805,806,800,814,804,808,808,810,810,811,808,808,809,810,809,808,820,817,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,610,609,601,606,605,594,598,598,590,585,584,579,593,592,587,590,584,586,586,586,586,586,586,586,586,553,553,550,548,554,557,554,546,553,550,553,538,542,547,546,542,545,540,541,538,542,540,539,558,559,556,561,555,554,551,552,549,548,554,553,548,552,549,546,542,538,540,533,537,541,537,534,528,525,516,517,516,516,512,507,508,507,513,541,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,665,664,683,683,680,677,676,679,687,676,686,686,686,686,683,686,643,633,628,623,630,631,629,626,625,628,622,621,633,630,631,626,627,622,620,631,632,628,631,621,618,605,618,619,619,598,593,597,613,605,605,609,605,604,602,603,600,597,579,580,622,633,640,640,639,626,647,647,647,647,647,647,647,647,660,647,662,662,662,663,663,665,662,663,662,640,684,692,676,680,680,676,673,677,684,684,687,688,693,697,696,692,688,681,677,668,675,678,680,681,680,680,681,682,680,679,677,676,677,674,676,677,678,679,681,680,680,681,682,684,683,685,676,684,682,691,688,690,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
