148,145,126,119,108,99,99,92,96,93,90,150,167,167,167,174,191,191,191,176,157,162,173,182,180,173,180,179,176,174,161,166,161,158,134,130,127,122,121,117,117,121,126,133,129,126,130,128,123,121,117,106,107,101,94,98,100,98,108,112,105,108,103,99,89,93,90,91,89,86,77,79,77,73,79,77,77,78,72,76,73,64,62,65,70,68,73,73,73,67,71,70,69,67,71,70,73,78,76,76,79,84,80,84,86,85,83,79,85,80,61,64,62,64,63,61,64,68,67,69,72,67,60,57,56,60,62,64,70,69,68,70,71,69,67,59,61,61,58,53,57,49,51,54,56,49,44,52,52,58,55,57,52,56,55,56,52,62,55,58,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,203,201,196,203,199,202,206,208,206,211,212,199,196,200,193,200,197,201,196,199,201,201,197,199,193,195,194,204,198,193,211,209,221,230,196,207,221,221,221,214,221,228,218,230,224,229,239,239,234,227,218,219,226,217,233,233,229,242,253,255,258,262,247,243,253,245,249,250,246,252,247,245,247,252,253,258,248,254,242,247,249,250,255,250,245,248,251,256,257,257,258,254,252,254,256,253,254,252,251,249,250,248,249,250,248,245,243,250,250,244,245,248,240,236,239,224,226,232,233,228,220,239,239,239,248,257,255,234,229,224,218,214,221,211,228,236,229,229,223,206,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,267,265,269,270,265,259,259,253,251,251,246,242,243,264,268,259,270,269,262,261,268,268,261,265,256,261,262,261,258,263,272,272,266,258,270,256,252,263,265,265,265,265,264,273,252,256,258,266,261,263,245,258,264,263,260,266,258,293,285,288,283,286,302,289,298,297,311,313,307,303,303,302,300,308,313,317,318,312,318,315,321,322,326,343,338,345,350,355,352,351,351,351,350,350,353,354,355,351,353,355,362,366,368,371,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,327,330,331,337,324,330,329,322,323,321,316,316,315,317,318,317,322,324,317,322,329,327,325,328,325,331,325,331,339,338,338,338,338,338,390,392,384,379,384,370,363,362,358,351,354,364,366,366,357,361,354,360,364,363,361,367,374,387,382,379,383,389,397,384,399,398,407,412,407,407,410,412,410,416,414,406,416,417,422,422,425,421,425,425,420,429,432,434,428,417,423,434,452,458,453,456,446,443,443,447,447,451,449,452,455,456,452,451,445,434,441,443,441,438,439,438,435,444,447,451,449,433,418,421,423,432,438,446,450,449,437,429,438,416,436,405,412,406,379,377,367,364,361,360,360,358,358,366,379,394,403,405,418,412,426,423,422,417,404,405,406,402,397,393,405,404,378,379,393,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,342,343,350,350,344,351,353,352,363,362,353,358,361,363,368,364,370,372,368,367,371,375,364,371,362,366,367,369,369,361,378,362,372,372,372,372,372,372,381,383,383,379,393,379,379,383,378,381,389,390,380,384,385,384,385,388,388,390,391,393,392,398,394,387,395,394,392,395,398,396,396,394,389,390,389,383,388,380,379,376,376,373,376,372,364,370,373,371,369,371,368,365,363,365,366,366,365,364,364,360,365,364,362,365,365,362,361,363,371,364,374,371,373,373,368,371,375,372,372,373,372,373,375,385,385,389,388,391,386,390,391,391,390,387,385,391,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,451,451,456,455,446,450,453,452,452,451,449,433,440,440,440,440,440,442,431,420,420,418,417,409,401,412,407,402,404,395,398,395,391,392,393,390,396,399,401,404,402,401,407,402,393,397,391,400,400,404,389,383,366,360,356,353,351,360,365,350,356,358,359,351,348,344,351,353,355,351,353,352,344,347,346,343,347,345,345,341,341,344,340,341,334,333,335,338,350,357,347,347,347,344,342,342,342,334,323,314,298,299,296,298,296,292,292,294,292,287,294,295,294,296,294,291,297,307,308,305,310,310,305,300,301,308,309,307,307,309,307,311,315,318,316,320,318,316,312,315,311,307,304,305,307,305,305,318,316,315,311,316,308,301,296,300,302,300,305,311,321,337,348,341,343,342,339,338,332,336,339,340,343,349,352,342,349,352,348,336,342,343,335,333,329
595,592,589,592,598,586,595,599,600,605,601,598,598,599,599,602,604,621,640,640,640,640,640,640,640,640,652,656,663,664,666,678,683,670,681,675,683,691,699,700,700,697,697,706,706,710,721,718,732,719,718,728,726,733,722,720,720,720,730,730,726,731,741,743,736,745,746,746,753,750,751,748,749,749,757,763,760,755,754,752,754,745,734,738,745,743,750,755,755,754,757,757,765,770,774,777,778,780,778,774,771,772,771,771,776,775,777,775,780,781,776,782,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,26,33,42,45,51,71,69,83,80,88,101,93,94,107,105,129,155,144,107,136,154,154,154,154,154,154,154,154,163,196,199,203,210,232,224,237,242,270,268,257,253,252,252,220,218,235,235,197,202,180,182,183,180,180,192,193,200,204,194,186,197,202,196,203,216,218,220,223,225,224,223,213,220,217,210,206,201,204,212,207,208,195,191,190,185,178,174,171,177,190,189,175,180,180,176,170,163,164,154,153,154,159,161,161,153,156,160,149,143,155,153,148,155,148,144,153,151,153,167,159,162,156,157,153,151,148,149,155,166,173,170,168,168,167,172,164,157,146,147,151,148,153,153,152,149,154,155,161,161,162,159,157,157,156,153,155,152,149,148,148,149,150,155,156,153,151,151,149,153,157,161,163,167,170,168,173,174,177,171,177,177,175,170,170
868,851,854,871,856,853,862,851,848,853,845,830,813,800,800,803,796,795,788,780,777,780,784,781,783,771,776,782,776,794,778,774,775,775,771,774,778,776,782,773,776,766,767,773,775,766,775,770,769,759,747,744,740,734,723,722,713,695,703,695,686,690,690,693,683,689,690,694,693,694,694,701,705,710,714,713,716,716,710,712,721,716,718,717,711,710,715,719,711,706,709,712,703,713,717,715,718,715,722,707,700,711,709,709,709,711,699,695,697,704,705,719,719,723,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,993,993,988,972,973,972,969,967,965,954,959,960,951,940,950,947,951,962,948,947,965,968,980,985,983,993,994,997,989,980,982,981,989,984,983,984,984,984,982,989,981,990,991,986,987,989,986,984,995,991,967,971,970,970,963,972,965,977,970,972,969,973,975,966,981,972,965,964,961,967,978,974,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
