89,54,48,50,47,43,44,50,46,40,36,41,49,67,65,69,68,67,60,59,57,67,78,64,68,70,70,70,70,70,70,70,70,96,70,97,94,105,106,70,103,103,104,108,110,109,106,109,113,102,110,112,113,115,115,116,117,119,118,121,120,124,126,124,126,120,119,116,115,121,127,133,133,146,139,139,139,139,139,139,126,126,126,107,165,170,176,174,176,183,184,178,175,175,172,178,172,172,168,163,161,156,154,141,140,139,135,136,143,143,141,151,157,161,161,160,157,160,142,140,141,144,130,157,163,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,142,142,142,139,145,146,141,136,130,126,119,118,122,122,137,135,133,136,141,136,137,146,142,135,144,150,133,131,132,115,123,118,106,108,116,122,123,116,131,122,131,131,131,131,116
187,181,186,188,184,180,179,185,182,189,189,194,196,199,196,196,180,184,189,184,183,199,192,201,190,167,169,164,170,172,172,172,172,172,172,172,172,174,162,169,169,171,175,176,177,177,180,184,185,179,182,177,174,178,183,185,188,199,200,201,203,207,207,207,210,206,201,201,210,209,206,208,216,201,191,201,215,216,207,208,211,211,211,211,211,211,211,211,211,211,211,217,217,237,260,249,223,223,223,223,223,223,223,223,223,213,213,213,213,213,213,213,219,219,219,219,202,202,202,183,183,183,169,169,169,169,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,181,187,189,191,192,186,198,202,210,211,216,227,237,247,241,240,240,246,250,266,263,266,275,252,265,265,265,265,265,265,265,265,265,278,278,278,278,278,278,270,269,280,281,282,284,286,285,284,292,294,300,300,288,280,277,272,272,274,283,301,316,294,283,295,281,286,278,282,243,251,249,278,257,261,265,265,265,265,265,265,265,265,265,259,260,259,260,254,253,248,245,239,233,226,232,230,237,233,237,244,238,246,239,242,233,235,237,242,245,243,254,257,248,231,221,223,223,223,223,223,223,223,223,223,223,223,223,215,215,215,215,202,202,202,202,202,222,202,221,224,234,234,234,234,234,234,234,234,234,221,221,221,215,215,215,215,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,94,116,107,112,111,119,120,123,137,132,136,133,143,147,160,165,172,176,178,168,170,171,170,167,167,167,167,167,167,167,167,167,167,167,158,158,151,157,158,153,155,157,151,148,141,143,139,119,125,124,118,117,107,110,98,91,80,72,73,72,68,64,63,50,42,51,46,45,41,46,44,49,49,50,53,47,46,40,44,44,44,44,44,44,44,44,44,44,44,44,57,57,58,62,72,71,70,73,70,72,65,61,50,47,52,50,50,58,55,59,62,66,69,70,72,68,59,62,59,59,57,57,59,57,80,61,62,62,62,62,62,62,62,62,62,62,62,62,68,69,66,59,56,56,65,57,73,66,49,47,36,46,51,48,50,46,46,46,35,49,52,40,44,38,38,38,30,14,13,6,17,27,15,13,34,27,27,27,27,27,23,23,23,23
313,300,301,303,299,296,306,306,306,306,306,306,306,302,284,296,283,279,292,296,295,284,283,292,296,292,284,278,271,282,292,286,272,261,258,252,249,255,260,267,258,255,264,258,251,261,275,275,275,275,275,275,275,275,275,275,275,286,285,288,290,282,272,274,260,258,255,253,246,242,240,246,255,255,247,247,250,259,259,258,268,264,260,259,254,253,262,266,250,250,250,250,250,250,250,245,245,245,243,243,253,248,261,253,244,249,242,242,243,247,258,245,253,238,242,253,247,262,256,251,256,252,237,243,251,257,250,239,242,253,254,254,254,254,254,254,254,245,245,245,245,241,230,230,230,221,219,219,219,219,219,221,223,223,223,223,223,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,183,191,183,177,169,171,168,173
418,395,435,420,410,413,422,422,422,420,422,422,422,422,422,422,422,417,411,402,386,387,382,374,372,363,358,347,353,373,379,378,380,397,415,413,418,420,417,411,408,405,405,397,347,351,351,351,351,351,351,351,351,351,351,357,362,366,377,361,360,360,369,368,367,358,358,352,350,345,362,360,360,360,360,360,360,360,368,368,368,368,368,368,368,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,653,659,670,661,660,663,664,663,662,646,635,620,613,611,606,587,590,608,620,624,614,615,611,600,611,627,635,619,615,618,617,621,608,610,607,595,595,579,579,580,580,580,580,580,580,569,569,569,550,515,512,520,511,513,518,516,521,517,512,508,512,501,498,518,517,501,503,501,499,507,511,514,518,524,535,540,538,540,533,527,521,503,511,496,499,500,507,503,509,497,499,496,446,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,455,468,467,467,473,481,481,476,473,477,466,469,482,486,497,498,494,480,473,464,454,440,429,425,451,451,465,465,465,465,465,472,474,474,474,478,478,478,478,472,470,470,457,449,460,457,457,460,444,460,465,466,469,473,472,465,455,457,459,459,456,464,458,455,455,455,449,449,449,438,443,441,447,451,444,444
645,640,621,628,617,610,619,617,623,618,618,606,610,564,561,566,582,582,587,582,586,582,589,586,582,605,599,602,612,617,607,612,613,617,615,608,602,596,597,604,604,604,604,604,604,604,641,626,629,611,613,612,600,600,591,579,584,576,577,585,583,581,581,579,572,567,564,561,551,564,575,566,565,567,560,549,543,545,566,547,532,546,547,549,577,571,571,571,571,571,571,582,573,576,577,572,580,573,566,556,546,542,542,540,534,536,524,528,530,534,535,536,544,548,546,550,559,568,570,571,559,534,548,548,548,548,548,548,548,548,522,522,522,522,487,497,496,485,476,488,482,484,483,496,491,492,489,473,460,458,473,474,470,467,464,466,475,480,468,459,459,466,459,452,452,452,440,440,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
638,642,645,642,640,635,630,622,640,638,638,638,638,638,638,638,638,630,630,634,621,619,627,636,632,643,645,650,646,642,625,630,631,624,633,627,621,619,618,616,616,615,621,617,611,617,608,608,604,585,584,593,601,590,620,617,623,623,623,610,610,610,610,610,620,625,623,621,615,621,608,618,616,609,610,616,609,612,602,613,615,607,609,607,602,600,601,594,591,591,591,584,578,570,564,561,560,574,584,577,577,570,602,610,610,610,610,610,610,602,602,602,602,602,602,602,595,595,577,594,597,590,594,585,597,588,595,592,591,588,588,586,583,579,576,573,570,570,575,579,580,585,579,576,576,576,569,554,562,569,569,569,569,569,569,569,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,587,587,587,587,587,587,612,649,654,656
745,742,743,747,761,762,748,759,773,769,791,774,760,766,766,766,766,766,766,766,766,764,764,764,744,707,695,699,701,701,684,685,692,698,709,714,719,712,709,710,721,714,726,735,736,740,725,726,729,726,735,741,745,751,756,749,734,734,731,743,733,727,729,724,702,705,774,785,785,785,785,785,785,785,785,785,785,785,785,799,806,809,808,809,806,798,806,803,797,803,799,806,812,802,800,799,807,815,810,812,820,813,811,808,809,807,806,828,827,826,824,815,812,814,808,811,811,811,811,811,811,811,811,811,811,811,811,811,811,790,798,796,802,797,784,774,784,782,785,771,768,771,776,770,771,770,766,763,766,764,767,765,771,769,767,765,765,767,774,775,764,770,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,789,787,792
