141,139,126,127,125,127,128,129,131,134,132,120,121,121,124,125,127,122,119,118,121,120,123,123,140,140,142,143,142,141,140,143,144,138,149,180,191,187,187,187,188,202,191,202,193,183,189,192,185,210,213,203,214,212,212,210,207,210,210,210,211,211,213,212,210,211,212,214,214,216,216,216,217,217,217,217,217,220,219,218,218,218,217,221,221,219,212,217,214,212,212,214,211,210,208,210,207,208,207,211,211,206,203,203,204,204,200,202,202,205,205,200,197,196,193,193,189,185,183,182,190,189,192,195,189,188,192,192,194,196,200,201,201,202,200,201,199,203,205,182,184,185,187,190,181,180,182,166,166,164,161,165,163,137,139,140,138,147,146,145,157,152,152,151,152,145,147,146,144,147,142,144,142,142,137,139,139,137,139,138,143,139,136,139,137,140
234,221,231,232,222,223,223,225,223,222,224,228,228,226,225,225,223,220,221,222,221,216,212,212,218,218,218,219,215,180,208,208,208,208,208,208,211,211,211,237,243,238,238,242,239,242,244,246,247,277,275,281,278,276,278,275,271,270,270,275,274,275,274,274,276,271,271,273,272,271,271,271,274,271,271,272,273,277,277,277,276,276,277,282,281,281,280,281,280,280,279,283,280,282,281,278,284,278,276,279,278,276,274,276,275,273,275,273,276,274,274,274,275,276,278,277,278,277,276,277,280,277,276,278,277,276,276,278,279,278,279,279,280,280,277,276,277,277,272,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,313,310,313,289,283,274,258,260,248,234,240,247,223,223,223,235,230,223,216,193,187,173,184,202,233,212,234,234,234,234,234,198,166,166,165,163,165,163,164,174,176,176,173,171,171,178,173,177,203,198,193,194,201,195,198,198,197,192,196,196,197,198,199,197,195,191,185,194,203,204,203,205,209,205,206,203,206,209,209,208,211,212,213,216,222,219,219,215,214,210,211,210,211,210,210,210,211,212,215,217,217,213,213,216,214,215,217,219,219,219,218,221,219,223,222,221,217,220,219,239,215,220,220,221,219,224,231,229,228,223,224,219,223,215,218,225,221,226,227,225,223,225,235,234,234,236,239,227,255,252,255,253,254,254,250,239,225,228,223,222,223,218,219,211,210,206,201,213,208,238,226,229,230,229,230,221,221,213,202,208,208,208,0,0,0
433,432,429,429,429,425,430,417,417,436,434,430,424,421,415,422,426,418,408,425,427,438,427,427,427,427,420,423,412,412,407,390,390,390,390,386,383,379,384,375,377,368,373,371,369,367,356,351,341,383,379,388,383,368,381,369,370,370,371,373,371,370,377,379,374,393,397,390,399,399,398,399,401,405,405,410,411,413,413,416,418,423,425,428,427,430,434,437,440,437,437,438,434,438,438,434,432,428,417,425,423,420,419,411,408,408,408,413,413,414,413,414,415,415,433,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,606,604,609,611,610,604,602,601,606,606,609,607,606,607,608,607,604,601,599,600,602,615,599,599,599,599,589,589,589,589,630,626,623,620,625,648,640,635,633,643,647,648,650,647,638,642,639,639,666,666,669,667,666,671,668,669,670,671,670,677,674,677,680,681,678,679,676,673,674,675,681,661,655,664,683,658,666,669,657,662,670,669,674,672,672,690,676,684,681,678,704,704,704,707,703,703,699,696,696,694,691,689,687,685,685,686,686,683,684,684,685,688,683,671,683,687,673,669,668,661,667,668,682,675,670,665,662,671,684,681,684,689,684,655,650,653,678,671,668,684,671,672,675,687,689,688,688,687,687,685,687,688,685,685,675,668,664,660,658,662,669,667,666,665,661,662,662,662,661,661,662,663,665,668,668,672,671,667,668,667,678,679,676,676,676
162,158,161,167,166,164,163,161,161,164,160,164,164,162,163,164,167,165,169,170,168,179,179,175,174,179,181,182,185,194,201,206,201,204,213,215,220,218,222,221,221,221,218,219,213,188,168,164,165,174,170,170,169,149,134,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,196,197,199,208,209,211,209,211,211,212,210,212,209,206,205,202,199,200,200,201,202,203,203,202,201,200,199,199,197,195,191,189,183,181,178,175,175,173,172,173,166,167,162,152,145,150,164,159,188,184,161,180,180,180,180,180,180,180,180,178,180,237,236,232,235,233,242,241,251,252,249,252,248,250,250,249,249,249,254,254,253,252,261,266,269,270,271,273,271,272,268,269,270,271,273,276,278,277,275,274,274,274,274,275,273,273,273,273,274,273,271,270,268,268,269,270,272,272,270,274,274,272,267,269,270,270,266,262,259,261,249,244,238,240,243,243,251,253,244,237,241,238,221,220,221,220,227,224,241,229,244,248,240,242,254,248,251,247,247,247,246,244,243,243,247,244,244,242,241,246,245,249,243,223,226,233,230,222,221,249,0,0,0,0,0
553,556,556,568,554,560,566,567,575,562,562,559,578,579,593,594,591,594,603,606,618,622,631,647,652,654,670,665,672,678,681,679,670,667,673,666,682,687,688,681,686,675,684,667,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,399,399,398,381,399,405,399,387,393,391,404,410,414,402,406,405,410,413,414,422,425,418,419,415,416,404,403,411,406,413,419,429,434,428,433,423,421,423,440,418,428,434,438,439,436,431,432,427,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,448,448,448,448,473,448,455,472,472,468,478,472,477,480,478,476,463,483,496,488,495,493,492,508,506,508,510,531,529,534,530,538,534,527,524,536,529,527,532,528,537,536,536,523,526,523,516,508,525,515,512,516,471,458,447,444,444,444,444,444,444,444,444,440,439,439,439,439,439,450,439,438,433,444,444,436,455,463,452,451,450,444,443,441,450,453,453,445,449,400,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,558,561,560,546,547,517,530,523,525,512,514,516,523,526,545,556,558,560,570,579,584,586,588,591,593,594,589,592,593,594,595,602,607,606,609,615,614,615,611,612,613,609,611,611,609,605,606,607,634,633,627,630,626,635,621,621,621,627,628,628,628,643,645,642,645,641,645,645,643,643,647,647,651,647,645,640,640,640,640,643,641,636,644,645,638,637,644,649,648,648,648,647,649,647,640,638,648,630,630,621,611,602,598,599,599,599,607,607,610,607,605,604,601,602,602,604,604,602,604,605,604,605,604,602,601,600,599,609,616,611,610,612,621,621,618,618,615,613,613,614,615,616,622,622,623,623,623,624,622,622,622,621,622,622,622,621,630,630,631,630,631,630,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
