133,134,137,135,131,128,122,121,122,122,124,121,121,119,117,118,120,121,122,122,122,116,116,109,107,107,107,107,107,107,107,107,116,118,117,120,127,126,127,123,124,127,126,130,132,133,133,133,133,153,153,154,152,153,153,155,152,147,144,148,144,146,145,146,152,146,148,147,149,152,151,169,172,172,172,172,174,174,0,174,174,174,174,166,182,195,197,208,205,204,204,206,200,202,204,202,213,214,212,206,209,212,221,220,218,217,214,212,214,212,186,169,164,170,169,157,146,149,162,175,182,178,179,180,180,188,190,182,184,187,171,169,174,170,171,164,159,161,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,216,214,212,211,209,214,221,225,224,226,226,225,229,222,225,226,222,224,222,226,230,237,239,235,234,237,239,229,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,245,245,245,245,245,274,282,284,285,296,288,289,285,285,280,278,280,281,281,282,282,279,290,287,282,287,274,275,274,279,282,275,263,268,272,277,273,279,272,276,280,285,297,306,321,319,319,319,305,300,299,303,312,323,307,314,329,333,329,324,345,350,361,366,355,363,364,364,352,356,348,339,333,333,333,334,334,327,328,315,320,327,314,298,308,310,306,307,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,537,532,531,517,514,505,498,492,484,469,468,471,463,458,461,456,442,432,419,416,425,417,414,415,416,417,391,399,401,401,401,401,401,401,386,386,394,399,394,390,385,381,383,385,386,390,405,399,419,432,436,438,446,451,459,465,457,447,441,455,449,445,436,446,460,452,435,437,432,419,408,407,404,400,397,388,386,386,384,419,403,403,403,403,403,403,403,403,403,411,411,395,390,386,392,395,387,387,391,394,392,391,388,389,396,396,391,402,399,385,379,385,382,387,387,396,390,394,392,393,391,380,375,370,366,361,364,359,361,365,374,387,395,406,386,385,379,368,353,339,334,323,325,335,329,331,337,335,331,335,335,333,340,342,352,359,355,378,376,373,369,379,390,389,392,398,393,395,399,403,408,409,402,406,398,391,398,407,404,415,421,421,413,408,410
734,736,739,741,741,738,745,753,766,780,780,780,789,788,799,794,799,778,768,763,744,749,749,730,726,728,724,729,735,736,0,736,736,736,736,736,736,749,772,768,757,760,760,762,757,763,772,764,772,810,809,810,802,799,793,786,785,776,768,779,766,760,767,768,756,746,751,747,745,744,748,748,756,745,756,754,752,745,743,736,736,736,736,736,736,736,736,758,749,759,755,752,754,766,761,753,751,753,760,758,756,757,760,756,761,758,758,757,755,758,753,748,750,745,754,748,737,728,724,720,717,720,717,728,730,730,750,747,749,743,742,734,728,731,731,732,735,736,736,738,731,711,716,708,702,702,672,685,674,695,694,695,699,697,694,701,711,712,706,709,702,701,683,693,703,704,699,710,705,709,692,684,685,693,707,707,703,700,719,729,735,729,727,721,723,720
445,434,443,442,447,450,466,482,494,498,504,510,517,518,522,529,541,547,542,545,551,539,544,538,525,511,495,482,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,503,506,506,506,506,506,506,402,397,402,421,434,452,473,488,503,518,513,510,531,532,523,514,492,477,466,460,449,449,450,453,442,433,425,418,410,410,436,470,457,457,457,457,457,457,457,459,459,470,479,476,464,471,472,472,471,464,456,448,442,430,426,418,419,413,414,419,412,412,404,403,405,411,407,410,413,412,407,406,417,418,416,412,412,402,405,396,395,388,383,384,383,380,371,337,338,342,344,338,331,338,351,377,354,352,353,347,335,338,351,334,330,334,334,340,336,311,313,316,306,303,306,300,304,318,313,309,316,318,337,331,296,308,305,311,306,308,307,309,311,312,318,310,305,293,302,312,308,301,304,305,309,295,309,292,292
602,580,566,544,543,532,526,523,522,512,505,507,510,510,511,507,510,511,512,516,515,513,513,510,510,506,510,511,510,509,514,513,512,503,495,493,489,489,494,508,514,497,500,491,496,492,491,492,490,498,499,494,494,494,496,497,491,480,486,489,480,475,480,478,478,481,473,475,475,475,490,497,497,495,484,510,528,504,504,506,506,506,506,511,511,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,494,493,485,485,485,485,485,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,668,664,669,674,681,676,669,680,688,691,697,688,689,694,698,695,689,678,638,620,612,613,610,618,610,610,623,627,627,625,634,688,689,673,673,673,673,673,692,673,666,673,668,644,650,649,651,652,678,679,677,675,671,662,653,643,633,625,618,612,607,602,594,595,593,593,589,587,586,576,563,561,568,540,538,536,535,543,534,533,546,575,525,528,528,528,528,528,528,528,528,528,528,528,528,487,470,470,490,466,470,472,479,478,476,467,467,465,471,471,469,467,470,460,461,455,459,452,454,451,451,440,433,427,429,438,450,439,448,452,457,462,464,482,482,481,487,479,479,476,467,465,462,474,471,464,460,460,459,455,455,457,450,442,439,442,444,450,451,455,456,452,451,457,457,452,457,458,455,458,466,450,449,458,466,458,464,461,462,462,461,458,446,442,443
298,296,293,293,295,296,291,289,288,283,285,279,281,279,286,286,285,296,288,283,280,276,267,268,271,274,294,303,304,296,295,306,305,303,295,286,291,290,270,266,290,281,284,284,284,282,273,285,289,312,313,312,314,324,335,344,335,332,328,327,326,322,320,323,320,327,332,337,343,349,355,362,359,363,360,352,345,348,349,344,342,339,342,362,373,377,375,376,379,379,383,384,386,399,389,379,376,366,366,357,356,352,352,351,347,353,352,354,355,363,372,350,360,361,353,351,343,332,325,317,306,309,305,303,297,288,284,280,277,282,288,296,311,316,317,314,317,318,326,318,302,283,284,287,292,294,288,285,293,286,273,269,269,270,273,275,269,272,288,287,286,285,285,281,292,290,293,282,282,278,287,286,291,292,285,287,289,285,282,276,279,280,282,284,280,276
224,232,235,230,239,244,233,232,228,233,235,237,239,240,240,237,236,238,239,237,240,245,245,242,244,248,259,248,257,242,243,249,243,236,229,227,231,213,217,234,234,234,234,243,243,243,243,243,243,249,243,243,245,240,239,237,242,239,235,238,236,237,242,243,247,252,251,262,263,265,264,266,265,265,266,272,278,286,289,290,275,278,281,291,296,287,285,285,288,285,286,285,286,294,295,304,305,305,315,326,327,327,322,328,328,328,330,328,329,326,325,334,331,329,326,325,325,326,327,327,326,327,328,328,327,326,329,330,331,330,332,330,331,332,334,333,333,333,330,335,336,340,339,337,339,339,340,339,339,338,337,341,341,344,346,346,343,338,334,337,337,336,334,334,338,335,336,336,339,337,337,339,338,339,342,343,341,341,342,344,343,345,349,340,341,348
