78,72,71,73,79,79,86,77,79,81,83,104,100,118,116,116,116,113,107,104,104,107,135,146,146,146,146,146,146,146,145,142,139,140,144,141,139,139,145,138,141,142,144,147,146,145,147,145,148,128,129,135,131,124,124,121,121,117,117,113,111,111,107,119,116,114,114,118,119,113,112,121,113,114,114,118,118,120,119,121,119,120,113,118,117,118,119,122,123,121,125,118,119,120,122,119,121,121,120,116,117,116,117,121,121,115,115,118,123,126,129,128,131,129,121,120,126,120,109,109,109,109,109,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,118,117,133,137,137,137,120,130,144,144,152,161,174,218,215,221,193,203,200,185,200,193,186,187,162,184,193,184,183,184,194,192,200,200,216,218,218,194,190,201,212,175,171,178,177,182,212
85,84,81,82,82,80,80,80,80,80,81,80,82,81,86,80,81,79,80,77,78,74,73,71,73,71,71,72,72,70,69,73,71,75,77,72,75,75,75,75,75,75,75,75,75,75,56,67,66,64,57,63,56,52,55,56,45,35,40,34,29,27,18,32,42,41,40,34,41,39,41,40,42,35,41,41,27,34,28,30,19,15,20,16,15,24,21,24,26,22,25,27,27,25,21,19,14,15,11,7,6,18,10,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,141,136,140,142,144,143,141,140,134,134,134,136,135,132,130,133,144,144,142,138,133,130,126,118,126,128,130,130,135,132,143,142,135,142,149,156,143,137,135,137,137,137,137,137,135,140,144,134,142,151,173,154,176,177,152,170,170,150,157,161,160,157,155,152,173,168,170,175,180,181,178,187,191,195,200,207,216,223,214,209,210,211,205,207,212,213,219,225,251,248,242,238,241,249,253,248,241,235,225,222,239,246,259,257,254,245,244,238,244,243,242,216,239,219,237,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,213,215,220,221,224,226,225,225,221,218,215,220,223,230,226,229,217,217,217,213,210,214,207,195,204,212,219,219,219,219,219,271,301,301,301,301,300,295,284,291,289,299,285,284,286,300,288,263,251,244,255,237,227,227,234,234,228,222,237,244,239,242,240,247,216,210,196,197,210,204,212,219,224,227,222,217,225,229,227,245,232,230,224,241,240,238,242,240,229,208,207,177,173,169,161,179,158,160,174,158,159,177,174,173,165,175,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,375,382,383,377,374,370,370,371,365,350,369,371,357,357,357,357,357,357,357,365,366,364,369,358,342,343,349,359,366,347,390,409,430,433,422,421,423,433,443,453,459,478,478,477,475,465,465,466,470,470,470,473,472,469,471,460,469,461,461,468,467,470,464,463,461,461,456,453,455,501,511,511,511,511,511,513,500,489,495,498,497,502,491,487,492,497,498,501,496,494,489,485,480,476,475,478,481,484,481,481,478,483,484,484,486,489,484,485,488,494,490,496,498,501,505,506,515,517,515,510,511,497,496,511,489,487,494,496,503,508,503,525,524,522,518,515,494,492,480,485,485,487,489,486,491,492,480,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,548,538,532,533,527,540,540,546,545,548,550,553,556,557,559,563,564,565,559,549,540,537,538,540,547,551,548,571,585,575,560,560,560,560,543,533,538,533,549,556,554,551,554,550,546,558,557,576,574,583,592,589,587,590,590,600,600,611,616,621,631,632,626,647,647,635,634,634,637,638,639,640,643,645,646,645,637,632,623,633,626,624,619,622,623,624,622,624,621,622,627,628,636,643,641,638,635,630,614,613,611,620,621,620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,609,607,615,616,618,618,613,626,642,651,657,661,671,681,708,710,722,744,771,774,780,779,769,778,751,743,745,744,732,721,690,696,697,696,656,691,677,677,677,677,668,668,653,654,668,644,644,646,632,634,632,629,629,625,624,625,630,625,629,630,632,631,629,630,631,635,639,637,641,640,643,644,643,642,639,638,635,631,630,631,629,630,634,636,629,630,631,633,633,645,642,645,643,641,645,639,636,639,639,636,634,634,632,632,633,628,627,626,627,630,631,632,629,631,632,633,634,645,649,641,636,638,636,630,629,629,628,626,632,630,629,631,629,629,627,627,628,638,629,631,629,635,633,632,631,630,630,625,627,627,628,625,617,614,612,613,616,622,622,617,612,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,419,414,410,405,408,409,411,409,409,407,403,404,407,411,422,434,439,432,440,440,440,440,440,437,433,433,432,430,431,447,456,459,458,452,457,460,459,456,459,457,451,447,439,449,451,446,444,447,438,430,431,433,445,452,440,446,451,443,449,452,458,479,482,485,469,470,468,480,462,477,458,459,459,461,465,479,478,474,473,475,476,475,473,476,476,470,470,474,476,479,482,489,493,494,492,490,494,496,494,498,499,496,492,493,491,495,490,488,488,485,479,483,457,456,456,452,453,457,454,452,466,482,484,466,489,490,482,467,461,456,458,453,454,455,464,462,451,448,440,458,461,472,471,476,479,476,480,480,487,490,512,517,505,512,522,518,521,517,519,517,529,533,533,541,537,536,534,536,536,516,525,543,542,535,536,515,513,515,514,479,468,467,478,475,467
536,533,534,531,529,523,516,514,514,508,534,537,535,544,577,586,550,550,550,550,562,560,563,557,557,555,553,561,563,565,563,564,565,561,558,559,557,558,558,555,559,558,561,560,565,563,568,568,565,585,587,584,581,580,552,553,554,551,555,559,557,552,555,565,568,568,575,572,575,577,575,573,577,598,605,603,601,600,621,608,608,608,608,608,608,590,617,617,631,633,643,645,645,644,642,646,643,637,645,645,637,631,644,645,639,637,640,641,643,647,616,601,608,610,599,589,584,577,576,579,578,581,592,591,586,603,595,602,611,614,613,616,614,611,618,617,624,624,617,617,633,647,647,645,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,521,512,517,517,516,515,513,513,499,507,498,501,517,498,501,499,494,488,486,490,492,497,502,493,503,496,494,486,490,487,485,493,491,485,490,489,485,484,484,484,486,488,487,491,493,482,491,488,476,477,474,475,474,472,473,469,470,462,471,472,474,474,473,474,476,477,476,478,477,475,475,476,476,477,481,484,483,481,483,483,485,484,488,486,492,487,492,494,490,489,491,490,488,500,502,504,504,504,502,502,502,500,499,488,485,484,484,486,483,490,497,495,496,495,492,493,489,495,499,501,502,498,500,500,485,483,482,484,484,482,490,487,484,486,485,485,486,485,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
