205,204,194,206,201,213,217,201,206,204,207,231,234,237,243,238,216,233,231,223,233,223,221,238,236,244,233,215,212,223,225,234,205,200,206,215,223,215,215,215,215,236,236,236,236,238,236,236,236,239,239,239,239,239,239,239,239,239,239,239,239,239,241,0,258,258,258,258,213,224,224,222,227,224,219,223,226,231,228,225,223,233,233,249,253,252,251,260,256,245,250,259,268,270,272,274,273,275,279,274,277,277,280,283,288,270,279,276,276,270,272,268,260,262,268,277,274,280,278,278,278,278,278,277,275,275,273,273,273,273,265,265,265,265,265,249,249,249,249,249,249,249,249,241,241,241,241,241,241,256,0,256,256,256,256,256,256,256,256,256,267,267,267,267,267,267,267,267,288,288,288,288,288,288,284,284,284,284,306,306,306,306,306,312,312,312
227,211,206,201,200,199,196,195,219,207,209,210,211,215,208,201,198,211,196,186,192,186,184,177,174,178,185,178,176,171,162,165,167,162,159,159,159,159,159,152,152,152,167,133,152,152,152,159,159,159,180,189,203,191,200,243,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,277,0,277,277,277,277,277,277,299,301,301,301,301,284,284,284,284,280,278,278,278,278,278,278,278,278,278,278,278,291,293,293,293,293,293,304,304,304,304,304,304,347,347,347,347,332,332,332,332,332,332,332,332,334,336,316,334,334,334,334,334,334,334,334,329,329,329,329,329,331,331,331,331,331,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,673,671,668,672,675,669,666,665,669,671,671,679,681,690,693,688,700,701,700,706,694,694,695,701,701,701,704,708,715,711,715,716,720,719,713,714,715,710,709,702,698,695,696,699,706,705,699,698,722,726,737,741,734,731,730,732,731,739,756,751,753,751,750,754,753,761,759,764,772,774,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,734,744,752,748,746,732,722,721,721,738,746,736,739,736,744,744,752,764,765,764,782,791,800,817,812,791,820,820,820,820,820,820,820,820,820,797,807,811,811,812,796,812,812,815,797,814,810,837,847,844,839,829,828,826,823,824,820,816,809,810,805,809,808,811,813,819,821,822,821,824,826,823,824,827,826,831,837,830,825,823,820,822,826,814,816,824,829,824,821,824,835,834,832,839,857,851,849,861,861,864,869,868,874,873,882,900,898,881,881,880,882,883,879,867,872,866,868,873,849,839,843,846,849,862,860,856,851,856,848,852,851,853,858,862,859,885,880,882,853,843,866,869,871,881,855,854,865,861,863,870,862,858,845,861,850,862,863,851,839,860,856,854,852,845,833,835,832,835,828,832,836,830,838,833,829,816,815,808,826,822,822,830,829,836
742,747,747,743,744,744,739,745,745,745,744,739,735,726,726,729,729,723,726,724,726,740,735,731,730,722,724,720,716,717,717,710,710,717,714,713,713,745,756,748,748,748,749,772,743,746,746,735,735,735,735,692,698,694,697,700,698,701,694,683,679,672,675,663,665,651,655,667,668,663,652,644,635,637,636,633,633,636,612,606,601,590,562,564,568,561,563,555,552,550,540,544,526,516,506,511,524,518,521,514,512,511,510,516,509,512,512,501,499,493,485,467,451,434,443,436,436,429,420,419,427,434,433,431,437,430,430,435,446,447,439,427,436,422,424,423,425,421,416,422,415,417,420,412,401,380,377,369,376,382,387,399,390,385,396,395,404,407,405,405,401,405,409,403,420,418,421,412,416,419,408,408,404,404,402,399,392,394,386,393,391,391,383,378,376,391
813,819,809,804,801,798,803,804,801,801,805,800,796,793,792,792,790,799,805,806,814,823,823,822,822,827,829,819,808,811,811,811,811,811,811,811,823,814,809,809,811,812,819,815,811,807,810,816,804,811,807,807,801,794,789,776,753,755,756,761,758,756,759,766,762,765,755,752,754,756,756,756,754,754,757,761,764,763,754,754,753,752,756,757,760,760,751,756,760,760,758,749,758,754,746,747,746,742,750,746,731,734,750,762,753,755,754,754,758,757,743,744,729,728,717,779,774,774,774,774,774,774,766,766,766,746,746,746,746,746,746,746,746,746,746,746,751,710,699,672,699,703,688,683,679,676,684,681,683,682,678,670,674,673,668,667,650,650,648,644,646,647,644,641,642,656,654,651,650,655,658,658,665,667,663,656,655,655,651,648,648,645,646,648,637,638
915,915,916,917,915,923,932,939,943,942,943,950,958,963,983,985,998,957,969,969,969,969,969,969,969,964,964,964,964,943,898,887,886,893,899,896,905,911,911,905,902,903,911,905,911,897,895,899,892,894,894,895,893,900,893,898,889,889,877,879,891,888,915,937,937,937,937,945,945,945,945,945,945,945,944,937,931,945,941,948,948,941,939,936,939,938,944,931,930,929,933,926,927,926,933,931,931,932,932,931,941,944,956,954,958,958,955,951,946,953,965,964,966,975,975,968,970,969,969,973,972,972,976,983,990,990,1000,999,1006,1013,1007,1011,1010,1008,998,1004,991,994,982,981,990,993,996,997,1004,1008,1002,1013,1010,1006,1013,1011,1005,1011,1008,1002,995,1008,1008,994,997,1015,1003,1001,992,990,986,999,989,1002,993,990,985,984,972,968,966,969,1000,1005,1010,1012,1006,1016,1016,1001
714,709,712,709,714,723,715,705,693,685,678,682,694,698,698,704,678,664,664,664,664,664,664,664,664,664,656,656,656,656,704,699,749,765,772,774,775,773,770,772,749,757,748,747,752,752,752,752,745,762,764,767,769,766,770,764,771,772,768,765,770,771,773,773,768,773,760,757,760,758,757,748,754,751,754,758,758,766,795,782,775,781,806,790,790,790,787,787,787,777,776,776,776,776,776,776,776,776,776,756,776,789,789,789,805,810,804,786,797,793,786,783,766,767,775,808,801,790,791,802,791,794,793,804,804,807,798,799,806,806,815,820,798,791,788,782,782,776,783,786,774,780,780,795,791,795,805,794,801,787,792,789,796,799,791,791,775,765,759,788,797,764,763,756,756,756,771,776,769,770,785,770,776,753,754,752,751,749,751,755,763,763,777,784,789,788
838,839,838,840,846,847,847,847,839,848,853,849,849,848,850,858,859,863,878,878,879,879,882,879,874,875,887,880,880,891,891,891,891,891,891,891,891,902,898,901,891,879,885,892,891,881,884,891,906,911,924,928,924,934,931,935,937,940,939,942,951,948,949,948,944,954,963,958,967,958,954,960,971,967,965,957,954,958,982,1003,1009,999,999,999,999,999,999,999,999,999,1006,1006,1006,1010,1010,1010,1010,1010,1010,990,966,957,983,971,969,966,970,969,1002,995,988,988,993,992,994,998,995,1006,1010,999,1016,1007,1012,1014,1013,1013,1005,1002,993,979,974,978,978,969,973,968,979,991,980,965,969,972,977,978,975,977,996,998,995,996,993,997,1001,1007,1006,1006,981,1003,979,980,987,979,981,987,978,974,973,974,978,979,980,978,973,964,951,968,956,970,965,959,954,957,952,953,939,955
972,971,970,967,969,975,974,979,980,984,987,993,1000,1003,994,984,981,975,974,970,973,974,975,971,973,971,975,970,971,971,971,971,971,971,971,971,971,969,969,961,965,983,965,967,967,966,969,967,965,986,990,991,991,989,997,990,993,979,977,992,991,997,997,997,1008,1004,1010,1010,1000,994,1004,1009,1014,1014,1014,1009,1013,1010,1014,1017,1021,1019,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
