810,811,818,821,825,830,832,842,812,791,778,794,794,794,796,798,798,756,753,756,755,755,756,758,762,764,766,765,763,761,761,762,763,762,763,762,765,759,758,756,758,757,756,756,751,747,748,745,745,784,776,777,763,759,759,757,758,768,771,769,770,772,757,755,751,751,748,745,744,739,734,732,730,725,722,722,728,722,726,728,727,722,719,712,713,718,711,706,705,705,709,705,713,710,699,702,702,705,704,699,712,715,687,692,695,695,702,706,703,704,705,707,709,711,711,708,703,705,704,699,700,697,697,694,697,697,692,692,694,694,696,697,697,697,696,696,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,700,703,707,715,712,717,713,723,709,722,720,714,714,714,714,714,669,674,678,686,686,687,689,692,694,697,692,689,688,684,683,681,682,685,685,687,679,674,673,671,664,659,653,654,650,649,647,648,652,650,647,658,669,649,668,662,668,662,652,648,643,650,647,654,654,647,617,637,622,624,622,615,614,620,617,614,608,607,623,630,626,625,630,622,631,628,624,621,616,609,611,595,596,593,585,586,584,585,567,575,584,581,553,541,543,542,546,541,540,544,543,544,548,550,555,558,562,568,571,570,569,565,566,567,566,563,564,562,560,556,556,554,555,553,546,532,538,536,538,541,541,541,540,549,551,554,544,554,562,562,562,562,552,549,548,549,551,550,555,556,551,557,558,558,560,560,563,557,562,562,563,563,560,561,558,554,550,544,551,555,556,554,555,555,549
637,639,647,648,641,649,652,653,653,652,667,666,653,642,629,640,631,640,641,643,645,657,671,679,694,687,691,688,683,680,677,675,674,673,672,672,673,674,672,671,672,674,675,672,671,670,666,669,668,693,688,684,682,671,658,681,675,675,648,651,653,662,647,664,664,662,642,649,656,664,662,656,653,655,660,663,666,662,663,664,665,667,669,670,670,671,683,672,670,666,671,664,666,679,680,684,685,680,687,687,690,687,689,695,690,687,687,686,690,693,695,690,689,686,692,689,691,690,689,682,657,654,658,666,673,669,667,660,659,659,663,667,669,667,667,665,667,677,678,679,678,670,671,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,802,796,800,800,809,811,807,804,805,798,812,824,824,806,811,794,806,815,822,822,818,815,814,811,822,838,840,840,839,857,844,843,835,843,843,843,840,848,852,853,851,840,844,842,844,859,863,864,867,863,856,868,865,857,856,866,866,850,848,838,856,858,866,854,865,859,863,859,859,854,854,854,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,846,846,846,846,846,848,876,895,876,878,883,883,884,873,872,884,886,873,878,878,897,879,877,878,878,887,881,877,885,879,885,881,881,883,884,879,884,884,884,884,882,882,882,882,882,878,881,879,879,878,889,889,885,885,885,885,885,880,880,882,882,893,889,893,874,876,878,880,882,882,883,884,884,882,883,882,879,857,873,901,900,900,900,900,898,891,892,890,892,890,897,893,893,893,878,857,887
955,961,961,958,957,960,962,968,966,960,960,949,941,938,936,936,941,939,949,950,952,955,956,957,964,964,966,961,968,972,970,970,976,976,976,974,986,986,987,987,984,982,980,980,977,993,993,994,997,1008,1014,1015,1000,1000,1004,999,1003,1003,1007,1010,1011,1012,1013,1013,1012,1012,1011,1008,1010,1013,1011,1013,1014,1014,1015,1015,1015,1014,1014,1015,1016,1016,1016,1017,1019,1019,1018,1017,1018,1018,1018,1017,1018,1015,1005,1010,1007,1013,1005,1013,1015,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,814,806,805,807,811,809,809,809,803,804,821,828,836,840,839,818,840,840,807,799,812,814,808,799,798,797,808,796,814,802,808,796,805,807,797,826,824,823,822,804,804,799,798,798,799,801,796,801,834,823,824,821,821,828,822,827,827,822,831,823,824,832,826,827,830,834,831,833,834,833,826,831,830,831,832,833,835,834,832,831,828,825,826,824,821,824,822,821,819,822,828,826,825,827,797,791,796,804,799,802,822,801,788,789,786,795,797,801,807,801,802,791,795,822,819,827,822,811,831,832,851,832,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,582,583,587,588,590,586,588,582,573,568,571,570,564,574,567,562,564,555,551,546,535,528,529,531,527,582,609,608,591,591,591,589,589,589,593,594,595,595,588,588,594,597,597,600,602,603,596,608,637,634,633,633,635,637,635,638,638,634,633,631,632,619,617,615,615,618,615,617,619,621,626,628,628,628,630,626,626,625,629,628,626,621,627,620,624,625,620,623,626,628,628,625,625,627,629,624,625,621,618,613,612,609,609,608,607,604,619,620,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,486,484,494,481,477,481,493,495,492,500,491,481,466,467,474,466,479,480,482,485,477,481,484,462,446,442,440,439,440,440,440,440,440,442,438,453,465,440,441,452,448,444,439,440,440,440,440,441,450,467,466,454,458,456,448,449,442,445,443,441,444,459,456,455,457,455,456,460,452,451,448,457,449,461,456,455,453,449,436,435,431,426,434,425,429,431,425,423,423,422,422,422,421,420,421,425,420,417,413,411,410,411,410,406,406,403,402,400,398,397,392,394,399,398,400,403,404,406,409,405,402,399,394,388,380,371,369,372,370,372,373,380,378,364,374,377,378,374,373,371,374,366,375,377,376,376,370,372,369,368,368,367,365,366,367,362,359,357,353,354,354,359,356,360,360,360,363,360,365,363,365,364,362,364,363,363,361,358,358,356,356,349,348,346,367
541,533,535,542,542,542,548,546,545,543,545,544,549,552,558,560,568,571,575,576,582,572,572,571,571,572,564,562,556,551,553,553,551,558,555,540,536,539,537,537,537,537,537,537,550,548,547,519,533,539,547,540,537,534,540,542,538,528,528,541,538,537,533,519,514,511,513,512,518,505,509,508,522,522,516,526,526,529,528,514,522,513,513,523,526,529,529,529,527,526,526,531,531,535,534,526,535,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,550,545,552,549,547,549,556,558,565,556,560,564,558,563,560,565,564,567,568,564,567,566,568,568,569,555,555,557,552,556,552,554,553,583,602,599,595,595,595,597,606,608,608,608,564,565,561,568,580,597,596,594,597,585,578,579,574,577,568,560,551,551,549,549,554,551,548,544,533,537,530,528,532,532,541,543,533,532,533,530,532,528,524,518,511,506,504,505,506,507,507,504,508,507,505,499,495,490,485,482,482,483,485,486,487,487,488,480,487,481,489,488,479,478,479,474,474,479,478,475,472,471,472,472,468,465,460,457,456,457,457,456,455,453,451,449,446,446,448,447,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
