309,312,309,312,311,315,334,333,338,333,319,326,342,341,342,342,342,342,318,316,282,290,288,282,277,293,294,289,284,284,285,284,283,267,268,258,266,265,264,265,264,265,270,271,265,274,275,270,261,290,292,290,294,290,290,287,284,287,290,288,288,287,301,340,340,340,340,340,340,334,305,286,331,325,289,288,288,309,306,290,287,284,277,277,282,286,289,287,302,293,298,309,312,302,300,299,290,280,281,284,283,277,275,268,267,264,262,268,273,275,263,264,266,264,263,261,259,265,260,243,235,239,246,245,244,252,257,253,247,245,240,242,243,246,246,249,251,258,256,257,254,251,262,262,251,247,242,244,244,244,244,239,252,248,247,245,241,228,227,233,231,226,238,233,242,242,234,260,255,264,258,263,268,269,267,269,268,276,276,276,269,269,269,270,277,273
580,595,609,620,632,637,646,654,665,675,687,696,704,707,705,697,698,699,696,697,697,696,689,686,684,686,680,708,708,708,703,705,705,709,707,694,717,714,713,713,713,713,704,706,713,714,710,709,706,736,736,738,734,732,735,735,734,735,734,731,729,728,729,732,733,731,733,738,743,745,749,751,752,752,751,756,752,753,753,752,754,755,756,764,762,765,770,769,768,767,765,765,769,773,775,777,784,786,791,794,796,799,802,800,788,788,792,816,822,824,826,826,828,830,831,833,837,836,842,843,838,838,843,846,851,849,850,841,849,851,843,847,842,846,850,856,855,860,859,861,860,848,850,847,847,848,843,839,840,835,832,836,837,836,830,834,830,853,848,851,850,864,840,844,836,835,836,837,842,844,853,861,850,848,853,858,878,882,886,889,889,883,882,879,891,893
366,364,363,370,368,374,365,370,372,367,369,371,372,369,374,375,375,375,375,381,385,387,386,389,392,396,394,395,398,399,400,398,402,402,406,400,404,401,403,405,382,374,405,405,405,405,405,0,410,411,424,437,428,441,435,443,442,453,445,442,453,447,444,447,445,446,437,451,444,442,437,439,444,432,431,436,449,452,453,458,457,459,454,461,461,459,456,457,461,446,458,465,456,453,453,450,451,464,468,475,483,492,491,501,529,526,515,520,521,526,520,514,503,491,497,501,505,507,503,491,495,481,475,481,472,482,483,470,467,505,501,496,504,499,501,478,503,488,486,478,483,488,491,501,503,507,510,511,525,523,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,379,378,368,369,366,376,376,386,390,382,381,382,398,406,407,406,400,412,398,395,397,386,381,390,403,409,409,412,402,402,400,388,395,419,422,422,422,422,422,422,422,462,474,480,478,475,473,471,479,481,484,484,485,491,488,489,487,483,489,489,488,489,489,491,522,511,518,515,514,524,526,527,530,539,542,545,546,550,551,555,555,555,561,563,563,568,569,566,564,566,564,566,571,567,565,577,573,576,573,579,562,558,553,547,544,537,535,539,536,536,536,541,542,541,543,538,543,542,530,523,521,513,513,507,512,514,515,514,510,513,521,513,504,508,512,520,508,512,532,533,531,516,525,524,521,521,512,523,509,516,520,515,506,505,498,494,489,491,484,479,473,468,465,461,458,466,468,475,476,473,467,469,469,486,464,475,471,499,497,494,491,494,478,478,502
506,515,517,522,530,527,521,519,518,522,518,525,538,544,549,547,556,555,556,564,568,575,591,604,620,632,622,631,635,637,645,654,671,684,693,691,709,701,739,745,747,744,735,722,740,762,777,776,764,781,783,791,796,802,800,803,802,800,799,806,810,804,809,808,810,812,810,807,806,813,808,815,809,804,802,804,809,810,812,806,810,806,808,805,805,805,807,806,799,796,796,792,790,790,787,787,791,793,791,788,792,794,781,789,780,785,782,779,783,783,777,779,788,775,778,782,789,800,797,783,784,787,790,787,787,790,792,792,794,789,792,792,780,781,780,802,781,770,766,764,766,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,452,458,458,459,457,464,470,468,470,468,474,470,477,481,482,482,482,484,492,502,497,507,511,512,509,513,517,520,525,527,529,535,539,544,539,543,537,534,542,544,552,554,551,558,563,561,567,564,592,593,601,594,594,594,595,599,605,604,606,606,608,610,613,611,611,618,620,620,618,624,629,625,634,636,638,640,635,634,634,632,628,625,635,632,636,638,633,638,636,627,632,626,630,632,629,627,629,625,637,640,641,647,644,640,640,645,645,643,645,645,640,640,644,643,638,647,647,639,647,634,634,631,634,634,641,643,634,634,634,625,634,634,635,628,634,633,640,635,634,629,636,629,634,635,627,627,616,617,624,623,615,611,602,610,599,594,592,582,580,573,559,549,543,524,537,526,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,434,459,449,466,463,455,453,450,450,416,414,414,414,414,414,414,414,414,414,414,425,425,403,406,399,396,405,404,403,406,406,399,392,374,362,358,361,372,373,382,392,392,394,384,383,378,372,370,390,390,393,394,400,401,401,403,387,396,386,395,393,387,385,377,377,375,374,367,355,353,335,339,337,338,340,335,331,336,332,332,323,320,329,334,325,328,335,336,353,351,343,339,345,348,347,348,345,344,332,330,340,331,331,332,332,330,331,323,314,312,321,318,314,313,313,314,318,325,320,319,319,322,320,322,324,326,329,325,323,319,325,322,316,315,331,331,344,344,344,344,344,344,344,344,344,344,344,344,334,337,332,330,327,329,329,331,334,342,337,343,338,341,346,334,346,343,345,339,335,334,333,341,351,348,343,336,338,341,347,359,366,365,362,356,378
624,623,617,629,623,624,624,620,626,591,584,603,601,598,585,599,593,598,594,608,623,610,610,610,610,610,610,610,610,0,566,587,596,625,625,633,631,651,663,671,669,681,691,688,682,682,670,670,682,699,699,695,693,691,686,690,692,697,692,695,698,698,697,697,698,698,698,696,696,701,687,691,696,697,698,703,705,707,705,709,708,708,695,702,701,705,709,711,710,712,714,716,719,722,725,733,745,748,750,750,750,746,745,747,748,746,748,749,751,751,753,755,759,754,759,753,754,751,752,751,750,752,752,755,751,753,757,758,756,753,752,751,748,747,742,740,737,744,745,743,730,730,728,740,735,733,729,727,736,732,731,732,733,735,734,734,732,722,700,699,700,714,735,733,737,727,728,724,726,723,721,723,706,710,715,728,725,744,741,744,748,765,749,765,759,741
864,862,856,846,845,847,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,984,980,984,971,969,968,962,977,966,962,956,950,948,944,946,943,954,938,945,963,951,978,978,978,978,978,0,978,983,982,980,968,974,971,978,970,952,938,934,933,931,922,928,910,911,913,906,910,932,910,953,949,949,950,991,971,974,975,972,981,970,979,977,961,957,957,958,956,958,956,954,955,959,971,968,963,962,956,971,973,996,1006,1009,996,997,995,993,991,995,999,1014,1015,1015,1014,1014,1013,1012,1007,1014,1016,1017,1017,1017,1017,1017,1013,1013,1013,1015,1015,1015,1016,1016,1002,1001,1001,1006,1009,1014,1016,1014,1013,1015,1017,1018,1019,1020,1020,1019,1018,1017,1017,1017,1017,1017,1018,1020,1021,1021,1019,1019,1018,1019,1019,1019,1021,1022,1022,1021,1019,1019,1019,1019,1019,1017,1017,1015,1014,1013,1012,1016,1015,1014,1015,1011,1014,1013,1001,996,999,1013,1012,1010,1007,1003,1006,1007,1007,1011,1012,1011,1013,1014,1000,1003
