664,661,659,662,665,662,650,641,665,663,660,669,669,669,662,669,669,647,647,656,648,655,658,659,661,655,658,654,658,657,653,664,667,665,666,671,671,671,670,673,670,668,667,670,671,675,673,674,672,671,672,670,666,665,664,662,658,660,655,641,651,642,655,658,656,658,662,663,658,660,661,665,666,662,656,647,642,641,638,641,625,633,625,649,643,651,651,651,651,651,655,624,632,607,630,612,612,608,605,601,607,603,598,611,608,612,601,610,603,591,599,586,596,592,600,600,598,598,595,595,595,592,592,590,596,598,603,605,594,594,592,595,591,587,581,581,578,573,573,569,565,564,565,563,549,557,557,547,546,544,545,538,537,540,538,542,543,541,537,537,515,505,502,501,498,506,519,520,521,524,526,527,536,536,532,536,535,535,534,532,532,532,535,509,513,512
722,725,709,712,713,712,715,713,713,707,704,711,707,693,695,687,691,702,694,697,697,697,697,697,654,673,658,669,677,662,671,691,683,688,691,688,690,690,690,690,681,681,677,667,668,668,670,674,657,642,635,629,632,631,631,636,638,634,634,637,641,638,639,635,636,640,640,637,636,636,634,632,633,630,627,626,627,630,628,625,630,633,631,615,626,629,627,631,632,632,633,627,630,634,640,643,643,643,641,646,650,651,657,654,646,642,638,640,654,643,646,642,646,654,658,659,656,636,631,624,655,649,650,647,650,640,645,629,644,634,633,633,629,628,630,627,625,628,630,621,632,626,632,633,628,637,641,643,638,641,637,639,639,632,640,637,650,642,641,644,651,652,648,635,640,667,667,665,669,670,669,665,659,662,667,663,671,675,668,651,669,664,649,628,640,638
754,756,757,758,757,763,769,772,778,782,721,736,746,746,746,733,733,733,733,727,689,688,731,746,753,766,759,755,756,761,757,758,755,752,746,758,743,740,740,740,726,734,737,735,738,745,741,742,742,740,726,729,724,722,728,719,709,704,708,694,703,706,709,709,701,699,707,702,699,702,689,689,700,688,690,692,695,698,707,708,697,693,698,700,709,709,706,719,706,713,719,723,701,702,702,706,709,731,727,722,723,722,726,726,727,733,731,723,737,743,740,737,734,728,726,730,733,712,707,696,684,701,701,701,701,701,701,722,722,722,722,722,722,722,722,722,722,735,735,726,742,738,738,736,750,739,725,740,750,746,748,760,767,772,771,764,762,784,787,791,800,798,802,803,811,810,820,820,823,831,833,830,834,837,835,833,829,830,835,838,834,836,836,839,841,833
710,707,705,698,695,690,693,695,696,701,705,710,714,725,729,729,729,729,730,729,729,729,729,723,712,723,723,723,674,691,698,704,709,710,710,710,714,712,715,711,714,711,713,725,729,726,725,726,725,709,708,704,703,705,709,712,709,710,714,717,700,703,706,707,706,709,704,701,701,715,695,698,698,697,701,702,708,712,710,705,698,700,704,712,712,705,705,688,686,688,687,686,685,685,676,677,690,677,674,673,682,686,676,711,710,696,710,684,683,676,676,675,672,675,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,645,622,624,625,632,626,629,628,623,622,612,617,623,635,642,629,629,642,649,639,646,644,668,661,680,672,681,695,701,707,711,709,709,709,712,706,717,712,712,713,704,706,705,714,707,708,708,713,722,718,719,720,723,726,722,718,715
309,308,307,306,306,310,309,308,306,309,307,306,304,305,301,296,298,294,294,295,291,289,288,289,293,291,289,290,293,290,294,291,293,293,294,292,295,296,296,295,294,291,291,293,296,296,294,304,304,304,304,304,304,284,262,266,281,281,267,283,279,257,257,246,268,271,269,269,269,268,267,268,262,254,251,263,245,242,244,242,241,248,239,256,240,242,240,241,239,241,253,249,246,235,234,232,224,231,228,228,222,247,243,248,248,244,242,229,247,252,254,256,255,246,241,244,252,260,260,260,260,260,260,260,260,260,260,260,260,260,260,252,250,250,239,239,239,239,239,239,239,239,239,239,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,329,321,325,331,321,322,322,298,302,303,292,283,270,265,257,256,231,223,225,220,210,203,190,177,163,151,155,137,152,142,141,139,136,133,138,147,150,151,150,141,138,141,148,149,149,144,145,148,151,200,242,267,253,252,275,275,275,275,254,280,277,276,274,274,276,277,277,290,289,288,284,285,285,283,283,290,295,286,283,282,281,275,281,273,262,259,262,260,250,236,239,233,227,221,224,227,223,210,210,218,218,207,203,199,197,192,190,187,188,178,176,167,162,158,158,155,153,153,154,156,158,168,168,166,166,163,164,164,165,165,165,166,166,164,162,163,163,162,161,161,159,155,148,149,150,152,154,158,157,161,161,163,163,162,163,163,161,162,164,166,165,160,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,418,413,412,411,412,414,410,410,404,398,394,396,401,405,401,402,400,400,403,390,388,388,385,387,386,383,378,376,391,393,398,382,389,389,386,378,385,382,382,397,394,394,390,393,393,400,411,416,405,378,396,396,405,396,396,420,381,412,371,366,396,417,417,419,424,424,422,418,421,422,426,426,423,424,426,427,431,431,430,429,430,430,431,430,431,429,429,432,431,435,441,440,444,447,449,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,442,441,435,445,444,441,439,437,437,437,440,444,444,430,427,410,404,380,383,386,424,437,458,447,422,452,452,452,452,452,452,452,402,390,389,375,374,373,377,380,379,380,394,402,410,400,375,377,371,368,363,366,363,372,371,353,350,351,353,355,346,345,346,352,351,353,368,370,373,375,378,381,382,380,383,386,387,387,386,386,384,384,384,384,386,382,390,389,384,376,376,370,367,367,368,368,364,375,385,384,383,380,379,379,374,377,377,370,364,356,356,352,363,357,344,348,359,363,365,368,376,384,376,374,375,381,383,386,389,405,410,412,411,414,414,415,416,419,395,394,394,412,403,403,403,403,403,403,403,403,403,403,403,403,403,403,390,390,390,390,390,388,388,387,377,377,384,382,371,365,362,359,354,348,345,354,356,360,346,360,344,362,362,361,341
349,349,350,352,361,367,366,365,362,361,363,362,358,357,359,359,360,358,359,360,361,359,360,360,360,360,362,362,362,360,361,361,360,360,360,364,369,376,395,397,401,367,373,366,355,365,368,377,379,340,347,347,347,347,336,332,335,335,333,335,338,343,331,340,345,345,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,416,414,426,430,433,426,441,444,436,431,432,434,435,432,430,428,422,421,422,426,419,421,428,447,446,449,448,435,450,451,433,433,466,489,513,512,491,491,491,515,528,491,491,476,459,449,449,437,409,403,404,380,355,349,351,318,320,317,310,317,318,320,323,318,317,318,320,319,323,322,322,317,320,324,323,323,323,323,321,319,319,321,325,325,324,324,325,322,324,324,325,323,324,326,325,327,324,324,324,324,325,325,323,320,325,325,321,326,327,332,331,325,320,321,325,319,316,322,319,319,321,324,318,319,320,317,317,319,318,320,317,316,316,315,313,314,315,318,318,316,321,318,318,319,318,318,318,317,317,303,307,303,315,309,314,310,307,304,303,304,304,299,298,293,290,287,286,313,311,311,289,300,301,299,316,318,299,299,300,300,301,305,301,303,306
