621,621,623,621,620,618,599,606,617,618,606,625,630,623,622,623,618,619,618,620,620,617,618,617,620,622,626,627,627,634,633,632,631,643,634,633,648,650,653,643,647,665,668,660,655,649,648,649,653,671,682,694,657,644,650,651,652,655,663,660,643,650,655,660,661,662,627,627,627,627,627,627,627,627,599,578,581,568,567,558,563,570,573,573,562,565,560,567,571,575,581,571,562,563,565,567,568,571,574,579,579,576,575,576,577,578,573,571,570,572,575,572,575,576,577,575,576,586,582,578,579,586,581,581,580,581,588,593,592,596,601,599,598,597,601,600,604,610,599,604,593,593,593,593,593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,497,507,538,535,517,535,534,535,535,547,551,535,564,561,557,561,552,561,550,548,548,547,549,547,547,548,551,551,550,549,550,558,555,557,560,562,563,559,562,554,551,565,560,565,563,560,565,562,540,531,550,552,554,558,555,564,556,562,560,565,544,556,556,556,556,556,556,556,552,542,550,543,550,551,549,551,549,555,553,551,556,547,549,554,559,554,549,549,551,552,554,557,558,560,560,560,560,558,560,558,556,561,557,561,559,564,561,563,564,565,563,562,560,559,561,564,565,566,565,561,560,561,552,555,551,553,554,553,549,550,549,549,551,552,548,547,547,552,546,547,543,543,545,550,546,545,545,541,541,536,532,529,529,532,532,531,532,524,521,520,515,517,516,514,513,513,513,514,519,515,516,517,519,523,520,522,527,524,526,524,520,522,538,539,539
928,940,943,949,955,959,957,949,945,939,935,933,932,939,942,937,942,952,930,939,930,927,926,920,939,933,991,970,978,0,978,978,978,978,978,978,978,930,934,926,916,924,933,933,923,935,928,931,927,911,904,922,912,913,916,918,909,910,907,906,904,908,914,903,903,900,903,907,914,928,898,896,897,899,900,901,903,908,907,915,918,920,917,916,932,939,943,926,930,941,940,937,938,939,943,939,941,946,947,949,950,948,948,944,949,946,949,951,957,958,963,963,960,975,974,957,946,948,955,956,952,950,945,954,954,952,946,944,941,942,941,939,937,935,932,935,940,947,947,944,943,941,944,948,940,937,942,937,932,941,947,946,946,949,948,960,971,963,959,962,972,962,965,967,982,982,980,979,977,979,981,981,989,989,991,979,987,982,986,984,990,992,994,996,998,994
942,944,937,914,900,913,895,886,879,872,896,893,900,914,907,899,898,915,897,908,908,910,910,910,910,910,910,900,900,900,900,848,826,832,836,825,835,831,833,830,836,845,849,838,837,843,849,851,852,838,854,865,875,868,871,878,878,872,891,885,882,874,873,869,873,872,849,840,838,842,829,825,828,829,834,835,833,831,829,834,818,821,817,821,822,817,815,821,828,820,826,834,839,818,824,838,837,833,834,842,833,849,837,849,896,905,917,911,911,918,918,908,907,917,913,904,905,894,895,890,884,880,880,882,886,882,880,872,870,865,856,866,864,867,853,861,855,835,847,822,809,809,810,804,814,814,798,853,849,848,844,838,842,829,840,840,838,839,841,837,845,831,834,831,836,877,883,891,881,896,888,879,857,885,874,905,899,906,900,908,906,889,0,0,0,0
764,769,772,779,806,810,814,828,854,863,889,904,909,927,933,942,913,950,955,955,962,964,974,982,983,993,991,991,992,996,1015,1001,1001,1001,1001,1001,1001,1001,1001,967,959,952,952,951,951,952,953,953,947,951,947,951,953,963,959,968,977,981,990,992,991,993,989,979,985,983,975,970,975,972,966,960,962,966,970,968,965,965,964,961,968,961,965,939,939,947,941,952,961,963,971,976,974,980,976,980,977,976,972,982,982,980,983,973,979,983,971,968,971,973,971,980,973,975,971,968,971,960,955,954,959,961,959,955,951,960,960,986,992,998,1000,1003,1000,1000,1015,1016,1015,1017,1017,1018,1016,1014,1014,1008,1013,1007,1013,1014,1007,1001,1002,999,993,987,1013,997,994,994,995,995,994,995,995,1010,1006,1013,1013,1013,1013,1005,1013,1007,1013,1010,1014,1015,1022,0,0,0,0,0,0,0,0,0
827,853,849,845,835,813,788,779,770,769,764,765,757,761,753,750,748,757,748,746,748,752,749,766,755,763,767,773,774,790,785,804,778,785,785,785,785,785,785,785,785,785,787,787,824,843,832,836,822,812,803,770,776,761,737,735,726,719,721,724,716,698,692,697,692,698,698,703,719,709,713,704,694,685,664,649,643,630,624,617,610,601,580,576,560,553,542,533,527,518,510,501,498,491,488,480,473,471,468,468,460,454,454,455,450,445,443,437,434,427,428,425,419,416,416,416,417,412,414,408,402,397,395,395,396,404,403,406,409,407,399,386,387,390,391,385,381,377,376,377,377,381,379,377,374,365,362,357,353,345,340,337,334,341,343,342,347,336,335,337,343,341,357,358,359,359,368,366,365,374,376,383,420,412,412,411,405,413,407,389,377,0,0,0,0,0
642,621,622,625,641,652,647,654,655,662,674,671,669,682,682,682,669,677,664,676,668,669,663,668,661,670,681,670,667,671,664,676,677,680,680,672,659,666,666,666,666,666,666,666,662,646,650,668,656,660,671,663,669,664,674,670,679,675,692,677,685,679,678,683,688,690,692,694,696,694,704,688,688,683,689,687,688,675,696,698,699,710,714,722,724,732,729,729,733,742,742,751,752,757,758,779,769,767,771,763,763,758,751,755,764,757,762,763,764,758,753,745,746,754,757,782,804,810,817,815,814,815,811,815,809,803,809,809,807,807,820,813,811,809,801,798,807,807,799,798,800,802,792,801,804,816,811,812,813,799,807,804,809,794,799,808,829,829,830,838,836,834,846,843,845,849,853,849,852,851,850,849,849,850,851,855,864,869,868,872,853,851,866,865,857,840
785,784,788,797,806,810,825,827,831,841,832,840,843,841,846,845,852,847,851,852,856,858,857,856,846,849,850,835,825,831,831,825,831,830,811,811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,841,839,842,840,841,840,841,842,843,845,853,848,849,850,851,853,851,844,837,841,844,836,831,828,828,828,828,828,828,828,839,850,870,879,884,888,890,887,895,896,892,900,885,891,896,905,914,914,899,894,892,895,891,892,889,889,887,884,886,886,886,899,899,903,905,913,909,915,909,911,916,918,921,933,929,929,927,935,933,926,922,932,945,928,940,942,934,935,933,938,954,918,920,941,918,917,941,941,941,957,956,958,958,971,963,996,998,963,978,960,960,972,961,976,963,978,975,972,965,961,956,955,955,960,963,959,958,959,958,962,962,959,958,960,963,956,965,968,957,965,962,961,960,963,970,967,965,968,970,964,965,961,961,964,957,959,966,964,961,956,955,956,949,949,945,948,944,921,915,924,909,919,925,925,926,926,923,922,921,917,915,921,919,913,931
1013,1013,1014,1013,1012,1011,1013,1013,1014,1015,1015,1017,1017,1018,1017,1017,1016,1016,1015,1014,1016,1014,1013,1015,1015,1016,1014,1015,1014,1015,1014,1016,1016,1015,1014,1013,1011,1006,1004,1005,1006,1008,1008,1013,1013,1011,1013,1007,1008,1002,1002,1001,1002,1002,1003,1002,1002,998,997,1003,1000,998,985,993,984,979,969,987,1001,1002,1012,1016,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
