402,401,400,400,397,408,406,387,391,388,379,380,386,384,382,380,379,380,390,394,396,389,402,402,412,405,412,414,397,394,398,398,398,414,414,414,414,414,414,415,415,415,408,412,413,411,411,410,412,438,433,432,435,440,434,431,432,435,435,441,441,439,437,438,437,441,443,442,440,442,444,444,448,448,450,447,447,445,441,438,441,453,452,455,454,456,458,456,455,453,455,458,461,459,460,459,457,448,446,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,401,403,401,416,399,391,397,403,442,439,439,439,439,439,457,465,479,480,500,519,532,522,548,547,549,550,545,550,546,540,547,540,544,547,546,539,555,551,541,539,550,543,545,543,546,543,549,580,608,604,586,587,591,600,612,623,623,623,623,623,623,623,623,623,623,623,595,595,595,571,573,565,571,568,565,569,566,562,574,566,568,569,566,566,557,556,556,550,553,548,550,546,547,545,545,562,562,563,567,567,572,574,579,584,578,588,584,588,594,597,617,618,621,623,622,622,624,608,626,643,644,644,644,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,555,541,540,534,528,517,517,522,521,516,511,513,512,513,513,517,520,526,530,531,536,524,519,537,533,533,533,533,533,542,538,533,541,546,543,549,551,546,545,542,542,542,527,526,540,540,541,541,548,545,555,548,554,551,549,551,545,545,539,556,557,541,557,548,550,552,553,556,574,580,585,589,589,588,586,582,579,583,579,579,582,579,577,576,577,578,575,578,579,580,578,579,584,585,586,586,586,579,569,573,577,579,578,579,583,583,586,591,593,591,587,585,580,560,557,555,550,543,547,552,554,554,557,558,559,557,555,553,548,537,538,540,541,539,551,546,538,534,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,607,606,610,606,601,603,604,604,603,603,602,602,614,605,606,608,608,608,601,608,608,617,622,629,632,632,637,644,642,642,640,635,638,638,637,643,642,643,643,645,647,643,641,641,639,639,642,644,673,676,678,673,675,672,673,676,674,672,671,669,670,671,675,683,685,677,676,676,674,669,665,671,669,669,664,660,658,660,659,659,667,669,680,682,684,687,686,685,682,686,685,680,671,668,668,672,671,677,677,674,671,675,675,674,671,669,675,676,677,677,680,681,685,695,682,682,682,683,686,678,680,680,672,668,664,663,661,661,659,666,672,680,671,674,673,676,678,684,670,662,661,672,671,671,671,672,673,671,673,674,673,673,673,671,670,671,667,661,672,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,582,584,599,596,599,593,610,591,587,598,606,602,605,602,605,588,592,609,591,591,591,591,619,610,645,658,667,687,687,692,697,705,721,727,744,751,780,790,798,804,812,825,842,842,845,852,841,857,881,880,879,881,882,881,871,883,871,868,874,863,868,859,837,844,847,823,816,814,816,816,826,827,822,819,819,811,816,818,815,815,818,811,834,848,854,859,854,854,854,854,854,854,854,867,867,867,867,867,867,867,917,928,937,945,950,942,950,953,954,954,958,946,949,949,961,964,960,969,973,968,970,972,968,968,966,975,982,983,987,981,993,1008,1012,1013,1012,1015,1015,1013,1011,1008,1001,1001,1007,1003,1005,999,982,986,988,990,1003,1002,993,1003,1003,994,1007,985,986,996,997,994,996,988,988,996,995,997,1001,998,994,995,1002,994,994,1001,991,992,991,990,988,987,986,984,982
436,432,436,440,446,448,436,444,440,440,446,430,418,420,394,409,385,371,384,385,385,381,383,383,383,383,378,385,386,380,384,375,373,387,395,396,395,391,380,378,376,390,376,380,385,384,368,366,376,402,409,402,417,436,439,441,426,402,424,424,431,431,431,431,431,450,440,450,453,445,458,461,458,459,457,455,459,461,460,455,452,451,449,454,452,451,453,453,453,446,445,448,452,454,447,448,448,438,424,429,423,417,420,417,402,411,414,405,409,413,418,413,423,425,430,438,438,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,501,500,500,502,498,497,500,495,490,486,484,481,479,492,500,500,500,500,500,500,500,511,511,508,517,524,505,500,519,520,510,527,532,545,564,572,570,573,585,592,597,609,607,624,624,632,643,650,676,672,673,672,666,674,669,668,668,662,655,657,666,662,662,662,655,644,641,646,653,655,654,658,655,654,646,657,655,657,660,654,660,659,669,664,670,672,682,695,697,698,706,712,705,696,701,703,705,703,701,699,695,709,702,707,698,691,706,709,709,694,690,688,685,687,690,687,685,681,680,665,662,657,655,670,668,671,680,683,687,668,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,226,226,226,231,237,238,230,259,283,287,286,282,282,280,280,280,280,273,280,318,304,313,311,316,319,316,313,314,306,310,313,313,316,317,314,317,316,316,316,320,322,317,314,311,337,334,325,317,339,329,323,323,322,322,315,320,324,327,325,324,322,316,316,318,313,318,322,318,316,317,317,313,314,313,316,314,315,305,304,303,307,316,317,321,316,320,316,331,337,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,350,363,344,357,357,361,366,359,356,353,354,356,357,357,355,354,357,357,357,357,356,358,358,358,360,361,361,366,367,367,374,377,380,383,385,390,397,398,397,395,396,396,395,395,396,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,227,241,249,251,248,252,259,264,263,270,269,267,271,274,276,280,273,277,277,290,267,260,265,265,265,265,265,265,265,265,283,302,282,296,292,298,297,296,297,297,296,298,298,292,289,287,293,307,330,322,315,311,316,312,312,303,298,296,299,302,295,300,311,349,328,329,335,344,330,334,335,354,352,346,342,339,333,331,326,316,297,311,316,313,311,309,303,295,293,294,282,282,285,300,305,307,313,313,314,316,318,324,327,329,328,328,327,329,335,324,334,336,338,336,336,333,335,332,334,334,349,351,349,353,339,339,337,342,349,345,345,350,357,367,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,429,420,424,427,425,429,401,407,407,407,407,407,442,475,484,485,495,491,495,496,494,492,493,481,477,474,475,477,480,472,479,478,474,491,498,498,499,497,494,490,494,499,484,482,476,490,495,499,526,519,521,511,510,505,510,520,472,454,457,457,457,457,457,457,457,463,463,463,444,463,463,453,440,435,445,439,440,444,447,446,450,448,449,448,447,449,446,444,445,440,441,454,459,468,462,466,468,466,463,460,472,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
