101,113,125,125,124,131,129,128,131,126,141,159,156,159,140,146,145,144,142,143,139,148,132,133,137,131,112,100,89,144,122,126,122,122,122,122,122,105,105,89,89,89,89,89,89,100,104,88,114,101,107,110,93,93,108,104,109,109,114,116,123,122,107,113,100,107,106,104,104,104,102,97,94,93,85,80,76,63,58,69,66,57,50,55,57,59,78,68,65,73,69,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,277,270,271,275,280,273,271,274,284,289,293,294,298,305,316,302,307,312,327,331,331,331,331,331,331,331,331,331,318,304,331,331,342,298,295,302,298,296,305,291,288,284,278,279,274,276,279,287,256,257,266,255,247,248,245,234,214,225,227,223,210,188,216,208,219,243,238,215,215,215,215,216,215,242,237,238,240,240,238,237,231,225,223,217,215,217,220,222,222,226,227,226,230,238,242,246,250,244,252,251,251,245,241,236,231,223,223,219,216,211,214,210,195,206,192,189,190,205,204,202,200,185,191,205,198,205,210,216,215,213,219,212,202,203,211,201,196,192,191,196,174,175,170,169,163,145,157,161,172,137,139,134,129,118,112,111,115,120,111,144,125,110,137,124,117,105,100,105,120,126,127,104,89,78,64,49,56,41,50,52,32,36,53,49,59
277,273,268,263,263,259,261,266,262,263,261,265,263,262,267,278,278,278,278,278,278,278,278,286,245,246,241,239,234,225,219,206,213,208,214,213,210,209,203,201,198,200,202,208,191,187,188,190,184,164,175,170,171,146,137,177,192,199,195,207,187,199,217,207,199,206,205,200,181,191,193,189,199,196,196,197,202,203,194,188,192,178,178,179,180,180,185,187,183,179,175,171,160,158,161,151,153,151,153,156,151,155,149,143,139,134,123,128,121,115,119,110,117,106,108,125,123,131,124,129,133,148,134,134,131,128,136,152,148,122,138,128,122,131,132,139,128,131,139,137,132,126,127,123,123,119,118,121,123,125,132,127,129,142,140,139,140,139,141,138,143,146,154,142,149,145,156,168,167,168,176,179,181,180,181,186,183,188,200,201,196,190,193,180,194,184
136,129,126,131,130,122,165,174,173,148,146,143,136,134,147,140,142,162,150,181,175,174,171,161,164,159,143,136,142,128,119,119,109,113,107,76,79,86,90,90,90,90,90,96,96,96,96,96,96,96,96,96,96,94,94,68,68,68,68,68,47,68,72,72,72,72,72,72,72,38,38,38,38,38,38,38,38,23,23,23,23,18,18,18,18,18,18,18,18,18,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,223,221,220,221,204,206,201,200,214,218,219,215,217,222,221,225,227,224,219,220,218,211,212,209,204,204,203,205,200,203,209,212,216,216,257,272,257,250,250,254,250,254,250,252,250,241,236,231,219,216,205,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,27,24,28,36,46,43,41,40,29,39,35,26,23,22,19,17,11,1,18,8,12,23,23,27,27,27,48,48,48,48,43,48,60,58,51,58,50,37,39,37,32,26,30,39,27,21,29,1,15,26,26,22,1,1,10,6,1,13,6,12,17,22,23,19,23,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,96,93,82,60,63,60,57,61,56,36,51,51,50,53,51,55,65,65,57,64,41,46,58,70,70,70,70,70,70,70,70,70,70,77,77,77,77,66,59,50,59,59,63,64,61,56,59,62,51,52,51,49,42,57,46,59,61,59,67,67,60,57,62,62,70,60,66,54,59,56,45,54,54,58,52,41,44,50,55,54,55,57,56,51,39,38,22,25,26,44,52,62,62,62,62,62,62,62,68,68,68,68,68,68,68,68,68,81,18,12,24,12,12,12,10,1,12,1,3,1,1,4,6,6,7,6,1,10,8,13,20,9,13,16,14,9,1,1,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,349,352,355,362,363,366,366,355,359,355,350,346,351,351,351,351,351,351,366,366,366,366,366,366,367,357,381,373,368,368,354,360,367,365,362,370,372,372,377,381,386,388,403,406,416,415,413,398,386,385,385,384,393,396,396,410,426,424,415,422,444,450,448,438,429,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,354,352,353,349,339,340,341,340,341,335,337,349,345,336,336,336,336,336,336,336,336,336,336,336,336,336,338,353,353,353,346,346,353,357,354,355,352,349,348,349,347,350,361,361,365,356,347,338,309,323,325,336,339,334,327,338,344,342,355,356,367,370,371,371,376,390,385,390,397,376,386,386,386,386,386,386,386,386,386,386,386,386,388,390,390,396,398,412,412,412,429,435,435,435,435,437,440,446,474,465,466,466,481,481,481,481,481,481,488,491,483,481,507,521,514,522,517,515,539,517,522,519,521,512,510,515,526,522,518,539,555,545,580,580,563,571,571,576,600,589,560,580,557,561,560,564,560,573,584,600,579,581,572,574,584,606,605,600,603,604,610,600,601,606,610,623,623,628,627,617,615,637,635,639,639,637,630,627,623,635,638,622,630,614,675
447,436,419,411,400,403,398,401,414,406,405,419,425,424,430,424,419,440,440,440,440,440,440,440,448,448,448,0,448,416,414,417,413,418,421,414,397,408,401,398,401,400,401,430,435,433,429,429,432,417,416,421,431,425,432,433,434,438,436,440,440,440,440,459,459,461,461,461,461,461,506,535,526,535,528,519,524,528,540,525,522,527,542,549,542,544,549,585,590,600,599,596,601,597,593,594,590,582,594,592,595,605,618,621,622,685,702,711,710,706,702,704,756,761,778,773,780,770,712,714,708,728,710,709,694,671,644,697,692,714,712,753,754,749,764,766,793,786,817,909,925,929,918,921,922,917,911,912,917,925,930,939,952,963,968,969,969,972,982,985,989,984,981,980,982,970,967,961,949,938,937,938,950,951,969,980,994,989,982,1002,1005,987,984,970,971,985
799,813,819,823,833,841,850,852,851,870,895,886,827,839,839,839,839,893,893,898,898,932,932,932,932,980,994,1012,1021,1019,1022,1021,1024,1021,1018,1017,1011,1016,1018,1016,1012,1013,1012,1014,1013,1015,1013,1017,1019,1015,1017,1017,1017,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,724,725,730,737,742,756,762,752,763,751,760,756,766,767,769,765,757,757,757,757,757,757,757,798,809,809,816,831,859,859,845,832,847,870,873,865,864,868,880,885,887,890,896,903,897,899,903,902,897,894,896,894,893,901,895,894,907,915,919,916,907,904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,673,685,675,675,678,682,685,688,694,702,711,712,701,699,720,720,720,720,720,720,757,757,760,745,760,763,760,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,513,518,520,523,520,528,537,548,523,516,523,519,529,516,524,524,524,524,524,522,522,522,522,522,522,513,513,513,513,494,490,480,488,482,468,462,463,471,468,470,462,452,451,441,434,429,429,423,397,400,403,412,419,418,415,426,435,443,447,447,449,466,475,481,487,504,493,490,493,499,504,514,522,528,524,520,519,511,511,524,524,524,524,524,524,524,524,524,526,519,498,512,520,515,504,505,508,516,502,517,518,513,503,491,477,478,495,496,494,488,492,489,507,515,523,535,550,555,575,572,577,591,575,562,577,576,599,596,605,611,603,599,625,636,659,664,673,688,685,697,705,704,714,708,717,727,714,752,755,775,769,753,763,782,776,780,778,784,822,822,823,823,818,812,821,842,835,848,866,871,862,863,853,845,843,847,849,873,880,869,881,898,882,858,864
537,536,527,557,564,578,563,558,561,571,566,557,565,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,471,467,464,463,471,462,467,482,485,483,480,484,488,481,486,502,502,502,502,502,519,519,519,535,535,552,552,547,544,539,537,532,520,514,511,505,516,516,517,518,519,518,511,520,526,528,527,540,526,538,531,528,530,530,547,540,564,580,588,612,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,439,433,425,425,418,416,424,421,418,402,403,399,393,391,383,381,380,392,384,369,360,352,348,344,337,341,342,343,342,363,373,379,379,379,379,379,398,399,398,398,397,403,401,416,423,428,433,429,419,422,428,407,417,409,419,412,413,404,415,418,420,422,419,425,431,438,437,441,429,428,426,428,426,434,440,448,442,440,430,431,431,437,450,437,450,451,456,466,465,470,488,474,465,465,465,465,465,465,465,476,476,471,471,471,458,480,473,495,483,488,490,483,483,483,496,495,496,482,474,463,475,472,465,467,463,465,455,462,459,456,456,452,455,478,464,464,459,467,472,479,478,481,480,483,490,494,500,513,529,523,526,531,522,522,522,529,529,553,549,547,549,549,545,545,541,543,543,536,527,539,518,514,513,491,491,497,499,501,493,500,499,495,478,481,484
