265,264,259,265,267,267,267,262,262,255,254,255,257,252,249,248,244,242,242,246,251,250,241,243,242,249,250,236,232,235,243,250,249,250,256,257,253,250,250,249,249,248,252,254,245,246,242,238,237,210,232,232,217,217,217,211,211,211,211,211,211,195,180,175,178,192,186,172,160,164,171,173,176,175,165,171,174,163,162,163,157,161,170,168,162,162,159,162,161,161,155,147,150,148,151,153,154,178,158,156,156,156,156,156,156,0,156,156,156,156,156,156,156,156,156,139,145,145,147,152,152,150,157,167,164,165,154,148,147,145,144,142,151,148,151,157,162,164,166,169,176,179,178,171,162,161,157,157,159,157,153,149,150,165,170,170,170,170,170,170,170,170,170,170,0,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,191
278,276,277,276,279,280,279,283,282,283,287,287,289,289,287,285,288,289,289,292,292,292,291,282,288,299,299,299,299,299,299,299,316,316,316,316,316,316,316,316,0,297,297,299,299,291,301,306,314,298,294,292,281,266,273,273,273,279,282,280,278,275,271,267,268,268,274,274,269,264,262,264,262,262,258,260,256,255,272,268,267,267,267,267,267,267,267,267,0,280,280,245,245,277,306,308,321,326,314,325,324,323,315,305,310,304,308,309,304,316,311,319,325,330,329,322,328,327,326,334,331,335,342,343,342,334,338,346,338,345,345,347,353,348,351,360,361,347,345,354,354,356,352,346,357,353,353,378,325,325,325,325,325,325,343,344,325,325,325,325,325,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,190,216,236,254,264,272,286,291,297,316,328,328,326,323,326,343,346,356,352,348,351,353,367,373,377,363,371,366,371,376,389,394,402,396,397,390,399,401,403,419,435,436,434,454,446,404,414,405,399,395,397,386,374,374,371,348,349,360,341,327,317,327,335,340,340,339,342,334,337,335,328,368,346,345,337,333,347,349,329,340,358,358,344,340,349,349,349,349,349,349,0,349,0,349,349,349,349,349,349,349,0,362,362,362,362,362,0,362,362,362,362,362,338,338,338,338,338,338,338,338,0,327,327,327,327,327,327,327,327,327,327,321,319,322,353,353,353,353,353,353,353,353,353,353,358,358,358,358,358,360,360,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,313,300,292,289,266,248,228,207,190,193,192,184,179,183,192,197,204,217,227,229,239,257,263,273,278,280,271,273,278,292,290,290,299,296,295,276,273,285,281,276,270,281,266,244,247,256,268,296,288,286,258,238,235,251,262,255,243,226,228,229,221,228,198,190,196,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,447,440,450,466,474,488,500,499,522,545,559,577,600,599,594,578,548,566,527,529,531,518,512,511,519,521,519,522,519,521,532,542,543,551,549,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,728,735,732,726,733,733,731,719,702,677,672,663,653,649,648,650,661,664,661,661,649,656,658,658,658,658,0,0,658,658,658,658,658,658,658,668,666,661,668,670,664,664,656,657,652,654,644,650,634,619,634,642,638,641,634,636,642,642,650,649,661,661,667,658,656,643,648,621,629,645,645,645,645,645,645,645,645,645,645,638,638,638,638,638,625,640,617,656,635,628,636,640,645,652,648,646,649,656,666,673,679,677,675,676,674,660,659,662,659,662,658,669,666,633,623,638,638,638,638,638,638,638,638,0,638,648,649,636,640,623,628,627,624,638,643,641,644,634,640,636,624,627,625,628,624,618,611,609,608,608,612,607,605,597,592,597,581,576,566,578,578,578,556,556,556,556,556,556,0,556,556,556,556,556,0,556,556,556,556,556,561,561,561,561,561
701,696,690,684,683,705,711,714,718,722,726,734,744,730,734,732,748,765,784,774,802,826,845,855,853,856,874,874,894,922,934,929,910,945,941,932,941,946,942,935,935,942,937,937,937,937,937,937,0,0,958,961,949,987,1002,1014,1023,1018,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,654,643,651,634,636,648,649,661,648,653,648,649,653,648,631,624,634,644,651,660,660,678,683,689,679,685,681,684,688,683,689,684,695,696,695,731,742,742,742,742,742,742,742,742,0,0,735,735,735,735,735,721,719,717,717,721,718,706,704,713,707,710,710,703,705,705,709,717,719,723,720,717,714,712,711,703,706,714,724,738,729,720,723,722,726,728,715,718,718,718,718,718,718,718,0,718,718,718,718,714,714,714,714,714,714,714,710,700,703,691,681,684,680,686,688,686,694,692,675,678,666,670,667,661,660,661,664,663,657,640,646,648,662,659,675,673,667,660,661,659,656,651,656,660,675,658,671,671,671,671,0,671,0,671,671,671,669,669,669,669,0,668,658,658,658,658,0,658,658,656,656,656,656,656,666,0,0,0,0,0,0,0,0,0,0
771,776,782,788,790,783,778,775,774,769,771,772,771,773,771,776,766,765,758,746,753,751,752,758,763,764,765,766,767,767,765,758,751,747,747,746,750,749,746,753,753,753,753,753,753,753,753,753,753,0,753,753,753,740,740,740,757,773,798,787,789,796,798,800,806,793,775,780,792,806,809,817,808,802,802,794,799,790,803,801,799,813,804,819,818,828,827,830,830,830,824,826,824,821,821,814,816,812,805,808,806,800,803,803,803,803,803,803,0,809,811,811,811,811,811,811,793,811,779,784,785,781,793,805,804,808,806,812,802,808,809,806,799,807,812,803,809,819,816,814,820,815,819,820,824,820,820,837,847,852,853,854,849,850,844,843,844,838,847,852,820,815,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
842,844,840,838,836,834,838,840,843,845,847,850,851,851,855,852,843,851,849,847,842,837,832,830,861,843,834,850,850,850,850,837,837,837,837,837,837,837,837,837,833,830,846,849,841,843,847,850,847,828,827,827,827,823,823,822,817,814,812,805,797,803,803,810,814,818,821,810,807,804,801,793,788,781,783,782,773,772,772,775,801,811,809,796,796,796,796,796,787,787,770,770,770,770,770,770,770,761,766,747,755,728,728,723,710,715,733,729,717,709,698,693,688,687,675,702,685,681,678,663,660,667,673,668,661,667,663,662,658,654,659,666,644,652,644,655,654,640,633,632,623,645,649,646,635,636,643,643,641,641,641,641,641,641,0,641,641,641,641,641,0,623,637,641,635,645,645,649,630,638,640,636,641,648,639,636,634,629,620,611,608,612,612,619,619,617
497,500,507,502,488,480,470,473,478,477,460,463,461,457,458,452,441,438,440,439,447,463,469,480,480,481,485,486,486,485,476,480,490,496,493,489,485,480,475,479,482,483,477,480,469,474,474,474,473,447,452,453,456,457,453,456,453,449,476,453,453,457,440,457,457,457,457,450,435,439,424,424,422,422,386,375,375,368,368,363,372,383,383,375,383,383,383,403,412,412,412,412,412,422,422,422,422,409,409,409,409,409,409,409,390,390,373,373,373,373,373,373,373,405,398,398,398,398,398,392,408,392,371,390,390,388,388,388,388,388,388,388,388,388,388,388,388,400,388,368,368,368,368,368,368,368,368,346,352,368,368,361,365,366,361,366,365,368,358,348,359,361,364,358,360,360,356,363,360,352,353,346,346,357,359,354,348,358,368,366,365,358,347,359,366,360
544,549,549,546,532,547,550,553,543,536,538,545,546,550,545,556,555,554,551,551,552,557,569,578,587,591,594,593,578,590,590,599,601,597,599,597,597,608,620,630,636,633,652,650,650,654,656,664,673,657,647,642,661,657,640,655,647,633,623,707,676,671,692,692,692,692,692,692,692,692,692,692,692,688,688,684,697,679,679,679,679,679,679,679,682,679,676,681,704,702,704,709,719,716,720,717,716,730,724,737,736,732,727,728,728,731,737,737,739,739,736,728,744,746,741,736,731,720,715,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,748,743,769,751,742,739,739,754,755,753,750,749,749,757,759,760,754,755,756,768,775,767,764,760,757,757,758,752,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,107,109,118,125,110,118,120,116,120,114,123,127,143,126,132,141,133,137,134,137,142,165,174,176,174,182,180,184,176,176,137,135,135,135,135,135,135,135,129,129,129,129,129,111,111,111,111,111,111,111,100,74,77,77,63,77,54,77,72,65,59,62,57,59,59,56,68,30,25,20,30,13,9,18,7,18,11,12,12,18,15,12,7,1,10,16,16,21,22,26,13,32,25,28,28,25,27,27,27,27,27,27,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,68,76,86,81,77,86,83,82,89,87,91,92,83,84,91,92,97,88,90,100,102,99,108,98,96,99,96,100,101,96,89,91,81,76,94,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,87,88,94,91,93,95,92,94,96,101,99,110,113,116,113,113,110,114,121,110,114,127,127,122,118,120,113,116,116,123,129,119,128,130,144,152,153,153,155,152,161,164,168,165,163,159,155,153,150,151,141,126,141,141,141,165,165,165,165,174,176,176,176,176,176,170,170,170,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,182,182,182,182,182,182,182,183,191,191,197,185,193,172,189,189,193,197,191,177,180,228,229,233,240,232,223,215,212,199,187,193,180,176,194,189,195,199,192,192,210
897,910,913,896,896,893,894,897,897,897,895,899,905,909,914,912,908,914,918,926,925,926,935,937,920,931,928,927,927,922,919,915,901,895,890,883,882,894,880,887,902,0,902,902,902,902,902,902,902,902,902,902,902,902,902,888,901,905,906,928,916,915,909,906,908,916,920,913,910,903,890,886,873,870,867,868,867,872,868,866,865,866,866,864,858,854,850,847,846,850,852,850,849,840,837,830,819,816,809,815,808,824,831,836,857,844,873,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,48,48,48,33,48,57,39,48,48,35,16,35,36,36,44,41,52,48,42,48,43,41,43,44,47,42,52,52,55,57,63,59,50,53,51,48,63,54,53,51,55,42,36,36,36,36,36,36,36,53,0,53,53,53,53,53,62,55,55,55,55,51,51,42,42,42,42,42,42,42,23,96,100,120,120,123,118,90,113,113,110,113,124,141,132,134,134,130,132,142,146,143,136,137,136,134,150,149,159,163,162,173,175,192,207,208,217,216,234,234,230,210,210,210,210,210,210,210,210,210,210,210,210,210,210,213,213,213,213,213,213,213,213,213,213,202,191,195,190,195,195,198,202,195,203,203,202,195,211,208,224,218,225,209,191,176,181,210,208,192,205,208,216,202,204,205,200,192,192,198,201,191,203,206,189,192,187,200,202,196,202,201,206,183
