499,494,497,484,490,488,483,487,491,487,493,495,482,493,491,494,499,512,544,543,543,543,543,536,521,516,523,539,531,536,537,531,527,528,529,535,538,542,543,544,543,538,541,543,541,541,536,527,524,547,545,543,538,521,514,532,528,518,519,502,493,491,490,488,486,484,489,491,493,489,486,484,481,479,482,480,506,506,501,498,504,505,503,507,501,504,499,494,495,496,498,503,496,495,494,488,486,486,485,484,485,479,478,476,477,474,473,471,472,473,462,462,468,458,456,462,459,457,457,444,446,448,452,453,448,450,452,445,447,442,446,450,442,446,449,439,464,455,453,452,452,451,432,430,431,429,429,433,431,427,431,432,437,439,425,425,432,452,445,444,441,436,442,432,417,451,458,464,454,458,449,435,452,449,452,434,423,418,422,421,430,436,449,443,447,440
688,688,694,697,673,661,648,651,654,659,663,669,671,676,689,682,676,676,675,680,695,699,703,695,675,668,695,695,695,686,695,695,705,714,722,718,716,720,731,730,715,721,714,719,730,749,712,715,718,744,744,742,745,741,745,748,748,750,751,771,766,752,750,768,780,792,762,767,765,764,767,768,767,775,778,788,786,780,794,801,800,797,805,810,813,820,816,835,781,781,775,775,778,783,786,786,788,802,793,789,791,786,790,793,803,799,799,794,789,791,791,786,790,787,783,779,781,782,778,777,776,776,776,774,779,790,790,785,782,779,777,777,781,774,788,785,780,778,780,783,785,794,801,808,814,812,812,809,806,811,812,814,810,809,809,804,797,787,781,779,776,772,772,771,766,762,764,756,760,766,768,774,767,771,775,778,777,779,782,779,771,768,768,764,773,768
674,677,671,663,658,657,652,649,652,649,649,640,636,638,635,635,619,625,622,619,618,617,619,602,602,611,611,620,603,649,658,646,640,640,640,651,674,673,678,678,667,661,657,658,645,655,653,663,665,676,677,677,672,681,686,688,688,684,684,672,690,675,677,682,704,701,692,690,690,691,689,690,685,684,686,688,690,688,694,694,691,694,696,703,703,706,708,710,715,713,712,712,710,709,710,711,709,708,710,709,707,707,707,703,703,701,700,701,703,701,707,706,702,706,707,708,710,713,726,729,736,738,736,722,726,724,720,717,713,713,715,723,722,725,716,718,721,725,729,733,731,734,735,740,741,741,744,749,750,750,753,768,760,756,750,746,739,734,732,723,722,717,712,705,701,697,697,698,709,712,713,717,696,692,693,703,704,698,692,687,687,685,688,660,661,670
971,959,953,954,958,959,963,968,972,973,968,980,981,983,958,967,967,967,967,954,967,967,967,964,947,949,940,959,943,922,928,913,912,912,912,930,935,926,923,929,928,917,927,931,931,932,932,908,907,925,936,925,929,934,930,938,929,905,917,893,904,904,918,904,904,904,904,887,861,870,865,864,860,860,865,863,864,869,863,863,864,855,857,857,856,853,855,853,858,861,860,857,850,841,835,834,824,828,825,823,826,832,831,808,794,779,783,783,774,760,760,748,737,733,729,734,734,737,737,737,729,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,852,854,853,855,856,855,849,846,859,873,874,874,874,874,879,874,901,898,905,894,882,862,858,860,862,869,861,859,861,866,863,864,862,865,862,863,858,855,859,857,855,858,863,864,865,862,864,861,875,889,888,889,887,885,883,880,877,876,881,886,877,879,880,878,875,876,898,902,905,910,915,911,916,916,912,910,910,903,927,948,952,952,952,952,952,945,941,938,945,944,944,948,949,948,949,950,950,956,957,960,960,963,966,971,977,971,973,973,963,962,955,951,950,951,951,957,955,955,956,959,959,960,964,965,965,967,969,971,972,973,973,970,967,966,966,970,963,963,961,957,954,956,953,959,958,955,948,948,948,954,953,950,945,945,951,946,943,943,952,955,952,943,950,958,964,965,971,968,973,974,977,1000,954,977,965,983,998,987,970,965,950,960,952,945,947
883,883,890,887,889,883,888,886,878,883,884,879,877,877,875,869,865,861,855,850,880,910,897,897,897,897,897,897,916,897,925,930,929,926,932,933,938,939,937,939,934,935,940,944,939,928,925,922,918,924,936,934,934,934,943,942,944,938,943,925,927,925,923,928,920,923,922,929,923,915,921,919,912,918,912,913,912,910,922,934,959,950,964,947,970,964,975,978,985,981,982,979,974,973,971,971,970,969,969,968,970,972,975,977,978,979,978,981,980,981,980,979,978,978,976,978,976,975,976,983,981,979,978,979,984,987,992,988,988,987,987,989,989,990,991,991,991,996,998,1002,1005,1007,1005,1004,1002,998,998,1001,1001,1002,1004,1006,1008,1003,996,990,992,990,988,979,975,973,972,974,976,974,978,973,972,967,965,964,964,966,968,965,963,965,969,964,963,959,961,959,956,956
585,578,575,581,579,589,589,589,589,589,589,589,576,572,579,576,583,589,593,592,599,608,616,606,595,598,602,602,601,611,615,618,610,620,606,603,612,606,605,608,608,606,609,605,606,605,612,609,611,626,624,631,634,624,625,606,595,602,602,602,602,602,606,606,606,606,573,570,569,574,572,576,572,572,573,572,570,564,557,560,565,568,573,575,575,574,574,578,580,583,581,579,576,575,575,577,575,572,575,577,579,582,582,581,582,583,580,580,568,576,577,574,579,581,581,580,581,583,579,578,579,581,581,582,583,581,577,576,568,570,564,568,568,565,560,568,576,582,584,582,581,582,583,583,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,510,508,522,520,519,519,519,519,519,519,519,525,527,528,538,539,534,535,538,535,536,539,536,531,527,524,527,526,527,531,532,537,538,537,541,540,539,538,539,537,540,546,542,543,544,548,542,566,568,560,564,560,569,563,565,564,566,569,573,576,579,581,573,584,584,584,584,584,584,584,584,561,554,540,546,530,528,529,533,530,528,529,523,519,519,511,511,510,510,509,509,510,510,504,503,504,504,505,504,508,512,512,511,507,499,498,494,495,492,487,489,488,490,490,488,492,488,479,471,468,472,476,480,482,491,492,498,504,498,495,494,482,493,491,482,479,486,491,475,475,496,494,488,486,489,490,491,493,490,485,488,496,505,506,509,507,519,522,527,528,533,539,547,548,548,549,551,558,559,554,558,564,562,558,558,560,561,555,552,552,552,558,556,552
994,990,996,993,996,993,996,997,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,19,5,17,25,25,22,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,227,210,206,202,199,204,204,208,208,217,204,210,215,217,214,216,214,215,217,220,211,227,231,237,241,230,232,238,241,234,229,226,232,233,224,239,239,216,203,199,215,214,219,212,211,206,202,203,218,216,209,212,180,182,182,193,178,171,169,168,168,166,155,156,141,137,145,145,129,118,135,129,97,198,202,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,300,298,298,299,281,286,290,282,286,297,299,294,286,295,300,308,306,313,315,315,309,315,310,305,306,308,307,309,316,317,317,315,312,311,311,307,307,305,308,310,310,308,309,307,307,299,311,291,299,299,299,299,299,299,297,299,301,299,297,288,285,287,282,279,280,283,284,282,282,286,281,282,281,280,275,285,275,277,285,292,295,294,301,303,306,319,315,309,311,305,307,303,300,298,300,303,304,302,300,301,303,298,299,302,303,311,314,312,313,316,319,325,331,333,336,336,334,338,345,351,358,360,364,369,373,379,386,390,391,394,407,417,416,413,430,431,427,436,429,434,435,448,439,435,434,434,434,434,435,435,433,427,432,429,428,425,431,443,447,446,444,435,438,442,433,437,450,446,449,458,460,454,459,460,466,471,476,473,468,457,461,460,465,475,457
275,264,259,257,261,264,268,276,286,297,314,326,341,339,337,328,336,333,320,326,330,329,325,327,322,322,335,334,331,331,322,327,325,321,324,327,328,330,329,329,330,335,340,335,339,343,330,328,321,357,351,349,349,349,349,349,349,388,400,408,405,409,413,414,414,410,400,403,405,402,397,400,394,394,391,397,391,394,387,388,385,385,385,385,385,393,393,391,396,396,394,396,397,398,391,398,398,399,386,386,385,393,395,392,391,388,401,404,405,403,406,403,403,408,413,426,431,434,441,436,434,434,432,443,450,453,459,457,456,458,457,452,449,450,453,453,455,454,456,459,465,464,458,445,443,434,430,424,426,422,421,428,426,417,409,399,395,403,393,400,394,392,390,389,373,371,370,369,369,368,379,380,375,361,362,356,357,356,362,363,363,372,378,387,389,392
172,163,152,156,154,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,141,140,143,142,143,144,144,147,145,144,146,146,147,149,154,148,154,154,154,154,154,154,154,152,153,151,149,150,146,138,132,135,132,127,125,131,133,131,129,132,141,145,151,149,154,154,151,155,175,166,162,169,162,156,153,158,158,157,158,159,161,159,156,164,158,172,193,193,193,193,193,193,173,206,200,212,210,214,209,210,206,210,214,211,213,216,219,218,219,222,224,223,225,222,220,217,217,213,212,214,215,213,214,215,207,200,194,187,184,185,186,196,199,189,195,191,174,187,186,190,190,193,189,181,173,171,176,166,143,168,157,160,163,165,153,150,140,159,164,160,169,169,171,175,168,169,168,171,174,179,170,167,168,166,171,175,180,182,195,188,194,196,195,198,180,171,169,155,155,143,128,122,124,120,115,115,109,109,113,113,109,109,111,116,135
