780,777,753,755,757,754,754,755,772,767,771,766,763,769,772,763,760,766,774,782,794,777,777,765,755,770,770,770,770,770,770,770,770,770,770,755,755,755,755,755,755,755,755,755,755,755,755,755,755,745,745,741,742,754,740,741,743,745,749,753,754,761,760,768,760,765,758,760,766,765,766,765,766,763,765,768,767,761,771,774,764,763,776,769,773,784,788,792,789,792,791,790,793,790,791,789,794,782,781,778,772,777,768,782,769,768,780,777,778,770,780,777,763,755,754,758,756,753,751,753,754,752,751,747,743,744,744,745,746,720,733,731,731,731,731,731,731,731,731,731,731,712,727,693,691,691,695,692,693,693,695,696,691,688,690,694,699,696,704,700,711,730,732,727,735,734,729,732,728,730,718,720,716,731,737,734,726,722,725,717,722,727,716,722,723,727
853,850,853,857,857,857,861,857,854,853,866,858,868,872,872,872,851,830,841,843,846,846,846,846,835,822,825,821,821,822,825,819,812,810,801,800,803,804,804,805,807,808,809,809,808,813,811,819,816,849,851,854,865,868,873,879,881,885,894,896,899,903,906,904,907,907,910,902,904,899,893,895,892,897,897,892,889,914,894,903,909,918,919,929,934,940,938,946,941,944,951,950,957,965,975,976,981,966,962,956,946,941,936,936,925,928,930,930,929,920,924,919,903,908,911,912,912,908,923,926,915,922,918,912,927,931,930,933,934,934,931,929,931,923,924,930,923,929,924,925,918,926,927,916,916,926,923,929,933,928,934,936,921,932,939,938,935,935,939,934,934,941,945,944,934,939,942,940,946,946,936,934,937,946,947,949,948,948,934,934,938,936,938,945,954,965
673,669,661,658,660,661,668,663,665,661,662,659,663,665,666,666,662,668,668,671,675,677,699,696,695,695,714,705,701,709,695,695,693,695,695,695,695,682,682,684,679,681,678,680,679,673,673,671,673,703,700,700,699,697,696,698,699,699,698,696,696,696,700,702,700,700,697,692,691,693,694,695,692,691,698,690,689,697,695,691,686,681,682,682,674,674,674,671,664,663,663,658,667,660,648,650,648,648,646,641,642,646,644,647,643,644,651,651,657,653,649,648,647,641,640,642,643,643,640,643,647,646,646,647,647,645,645,644,643,640,634,637,637,632,629,629,628,624,622,620,619,619,618,610,619,615,616,609,602,597,595,591,585,584,577,570,574,575,563,572,572,576,575,574,575,574,573,573,572,568,574,570,570,565,567,568,553,549,546,539,540,535,545,542,540,538
681,681,680,675,679,682,674,671,672,686,695,690,675,671,686,674,675,672,680,689,689,694,690,693,696,706,720,717,716,712,710,683,665,643,643,643,643,641,628,624,626,628,619,609,610,604,608,606,608,626,628,628,630,627,624,624,625,624,620,621,622,620,622,622,627,626,627,629,632,627,629,618,619,615,614,611,612,610,607,612,615,616,616,618,617,614,611,613,608,609,620,612,612,617,614,628,618,620,621,620,615,612,612,624,628,624,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,634,631,631,643,644,647,647,643,648,647,651,653,649,650,638,643,646,652,659,678,685,680,682,686,672,672,672,664,665,666,672,673,673,673,673,673,673,673,654,661,664,665,665,665,659,664,718,722,757,752,753,744,744,746,745,763,774,782,791,789,787,786,784,786,782,785,782,788,783,788,782,777,776,771,766,768,769,769,782,781,783,786,794,797,796,800,803,804,808,804,801,810,801,795,795,788,788,783,791,791,791,800,799,804,805,806,803,804,804,811,817,819,822,833,833,835,841,839,840,839,838,842,847,848,850,850,851,857,862,871,881,888,888,886,891,887,885,887,891,885,892,891,894,897,895,892,893,897,889,902,890,893,888,887,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,682,654,662,656,669,669,670,663,663,647,647,658,654,655,645,639,634,627,616,601,613,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,513,509,515,517,518,517,520,516,518,528,517,520,534,538,541,540,541,549,545,556,555,554,554,558,568,564,576,576,600,596,590,594,576,576,583,578,577,579,578,569,562,565,563,563,555,553,554,556,581,573,566,576,572,565,563,562,571,565,564,557,561,560,555,561,556,563,556,562,566,564,571,577,583,586,587,587,590,594,596,598,600,599,608,608,592,591,590,594,596,597,604,605,613,618,623,631,617,614,617,617,619,626,622,624,625,623,622,621,624,625,626,624,617,622,623,627,626,628,627,624,627,627,629,636,635,637,633,633,632,634,632,630,626,625,622,624,637,642,634,631,637,637,650,635,644,649,648,639,645,644,649,650,646,656,656,642,644,651,651,652,653,656,652,653,649,654,645,647,646,649,649,647,647,643,645,642,639,634,634,630,629,626,634,638,630
475,482,480,479,482,465,460,442,446,449,475,469,466,471,473,463,461,461,464,459,460,473,473,474,462,454,461,461,461,461,461,461,461,461,433,433,433,431,430,434,436,435,432,430,428,426,425,423,420,426,437,435,434,438,419,420,424,427,429,436,438,436,438,478,480,481,486,489,484,481,475,473,475,473,473,481,476,482,484,478,483,478,471,479,483,487,491,492,493,497,497,498,508,509,496,506,507,507,513,512,510,511,513,514,521,517,515,514,519,511,520,518,508,508,519,518,518,519,494,484,486,485,481,486,485,486,483,482,484,489,491,495,511,510,500,498,500,507,514,514,516,514,510,511,507,494,496,486,496,500,502,504,502,502,505,506,505,499,507,502,499,497,457,457,471,462,458,458,457,466,464,455,453,453,449,453,448,448,448,448,448,448,448,448,448,448
217,212,209,194,192,194,190,195,192,190,186,183,192,186,196,197,200,203,205,206,202,205,206,204,206,225,224,228,221,227,223,226,232,223,224,223,235,243,238,240,238,246,235,242,227,232,227,233,237,264,261,252,251,244,242,240,245,242,236,260,260,260,260,260,260,260,260,252,249,243,244,242,244,240,244,241,243,237,235,236,233,231,230,232,230,235,237,226,230,236,233,230,229,234,237,234,238,237,236,241,241,238,240,227,223,222,220,226,228,228,225,221,217,217,234,232,230,228,226,223,221,220,219,219,217,208,216,216,213,217,221,201,221,222,231,220,225,213,213,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,157,161,163,163,158,151,133,96,99,90,74,63,61,69,67,70,65,55,52,44,29,34,48,60,52,64,61,68,69,71,67,64,60,58,57,60,80,73,87,87,87,87,87,87,87,87,90,90,109,113,120,120,120,137,129,139,140,160,148,143,152,145,158,161,164,159,171,163,154,153,166,164,160,153,154,155,155,155,157,154,154,154,161,158,154,154,153,158,160,160,159,161,150,153,151,154,158,160,163,162,160,159,160,160,158,157,162,162,162,159,157,156,160,163,160,165,163,157,153,150,147,145,144,142,140,144,142,141,141,143,141,144,147,148,150,155,163,168,174,181,185,183,179,181,184,182,206,216,222,219,228,229,230,230,232,226,236,241,237,239,240,239,237,234,241,236,247,244,243,246,229,228,218,231,231,230,232,229,224,226,196,203,205,208,201
