813,810,818,813,810,811,806,805,801,804,821,825,825,826,823,821,826,825,829,829,827,829,833,834,821,811,811,815,816,816,814,812,813,813,810,816,826,826,823,828,835,835,833,828,826,826,825,831,835,849,855,855,867,878,863,863,865,857,920,925,975,989,998,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,814,829,833,828,828,828,828,828,828,809,814,817,824,828,827,827,833,834,831,832,831,838,838,845,853,854,865,870,865,868,866,869,872,868,877,870,867,871,872,876,869,864,860,885,881,882,876,871,894,886,882,884,878,871,876,882,886,885,886,939,948,939,944,936,931,954,970,941,947,939,941,928,934,941,931,931,928,931,930,921,920,932,939,940,941,944,942,943,950,950,951,949,951,951,950,952,952,953,955,955,957,954,957,953,952,953,953,953,952,946,956,958,957,950,953,954,960,968,958,965,958,961,961,961,963,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,538,541,544,545,545,545,557,548,548,545,550,547,547,556,555,554,553,572,574,575,569,570,567,574,560,561,551,552,555,549,556,562,555,569,569,569,569,569,569,569,569,569,583,589,577,567,566,569,593,589,588,593,596,595,594,596,598,601,605,608,607,605,621,622,622,622,623,623,619,619,619,624,626,623,621,617,611,606,604,599,600,600,601,609,605,609,608,607,605,610,612,612,611,612,614,618,615,611,611,614,613,628,631,633,629,627,628,627,630,629,629,632,631,623,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,449,455,455,455,456,447,440,436,436,429,427,422,420,407,411,408,399,407,415,440,437,452,459,459,459,459,459,459,459,459,459,459,459,459,479,481,490,492,492,500,497,482,483,485,489,496,503,511,537,544,536,539,539,544,546,542,550,554,559,565,567,573,574,576,579,580,586,599,609,617,628,633,638,644,646,652,660,665,670,673,676,676,685,694,700,705,692,693,694,695,697,698,697,694,695,698,698,700,699,699,702,702,699,697,702,705,706,708,710,706,706,710,705,704,700,699,705,702,695,696,707,713,707,702,700,714,717,712,688,681,671,667,667,665,659,657,668,662,655,657,661,664,658,673,678,678,680,678,675,669,667,667,660,659,655,651,615,620,614,613,615,613,616,609,608,596,600,601,601,598,594,594,600,598,590,613,588,586,585,588,586,587,595,587,581
335,319,329,322,330,335,310,324,333,334,335,357,376,378,376,372,367,361,380,370,368,375,367,336,338,344,344,344,344,344,344,344,407,427,432,454,453,460,457,451,460,448,450,458,465,462,470,466,471,502,494,498,470,474,461,461,479,477,477,482,482,468,465,460,466,461,463,462,465,450,450,452,443,442,443,436,442,450,451,457,460,464,456,453,466,461,460,456,456,457,456,459,467,472,468,472,468,459,451,453,446,422,416,419,417,425,422,417,427,417,414,416,415,417,427,432,435,447,456,466,479,478,457,476,478,487,486,503,500,502,503,504,508,522,525,522,527,524,536,561,562,565,574,565,567,567,561,559,558,563,562,561,564,572,592,597,595,595,595,595,595,595,595,595,595,610,610,610,610,610,628,628,628,628,604,602,602,578,571,570,599,580,563,575,580,582
430,431,431,430,439,434,434,432,443,432,437,441,443,455,446,453,446,449,444,443,448,446,452,457,461,458,450,450,457,461,452,458,401,399,401,401,401,401,401,401,401,401,401,391,380,380,379,378,368,383,383,385,391,393,370,378,373,380,381,375,374,372,372,374,376,376,373,372,370,364,364,361,354,357,361,355,354,355,360,368,356,369,370,372,374,376,375,370,377,382,378,374,371,371,372,369,366,366,370,371,372,378,374,374,380,385,385,374,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,470,469,472,474,485,473,488,489,492,500,502,498,508,506,504,507,502,503,501,503,508,513,513,525,527,530,526,534,538,541,542,547,551,552,558,552,583,593,593,593,593,593,593,593,587,591,590,596,620,619,611,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,196,199,204,212,217,219,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,325,330,325,322,322,332,340,345,346,349,351,342,346,344,345,344,335,339,331,346,345,348,353,355,355,359,357,349,365,370,370,370,370,370,370,370,356,362,368,355,356,351,356,348,358,363,362,369,380,376,375,383,376,378,398,387,381,384,385,387,382,383,380,378,376,376,376,376,371,369,373,373,374,361,361,361,361,360,358,359,375,370,372,357,356,358,355,353,353,353,352,354,349,346,338,338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,406,404,419,426,425,423,424,423,427,427,430,429,430,431,433,429,426,432,433,427,432,433,433,434,436,438,446,448,451,452,448,438,448,455,462,470,472,473,476,481,487,487,488,487,485,469,474,478,480,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,151,155,156,160,154,164,164,163,161,157,159,159,157,154,173,157,163,163,163,163,163,163,163,183,176,210,216,210,223,224,228,212,215,211,212,203,224,225,215,210,214,216,221,223,222,221,218,215,238,235,235,239,235,236,238,237,239,238,241,243,240,244,245,242,244,246,254,250,255,250,249,253,254,265,276,277,275,278,282,280,280,280,286,282,294,298,296,298,292,295,290,291,294,297,301,314,317,321,317,313,324,337,345,339,336,330,313,318,333,336,328,317,340,336,328,318,312,316,317,313,319,340,343,352,351,348,346,346,348,352,356,359,363,362,362,358,357,338,339,346,339,338,332,335,336,343,339,337,331,331,329,326,318,314,312,306,307,312,320,321,323,320,343,338,316,320,313,311,305,305,307,303,303,302,301,304,308,305,305,311,314,307,293,312,296
46,41,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,75,73,68,79,67,60,51,51,54,53,55,67,73,76,78,76,77,80,78,78,76,72,75,72,73,72,77,74,69,69,72,72,73,72,69,75,73,77,82,81,72,68,73,61,68,64,64,64,64,64,64,64,64,41,88,89,95,109,113,119,117,119,115,121,119,119,120,120,115,116,116,119,121,115,112,110,106,108,107,100,103,103,101,101,100,101,87,93,93,94,99,97,90,91,87,87,82,77,66,69,72,81,76,78,75,77,78,77,77,76,75,81,84,72,99,102,107,107,119,100,101,100,98,100,99,105,96,95,102,99,97,99,102,100,102,99,102,96,93,91,97,90,86,88,86,94,85,80,84,80,77,73,74,69,71,68,66,64,62,66,61,59,60,66,65,69,83,84,84,76,68,68,67,69,69,67,63,64,63,61,58,69,59,57,55
307,310,307,307,311,309,308,312,313,312,312,314,314,312,314,313,311,313,312,314,314,315,318,316,315,308,314,319,319,318,317,321,321,321,324,323,325,324,323,323,322,324,321,331,321,328,320,306,296,325,325,325,325,325,325,325,330,347,343,348,357,355,359,357,361,368,368,372,370,388,387,386,377,376,390,396,396,401,396,397,404,402,399,396,388,389,411,412,411,409,398,397,408,411,405,408,412,404,405,415,409,408,409,409,409,420,416,422,416,413,409,408,408,404,406,405,402,410,390,382,388,388,379,383,394,404,406,406,404,411,397,399,397,407,413,404,403,403,405,405,405,405,405,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,636,647,650,649,657,653,659,648,654,647,650,652,644,655,653,652,655,670,664,665,634,632,651,651,651,651,651,651,651,651,651,651,651,651,645,645,645,654,654,675,674,707,697,694,695,677,694,694,694,712,724,712,722,717,720,714,724,723,726,721,724,719,724,717,719,719,723,720,719,722,723,724,726,724,722,732,728,723,728,730,741,740,737,738,733,729,740,742,735,737,738,737,744,728,747,742,725,738,735,734,732,737,716,736,739,743,740,743,742,737,725,740,730,743,737,733,754,758,743,731,741,740,726,731,741,738,740,735,743,739,742,739,744,741,740,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,711,709,706,692,680,680,674,680,673,682,678,672,674,680,699,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,710,723,740,746,746,738,747,746,744,744,740,754,756,757,749,758,756,754,755,752,748,751,750,757,758,765,761,760,758,768,774,775,770,773,772,766,760,772,760,767,769,774,778,770,782,784,764,769,765,770,777,769,771,769,773,775,772,777,773,775,784,789,778,787,785,793,792,792,790,795,790,787,788,791,795,799,795,796,796,786,812,796,799,794,797,797,792,794,792,792,794,794,792,791,793,789,787,788,796,793,795,791,786,793,791,789,790,784,791,794,796,792,796,792,802,812,796,793,795,797,803,797,802,804,813,825,832,838,831,838,830,833,838,859,859,859,852,853,852,858,856,858,864,879,869,867,871,868,870,866,864,876
467,473,469,472,493,494,473,476,504,487,481,481,481,481,481,481,481,481,481,481,481,481,487,487,487,487,487,487,554,556,565,566,565,565,595,571,572,584,584,584,584,592,597,597,590,590,597,598,589,619,628,621,623,622,622,630,625,627,631,633,637,641,637,640,637,639,638,642,639,647,644,643,660,649,659,653,648,641,634,630,625,621,620,623,626,617,619,622,626,620,622,624,625,621,626,625,629,632,637,643,644,644,648,639,639,640,640,640,638,634,634,633,640,642,640,641,639,640,641,642,645,645,644,647,646,649,649,649,648,646,646,649,655,650,647,645,642,643,649,653,656,652,665,669,672,667,672,667,668,673,673,669,670,669,667,661,658,649,645,620,619,614,619,619,625,629,646,644,639,643,642,631,644,631,635,632,635,635,631,631,630,632,636,635,630,628
