405,400,398,395,392,394,392,391,381,378,379,381,382,389,388,388,390,389,391,377,377,379,380,379,379,381,379,374,375,374,374,372,371,371,371,374,381,387,377,373,382,392,394,392,407,392,399,391,396,418,422,417,418,420,418,417,416,419,411,411,410,405,405,409,414,413,414,414,410,406,408,406,406,404,405,407,410,403,407,408,408,411,413,417,412,412,410,410,412,413,411,412,413,412,410,411,414,412,413,413,416,419,421,425,424,422,423,420,425,427,429,428,429,433,438,439,441,437,439,439,439,438,436,437,437,436,435,436,435,432,428,428,434,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,335,338,331,322,329,324,323,323,320,316,322,321,314,314,312,298,302,312,303,310,313,305,307,313,314,319,321,316,332,327,317,313,328,326,323,322,318,313,321,316,304,303,305,282,305,309,299,283,303,299,296,292,290,287,283,282,260,247,252,256,254,248,254,234,239,216,223,215,208,209,217,212,228,229,227,212,214,213,219,225,219,223,224,229,233,239,252,258,262,256,252,255,249,253,249,263,253,253,260,274,262,260,247,247,224,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,441,441,438,442,435,434,435,437,447,441,434,443,444,440,443,439,437,437,437,442,445,435,444,438,411,408,412,387,412,412,448,453,467,429,429,480,498,483,502,488,503,511,506,499,478,470,455,443,438,460,455,459,457,460,464,466,466,475,476,480,476,483,485,479,488,482,481,487,473,471,465,469,466,469,469,474,475,480,484,491,493,495,501,502,508,508,519,518,524,531,539,550,558,561,569,589,585,586,587,588,589,604,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,309,300,302,292,292,296,290,287,292,297,297,298,300,304,310,305,313,308,311,311,314,321,313,315,315,311,315,344,330,336,346,343,347,339,337,401,405,405,405,405,405,401,0,401,401,401,401,401,401,401,368,368,312,313,311,315,311,305,305,292,290,281,295,291,275,273,276,276,274,259,263,269,273,275,277,274,274,274,276,275,283,272,281,280,275,285,292,288,287,290,276,287,278,287,290,292,294,289,296,298,299,312,311,314,313,315,312,318,314,301,306,309,303,308,307,307,306,304,304,296,305,298,300,302,305,305,298,299,311,313,309,308,306,304,303,301,300,295,301,303,299,297,292,294,282,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,189,189,189,172,170,173,165,169,177,175,186,191,190,187,176,177,183,182,175,181,178,178,180,181,181,182,182,182,182,185,183,180,178,177,171,176,180,184,178,167,199,201,199,207,208,201,211,217,242,198,231,241,248,241,263,275,267,257,260,260,256,262,263,266,262,249,246,241,238,241,241,243,247,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,343,366,363,358,364,374,375,374,375,391,400,404,408,409,397,399,401,407,404,407,410,413,413,422,426,453,426,425,422,422,426,428,426,427,433,435,437,429,428,432,433,433,437,434,436,428,428,429,456,459,458,456,453,454,457,456,452,452,456,458,457,466,448,461,479,455,453,452,461,459,457,453,449,448,449,454,448,454,466,468,475,480,489,487,495,500,502,512,512,508,499,496,487,480,479,475,474,470,464,464,464,463,464,461,469,469,472,474,473,472,476,475,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,219,216,213,213,197,201,193,196,200,199,194,193,196,196,198,204,205,198,206,209,211,209,212,216,219,214,217,221,229,229,235,245,240,234,236,243,240,241,263,258,258,259,257,247,249,244,250,251,274,254,273,263,266,248,260,258,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,155,160,157,146,144,143,145,148,152,154,150,156,158,162,155,161,162,159,162,165,162,164,164,165,173,174,172,169,172,170,171,173,172,173,171,176,178,177,176,185,183,182,185,183,185,186,186,188,213,213,204,208,217,217,214,219,217,214,205,206,217,219,194,219,219,216,178,177,174,195,193,185,191,191,191,189,189,178,180,179,184,179,179,179,182,182,184,184,184,182,179,180,171,176,179,178,174,180,175,176,173,176,173,177,174,177,177,180,185,178,179,179,188,192,186,189,186,196,191,187,203,199,199,201,192,192,194,197,207,197,190,187,189,195,193,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,323,314,317,301,303,303,303,300,292,291,292,299,296,292,303,302,311,320,329,340,346,354,356,348,347,354,347,357,354,359,364,364,366,370,384,387,345,345,345,345,345,345,345,345,345,360,360,365,390,386,386,380,383,382,380,377,376,375,372,369,365,369,369,363,365,365,361,363,363,360,359,359,361,359,357,360,357,357,353,352,349,350,357,357,357,360,358,358,360,359,356,357,359,356,358,359,358,357,357,360,358,359,358,357,354,353,351,352,345,341,339,336,340,346,344,346,348,352,358,356,365,365,370,374,374,370,366,368,377,379,373,378,378,370,379,372,371,367,365,366,367,375,370,368,370,367,367,369,369,368,365,367,370,368,374,370,373,375,371,371,371,373,376,379,380,384,386,382,378,381,385,365,373,368,362,362,362,362,372,378,369,365,366,365,365
247,243,243,243,242,240,241,241,242,242,244,244,243,243,238,240,239,240,239,236,236,236,238,247,251,254,256,256,257,256,253,253,259,260,258,260,261,258,258,256,254,253,253,247,250,245,243,240,236,257,253,250,249,246,253,253,250,249,245,247,243,240,240,239,241,244,245,246,244,234,228,231,230,229,227,232,230,227,225,227,224,223,223,225,218,226,216,218,213,214,217,215,216,215,217,217,219,216,218,220,217,217,218,215,213,219,218,220,221,221,218,218,220,221,216,216,219,217,217,214,220,219,219,220,236,237,229,230,235,245,248,243,234,242,242,242,238,239,242,244,260,264,270,268,265,268,267,268,266,245,275,270,250,250,252,252,252,255,253,256,256,249,252,252,256,253,250,249,251,251,250,250,249,249,247,248,246,246,246,247,246,246,246,248,0,0
