420,423,424,437,461,439,439,439,439,439,439,439,439,439,444,463,463,466,468,474,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,331,356,362,381,352,359,360,360,360,360,360,375,375,375,388,388,366,355,358,358,358,358,358,358,358,358,358,358,358,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,222,234,247,269,277,274,274,288,300,303,314,323,327,336,342,354,366,399,424,427,422,431,451,452,458,480,488,480,484,485,492,490,489,489,466,485,485,485,485,485,485,485,478,473,475,479,478,467,486,477,492,511,519,518,525,529,532,532,525,529,514,539,540,551,558,547,553,546,531,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,396,395,378,370,365,373,376,381,392,397,397,397,398,382,373,365,365,370,369,363,365,369,369,374,379,370,374,409,418,418,418,418,403,403,403,403,416,416,418,424,425,427,421,418,418,408,402,403,428,423,412,404,402,404,400,390,396,391,404,404,402,394,389,395,380,380,374,344,349,349,349,349,349,349,349,353,349,341,343,337,353,354,358,355,371,375,381,396,406,409,410,397,380,374,376,381,370,366,358,355,336,325,356,355,354,332,306,315,309,310,396,410,418,418,418,420,420,420,420,418,406,392,388,418,410,414,419,415,416,417,414,416,419,426,420,419,422,421,422,422,426,426,434,430,426,424,422,421,428,432,425,426,430,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,247,254,256,253,224,217,226,226,226,226,226,226,226,226,226,224,223,221,221,212,224,226,227,227,229,216,232,245,240,258,271,255,238,236,253,258,242,239,239,238,247,256,250,253,259,250,212,226,241,241,241,241,241,241,241,241,241,259,254,267,266,257,259,270,266,276,269,273,287,281,273,293,254,279,274,269,265,281,271,283,299,310,334,331,324,315,313,310,310,308,306,303,301,299,312,345,354,322,319,319,321,321,321,325,342,345,345,345,340,345,359,361,382,378,384,373,377,381,371,378,388,384,385,376,384,388,387,384,377,373,373,365,372,366,378,374,363,367,369,371,370,367,366,357,349,357,375,394,394,388,388,388,388,388,388,394,394,394,394,394,394,394,394,394,394,394,394,383,383,383,383,383,373,373,373,373,373,373,373,373,373,373,367,370,361
129,152,144,144,144,144,144,144,144,144,144,144,144,144,133,116,119,120,125,139,145,133,145,146,143,142,120,127,118,115,111,113,110,105,103,110,120,119,116,109,99,99,91,87,87,84,96,98,104,116,136,144,145,139,135,128,119,114,108,111,114,101,103,111,111,104,92,74,84,95,91,85,81,63,56,64,64,64,64,79,79,79,79,79,79,79,79,79,72,70,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,74,74,74,70,70,70,70,70,70,70,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,61,72,72,72,72,72,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,26,24,20,28,26
147,145,144,148,145,143,140,138,130,135,123,119,110,111,103,106,105,102,93,90,87,81,81,64,61,60,64,71,78,72,56,56,79,79,79,79,79,79,79,79,100,100,133,142,142,163,163,159,163,163,163,166,167,178,183,177,172,158,166,167,151,157,145,139,145,161,168,161,161,163,160,132,122,104,104,117,114,134,133,138,139,142,141,138,131,134,135,147,154,167,179,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,178,181,191,196,200,202,213,213,218,212,220,220,225,228,227,224,224,230,221,230,232,232,233,232,232,231,236,232,231,230,229,233,227,229,233,232,233,231,230,231,239,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,251,262,266,267,265,268,267,272,275,275,290,290,290,290,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,295,293,293,293,293,293,293,293,293,327,327,327,330,327,327,327,327,373,379,381,381,381,381,381,381,370,370,370,370,370,370,370,370,370,370,370,370,370,362,362,362,362,362,362,362,362,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,342,342,342,342,342,342,342,342,351,351,351,351,351,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,389,388,388,391,380,380,378,385,386,386,386,386,386,386,386,386,386,386,386,386,386,384,373,379,370,370,377,362,367,365,355,358,354,343,336,313,306,307,309,309,310,328,326,325,313,314,307,294,313,305,318,333,329,327,317,332,334,340,341,340,361,359,368,373,354,358,380,367,377,381,380,382,396,396,378,390,387,377,379,384,380,387,379,385,375,385,397,402,398,398,399,393,402,400,377,377,382,380,382,388,387,394,416,402,397,362,366,366,366,366,366,366,366,366,370,370,370,370,372,372,372,379,379,379,379,379,379,379,385,381,379,379,379,366,366,366,366,366,366,366,366,366,366,366,366,366,366,356,366,358,366,367,354,355,358,362,358,361,372,366,366,356,353,346,353,350,346,343,346,354,355,353,356,331,329,331,330,328,327,334,334,328,325,324,323
344,332,288,287,301,297,297,297,297,297,297,297,297,282,282,282,248,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,234,211,204,215,216,190,181,185,183,171,159,146,146,133,132,145,152,161,163,157,147,149,159,151,146,149,148,148,150,144,131,129,122,136,133,133,133,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,223,223,223,223,223,223,223,223,223,223,223,223,234,228,262,267,235,215,222,230,231,256,256,257,249,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
