77,59,36,23,13,6,1,1,1,1,1,1,1,8,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,185,175,169,167,165,162,151,154,137,111,107,99,92,90,88,106,128,127,141,141,141,141,141,141,141,120,120,120,138,120,120,58,60,61,65,65,69,77,76,76,77,72,75,76,77,74,81,76,62,75,80,82,87,88,90,92,95,94,95,94,92,90,86,83,79,74,73,64,69,74,64,75,76,77,82,83,93,93,74,82,88,86,82,77,78,76,78,76,75,80,78,80,82,88,90,86,86,88,90,86,85,89,93,96,96,93,93,93,92,92,92,93,95,96,96,95,97,98,99,100,101,104,104,105,105,107,111,114,115,112,111,110,110,109,108,107,106,104,103,106,107,108,105,101,98,92,76,92,93,96,96,95,94,96,84,81,85,84,79,74,70,68,68,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,275,263,271,285,277,271,267,271,264,260,261,259,261,260,260,260,263,263,259,260,253,206,209,196,202,197,191,192,184,178,185,185,186,186,189,221,221,224,224,224,224,224,224,224,224,224,224,224,168,169,166,173,174,169,172,173,176,175,178,180,177,174,168,164,167,161,156,157,161,157,152,159,156,149,146,141,140,144,153,149,144,148,154,156,157,154,154,151,148,147,143,147,155,154,155,156,152,153,152,159,165,173,179,183,183,186,178,180,180,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,85,85,85,86,87,87,87,89,91,91,92,91,91,91,99,100,102,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,146,141,140,139,140,140,139,144,133,134,139,136,131,148,156,152,158,163,164,167,167,166,167,166,160,158,158,157,154,152,152,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,188,173,168,171,168,180,175,175,182,181,183,180,182,181,175,176,180,181,176,175,178,180,178,179,182,179,184,174,176,176,176,176,173,179,177,186,187,192,179,196,203,205,205,208,198,200,196,193,171,180,179,188,183,192,193,194,197,194,195,197,194,194,190,190,192,193,184,183,188,193,193,194,200,206,208,209,209,205,201,195,186,180,181,180,183,184,185,184,187,188,191,191,197,199,203,207,211,215,218,225,224,222,218,216,216,218,219,223,219,215,222,220,217,220,223,222,225,228,242,249,252,254,254,248,258,254,263,262,262,262,259,265,256,256,256,256,253,246,238,242,233,235,229,223,231,235,232,232,237,241,231,238,240,244,239,244,243,261,220,216,218,211,220,213,212,210,214,223,229,224,230,233,243,248,254,264,265,264,291,301,300,283,291,291,316
265,281,279,260,281,280,279,279,272,254,255,250,289,298,291,288,314,314,314,314,327,322,318,316,315,330,333,330,333,331,336,338,329,331,334,334,342,338,338,344,347,349,345,342,345,342,334,342,342,302,298,298,280,275,272,273,268,268,259,256,256,259,261,269,269,269,277,306,306,306,306,306,306,306,306,306,306,306,306,310,324,332,338,343,349,348,351,350,348,349,346,347,343,347,350,356,358,357,356,352,348,347,346,341,346,345,337,334,339,345,336,344,346,333,333,338,338,328,347,331,324,327,332,342,355,361,359,364,364,364,362,357,357,354,351,350,361,353,334,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,358,354,349,346,346,341,339,341,339,343,342,337,305,305,305,307,310,315,310,315,317,318,315,316,314,307,312,321,339,353,353,353,353,353,353,353,331,332,325,324,329,331,317,324,320,317,319,322,307,310,310,309,307,314,304,305,315,313,317,320,309,311,311,316,322,321,320,333,329,328,334,331,337,329,316,316,312,307,308,311,314,316,317,308,313,315,332,341,348,328,313,326,296,300,288,291,295,289,281,283,281,281,278,274,275,271,274,275,272,270,271,270,280,266,264,273,274,278,271,276,282,278,276,277,278,279,282,282,282,286,286,286,285,284,284,285,285,287,294,293,287,291,289,282,286,291,294,298,306,301,297,296,290,293,291,294,306,309,309,308,313,307,307,311,315,321,316,318,312,313,312,311,314,311,309,311,312,329,313,318,325,340,331,345,358
448,447,447,443,443,442,443,449,447,446,446,449,452,432,419,367,379,379,379,379,379,379,379,375,375,338,331,333,330,326,323,320,319,319,316,314,317,303,299,307,299,302,307,302,295,301,304,298,300,285,281,294,287,277,280,269,268,254,258,254,259,263,254,254,242,204,255,243,243,243,243,243,243,243,243,304,318,321,319,311,310,302,305,315,318,322,334,335,340,348,346,343,343,344,339,345,348,355,359,369,374,374,371,358,362,360,363,367,369,374,373,391,368,389,387,400,390,399,411,413,413,411,408,408,402,402,400,407,397,389,393,396,399,395,396,399,409,395,393,401,408,410,408,409,406,406,398,396,408,407,405,411,410,408,412,411,414,415,415,415,413,411,412,405,403,410,409,416,408,411,417,412,412,412,410,408,411,414,422,414,415,404,400,389,375,384
512,526,524,527,539,539,517,515,518,518,513,513,495,492,495,494,495,501,495,497,499,508,515,521,526,518,530,526,529,531,538,511,484,489,489,489,489,489,489,489,489,489,489,489,509,520,521,516,515,507,499,513,516,519,518,515,516,518,523,526,529,531,538,542,541,548,546,558,560,556,567,569,572,567,568,560,559,558,565,548,549,559,553,558,550,552,564,555,562,563,567,566,568,568,576,577,575,579,575,574,589,587,584,583,584,579,577,574,578,582,567,581,579,580,577,573,583,584,584,582,584,581,582,577,571,572,567,569,575,578,591,601,606,607,607,608,609,613,615,592,594,594,597,597,600,602,599,603,602,600,597,602,596,598,588,576,570,559,554,539,547,545,547,549,547,548,547,553,556,559,567,572,576,583,583,581,598,600,603,617,616,619,613,611,614,593
