238,238,234,229,231,232,233,233,235,230,225,228,225,230,230,235,249,260,261,257,260,259,252,251,233,245,234,245,245,245,245,245,245,245,242,238,243,240,239,240,236,238,238,247,251,261,256,257,271,303,302,305,307,303,299,299,275,278,277,275,273,264,273,274,277,283,285,285,291,289,283,277,272,268,280,272,276,275,275,285,300,303,303,304,288,286,276,270,258,250,253,251,243,242,237,242,243,248,251,256,262,270,260,255,250,236,247,249,251,234,237,228,239,290,309,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,97,97,91,91,86,83,85,70,70,74,76,94,83,81,72,89,85,105,110,104,102,102,102,115,132,102,114,118,133,131,125,124,122,125,130,123,123,122,126,123,115,115,110,113,109,105,104,106,125,122,120,125,127,124,131,123,118,121,119,129,112,113,102,112,112,116,114,118,123,122,145,157,144,144,144,144,144,141,144,144,117,113,118,129,134,129,132,133,133,140,138,143,139,121,114,113,112,112,116,118,118,126,116,98,98,107,103,74,83,79,76,85,80,74,80,75,69,72,69,65,51,53,59,52,45,34,41,32,35,26,25,28,24,23,19,25,16,17,16,18,25,25,22,18,20,11,25,30,35,40,32,41,41,39,44,42,53,60,59,71,57,51,48,48,43,32,52,41,44,40,38,36,48,46,53,61,44,1,1,1,0,0,0,0,0
282,300,301,287,287,294,299,296,294,294,298,307,301,318,322,326,343,350,329,335,337,336,325,335,337,337,348,366,366,366,366,366,366,366,366,366,366,366,365,366,386,392,383,383,388,390,387,387,389,414,416,415,413,407,409,415,403,402,410,397,398,394,397,399,402,398,402,408,408,398,409,411,410,417,414,419,426,432,438,439,438,451,450,452,453,447,430,433,434,432,442,442,437,435,432,432,429,430,421,421,425,428,404,417,408,399,409,392,404,392,389,390,389,388,389,374,374,375,379,378,374,376,368,325,332,342,337,341,339,339,331,317,310,305,314,318,331,345,357,359,318,318,325,327,327,327,312,325,329,343,344,340,340,329,329,312,331,312,312,336,312,312,312,334,334,334,334,334,334,334,334,334,334,334,334,334,332,331,331,331,331,331,331,331,331,331
359,361,366,367,363,355,359,358,366,368,353,363,362,362,362,356,370,380,371,385,382,376,378,379,377,374,371,366,363,356,357,359,355,365,368,367,373,374,384,384,399,404,404,411,412,404,408,410,409,439,428,425,419,417,429,432,463,470,470,470,470,470,491,491,506,506,526,526,527,541,539,549,553,544,548,552,547,544,547,552,562,567,575,586,590,588,589,591,594,600,601,598,598,603,607,598,598,607,600,604,610,615,617,618,613,604,610,615,611,606,603,603,598,598,599,597,603,598,598,598,608,609,597,603,607,610,605,611,616,617,612,612,611,606,591,595,593,585,583,581,584,584,581,593,590,590,570,579,581,587,591,575,572,580,561,564,569,576,580,567,566,580,575,571,570,570,571,568,574,584,583,577,573,569,567,546,564,559,559,553,542,526,525,523,535,541
85,97,103,110,127,141,134,153,154,171,219,218,230,236,237,242,242,249,264,256,256,253,247,256,253,243,219,231,233,234,230,222,218,220,214,208,223,224,222,214,203,204,204,236,210,210,226,210,210,205,224,218,224,234,239,240,240,244,245,253,248,249,247,250,243,242,241,249,258,257,254,256,247,258,261,250,248,248,248,246,246,247,253,263,265,265,262,263,267,263,264,267,267,273,265,261,265,269,287,273,286,288,275,284,289,290,294,293,289,290,282,277,285,292,294,298,301,298,282,285,282,276,275,284,276,272,276,277,271,272,282,275,271,282,282,285,279,282,285,277,276,279,287,280,281,277,277,277,274,293,274,275,275,280,282,294,300,297,295,292,289,293,295,295,294,296,276,282,285,285,284,295,299,290,295,288,286,292,292,291,296,289,287,279,280,273
103,110,110,109,116,116,120,121,125,128,113,107,127,136,142,120,119,119,112,114,114,109,112,112,110,112,113,99,100,96,88,87,80,77,82,92,88,119,104,98,98,98,98,81,101,110,98,89,87,112,101,95,93,89,88,89,87,81,78,82,80,86,87,83,81,78,79,77,72,69,67,68,61,59,62,63,70,69,66,61,57,50,45,54,45,48,37,29,17,18,23,17,25,22,20,19,30,24,36,22,22,24,20,30,30,38,45,37,46,56,54,59,61,72,74,78,80,83,82,84,89,90,62,94,90,95,90,91,89,90,85,86,92,88,84,81,80,79,82,81,80,81,89,85,92,94,89,80,79,82,84,82,74,61,53,47,38,35,41,40,24,19,1,1,6,11,11,20,25,21,23,29,32,19,19,38,43,48,52,59,64,66,62,57,45,48
84,94,84,96,88,84,83,82,84,85,86,86,94,102,102,105,110,114,108,118,118,110,106,107,112,111,109,124,125,124,117,99,96,90,88,98,114,122,122,122,122,122,120,118,118,118,89,75,67,83,82,89,92,89,87,83,93,86,91,89,89,92,92,94,90,93,89,89,88,86,82,81,84,90,80,74,57,55,55,55,53,49,44,47,51,48,42,47,41,37,29,23,18,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,15,18,14,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5
70,70,65,69,67,66,56,59,65,65,62,61,65,75,91,76,83,83,83,83,83,83,106,115,120,118,128,134,132,131,131,129,129,126,124,130,135,126,134,134,131,131,127,118,128,127,127,127,124,144,147,144,146,142,151,152,150,147,147,150,149,152,156,155,157,159,159,159,157,156,156,157,161,163,166,166,161,160,160,161,162,159,159,164,165,166,166,152,152,152,173,176,179,180,181,178,174,169,163,165,164,169,172,173,176,174,165,166,164,168,142,149,156,156,156,156,156,156,156,156,156,156,156,156,182,198,186,190,191,193,192,191,195,194,191,191,190,203,199,197,198,206,211,210,197,194,187,190,192,192,190,192,194,197,203,221,222,219,220,216,204,202,200,202,204,202,206,209,210,209,208,210,211,210,212,207,204,204,201,206,200,195,197,197,193,194
95,91,99,101,110,115,106,134,139,139,139,139,139,139,139,161,161,161,161,235,236,238,237,235,235,229,225,211,211,211,206,205,212,216,214,209,214,208,208,195,194,194,186,182,188,185,191,190,194,212,227,215,207,207,206,208,205,210,213,213,210,216,218,217,217,218,229,226,229,226,233,237,237,237,237,237,237,237,255,237,255,256,245,245,253,251,254,255,262,256,259,263,261,264,267,271,273,276,287,287,288,284,274,273,284,284,272,269,280,284,285,285,287,293,300,300,306,304,303,303,310,296,293,288,289,292,293,291,292,295,311,312,308,309,296,300,314,312,297,300,301,297,305,295,296,293,289,287,283,276,276,276,274,278,0,263,262,266,263,262,260,267,265,263,259,250,250,247,243,245,244,244,242,242,244,247,250,246,246,246,246,245,244,246,245,240
253,262,249,250,257,268,260,290,279,275,275,271,274,288,305,324,333,333,336,335,334,332,336,336,338,338,332,332,337,349,349,338,340,357,357,356,354,349,348,355,364,343,344,346,346,340,345,340,325,348,355,364,370,370,370,370,370,370,370,372,380,362,387,371,369,384,369,372,385,379,387,384,386,384,380,375,389,394,398,402,385,387,404,392,394,395,402,409,408,416,418,420,420,424,425,428,431,434,433,438,440,446,449,452,457,457,459,478,480,481,485,488,474,474,477,479,481,477,485,496,514,510,511,504,506,502,502,503,499,507,510,512,518,516,515,515,526,526,527,526,529,535,530,539,530,528,531,528,532,528,533,530,528,524,530,528,513,516,527,534,537,537,532,532,534,530,531,529,529,530,531,534,532,532,538,540,545,553,558,556,551,560,567,564,570,573
