710,716,714,716,720,737,742,757,757,743,742,744,762,803,787,795,812,804,815,817,777,784,796,798,803,806,810,816,816,813,806,813,841,813,805,813,807,813,810,813,817,809,816,806,803,811,821,823,817,832,832,835,884,892,882,899,890,882,876,879,879,878,886,884,893,895,907,909,900,909,910,909,909,903,899,899,899,901,899,897,903,897,899,912,910,919,922,921,920,920,919,919,920,921,917,917,919,923,928,934,936,941,942,942,940,936,932,928,925,925,924,923,921,916,916,912,913,910,909,908,904,901,898,899,899,891,878,872,872,872,870,870,870,871,872,873,873,872,869,866,863,859,863,864,850,854,852,862,873,865,857,863,868,871,874,865,857,857,863,864,865,863,860,858,859,856,846,852,856,857,867,866,865,868,867,874,867,865,864,863,863,868,871,879,868,861
823,826,827,822,822,835,835,838,846,846,847,810,827,838,837,848,858,867,868,864,822,819,833,828,835,838,840,846,854,868,886,883,893,893,893,893,893,893,893,879,870,893,897,897,897,876,897,897,897,901,894,910,885,893,897,899,903,895,897,906,904,900,900,904,897,895,895,899,893,891,897,900,899,900,904,919,920,922,924,928,922,921,920,922,914,915,916,917,915,915,910,914,914,917,916,912,910,908,906,899,887,881,871,858,850,849,851,847,852,850,857,839,798,779,779,770,764,749,727,719,712,702,688,684,684,691,695,686,682,678,679,688,683,688,690,692,699,710,716,723,714,717,709,711,724,731,748,766,767,765,757,757,764,783,793,831,837,825,835,821,811,815,812,816,828,836,839,845,849,850,860,871,870,868,858,854,846,837,839,838,851,836,855,859,864,854
271,264,261,250,258,269,275,278,292,283,280,278,266,269,276,261,267,267,267,267,267,267,267,267,283,289,301,328,307,313,291,295,292,292,298,295,300,297,286,278,281,284,284,280,278,271,250,251,241,245,277,280,301,301,301,301,301,301,301,301,301,304,304,312,306,303,309,311,309,303,305,303,306,310,311,310,317,322,324,323,316,313,312,313,311,303,300,299,295,298,302,303,297,293,294,292,282,282,286,295,302,310,302,302,317,320,325,325,329,329,333,332,329,340,349,355,356,354,354,356,361,367,369,375,387,392,398,398,412,416,424,430,427,433,410,406,411,397,400,407,420,413,408,391,382,399,396,390,389,397,391,392,389,385,389,377,380,387,392,389,399,402,404,407,407,415,420,421,418,422,440,451,446,430,430,441,439,438,445,441,437,440,437,442,447,437
234,236,219,225,231,213,200,183,180,186,183,162,154,155,145,167,169,169,169,169,169,169,169,169,169,169,169,185,186,187,184,179,177,173,169,177,186,185,190,192,194,208,213,224,228,227,219,226,208,234,240,246,214,200,199,213,213,213,213,213,213,213,213,213,237,248,213,249,249,256,262,255,250,244,239,243,255,239,272,282,289,303,306,316,342,335,308,306,300,307,312,311,317,311,315,324,321,322,333,340,336,333,338,348,343,347,346,342,346,343,331,326,319,312,310,311,314,318,316,321,327,327,336,346,341,347,340,336,336,334,336,340,351,357,356,364,367,377,375,380,371,367,369,357,351,359,368,371,365,372,366,364,364,364,364,364,364,372,372,372,372,372,372,379,379,379,379,386,386,386,398,0,398,398,398,398,398,398,398,407,407,407,0,407,425,425
212,219,222,225,228,237,240,238,236,244,242,238,238,234,238,244,245,243,247,249,257,259,259,270,265,230,226,232,232,232,232,232,232,232,232,232,232,232,232,235,232,255,257,258,256,261,259,251,251,268,264,261,271,272,280,277,289,280,269,265,267,261,260,266,273,267,265,267,266,266,270,277,273,279,306,324,324,325,325,315,328,339,330,334,339,340,345,347,344,351,359,371,356,364,364,362,353,348,473,475,461,461,461,461,0,461,461,461,461,461,461,461,461,467,443,439,461,442,452,448,430,432,438,439,442,448,445,441,440,438,436,424,418,430,426,424,422,427,427,433,427,433,451,455,455,461,454,459,453,460,468,466,474,465,475,473,484,483,478,478,493,501,499,490,476,483,481,487,495,498,500,498,509,505,511,504,500,497,492,492,489,504,494,497,509,518
321,320,318,314,318,320,321,323,321,326,326,327,327,324,326,328,327,329,305,318,318,318,318,318,318,318,323,323,323,323,323,323,323,284,277,282,305,303,314,318,318,317,316,321,326,334,338,336,344,361,366,366,370,375,371,374,375,371,362,359,366,372,370,358,337,355,368,368,368,368,368,368,368,368,368,375,375,375,0,398,418,404,406,410,412,431,431,428,433,437,439,435,421,424,409,409,423,418,424,420,424,414,428,446,452,464,472,479,479,504,495,494,502,507,502,498,499,498,504,508,498,520,519,518,507,510,508,502,513,512,513,518,509,514,511,488,482,492,490,479,479,473,476,481,485,492,493,486,484,487,461,465,469,468,473,460,457,455,453,452,465,468,467,478,484,504,501,503,503,502,504,513,532,542,552,555,547,543,543,522,506,502,500,491,495,503
306,304,300,309,306,307,310,331,332,340,340,337,330,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,533,537,540,547,546,549,550,552,556,556,562,575,571,577,586,599,609,617,625,632,640,634,645,650,659,667,670,681,677,677,674,667,666,651,640,623,642,657,654,673,673,673,667,673,673,673,667,678,670,682,692,692,677,677,676,668,674,671,676,692,687,675,671,670,681,684,685,695,700,695,720,722,717,761,762,774,774,761,765,770,764,778,787,793,793,786,788,784,764,760,758,751,746,751,725,706,704,692,699,699,702,716,729,734,741,750,751,755,756,759,766,774,774,779,772,778,770,772,760,758,759,756,756,750,752,747,752,755,758,772,779,777,780,784,788,795,802,799,795,799,804,801,785,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,93,92,87,83,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,340,349,349,349,350,349,349,349,349,349,349,349,349,368,368,368,0,368,368,375,375,375,375,375,375,375,375,375,375,375,382,373,349,343,371,360,360,360,390,392,398,403,390,391,411,430,412,427,412,448,450,455,450,451,460,460,465,468,473,470,467,473,465,469,461,457,458,459,463,467,469,463,454,452,454,460,464,456,453,449,450,441,449,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
