563,563,559,558,554,559,539,538,532,534,524,524,523,516,516,511,510,511,505,505,484,478,478,475,488,469,479,476,477,475,476,464,457,467,475,521,525,533,537,553,548,548,548,548,548,548,548,573,573,566,573,601,601,600,601,601,600,603,623,621,618,615,611,604,611,601,605,596,603,596,597,602,600,601,604,606,610,609,619,618,614,614,613,619,622,617,621,621,620,618,618,621,619,622,620,621,624,621,625,620,625,622,616,614,616,617,618,617,618,622,620,620,621,623,622,621,621,621,622,622,622,622,625,627,600,598,599,599,598,596,595,612,614,620,619,617,614,610,608,607,607,605,615,613,614,613,612,614,608,609,609,611,620,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,262,267,261,265,266,264,260,262,260,262,259,268,261,272,281,272,269,268,265,263,274,259,274,260,256,262,267,267,267,267,267,267,267,260,263,276,280,272,271,281,279,276,276,261,271,282,281,283,283,285,280,290,295,291,292,297,304,302,303,302,291,292,304,305,303,297,298,295,311,303,294,294,296,297,284,280,288,286,286,292,307,295,310,303,304,328,328,330,331,330,328,327,329,331,334,323,330,330,337,323,325,341,336,329,331,329,330,337,336,341,340,338,336,350,337,345,337,336,341,341,344,343,337,341,327,345,340,339,345,332,338,334,352,357,370,373,369,368,363,363,369,366,362,366,380,381,375,372,370,397,392,386,377,376,369,366,363,356,368,380,389,396,395,399,397,384,397,398,378,382,380,379,377,376,377,375,374,371,380,378,383,385,366,358,352
417,422,432,428,444,442,440,428,435,430,445,449,448,445,436,451,446,449,440,440,443,447,412,383,399,399,399,399,399,399,399,399,399,399,399,399,425,420,444,433,440,439,437,439,472,472,464,470,482,482,502,498,504,509,509,500,497,511,515,512,514,510,505,514,506,505,506,510,506,511,514,506,510,502,506,506,504,501,499,501,508,498,502,504,506,506,513,509,514,498,496,499,501,497,499,501,506,504,501,490,493,481,515,498,517,506,500,519,516,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,502,502,502,502,502,496,496,496,496,496,496,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,481,481,481,481,481,481,481,481,481,513,513,513
320,332,327,328,329,334,339,341,345,339,339,342,325,334,334,334,334,334,334,334,334,334,334,334,342,373,371,370,368,365,362,359,352,350,349,341,345,357,354,361,362,351,364,353,365,349,365,359,361,394,399,400,404,408,418,412,418,407,367,386,386,386,386,386,386,386,386,390,386,385,386,388,382,390,383,378,388,393,391,396,399,401,406,412,414,417,411,416,422,422,422,423,428,427,420,425,421,423,421,418,430,424,436,435,445,451,449,450,452,454,454,443,453,463,464,467,467,462,460,457,470,471,454,473,472,454,451,446,445,448,446,454,453,459,453,455,457,458,460,458,468,471,470,474,483,491,489,484,487,482,490,491,489,491,506,514,510,526,516,516,521,522,522,520,520,520,501,505,515,509,513,520,524,527,511,511,517,515,514,514,517,518,520,523,522,521
554,553,555,558,558,562,559,555,554,557,565,555,566,556,556,558,563,573,562,575,559,562,561,559,566,574,571,586,587,560,574,571,576,584,566,565,566,565,565,567,559,564,570,584,585,585,579,583,571,584,602,600,597,595,598,604,613,615,622,626,635,634,629,629,624,617,628,622,632,636,636,641,654,659,646,640,644,651,656,639,634,630,654,663,665,654,652,665,658,661,658,661,665,669,685,696,664,721,722,724,720,731,730,725,734,734,731,736,734,758,768,770,776,772,775,780,792,793,726,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,188,199,195,188,207,202,200,200,200,200,200,200,189,189,189,189,213,210,217,222,230,229,243,240,230,246,233,239,226,236,247,248,240,233,238,218,219,222,226,224,228,238,229,238,244,237,235,253,257,253,255,246,251,248,242,242,230,245,246,246,243,243,248,248,245,235,232,226,217,198,211,208,223,222,220,226,203,206,216,213,213,223,224,219,239,239,239,239,239,239,239,239,208,189,181,173,177,175,185,185,190,187,185,191,189,189,186,191,175,179,175,192,188,187,184,184,183,189,165,168,168,173,174,176,170,178,178,177,167,167,159,170,173,173,174,180,178,172,159,178,146,166,155,167,156,156,153,152,159,159,164,176,178,174,185,186,171,172,166,173,185,176,189,188,185,183,189,187,184,199,198,201,200,207,208,203,219,219,206,204,206,213,220,223
280,280,282,285,291,292,293,296,298,296,288,291,291,257,269,290,290,290,290,290,244,245,246,251,249,251,254,261,265,270,276,280,283,264,261,260,269,266,280,278,283,283,283,282,284,284,282,277,279,304,305,297,291,311,309,306,306,302,295,295,280,290,292,296,302,305,307,304,284,284,304,292,296,300,297,295,298,296,295,293,292,292,289,292,291,289,290,293,292,305,299,296,297,299,305,290,294,304,312,312,312,312,312,312,312,303,301,291,290,278,273,277,275,269,266,271,274,272,273,275,274,273,273,275,277,281,286,282,279,275,273,275,275,272,272,279,278,285,283,289,292,293,295,293,294,295,301,303,302,300,303,294,292,305,309,317,320,324,297,338,345,348,346,345,348,353,356,361,362,363,367,365,364,366,372,380,384,388,392,391,389,386,384,379,377,375
218,215,213,215,211,209,206,205,203,194,210,206,195,196,201,202,176,161,167,174,174,174,174,174,177,179,179,179,173,170,176,170,175,175,170,175,169,166,173,172,173,168,170,168,166,157,157,162,166,180,173,173,174,177,177,164,175,165,171,181,172,173,175,177,170,166,154,143,143,157,158,162,162,163,161,158,158,157,155,155,155,151,149,155,155,151,150,153,149,151,151,150,151,152,148,145,146,148,147,147,149,146,153,146,136,130,129,123,137,136,125,124,120,114,109,106,100,92,87,82,83,80,75,71,80,80,70,66,66,69,60,57,95,108,126,114,98,98,98,98,98,98,98,83,83,74,72,69,64,53,55,59,49,55,64,51,56,50,64,64,67,74,70,71,62,77,70,81,89,79,78,83,78,78,84,90,48,60,57,43,31,33,33,35,36,31
406,413,411,415,409,401,399,359,370,368,360,348,353,359,341,341,335,349,353,353,367,382,381,390,390,390,390,390,390,390,390,390,0,398,398,398,398,409,409,409,409,420,449,453,458,460,461,457,462,479,484,482,482,485,486,481,480,488,482,477,477,481,483,492,496,502,501,510,509,513,511,511,510,506,509,509,521,525,527,529,534,542,538,541,543,543,538,540,542,543,542,548,545,533,529,529,527,525,525,526,522,522,522,518,525,525,533,536,536,539,534,530,530,533,528,521,522,528,536,531,534,532,544,542,543,540,544,552,561,560,560,560,560,560,560,560,560,560,560,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,539,539,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,403,414,412,415,419,415,428,438,438,434,437,435,418,419,419,417,415,421,426,426,422,418,416,417,413,417,418,418,410,407,412,411,406,411,415,409,381,388,388,388,388,0,388,388,388,388,388,407,417,406,401,398,399,393,394,387,389,389,391,389,389,391,387,388,389,390,389,391,391,396,396,397,400,397,397,396,397,397,395,397,395,399,401,406,409,412,409,411,410,409,409,411,415,418,417,415,413,412,411,409,413,415,418,425,424,422,418,416,417,426,423,423,424,428,426,424,428,435,422,426,431,425,425,425,425,425,425,441,440,443,446,447,448,452,451,452,445,445,425,425,425,425,425,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
