155,159,145,158,154,149,156,156,170,225,228,228,228,228,228,224,208,206,206,206,174,174,160,165,161,161,150,159,150,133,150,142,142,140,146,151,176,165,173,170,176,176,173,169,165,154,149,146,136,182,173,172,175,179,169,173,160,176,167,186,195,184,155,143,146,150,139,137,135,135,144,142,137,127,129,132,141,149,155,166,167,174,188,187,184,177,181,190,184,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,282,273,286,273,274,274,283,277,279,281,263,316,316,316,316,316,316,316,316,299,299,301,300,299,298,299,292,295,286,287,287,285,278,277,278,297,296,296,300,286,296,311,310,312,312,310,312,312,329,334,336,341,344,350,357,311,314,319,319,319,319,319,332,334,334,334,325,297,309,311,310,310,312,324,323,318,311,321,327,328,334,331,336,338,344,335,338,338,339,327,326,329,328,330,333,334,335,341,340,347,345,350,348,362,364,364,373,368,368,373,367,373,372,371,371,368,373,375,367,366,366,366,366,366,366,366,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,461,465,463,457,452,450,461,460,455,454,448,419,417,433,444,459,459,459,459,465,465,465,465,476,476,473,491,486,489,494,489,497,505,502,504,511,510,513,519,526,539,540,551,552,556,557,554,557,588,588,592,596,596,603,602,606,606,607,613,614,622,627,628,629,632,623,626,629,633,637,640,646,649,652,661,663,660,659,663,656,654,657,662,661,664,661,662,672,650,654,660,662,658,651,648,646,634,629,627,626,627,625,618,619,608,595,586,560,589,589,589,589,589,589,589,589,589,589,589,604,601,586,586,600,606,606,604,607,612,593,608,601,597,596,614,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,400,397,401,397,392,388,387,382,386,382,391,392,392,394,399,405,408,409,409,404,403,407,423,405,414,392,388,390,390,390,390,390,390,390,390,383,378,371,375,375,379,371,376,376,376,379,372,373,400,414,416,425,427,436,441,438,435,441,442,434,435,437,451,439,450,447,451,453,455,452,450,439,435,439,436,426,428,436,439,440,445,451,471,477,479,482,485,481,481,480,485,480,481,483,471,481,483,484,486,485,484,486,490,484,479,471,475,475,503,504,503,506,507,506,500,480,478,479,478,489,456,456,454,456,446,456,447,435,413,410,404,402,402,409,415,421,414,422,428,431,436,446,438,436,439,451,436,449,430,428,396,314,279,265,260,260,255,251,256,254,252,248,247,244,239,239,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,329,328,325,322,318,315,313,316,317,318,317,311,317,323,325,336,347,353,353,351,348,324,333,330,322,314,304,297,295,295,295,295,295,310,328,323,331,330,335,330,334,344,359,359,344,353,362,356,388,391,389,384,392,394,383,406,407,403,401,405,400,397,395,405,382,383,379,374,371,366,360,364,363,362,359,362,361,373,366,364,364,359,361,362,364,370,372,372,376,386,387,392,400,397,401,402,398,400,406,411,400,401,407,409,411,411,412,400,404,410,402,405,397,402,404,394,393,400,397,398,390,395,391,394,381,380,390,391,396,388,391,394,395,388,390,390,388,402,401,408,403,399,380,400,398,400,399,409,414,393,399,403,405,409,408,394,396,397,394,384,388,388,387,392,379,370,359,359,356,361,362,361,375,378,376,381,381,389,397,393,396,385,385,385,371
206,203,195,205,202,204,205,207,202,205,200,203,206,204,202,205,206,207,208,206,210,200,205,214,211,211,211,211,211,211,211,211,211,234,239,229,230,234,227,230,226,225,223,223,225,225,225,224,226,250,247,246,243,245,250,247,256,252,253,256,251,259,263,262,260,262,265,267,263,271,278,276,272,273,275,282,291,291,295,294,289,289,290,297,291,290,294,301,301,300,296,299,300,304,301,304,302,302,305,309,307,308,307,307,313,315,317,317,318,312,304,298,292,297,301,283,284,298,303,295,293,273,301,311,289,281,295,307,313,310,311,300,289,291,290,300,277,272,271,253,254,255,278,262,271,277,269,263,256,253,277,273,281,282,285,301,309,286,276,294,304,300,289,286,260,263,259,252,243,239,234,233,249,248,260,268,266,277,283,281,275,285,288,271,267,286
260,253,247,246,239,256,267,265,277,285,286,282,281,278,280,284,279,287,295,301,298,292,295,288,280,281,278,270,278,275,275,275,275,275,275,275,275,269,269,273,275,269,283,288,275,274,288,284,279,305,294,290,292,295,300,298,295,306,306,308,311,320,323,324,320,322,314,315,313,318,314,310,313,311,309,310,310,314,308,310,315,315,313,315,313,313,312,314,312,311,315,318,320,317,315,319,312,307,312,307,299,305,304,300,287,279,280,261,266,272,261,262,255,252,245,230,231,238,243,242,245,248,216,217,206,213,216,219,218,213,219,218,196,171,167,156,151,149,166,177,183,161,169,165,131,117,126,123,123,123,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,821,829,824,824,820,820,823,824,813,822,826,827,829,835,846,844,845,836,840,845,842,825,829,822,829,831,820,821,823,823,824,832,833,830,827,833,829,833,831,825,833,833,826,830,833,832,835,833,852,848,851,862,862,866,857,867,867,867,867,867,867,867,847,851,850,848,849,867,837,829,827,819,820,810,814,818,819,817,815,809,802,801,810,808,808,820,808,809,804,814,810,813,820,826,822,816,824,819,811,811,801,814,810,808,811,807,794,804,795,798,795,794,789,787,784,786,783,783,782,781,784,778,773,771,774,774,770,776,780,776,782,789,793,802,797,797,795,794,794,798,798,798,802,803,794,802,800,799,798,796,794,790,786,779,771,767,754,753,755,753,782,788,793,785,791,787,789,787,773,781,784,780,774,779,770,767,776,780,786,793,786,773,772,775,774
933,938,942,947,952,942,946,941,939,940,941,939,936,933,940,940,939,941,938,936,935,935,934,936,937,945,954,959,982,992,989,988,984,986,982,983,985,984,1009,993,994,1009,1007,1012,1012,1012,1012,1012,1012,1012,1010,1010,993,1005,1008,998,1002,989,992,990,990,990,992,994,998,992,992,993,993,987,987,976,983,980,983,986,985,983,983,971,973,972,976,979,977,978,978,977,978,979,979,978,979,979,977,979,979,981,980,976,976,979,978,979,981,980,980,980,977,974,974,979,983,982,983,981,985,985,982,981,983,981,984,985,986,987,988,990,979,989,987,990,991,992,990,984,975,984,982,979,977,974,980,973,978,975,977,983,981,980,977,973,962,969,966,963,960,955,954,949,947,938,930,939,937,939,941,939,935,933,937,936,935,937,937,937,935,935,937,936,938,944,947,953,964,967
912,918,905,912,910,913,914,915,906,909,903,908,909,911,908,908,904,904,915,916,919,920,918,917,918,919,921,923,925,926,927,929,930,931,931,937,945,948,942,936,934,932,931,932,912,910,907,904,904,929,930,934,938,956,956,956,976,961,983,988,956,956,956,935,934,943,941,949,950,948,951,949,946,943,942,940,941,940,940,939,939,937,933,942,939,935,936,937,931,936,924,930,936,941,944,939,938,936,916,916,909,909,910,913,914,914,916,917,917,906,901,905,912,910,908,904,904,901,895,899,901,902,904,908,910,906,909,909,914,918,922,927,926,914,914,913,916,912,914,910,919,915,914,918,918,917,914,917,922,924,921,916,916,916,914,911,907,909,906,902,897,895,895,899,903,906,906,907,909,906,908,910,915,914,910,907,910,910,911,917,918,915,913,912,916,920
